index,arm,depth,seed,epoch,best_validation_loss,observed_epoch,recorded_validation_loss
0,broadcast_autograd_bp_recipe,3,10200,45,0.620296977519989,True,0.620296977519989
0,broadcast_autograd_bp_recipe,3,10200,46,0.6190595537185669,True,0.6190595537185669
0,broadcast_autograd_bp_recipe,3,10200,47,0.6190595537185669,True,0.6193121404647827
0,broadcast_autograd_bp_recipe,3,10200,48,0.6172705268859864,True,0.6172705268859864
0,broadcast_autograd_bp_recipe,3,10200,49,0.6166162019729614,True,0.6166162019729614
0,broadcast_autograd_bp_recipe,3,10200,50,0.6154637699127197,True,0.6154637699127197
0,broadcast_autograd_bp_recipe,3,10200,51,0.6151597431182861,True,0.6151597431182861
0,broadcast_autograd_bp_recipe,3,10200,52,0.613542315864563,True,0.613542315864563
0,broadcast_autograd_bp_recipe,3,10200,53,0.613542315864563,True,0.6140691352844239
0,broadcast_autograd_bp_recipe,3,10200,54,0.6125652793884278,True,0.6125652793884278
0,broadcast_autograd_bp_recipe,3,10200,55,0.6125652793884278,True,0.61348205909729
0,broadcast_autograd_bp_recipe,3,10200,56,0.6109411443710328,True,0.6109411443710328
0,broadcast_autograd_bp_recipe,3,10200,57,0.6091589634895325,True,0.6091589634895325
0,broadcast_autograd_bp_recipe,3,10200,58,0.6091589634895325,True,0.6102082560539246
0,broadcast_autograd_bp_recipe,3,10200,59,0.6079286920547485,True,0.6079286920547485
0,broadcast_autograd_bp_recipe,3,10200,60,0.6065990539550781,True,0.6065990539550781
0,broadcast_autograd_bp_recipe,3,10200,61,0.6048201056480408,True,0.6048201056480408
0,broadcast_autograd_bp_recipe,3,10200,62,0.6048201056480408,True,0.6048369776725769
0,broadcast_autograd_bp_recipe,3,10200,63,0.6026473377227783,True,0.6026473377227783
0,broadcast_autograd_bp_recipe,3,10200,64,0.6026473377227783,True,0.6029529790878296
0,broadcast_autograd_bp_recipe,3,10200,65,0.6015703653335571,True,0.6015703653335571
0,broadcast_autograd_bp_recipe,3,10200,66,0.5997562232971192,True,0.5997562232971192
0,broadcast_autograd_bp_recipe,3,10200,67,0.5997562232971192,True,0.6028440288543702
0,broadcast_autograd_bp_recipe,3,10200,68,0.5982202131271362,True,0.5982202131271362
0,broadcast_autograd_bp_recipe,3,10200,69,0.596827324104309,True,0.596827324104309
0,broadcast_autograd_bp_recipe,3,10200,70,0.5963797185897827,True,0.5963797185897827
0,broadcast_autograd_bp_recipe,3,10200,71,0.5947059697151184,True,0.5947059697151184
0,broadcast_autograd_bp_recipe,3,10200,72,0.5932677345275879,True,0.5932677345275879
0,broadcast_autograd_bp_recipe,3,10200,73,0.5924353595733642,True,0.5924353595733642
0,broadcast_autograd_bp_recipe,3,10200,74,0.5901892537117004,True,0.5901892537117004
0,broadcast_autograd_bp_recipe,3,10200,75,0.5898524303436279,True,0.5898524303436279
0,broadcast_autograd_bp_recipe,3,10200,76,0.5873778936386108,True,0.5873778936386108
0,broadcast_autograd_bp_recipe,3,10200,77,0.5873778936386108,True,0.5876585938453674
0,broadcast_autograd_bp_recipe,3,10200,78,0.5851813550949096,True,0.5851813550949096
0,broadcast_autograd_bp_recipe,3,10200,79,0.5851813550949096,True,0.5867152551651001
0,broadcast_autograd_bp_recipe,3,10200,80,0.5851813550949096,True,0.5858507136344909
0,broadcast_autograd_bp_recipe,3,10200,81,0.5833812595367431,True,0.5833812595367431
0,broadcast_autograd_bp_recipe,3,10200,82,0.5792125746726989,True,0.5792125746726989
0,broadcast_autograd_bp_recipe,3,10200,83,0.5792125746726989,True,0.5792520480155945
0,broadcast_autograd_bp_recipe,3,10200,84,0.5764691395759582,True,0.5764691395759582
0,broadcast_autograd_bp_recipe,3,10200,85,0.574749195098877,True,0.574749195098877
0,broadcast_autograd_bp_recipe,3,10200,86,0.5741111563682556,True,0.5741111563682556
0,broadcast_autograd_bp_recipe,3,10200,87,0.5727944975852967,True,0.5727944975852967
0,broadcast_autograd_bp_recipe,3,10200,88,0.569883690738678,True,0.569883690738678
0,broadcast_autograd_bp_recipe,3,10200,89,0.568703692817688,True,0.568703692817688
0,broadcast_autograd_bp_recipe,3,10200,90,0.5674191930770874,True,0.5674191930770874
0,broadcast_autograd_bp_recipe,3,10200,91,0.5649095508575439,True,0.5649095508575439
0,broadcast_autograd_bp_recipe,3,10200,92,0.5649095508575439,True,0.5651020524978637
0,broadcast_autograd_bp_recipe,3,10200,93,0.5620332090377808,True,0.5620332090377808
0,broadcast_autograd_bp_recipe,3,10200,94,0.5620332090377808,True,0.5628506180763244
0,broadcast_autograd_bp_recipe,3,10200,95,0.5596101768493652,True,0.5596101768493652
0,broadcast_autograd_bp_recipe,3,10200,96,0.5567790580749512,True,0.5567790580749512
0,broadcast_autograd_bp_recipe,3,10200,97,0.5550410660743713,True,0.5550410660743713
0,broadcast_autograd_bp_recipe,3,10200,98,0.5532587362289428,True,0.5532587362289428
0,broadcast_autograd_bp_recipe,3,10200,99,0.5514432853698731,True,0.5514432853698731
0,broadcast_autograd_bp_recipe,3,10200,100,0.5497175811767578,True,0.5497175811767578
0,broadcast_autograd_bp_recipe,3,10200,101,0.5497175811767578,True,0.5519292781829834
0,broadcast_autograd_bp_recipe,3,10200,102,0.5478064425468445,True,0.5478064425468445
0,broadcast_autograd_bp_recipe,3,10200,103,0.5449010307312012,True,0.5449010307312012
0,broadcast_autograd_bp_recipe,3,10200,104,0.5433852344512939,True,0.5433852344512939
0,broadcast_autograd_bp_recipe,3,10200,105,0.5419827612876892,True,0.5419827612876892
0,broadcast_autograd_bp_recipe,3,10200,106,0.5403359273910523,True,0.5403359273910523
0,broadcast_autograd_bp_recipe,3,10200,107,0.5395989758491516,True,0.5395989758491516
0,broadcast_autograd_bp_recipe,3,10200,108,0.5371152320861816,True,0.5371152320861816
0,broadcast_autograd_bp_recipe,3,10200,109,0.536842081451416,True,0.536842081451416
0,broadcast_autograd_bp_recipe,3,10200,110,0.536842081451416,True,0.5370575929641723
0,broadcast_autograd_bp_recipe,3,10200,111,0.5320156044006348,True,0.5320156044006348
0,broadcast_autograd_bp_recipe,3,10200,112,0.5314917291641236,True,0.5314917291641236
0,broadcast_autograd_bp_recipe,3,10200,113,0.5287231466293335,True,0.5287231466293335
0,broadcast_autograd_bp_recipe,3,10200,114,0.5274431686401367,True,0.5274431686401367
0,broadcast_autograd_bp_recipe,3,10200,115,0.5271622232437134,True,0.5271622232437134
0,broadcast_autograd_bp_recipe,3,10200,116,0.5252664713859558,True,0.5252664713859558
0,broadcast_autograd_bp_recipe,3,10200,117,0.5252664713859558,True,0.5277441336631775
0,broadcast_autograd_bp_recipe,3,10200,118,0.5211756615638733,True,0.5211756615638733
0,broadcast_autograd_bp_recipe,3,10200,119,0.5196261010169982,True,0.5196261010169982
0,broadcast_autograd_bp_recipe,3,10200,120,0.5175864028930665,True,0.5175864028930665
0,broadcast_autograd_bp_recipe,3,10200,121,0.5152521156311035,True,0.5152521156311035
0,broadcast_autograd_bp_recipe,3,10200,122,0.5148219804763794,True,0.5148219804763794
0,broadcast_autograd_bp_recipe,3,10200,123,0.5148219804763794,True,0.5153071111679077
0,broadcast_autograd_bp_recipe,3,10200,124,0.5116795643806458,True,0.5116795643806458
0,broadcast_autograd_bp_recipe,3,10200,125,0.5116795643806458,True,0.5123152425765991
0,broadcast_autograd_bp_recipe,3,10200,126,0.5078860774993896,True,0.5078860774993896
0,broadcast_autograd_bp_recipe,3,10200,127,0.5065136333465576,True,0.5065136333465576
0,broadcast_autograd_bp_recipe,3,10200,128,0.5055986721038819,True,0.5055986721038819
0,broadcast_autograd_bp_recipe,3,10200,129,0.5036200105667115,True,0.5036200105667115
0,broadcast_autograd_bp_recipe,3,10200,130,0.5028008431434632,True,0.5028008431434632
0,broadcast_autograd_bp_recipe,3,10200,131,0.5028008431434632,True,0.5039423970222473
0,broadcast_autograd_bp_recipe,3,10200,132,0.4995815829277039,True,0.4995815829277039
0,broadcast_autograd_bp_recipe,3,10200,133,0.49787329540252684,True,0.49787329540252684
0,broadcast_autograd_bp_recipe,3,10200,134,0.4957926685333252,True,0.4957926685333252
0,broadcast_autograd_bp_recipe,3,10200,135,0.4942183406829834,True,0.4942183406829834
0,broadcast_autograd_bp_recipe,3,10200,136,0.4942183406829834,True,0.4944139263153076
0,broadcast_autograd_bp_recipe,3,10200,137,0.49149186210632323,True,0.49149186210632323
0,broadcast_autograd_bp_recipe,3,10200,138,0.49028977546691893,True,0.49028977546691893
0,broadcast_autograd_bp_recipe,3,10200,139,0.4883120584487915,True,0.4883120584487915
0,broadcast_autograd_bp_recipe,3,10200,140,0.48825092878341675,True,0.48825092878341675
0,broadcast_autograd_bp_recipe,3,10200,141,0.48752664756774905,True,0.48752664756774905
0,broadcast_autograd_bp_recipe,3,10200,142,0.48632842807769777,True,0.48632842807769777
0,broadcast_autograd_bp_recipe,3,10200,143,0.48352214584350584,True,0.48352214584350584
0,broadcast_autograd_bp_recipe,3,10200,144,0.4819856117248535,True,0.4819856117248535
0,broadcast_autograd_bp_recipe,3,10200,145,0.4798146265029907,True,0.4798146265029907
0,broadcast_autograd_bp_recipe,3,10200,146,0.4788888681411743,True,0.4788888681411743
0,broadcast_autograd_bp_recipe,3,10200,147,0.477349115562439,True,0.477349115562439
0,broadcast_autograd_bp_recipe,3,10200,148,0.4763097616195679,True,0.4763097616195679
0,broadcast_autograd_bp_recipe,3,10200,149,0.475245383644104,True,0.475245383644104
0,broadcast_autograd_bp_recipe,3,10200,150,0.47359656047821047,True,0.47359656047821047
0,broadcast_autograd_bp_recipe,3,10200,151,0.47238676633834836,True,0.47238676633834836
0,broadcast_autograd_bp_recipe,3,10200,152,0.47198232831954956,True,0.47198232831954956
0,broadcast_autograd_bp_recipe,3,10200,153,0.469468941116333,True,0.469468941116333
0,broadcast_autograd_bp_recipe,3,10200,154,0.46816181631088255,True,0.46816181631088255
0,broadcast_autograd_bp_recipe,3,10200,155,0.46631367149353026,True,0.46631367149353026
0,broadcast_autograd_bp_recipe,3,10200,156,0.46528265886306763,True,0.46528265886306763
0,broadcast_autograd_bp_recipe,3,10200,157,0.46387489342689514,True,0.46387489342689514
0,broadcast_autograd_bp_recipe,3,10200,158,0.46233138341903685,True,0.46233138341903685
0,broadcast_autograd_bp_recipe,3,10200,159,0.46116996741294863,True,0.46116996741294863
0,broadcast_autograd_bp_recipe,3,10200,160,0.4609130370616913,True,0.4609130370616913
0,broadcast_autograd_bp_recipe,3,10200,161,0.458621875333786,True,0.458621875333786
0,broadcast_autograd_bp_recipe,3,10200,162,0.45762928109169004,True,0.45762928109169004
0,broadcast_autograd_bp_recipe,3,10200,163,0.45716397614479065,True,0.45716397614479065
0,broadcast_autograd_bp_recipe,3,10200,164,0.455081663274765,True,0.455081663274765
0,broadcast_autograd_bp_recipe,3,10200,165,0.45410933055877684,True,0.45410933055877684
0,broadcast_autograd_bp_recipe,3,10200,166,0.45253885469436644,True,0.45253885469436644
0,broadcast_autograd_bp_recipe,3,10200,167,0.4512687588691711,True,0.4512687588691711
0,broadcast_autograd_bp_recipe,3,10200,168,0.44970330486297605,True,0.44970330486297605
0,broadcast_autograd_bp_recipe,3,10200,169,0.44970330486297605,True,0.450007932472229
0,broadcast_autograd_bp_recipe,3,10200,170,0.44714248609542845,True,0.44714248609542845
0,broadcast_autograd_bp_recipe,3,10200,171,0.44599052772521974,True,0.44599052772521974
0,broadcast_autograd_bp_recipe,3,10200,172,0.44599052772521974,True,0.4473443024635315
0,broadcast_autograd_bp_recipe,3,10200,173,0.44352141613960266,True,0.44352141613960266
0,broadcast_autograd_bp_recipe,3,10200,174,0.4420119750976563,True,0.4420119750976563
0,broadcast_autograd_bp_recipe,3,10200,175,0.4420119750976563,True,0.4438367250919342
0,broadcast_autograd_bp_recipe,3,10200,176,0.44052486972808835,True,0.44052486972808835
0,broadcast_autograd_bp_recipe,3,10200,177,0.44052486972808835,True,0.4414114026069641
0,broadcast_autograd_bp_recipe,3,10200,178,0.4398873638629913,True,0.4398873638629913
0,broadcast_autograd_bp_recipe,3,10200,179,0.4359907904624939,True,0.4359907904624939
0,broadcast_autograd_bp_recipe,3,10200,180,0.4353446551322937,True,0.4353446551322937
0,broadcast_autograd_bp_recipe,3,10200,181,0.43420408992767334,True,0.43420408992767334
0,broadcast_autograd_bp_recipe,3,10200,182,0.43283199667930605,True,0.43283199667930605
0,broadcast_autograd_bp_recipe,3,10200,183,0.43283199667930605,True,0.43648398499488833
0,broadcast_autograd_bp_recipe,3,10200,184,0.43017903356552123,True,0.43017903356552123
0,broadcast_autograd_bp_recipe,3,10200,185,0.4293198411464691,True,0.4293198411464691
0,broadcast_autograd_bp_recipe,3,10200,186,0.4293198411464691,True,0.429511523771286
0,broadcast_autograd_bp_recipe,3,10200,187,0.4267195315361023,True,0.4267195315361023
0,broadcast_autograd_bp_recipe,3,10200,188,0.4254476007938385,True,0.4254476007938385
0,broadcast_autograd_bp_recipe,3,10200,189,0.4254476007938385,True,0.42551194949150084
0,broadcast_autograd_bp_recipe,3,10200,190,0.4244108753204346,True,0.4244108753204346
0,broadcast_autograd_bp_recipe,3,10200,191,0.4244108753204346,True,0.42488393807411196
0,broadcast_autograd_bp_recipe,3,10200,192,0.4228957743167877,True,0.4228957743167877
0,broadcast_autograd_bp_recipe,3,10200,193,0.4199827283382416,True,0.4199827283382416
0,broadcast_autograd_bp_recipe,3,10200,194,0.4199827283382416,True,0.4204981352329254
0,broadcast_autograd_bp_recipe,3,10200,195,0.4199827283382416,True,0.42035290565490724
0,broadcast_autograd_bp_recipe,3,10200,196,0.419318804359436,True,0.419318804359436
0,broadcast_autograd_bp_recipe,3,10200,197,0.4159188054084778,True,0.4159188054084778
0,broadcast_autograd_bp_recipe,3,10200,198,0.4147223687171936,True,0.4147223687171936
0,broadcast_autograd_bp_recipe,3,10200,199,0.4147223687171936,True,0.41492079811096194
0,broadcast_autograd_bp_recipe,3,10200,200,0.41229826741218567,True,0.41229826741218567
0,broadcast_autograd_bp_recipe,3,10200,201,0.4118182810783386,True,0.4118182810783386
0,broadcast_autograd_bp_recipe,3,10200,202,0.41042467937469485,True,0.41042467937469485
0,broadcast_autograd_bp_recipe,3,10200,203,0.41042467937469485,True,0.41203212203979495
0,broadcast_autograd_bp_recipe,3,10200,204,0.407917592716217,True,0.407917592716217
0,broadcast_autograd_bp_recipe,3,10200,205,0.406899684047699,True,0.406899684047699
0,broadcast_autograd_bp_recipe,3,10200,206,0.4056630769252777,True,0.4056630769252777
0,broadcast_autograd_bp_recipe,3,10200,207,0.4047187976837158,True,0.4047187976837158
0,broadcast_autograd_bp_recipe,3,10200,208,0.4033954184532165,True,0.4033954184532165
0,broadcast_autograd_bp_recipe,3,10200,209,0.40261359481811526,True,0.40261359481811526
0,broadcast_autograd_bp_recipe,3,10200,210,0.40200647363662717,True,0.40200647363662717
0,broadcast_autograd_bp_recipe,3,10200,211,0.40200647363662717,True,0.40209008960723874
0,broadcast_autograd_bp_recipe,3,10200,212,0.3993930793762207,True,0.3993930793762207
0,broadcast_autograd_bp_recipe,3,10200,213,0.3987930028915405,True,0.3987930028915405
0,broadcast_autograd_bp_recipe,3,10200,214,0.3972720007896423,True,0.3972720007896423
0,broadcast_autograd_bp_recipe,3,10200,215,0.3972720007896423,True,0.39909047231674194
0,broadcast_autograd_bp_recipe,3,10200,216,0.3955868881702423,True,0.3955868881702423
0,broadcast_autograd_bp_recipe,3,10200,217,0.3943482003211975,True,0.3943482003211975
0,broadcast_autograd_bp_recipe,3,10200,218,0.3943482003211975,True,0.39638440103530886
0,broadcast_autograd_bp_recipe,3,10200,219,0.3925563588142395,True,0.3925563588142395
0,broadcast_autograd_bp_recipe,3,10200,220,0.3925563588142395,True,0.39282933249473573
0,broadcast_autograd_bp_recipe,3,10200,221,0.3914786569595337,True,0.3914786569595337
0,broadcast_autograd_bp_recipe,3,10200,222,0.3914786569595337,True,0.3933842794418335
0,broadcast_autograd_bp_recipe,3,10200,223,0.3884123034000397,True,0.3884123034000397
0,broadcast_autograd_bp_recipe,3,10200,224,0.3870237716674805,True,0.3870237716674805
0,broadcast_autograd_bp_recipe,3,10200,225,0.38638756613731384,True,0.38638756613731384
0,broadcast_autograd_bp_recipe,3,10200,226,0.3862285101890564,True,0.3862285101890564
0,broadcast_autograd_bp_recipe,3,10200,227,0.38611894397735597,True,0.38611894397735597
0,broadcast_autograd_bp_recipe,3,10200,228,0.3836901616573334,True,0.3836901616573334
0,broadcast_autograd_bp_recipe,3,10200,229,0.3824362198829651,True,0.3824362198829651
0,broadcast_autograd_bp_recipe,3,10200,230,0.38195016374588014,True,0.38195016374588014
0,broadcast_autograd_bp_recipe,3,10200,231,0.3809907280921936,True,0.3809907280921936
0,broadcast_autograd_bp_recipe,3,10200,232,0.3802472777843475,True,0.3802472777843475
0,broadcast_autograd_bp_recipe,3,10200,233,0.37972635006904604,True,0.37972635006904604
0,broadcast_autograd_bp_recipe,3,10200,234,0.3781869344711304,True,0.3781869344711304
0,broadcast_autograd_bp_recipe,3,10200,235,0.37641804313659666,True,0.37641804313659666
0,broadcast_autograd_bp_recipe,3,10200,236,0.3763291511058807,True,0.3763291511058807
0,broadcast_autograd_bp_recipe,3,10200,237,0.37468088483810424,True,0.37468088483810424
0,broadcast_autograd_bp_recipe,3,10200,238,0.37468088483810424,True,0.3747205684661865
0,broadcast_autograd_bp_recipe,3,10200,239,0.372592981338501,True,0.372592981338501
0,broadcast_autograd_bp_recipe,3,10200,240,0.37211352729797365,True,0.37211352729797365
0,broadcast_autograd_bp_recipe,3,10200,241,0.37102536358833316,True,0.37102536358833316
0,broadcast_autograd_bp_recipe,3,10200,242,0.36997111835479735,True,0.36997111835479735
0,broadcast_autograd_bp_recipe,3,10200,243,0.3697666404247284,True,0.3697666404247284
0,broadcast_autograd_bp_recipe,3,10200,244,0.3683217364311218,True,0.3683217364311218
0,broadcast_autograd_bp_recipe,3,10200,245,0.3673934430599213,True,0.3673934430599213
0,broadcast_autograd_bp_recipe,3,10200,246,0.36658231983184814,True,0.36658231983184814
0,broadcast_autograd_bp_recipe,3,10200,247,0.36658231983184814,True,0.36712093358039855
0,broadcast_autograd_bp_recipe,3,10200,248,0.36498515458106995,True,0.36498515458106995
0,broadcast_autograd_bp_recipe,3,10200,249,0.3648401854515076,True,0.3648401854515076
0,broadcast_autograd_bp_recipe,3,10200,250,0.3630747978210449,True,0.3630747978210449
0,broadcast_autograd_bp_recipe,3,10200,251,0.3623923230171204,True,0.3623923230171204
0,broadcast_autograd_bp_recipe,3,10200,252,0.3623923230171204,True,0.36606105771064756
0,broadcast_autograd_bp_recipe,3,10200,253,0.3605372663497925,True,0.3605372663497925
0,broadcast_autograd_bp_recipe,3,10200,254,0.3595289631843567,True,0.3595289631843567
0,broadcast_autograd_bp_recipe,3,10200,255,0.3592013204574585,True,0.3592013204574585
0,broadcast_autograd_bp_recipe,3,10200,256,0.35795736293792724,True,0.35795736293792724
0,broadcast_autograd_bp_recipe,3,10200,257,0.356757778263092,True,0.356757778263092
0,broadcast_autograd_bp_recipe,3,10200,258,0.35665856099128723,True,0.35665856099128723
0,broadcast_autograd_bp_recipe,3,10200,259,0.35581530275344847,True,0.35581530275344847
0,broadcast_autograd_bp_recipe,3,10200,260,0.3549513170719147,True,0.3549513170719147
0,broadcast_autograd_bp_recipe,3,10200,261,0.3547020426750183,True,0.3547020426750183
0,broadcast_autograd_bp_recipe,3,10200,262,0.35375215797424314,True,0.35375215797424314
0,broadcast_autograd_bp_recipe,3,10200,263,0.35276387300491335,True,0.35276387300491335
0,broadcast_autograd_bp_recipe,3,10200,264,0.35031739473342893,True,0.35031739473342893
0,broadcast_autograd_bp_recipe,3,10200,265,0.3498154363155365,True,0.3498154363155365
0,broadcast_autograd_bp_recipe,3,10200,266,0.34906713619232177,True,0.34906713619232177
0,broadcast_autograd_bp_recipe,3,10200,267,0.3481859610557556,True,0.3481859610557556
0,broadcast_autograd_bp_recipe,3,10200,268,0.3472357783317566,True,0.3472357783317566
0,broadcast_autograd_bp_recipe,3,10200,269,0.34632637071609496,True,0.34632637071609496
0,broadcast_autograd_bp_recipe,3,10200,270,0.345537206697464,True,0.345537206697464
0,broadcast_autograd_bp_recipe,3,10200,271,0.345537206697464,True,0.34670410566329957
0,broadcast_autograd_bp_recipe,3,10200,272,0.34353823261260985,True,0.34353823261260985
0,broadcast_autograd_bp_recipe,3,10200,273,0.343346013212204,True,0.343346013212204
0,broadcast_autograd_bp_recipe,3,10200,274,0.3426387495517731,True,0.3426387495517731
0,broadcast_autograd_bp_recipe,3,10200,275,0.3426387495517731,True,0.34388942708969117
0,broadcast_autograd_bp_recipe,3,10200,276,0.34182803778648374,True,0.34182803778648374
0,broadcast_autograd_bp_recipe,3,10200,277,0.33972733898162844,True,0.33972733898162844
0,broadcast_autograd_bp_recipe,3,10200,278,0.3389996771812439,True,0.3389996771812439
0,broadcast_autograd_bp_recipe,3,10200,279,0.3389996771812439,True,0.3393091639041901
0,broadcast_autograd_bp_recipe,3,10200,280,0.3389996771812439,True,0.3397249751091003
0,broadcast_autograd_bp_recipe,3,10200,281,0.3364988634109497,True,0.3364988634109497
0,broadcast_autograd_bp_recipe,3,10200,282,0.33581438722610474,True,0.33581438722610474
0,broadcast_autograd_bp_recipe,3,10200,283,0.33506827931404115,True,0.33506827931404115
0,broadcast_autograd_bp_recipe,3,10200,284,0.3342914573669434,True,0.3342914573669434
0,broadcast_autograd_bp_recipe,3,10200,285,0.333299506187439,True,0.333299506187439
0,broadcast_autograd_bp_recipe,3,10200,286,0.333299506187439,True,0.3340780668258667
0,broadcast_autograd_bp_recipe,3,10200,287,0.33165367746353147,True,0.33165367746353147
0,broadcast_autograd_bp_recipe,3,10200,288,0.33077172031402585,True,0.33077172031402585
0,broadcast_autograd_bp_recipe,3,10200,289,0.33061479153633117,True,0.33061479153633117
0,broadcast_autograd_bp_recipe,3,10200,290,0.3292574282646179,True,0.3292574282646179
0,broadcast_autograd_bp_recipe,3,10200,291,0.3286068272590637,True,0.3286068272590637
0,broadcast_autograd_bp_recipe,3,10200,292,0.327725328874588,True,0.327725328874588
0,broadcast_autograd_bp_recipe,3,10200,293,0.3268717787742615,True,0.3268717787742615
0,broadcast_autograd_bp_recipe,3,10200,294,0.32613017597198485,True,0.32613017597198485
0,broadcast_autograd_bp_recipe,3,10200,295,0.32613017597198485,True,0.33337559614181517
0,broadcast_autograd_bp_recipe,3,10200,296,0.3247833426475525,True,0.3247833426475525
0,broadcast_autograd_bp_recipe,3,10200,297,0.3247833426475525,True,0.3258570821762085
0,broadcast_autograd_bp_recipe,3,10200,298,0.3230452772140503,True,0.3230452772140503
0,broadcast_autograd_bp_recipe,3,10200,299,0.3230452772140503,True,0.3231215637207031
0,broadcast_autograd_bp_recipe,3,10200,300,0.3230452772140503,True,0.3259451458930969
0,broadcast_autograd_bp_recipe,3,10200,301,0.32166499886512756,True,0.32166499886512756
0,broadcast_autograd_bp_recipe,3,10200,302,0.32032553052902224,True,0.32032553052902224
0,broadcast_autograd_bp_recipe,3,10200,303,0.3197013473510742,True,0.3197013473510742
0,broadcast_autograd_bp_recipe,3,10200,304,0.3194735909461975,True,0.3194735909461975
0,broadcast_autograd_bp_recipe,3,10200,305,0.3185137310028076,True,0.3185137310028076
0,broadcast_autograd_bp_recipe,3,10200,306,0.317311842250824,True,0.317311842250824
0,broadcast_autograd_bp_recipe,3,10200,307,0.31681038627624514,True,0.31681038627624514
0,broadcast_autograd_bp_recipe,3,10200,308,0.31681038627624514,True,0.318078693819046
0,broadcast_autograd_bp_recipe,3,10200,309,0.31563520574569703,True,0.31563520574569703
0,broadcast_autograd_bp_recipe,3,10200,310,0.31430767984390257,True,0.31430767984390257
