panel,task,rule,step,mean,ci95_low,ci95_high,budget,endpoint,optimizer,rate_view,metric,contrast,median,n_seeds,positive_seeds,negative_seeds,zero_seeds
B,matching,unit_broadcast,7168.0,0.02304309867022563,0.022733338784651554,0.023376974487612712,,,,,,,,,,,
B,matching,unit_broadcast,7424.0,0.023099467103243045,0.02280025021585219,0.023417448362343864,,,,,,,,,,,
B,matching,unit_broadcast,7680.0,0.023100676500459244,0.02280908718340116,0.023409953077431624,,,,,,,,,,,
B,matching,unit_broadcast,7936.0,0.023102672550447352,0.022826466787416042,0.023393228845072233,,,,,,,,,,,
B,matching,unit_broadcast,8192.0,0.023124269324838846,0.022833687634707608,0.023433094371146372,,,,,,,,,,,
B,matching,unit_broadcast,8448.0,0.023137572773796022,0.022869861798818454,0.023418972146348964,,,,,,,,,,,
B,matching,unit_broadcast,8704.0,0.023106547684213306,0.022814658092652308,0.023411879077796984,,,,,,,,,,,
B,matching,unit_broadcast,8960.0,0.023024864021492623,0.022766945367878134,0.023299887748985497,,,,,,,,,,,
B,matching,unit_broadcast,9216.0,0.023067232177740295,0.022780595490127592,0.023376781280511422,,,,,,,,,,,
B,matching,unit_broadcast,9472.0,0.023116782174612313,0.022837639304516353,0.02341623158167831,,,,,,,,,,,
B,matching,unit_broadcast,9728.0,0.02322143184321965,0.02293340575613551,0.023521434214447214,,,,,,,,,,,
B,matching,unit_broadcast,9984.0,0.023166674005520964,0.022926267056642885,0.023423004348235132,,,,,,,,,,,
B,matching,unit_broadcast,10240.0,0.023211025028301243,0.022969324822792386,0.023483834306969896,,,,,,,,,,,
B,matching,unit_broadcast,10496.0,0.02311260252433872,0.02280720425109623,0.023456742384344826,,,,,,,,,,,
B,matching,unit_broadcast,10752.0,0.023247725904634343,0.022965947369950068,0.023570574210820813,,,,,,,,,,,
B,matching,unit_broadcast,11008.0,0.02313803370984236,0.02287344498722078,0.023444576719674783,,,,,,,,,,,
B,matching,unit_broadcast,11264.0,0.02306873272885056,0.022756032267401013,0.023383671572303075,,,,,,,,,,,
B,matching,unit_broadcast,11520.0,0.023110872560595234,0.02284360973781849,0.023405470770033004,,,,,,,,,,,
B,matching,unit_broadcast,11776.0,0.023167156951395172,0.022845864202688,0.023535653227448224,,,,,,,,,,,
B,matching,unit_broadcast,12032.0,0.023196752947190626,0.02285699019063523,0.02362674788788896,,,,,,,,,,,
B,matching,unit_broadcast,12288.0,0.02296054250985851,0.02271512982898796,0.023221559291282362,,,,,,,,,,,
B,matching,unit_broadcast,12544.0,0.02306060624554146,0.02280278695087871,0.023330798040556416,,,,,,,,,,,
B,matching,unit_broadcast,12800.0,0.0232271315204062,0.022931483338596754,0.023556460443728933,,,,,,,,,,,
B,matching,unit_broadcast,13056.0,0.0229867579049816,0.02270707769711242,0.023280509472268215,,,,,,,,,,,
B,matching,unit_broadcast,13312.0,0.023054177646127196,0.022749594739292726,0.023377232746812356,,,,,,,,,,,
B,matching,unit_broadcast,13568.0,0.023214682667653752,0.022893286974102284,0.02354765649296011,,,,,,,,,,,
B,matching,unit_broadcast,13824.0,0.023285433413687676,0.022976235243673607,0.02360055331794316,,,,,,,,,,,
B,matching,unit_broadcast,14080.0,0.023093717959882423,0.022799463308910684,0.0234010240285718,,,,,,,,,,,
B,matching,unit_broadcast,14336.0,0.023161185907632286,0.022890058988611243,0.023441508584664653,,,,,,,,,,,
B,matching,unit_broadcast,14592.0,0.02317433788358499,0.022895174656737217,0.023502443939406644,,,,,,,,,,,
B,matching,unit_broadcast,14848.0,0.023150103124397425,0.02290486508073592,0.023413528783525536,,,,,,,,,,,
B,matching,unit_broadcast,15104.0,0.023144457661464904,0.02283449793287438,0.0234775633513845,,,,,,,,,,,
B,matching,unit_broadcast,15360.0,0.023071884291800005,0.022785995981785122,0.023394717943058297,,,,,,,,,,,
B,matching,unit_broadcast,15616.0,0.02325819117675581,0.022927068844068137,0.023619403724559437,,,,,,,,,,,
B,matching,unit_broadcast,15872.0,0.02311573495001292,0.022860097609894055,0.023373934080869366,,,,,,,,,,,
B,matching,unit_broadcast,16128.0,0.02310397927241807,0.02284417442728271,0.023368909938379857,,,,,,,,,,,
B,matching,unit_broadcast,16384.0,0.02332293440194623,0.02296925547789468,0.023701375718206765,,,,,,,,,,,
B,matching,calibrated_broadcast,64.0,0.5056821362999094,0.40334623624680493,0.6082886640180034,,,,,,,,,,,
B,matching,calibrated_broadcast,256.0,0.02918861293737516,0.02295992377590877,0.04072975305153739,,,,,,,,,,,
B,matching,calibrated_broadcast,512.0,0.023202347749673086,0.02285355623390915,0.023601708202575962,,,,,,,,,,,
B,matching,calibrated_broadcast,1024.0,0.023576073407093383,0.02319640055633907,0.02398210392652153,,,,,,,,,,,
B,matching,calibrated_broadcast,1280.0,0.023744045707454763,0.023418210839679016,0.024105209528717593,,,,,,,,,,,
B,matching,calibrated_broadcast,1536.0,0.023970706110007456,0.023403736570131797,0.024643227274160275,,,,,,,,,,,
B,matching,calibrated_broadcast,1792.0,0.02394624493386633,0.02360785222909744,0.024308110140916363,,,,,,,,,,,
B,matching,calibrated_broadcast,2048.0,0.023740195082716808,0.023519137401263376,0.023980885348198512,,,,,,,,,,,
B,matching,calibrated_broadcast,2304.0,0.0241133793326005,0.023711819856323525,0.02450121476010174,,,,,,,,,,,
B,matching,calibrated_broadcast,2560.0,0.0236254647497614,0.023223230352582034,0.02406043608083789,,,,,,,,,,,
B,matching,calibrated_broadcast,2816.0,0.024019015966906733,0.0236520492152599,0.02440311974410993,,,,,,,,,,,
B,matching,calibrated_broadcast,3072.0,0.024252228709805194,0.023701764166057633,0.02488190699598226,,,,,,,,,,,
B,matching,calibrated_broadcast,3328.0,0.024100607649461047,0.023604951593966663,0.024598079449453886,,,,,,,,,,,
B,matching,calibrated_broadcast,3584.0,0.024225426278979605,0.023682301139099884,0.024831347956268807,,,,,,,,,,,
B,matching,calibrated_broadcast,3840.0,0.02432174671884653,0.02396251864318482,0.02468978137141233,,,,,,,,,,,
B,matching,calibrated_broadcast,4096.0,0.02401633639052959,0.023661015696931093,0.024403094083829523,,,,,,,,,,,
B,matching,calibrated_broadcast,4352.0,0.024235547718412794,0.023618797388954445,0.024933844326058965,,,,,,,,,,,
B,matching,calibrated_broadcast,4608.0,0.024236839887444264,0.023787589546837882,0.02473080407926712,,,,,,,,,,,
B,matching,calibrated_broadcast,4864.0,0.024182799112253094,0.023815956979402253,0.02460122332450577,,,,,,,,,,,
B,matching,calibrated_broadcast,5120.0,0.02426837615146799,0.023847579733854853,0.024704615603950198,,,,,,,,,,,
B,matching,calibrated_broadcast,5376.0,0.02401130883168156,0.02362210467728065,0.02446069721755456,,,,,,,,,,,
B,matching,calibrated_broadcast,5632.0,0.02464177149524969,0.024217871636970742,0.025092777363402617,,,,,,,,,,,
B,matching,calibrated_broadcast,5888.0,0.024666726553167137,0.02410972280646026,0.025264559936092418,,,,,,,,,,,
B,matching,calibrated_broadcast,6144.0,0.024466710933260617,0.024014705974524778,0.024938269079003497,,,,,,,,,,,
B,matching,calibrated_broadcast,6400.0,0.024532157904266143,0.0239962735661845,0.025119115573891328,,,,,,,,,,,
B,matching,calibrated_broadcast,6656.0,0.025015736411243855,0.024461545608006,0.025565959928668534,,,,,,,,,,,
B,matching,calibrated_broadcast,6912.0,0.024426862669077284,0.02389065019298766,0.025114981328503403,,,,,,,,,,,
B,matching,calibrated_broadcast,7168.0,0.02458786485597132,0.024179090274963122,0.02501257508816955,,,,,,,,,,,
B,matching,calibrated_broadcast,7424.0,0.024231047520891877,0.023846717375029136,0.024650786835860018,,,,,,,,,,,
B,matching,calibrated_broadcast,7680.0,0.024353994557314164,0.02393018690799267,0.02485532073145697,,,,,,,,,,,
B,matching,calibrated_broadcast,7936.0,0.024360196094537014,0.023776485044710815,0.024975395805904372,,,,,,,,,,,
B,matching,calibrated_broadcast,8192.0,0.024342015298047866,0.023874486955080036,0.024801912852914044,,,,,,,,,,,
B,matching,calibrated_broadcast,8448.0,0.024482776177746867,0.02380329461372248,0.025333733415267207,,,,,,,,,,,
B,matching,calibrated_broadcast,8704.0,0.024382771540934323,0.023770702236439865,0.025067929911562585,,,,,,,,,,,
B,matching,calibrated_broadcast,8960.0,0.024598115196303887,0.02415613439792635,0.025129139670635254,,,,,,,,,,,
B,matching,calibrated_broadcast,9216.0,0.024660453333345943,0.02412268813572889,0.02520334314510026,,,,,,,,,,,
B,matching,calibrated_broadcast,9472.0,0.024080388869039463,0.023695771816512744,0.02450801099932311,,,,,,,,,,,
B,matching,calibrated_broadcast,9728.0,0.024799809899809327,0.024297810130850805,0.025276325001044528,,,,,,,,,,,
B,matching,calibrated_broadcast,9984.0,0.02455837917700896,0.023908469181502443,0.025281902304611432,,,,,,,,,,,
B,matching,calibrated_broadcast,10240.0,0.025007504703649718,0.024422849834039303,0.02571041740847895,,,,,,,,,,,
B,matching,calibrated_broadcast,10496.0,0.02477490404107467,0.02410546879496471,0.025740610449145912,,,,,,,,,,,
B,matching,calibrated_broadcast,10752.0,0.02499330763144021,0.024255349249989202,0.02584815950642304,,,,,,,,,,,
B,matching,calibrated_broadcast,11008.0,0.02468712415433662,0.024013355517063975,0.025409288448243528,,,,,,,,,,,
B,matching,calibrated_broadcast,11264.0,0.025246700437066883,0.02455503429706139,0.02605439062457699,,,,,,,,,,,
B,matching,calibrated_broadcast,11520.0,0.024487490095104973,0.02404300594480238,0.02495189267025562,,,,,,,,,,,
B,matching,calibrated_broadcast,11776.0,0.025189813791540748,0.024296943479278355,0.026177037208145567,,,,,,,,,,,
B,matching,calibrated_broadcast,12032.0,0.02493502014208407,0.02429863570175706,0.02569062818887829,,,,,,,,,,,
B,matching,calibrated_broadcast,12288.0,0.025176064895501164,0.024301499252537623,0.026125446469206514,,,,,,,,,,,
B,matching,calibrated_broadcast,12544.0,0.024129515258664247,0.023732943388877784,0.024638428048329247,,,,,,,,,,,
B,matching,calibrated_broadcast,12800.0,0.025287578897338108,0.024550605481123856,0.026098248867939135,,,,,,,,,,,
B,matching,calibrated_broadcast,13056.0,0.024924298660441362,0.02437555709681931,0.025536473556843877,,,,,,,,,,,
B,matching,calibrated_broadcast,13312.0,0.02573075606301749,0.02498996942190695,0.02656374235252059,,,,,,,,,,,
B,matching,calibrated_broadcast,13568.0,0.024668387592804795,0.023891840768647695,0.02554678480834568,,,,,,,,,,,
B,matching,calibrated_broadcast,13824.0,0.025899157139035178,0.025085052823100796,0.026845754268170728,,,,,,,,,,,
B,matching,calibrated_broadcast,14080.0,0.02584826747245249,0.024770205810410183,0.027142553753736715,,,,,,,,,,,
B,matching,calibrated_broadcast,14336.0,0.024998426819482944,0.024147363687851083,0.025990368919133474,,,,,,,,,,,
B,matching,calibrated_broadcast,14592.0,0.02445254948868824,0.02390460353268733,0.025010484122383842,,,,,,,,,,,
B,matching,calibrated_broadcast,14848.0,0.024819469480661865,0.024015881826935384,0.025688856293166827,,,,,,,,,,,
B,matching,calibrated_broadcast,15104.0,0.02483706027859557,0.024283800412533953,0.025502007252762315,,,,,,,,,,,
B,matching,calibrated_broadcast,15360.0,0.024671121535889413,0.023990688524095253,0.02543760995545592,,,,,,,,,,,
B,matching,calibrated_broadcast,15616.0,0.025227900153570466,0.024307238231072597,0.026316502687757124,,,,,,,,,,,
B,matching,calibrated_broadcast,15872.0,0.025614015195943928,0.024918352488853348,0.02641119040013522,,,,,,,,,,,
B,matching,calibrated_broadcast,16128.0,0.025208455758851445,0.024350172975790004,0.026105632124688877,,,,,,,,,,,
B,matching,calibrated_broadcast,16384.0,0.024647644071341634,0.024158472813318763,0.025148510873199102,,,,,,,,,,,
C,quartet,exact,64.0,1.0831152327344393,1.0049806847262412,1.157926923498839,,,,,,,,,,,
C,quartet,exact,256.0,0.6517583166077913,0.5000155089566835,0.7974757983721287,,,,,,,,,,,
C,quartet,exact,512.0,0.3018920058408613,0.17017790583397835,0.45129355812038574,,,,,,,,,,,
C,quartet,exact,1024.0,0.15163557658929708,0.047028398629258096,0.28126653100256005,,,,,,,,,,,
C,quartet,exact,1280.0,0.12422032386742762,0.04626537324886817,0.250524390642848,,,,,,,,,,,
C,quartet,exact,1536.0,0.12230197029603444,0.04624613645453804,0.24833701275723094,,,,,,,,,,,
C,quartet,exact,1792.0,0.12234032942071074,0.04593450146158112,0.24899423953378044,,,,,,,,,,,
C,quartet,exact,2048.0,0.12218096612369742,0.04583142729622578,0.24863298081047752,,,,,,,,,,,
C,quartet,exact,2304.0,0.09658581584339926,0.04556884925523527,0.1980040745777677,,,,,,,,,,,
C,quartet,exact,2560.0,0.09693705612451006,0.04556592226723332,0.1990903730809941,,,,,,,,,,,
C,quartet,exact,2816.0,0.09666082601403617,0.045569753072372376,0.19818651780799562,,,,,,,,,,,
C,quartet,exact,3072.0,0.09547908633607721,0.04587245992465438,0.19409011190122116,,,,,,,,,,,
C,quartet,exact,3328.0,0.07148869739811224,0.04571251227324028,0.12237856943567979,,,,,,,,,,,
C,quartet,exact,3584.0,0.07167392813435033,0.04579538010384461,0.12276497603326947,,,,,,,,,,,
C,quartet,exact,3840.0,0.07089626664003365,0.0457575388261488,0.12059805010530629,,,,,,,,,,,
C,quartet,exact,4096.0,0.046133087558740085,0.04566340874530346,0.046638085813063515,,,,,,,,,,,
C,quartet,exact,4352.0,0.04630855449413975,0.0456952668611906,0.0469505860624661,,,,,,,,,,,
C,quartet,exact,4608.0,0.04615118649237266,0.0455496166387836,0.046805006187880235,,,,,,,,,,,
C,quartet,exact,4864.0,0.04619396368131167,0.04566437168095049,0.04677085015013466,,,,,,,,,,,
C,quartet,exact,5120.0,0.04615341068594832,0.045556532351273604,0.046754908355306185,,,,,,,,,,,
C,quartet,exact,5376.0,0.04596830516441959,0.04541873040258763,0.0465251295553691,,,,,,,,,,,
C,quartet,exact,5632.0,0.046323954458197834,0.04587054807471146,0.04681687482582844,,,,,,,,,,,
C,quartet,exact,5888.0,0.04622305657214534,0.04569435432733961,0.046798520276068595,,,,,,,,,,,
C,quartet,exact,6144.0,0.046206562804369945,0.04562893479025844,0.046835038368768504,,,,,,,,,,,
C,quartet,exact,6400.0,0.04649764938781115,0.045876019142609546,0.04712863145894854,,,,,,,,,,,
C,quartet,exact,6656.0,0.046171362719923906,0.045605237285265374,0.04679396745705455,,,,,,,,,,,
C,quartet,exact,6912.0,0.046264959994752226,0.04571621203089197,0.046844679570263295,,,,,,,,,,,
C,quartet,exact,7168.0,0.046200125877193216,0.045640396647393736,0.04680603253873678,,,,,,,,,,,
C,quartet,exact,7424.0,0.046087955714377626,0.04556414213919995,0.046649681792862184,,,,,,,,,,,
C,quartet,exact,7680.0,0.04606619312318913,0.045585474671874994,0.04657291289487663,,,,,,,,,,,
C,quartet,exact,7936.0,0.04625893144014129,0.04568052412222801,0.04685277870216812,,,,,,,,,,,
C,quartet,exact,8192.0,0.046286382857558164,0.04567098679427146,0.04692421499986447,,,,,,,,,,,
C,quartet,exact,8448.0,0.0460661878310771,0.04552970720218602,0.046651562333718755,,,,,,,,,,,
C,quartet,exact,8704.0,0.04614678476821029,0.04557825399410464,0.04675117808469368,,,,,,,,,,,
C,quartet,exact,8960.0,0.04612029660551805,0.04556085251250761,0.04670828803923668,,,,,,,,,,,
C,quartet,exact,9216.0,0.046431765644727556,0.04585428816675108,0.04704196795250604,,,,,,,,,,,
C,quartet,exact,9472.0,0.046008844139488594,0.045439677391662325,0.0466158159732932,,,,,,,,,,,
C,quartet,exact,9728.0,0.04624910250130497,0.045690395328267706,0.04686456699657462,,,,,,,,,,,
C,quartet,exact,9984.0,0.046107851835131074,0.04559102666713869,0.04667946131342533,,,,,,,,,,,
C,quartet,exact,10240.0,0.046327092302987226,0.04576301572889084,0.046929883877230266,,,,,,,,,,,
C,quartet,exact,10496.0,0.046220045382254805,0.04554313146873932,0.04695141578568985,,,,,,,,,,,
C,quartet,exact,10752.0,0.04634090905933545,0.04576951640189077,0.04695913417494627,,,,,,,,,,,
C,quartet,exact,11008.0,0.04616155117081162,0.045648277005619194,0.04671780137974356,,,,,,,,,,,
C,quartet,exact,11264.0,0.04608877297759686,0.04551754245597569,0.046677023257210126,,,,,,,,,,,
C,quartet,exact,11520.0,0.046348992541946694,0.04578395751211917,0.046973467010865994,,,,,,,,,,,
C,quartet,exact,11776.0,0.046110702939528465,0.04554761378557423,0.04675047993715177,,,,,,,,,,,
C,quartet,exact,12032.0,0.04636573706844598,0.04575771753652777,0.047027519549457365,,,,,,,,,,,
C,quartet,exact,12288.0,0.04613082703275493,0.045616538281288296,0.04667326723536172,,,,,,,,,,,
C,quartet,exact,12544.0,0.04620218650136586,0.04562557783753282,0.04683325719756583,,,,,,,,,,,
C,quartet,exact,12800.0,0.046236233454341386,0.045603709971583355,0.04689807213384508,,,,,,,,,,,
C,quartet,exact,13056.0,0.046177323832975736,0.04557773903008388,0.04680890840307991,,,,,,,,,,,
C,quartet,exact,13312.0,0.046081611518310917,0.0455246068445768,0.04668900385986638,,,,,,,,,,,
C,quartet,exact,13568.0,0.046236544322050974,0.04553094654328671,0.04697729167904656,,,,,,,,,,,
C,quartet,exact,13824.0,0.046291304988023065,0.045737710705366495,0.046888631446738036,,,,,,,,,,,
C,quartet,exact,14080.0,0.046177113617146534,0.045562653772032106,0.046843339625675835,,,,,,,,,,,
C,quartet,exact,14336.0,0.04622087201863889,0.04567403255540512,0.04680255270984113,,,,,,,,,,,
C,quartet,exact,14592.0,0.046006188111739135,0.045446064006958456,0.046647429563720845,,,,,,,,,,,
C,quartet,exact,14848.0,0.0461654686855528,0.04569740548827619,0.046674668669667706,,,,,,,,,,,
C,quartet,exact,15104.0,0.04624492018855208,0.04561480231126216,0.04693654744017528,,,,,,,,,,,
C,quartet,exact,15360.0,0.046069480552605166,0.04551556451931726,0.04666401335726786,,,,,,,,,,,
C,quartet,exact,15616.0,0.04622868378484697,0.04558166322831211,0.04694415104042757,,,,,,,,,,,
C,quartet,exact,15872.0,0.04629943915269036,0.0457172419501686,0.046917558672225634,,,,,,,,,,,
C,quartet,exact,16128.0,0.04628677123925604,0.04563943780590117,0.04695954800454816,,,,,,,,,,,
