panel,family,alignment_alpha,credit,estimand,mean_pp,ci95_low_pp,ci95_high_pp,n_seeds,record,seed,value_pp,arm,depth,mean_test_accuracy_pp,metric,epoch,mean,ci95_low,ci95_high,plotted_mean,plotted_ci95_low,plotted_ci95_high,band_drawn,positive_seeds,negative_seeds
C,flat_factor,1.0,bp,serial_minus_grouped,22.202998995780945,21.727998822927475,22.644999623298645,10.0,summary,,,,,,,,,,,,,,,,
C,flat_factor,1.0,bp,serial_minus_grouped,20.730000734329224,,,,paired seed difference,10500.0,20.730000734329224,,,,,,,,,,,,,,
C,flat_factor,1.0,bp,serial_minus_grouped,21.919995546340942,,,,paired seed difference,10501.0,21.919995546340942,,,,,,,,,,,,,,
C,flat_factor,1.0,bp,serial_minus_grouped,22.689998149871826,,,,paired seed difference,10502.0,22.689998149871826,,,,,,,,,,,,,,
C,flat_factor,1.0,bp,serial_minus_grouped,22.83000349998474,,,,paired seed difference,10503.0,22.83000349998474,,,,,,,,,,,,,,
C,flat_factor,1.0,bp,serial_minus_grouped,21.32999897003174,,,,paired seed difference,10504.0,21.32999897003174,,,,,,,,,,,,,,
C,flat_factor,1.0,bp,serial_minus_grouped,23.030000925064087,,,,paired seed difference,10505.0,23.030000925064087,,,,,,,,,,,,,,
C,flat_factor,1.0,bp,serial_minus_grouped,23.229998350143433,,,,paired seed difference,10506.0,23.229998350143433,,,,,,,,,,,,,,
C,flat_factor,1.0,bp,serial_minus_grouped,22.109997272491455,,,,paired seed difference,10507.0,22.109997272491455,,,,,,,,,,,,,,
C,flat_factor,1.0,bp,serial_minus_grouped,22.31000065803528,,,,paired seed difference,10508.0,22.31000065803528,,,,,,,,,,,,,,
C,flat_factor,1.0,bp,serial_minus_grouped,21.849995851516724,,,,paired seed difference,10509.0,21.849995851516724,,,,,,,,,,,,,,
C,local_ratio,0.0,bp,serial_minus_grouped,-1.2959998846054077,-1.4469993114471436,-1.1410003900527954,10.0,summary,,,,,,,,,,,,,,,,
C,local_ratio,0.5,bp,serial_minus_grouped,-2.2719991207122803,-2.375999093055725,-2.1719998121261597,10.0,summary,,,,,,,,,,,,,,,,
C,local_ratio,1.0,bp,serial_minus_grouped,0.0,0.0,0.0,10.0,summary,,,,,,,,,,,,,,,,
C,local_ratio,1.0,bp,serial_minus_grouped,0.0,,,,paired seed difference,10500.0,0.0,,,,,,,,,,,,,,
C,local_ratio,1.0,bp,serial_minus_grouped,0.0,,,,paired seed difference,10501.0,0.0,,,,,,,,,,,,,,
C,local_ratio,1.0,bp,serial_minus_grouped,0.0,,,,paired seed difference,10502.0,0.0,,,,,,,,,,,,,,
C,local_ratio,1.0,bp,serial_minus_grouped,0.0,,,,paired seed difference,10503.0,0.0,,,,,,,,,,,,,,
C,local_ratio,1.0,bp,serial_minus_grouped,0.0,,,,paired seed difference,10504.0,0.0,,,,,,,,,,,,,,
C,local_ratio,1.0,bp,serial_minus_grouped,0.0,,,,paired seed difference,10505.0,0.0,,,,,,,,,,,,,,
C,local_ratio,1.0,bp,serial_minus_grouped,0.0,,,,paired seed difference,10506.0,0.0,,,,,,,,,,,,,,
C,local_ratio,1.0,bp,serial_minus_grouped,0.0,,,,paired seed difference,10507.0,0.0,,,,,,,,,,,,,,
C,local_ratio,1.0,bp,serial_minus_grouped,0.0,,,,paired seed difference,10508.0,0.0,,,,,,,,,,,,,,
C,local_ratio,1.0,bp,serial_minus_grouped,0.0,,,,paired seed difference,10509.0,0.0,,,,,,,,,,,,,,
D,,,,,,60.69399774000001,61.22099757,10.0,summary,,,exact BP,1.0,60.96299766999999,,,,,,,,,,,
D,,,,,,67.23099768,67.81299889,10.0,summary,,,exact BP,2.0,67.52199829,,,,,,,,,,,
D,,,,,,91.43299818,92.23599792,10.0,summary,,,exact BP,3.0,91.81799769,,,,,,,,,,,
D,,,,,,60.506999480000005,61.14099981,10.0,summary,,,exact path,1.0,60.82799911,,,,,,,,,,,
D,,,,,,66.90899968000001,67.46699989,10.0,summary,,,exact path,2.0,67.19999969,,,,,,,,,,,
D,,,,,,88.154999,89.23299789,10.0,summary,,,exact path,3.0,88.73299837,,,,,,,,,,,
D,,,,,,60.5039984,61.14799798,10.0,summary,,,shared soma,1.0,60.82899868,,,,,,,,,,,
D,,,,,,66.56299770000001,67.12699830999999,10.0,summary,,,shared soma,2.0,66.82899833,,,,,,,,,,,
D,,,,,,77.13199735,78.37899745,10.0,summary,,,shared soma,3.0,77.77599751999999,,,,,,,,,,,
D,,,,,,54.06199843,59.7029978,10.0,summary,,,additive,1.0,57.32599825,,,,,,,,,,,
D,,,,,,52.005974099999996,55.62399864,10.0,summary,,,additive,2.0,53.829998970000005,,,,,,,,,,,
D,,,,,,50.55197302,53.42099786,10.0,summary,,,additive,3.0,51.89999819,,,,,,,,,,,
D,,,,,,60.689998865127556,61.20599925518035,10.0,summary,,,grouped,1.0,60.954998731613166,,,,,,,,,,,
D,,,,,,60.71999907493591,61.253997683525085,10.0,summary,,,grouped,2.0,60.99599897861481,,,,,,,,,,,
D,,,,,,60.67899823188782,61.19499683380128,10.0,summary,,,grouped,3.0,60.94699800014496,,,,,,,,,,,
D,,,,,,60.81197269055001,61.339998842,10.0,summary,,,reversed,1.0,61.09499871599999,,,,,,,,,,,
D,,,,,,60.25599896799999,60.90899944099999,10.0,summary,,,reversed,2.0,60.581998823999996,,,,,,,,,,,
D,,,,,,60.265998842,61.12099707099999,10.0,summary,,,reversed,3.0,60.667998195,,,,,,,,,,,
D,,,,,,98.77699673,99.25399780000001,10.0,summary,,,point network reference,0.0,99.01899695,,,,,,,,,,,
D,,,,,,-1.7429983615875242,-1.1649978160858154,10.0,summary,,,four-tier D4 − D3,4.0,-1.4579987525939941,,,,,,,,,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,1.0,0.51248998939991,0.49752999514341356,0.5365599930286408,51.248998939991,49.752999514341354,53.655999302864075,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,2.0,0.5117899924516678,0.49695899195969107,0.535949993133545,51.17899924516678,49.695899195969105,53.5949993133545,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,3.0,0.5496899902820587,0.5023997370898724,0.6049622385203838,54.968999028205864,50.23997370898724,60.496223852038376,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,4.0,0.5674399971961975,0.520279997587204,0.6237872442603111,56.74399971961975,52.0279997587204,62.378724426031106,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,5.0,0.5769799888134003,0.5234899878501892,0.6370704823732376,57.69799888134003,52.34899878501892,63.70704823732376,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6.0,0.5946999788284302,0.5486574685573579,0.6442417301237583,59.46999788284302,54.865746855735786,64.42417301237583,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,7.0,0.5770899832248688,0.5435192355513573,0.6094424811005592,57.708998322486885,54.35192355513573,60.94424811005592,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,8.0,0.6307399809360504,0.602589994519949,0.6567204765975475,63.07399809360504,60.258999451994896,65.67204765975475,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,9.0,0.6177599787712097,0.58491973310709,0.6512317276000976,61.77599787712097,58.491973310709,65.12317276000977,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,10.0,0.6229599833488464,0.6001984857022762,0.6446009801328183,62.29599833488464,60.019848570227616,64.46009801328184,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,11.0,0.608489990234375,0.5898599863052368,0.6288802437484264,60.8489990234375,58.98599863052368,62.888024374842644,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,12.0,0.6352199792861939,0.6221797290444374,0.6488812310993672,63.52199792861939,62.21797290444374,64.88812310993673,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,13.0,0.6204499840736389,0.6050697213411331,0.6346507419645786,62.04499840736389,60.50697213411331,63.46507419645786,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,14.0,0.6224999785423279,0.6112599848210812,0.6327404847741127,62.24999785423279,61.12599848210812,63.27404847741127,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,15.0,0.6245499908924103,0.612679738253355,0.6365302439033986,62.45499908924103,61.267973825335496,63.653024390339866,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,16.0,0.6322399914264679,0.6218597358465194,0.6414002472162246,63.22399914264679,62.18597358465195,64.14002472162245,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,17.0,0.6286799848079682,0.6177699862420559,0.6392999827861786,62.867998480796814,61.77699862420559,63.92999827861786,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,18.0,0.6275199890136719,0.6183999955654145,0.6363399747014047,62.75199890136719,61.83999955654145,63.63399747014047,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,19.0,0.6233799874782562,0.6149297361075878,0.6323702332377434,62.337998747825615,61.49297361075878,63.237023323774345,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,20.0,0.629939979314804,0.6238199827075004,0.6358802312612534,62.99399793148041,62.38199827075004,63.588023126125336,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,21.0,0.6355099856853486,0.6304597321152687,0.6409902389347554,63.55099856853486,63.04597321152687,64.09902389347553,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,22.0,0.6360899746418,0.6286199866235257,0.6437099695205688,63.60899746417999,62.86199866235257,64.37099695205688,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,23.0,0.6360099792480469,0.6294697403907777,0.643719971179962,63.600997924804695,62.94697403907777,64.3719971179962,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,24.0,0.6394199788570404,0.6301194736361504,0.6498004905879498,63.94199788570404,63.011947363615036,64.98004905879498,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,25.0,0.6338799893856049,0.624279487580061,0.6441204896569251,63.387998938560486,62.4279487580061,64.41204896569252,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,26.0,0.6391899943351745,0.62877950116992,0.6497900009155274,63.918999433517456,62.877950116992,64.97900009155273,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,27.0,0.6466099739074707,0.640299470126629,0.6534304732084275,64.66099739074707,64.0299470126629,65.34304732084276,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,28.0,0.6470899760723114,0.638759970664978,0.6554302330315114,64.70899760723114,63.8759970664978,65.54302330315113,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,29.0,0.6503899753093719,0.6441099703311921,0.6559702332317829,65.0389975309372,64.41099703311922,65.59702332317829,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,30.0,0.6538699805736542,0.6460499940812588,0.6615899683535099,65.38699805736542,64.60499940812589,66.15899683535099,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,31.0,0.6524499833583832,0.6456899820268156,0.6590599834918975,65.24499833583832,64.56899820268156,65.90599834918976,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,32.0,0.6593599796295166,0.6541094848513604,0.6636902326345443,65.93599796295166,65.41094848513605,66.36902326345442,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,33.0,0.6591599881649017,0.6503999887406826,0.6680507352948188,65.91599881649017,65.03999887406826,66.80507352948189,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,34.0,0.6676099836826325,0.6602099893987179,0.6751702365279197,66.76099836826324,66.02099893987179,67.51702365279198,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,35.0,0.6677399814128876,0.6571999847888947,0.679360240250826,66.77399814128876,65.71999847888948,67.9360240250826,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,36.0,0.6704599797725678,0.661709976196289,0.6810902294516564,67.04599797725677,66.1709976196289,68.10902294516565,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,37.0,0.6760199844837189,0.6715399919450284,0.6808799803256989,67.60199844837189,67.15399919450284,68.08799803256989,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,38.0,0.6760499835014343,0.6662699818611146,0.6858202216029168,67.60499835014343,66.62699818611146,68.58202216029167,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,39.0,0.6781499862670899,0.667869479060173,0.6898599745333195,67.81499862670898,66.7869479060173,68.98599745333195,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,40.0,0.684309983253479,0.6742399868369102,0.6946904891729355,68.4309983253479,67.42399868369102,69.46904891729355,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,41.0,0.681989973783493,0.669229216426611,0.6934302267432214,68.1989973783493,66.92292164266111,69.34302267432214,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,42.0,0.6834299802780152,0.6707799850404264,0.6952099800109864,68.34299802780151,67.07799850404264,69.52099800109865,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,43.0,0.6876299738883972,0.6795099794864655,0.6948999702930451,68.76299738883972,67.95099794864655,69.4899970293045,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,44.0,0.6940299808979035,0.6800899863243104,0.7092307318747044,69.40299808979034,68.00899863243104,70.92307318747044,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,45.0,0.7044399857521058,0.6927797262370586,0.7162102399766445,70.44399857521057,69.27797262370586,71.62102399766445,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,46.0,0.7021799802780151,0.6904594787955285,0.7137204876542091,70.21799802780151,69.04594787955286,71.37204876542091,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,47.0,0.7129199862480163,0.7031494922935964,0.7228802376985551,71.29199862480164,70.31494922935964,72.28802376985551,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,48.0,0.7198499858379364,0.705869990438223,0.7350599768757821,71.98499858379364,70.5869990438223,73.5059976875782,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,49.0,0.7289299845695496,0.7143494910001754,0.7439104907214641,72.89299845695496,71.43494910001755,74.39104907214642,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,50.0,0.7195899844169616,0.6996194905042649,0.7393602307140827,71.95899844169617,69.96194905042648,73.93602307140827,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,51.0,0.7217399775981903,0.7086697342991828,0.735449976027012,72.17399775981903,70.86697342991827,73.5449976027012,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,52.0,0.7273099839687347,0.7115797343850135,0.7444999814033508,72.73099839687347,71.15797343850136,74.44999814033508,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,53.0,0.7504799783229827,0.7343397262692452,0.7674299776554108,75.04799783229828,73.43397262692451,76.74299776554108,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,54.0,0.7460999846458435,0.7281597319245339,0.7633402346074581,74.60999846458435,72.81597319245338,76.33402346074581,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,55.0,0.7605599880218505,0.7444192476570607,0.7772802408039571,76.05599880218506,74.44192476570606,77.72802408039571,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,56.0,0.7567599773406982,0.7402494914829731,0.7711599649488925,75.67599773406982,74.02494914829731,77.11599649488925,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,57.0,0.7596799850463867,0.7402994817495345,0.7788309918344021,75.96799850463867,74.02994817495345,77.88309918344021,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,58.0,0.7724999845027923,0.7556994745135307,0.7895299853384494,77.24999845027924,75.56994745135307,78.95299853384495,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,59.0,0.7695699870586395,0.7568297390639781,0.7815499842166901,76.95699870586395,75.6829739063978,78.154998421669,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,60.0,0.7827099800109864,0.7653997188806534,0.7988307346403599,78.27099800109863,76.53997188806534,79.88307346403599,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,61.0,0.7958399832248688,0.7814994817972183,0.8109304839372634,79.58399832248688,78.14994817972183,81.09304839372633,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,62.0,0.7897099912166595,0.7763594874739648,0.8028702375292779,78.97099912166595,77.63594874739648,80.2870237529278,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,63.0,0.7970099747180939,0.7796789777278901,0.813409972190857,79.70099747180939,77.967897772789,81.3409972190857,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,64.0,0.8002899706363678,0.7832189692556859,0.8155102190375328,80.02899706363678,78.3218969255686,81.55102190375328,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,65.0,0.805929982662201,0.7962199807167053,0.8149704864621163,80.59299826622009,79.62199807167053,81.49704864621164,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,66.0,0.8105199813842774,0.7895099817216397,0.8304007342457771,81.05199813842773,78.95099817216396,83.04007342457771,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,67.0,0.7941299796104431,0.7676297251880169,0.8210502378642559,79.41299796104431,76.76297251880169,82.10502378642559,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,68.0,0.793749988079071,0.7741292484104633,0.8136407308280469,79.3749988079071,77.41292484104633,81.3640730828047,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,69.0,0.8205199718475342,0.8020594665408135,0.8373702283203602,82.05199718475342,80.20594665408134,83.73702283203602,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,70.0,0.8224699854850769,0.8038897456228733,0.8422002370655537,82.24699854850769,80.38897456228733,84.22002370655537,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,71.0,0.8281299829483032,0.8065497399866581,0.8477104951441289,82.81299829483032,80.65497399866581,84.7710495144129,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,72.0,0.8329799711704254,0.8200097267329692,0.843729966878891,83.29799711704254,82.00097267329693,84.3729966878891,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,73.0,0.8399999797344208,0.8243097251653672,0.8565099835395813,83.99999797344208,82.43097251653671,85.65099835395813,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,74.0,0.8364199757575989,0.8246699808537961,0.8482402262091638,83.64199757575989,82.4669980853796,84.82402262091638,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,75.0,0.8406399726867676,0.8264899788796901,0.8547804647684099,84.06399726867676,82.64899788796902,85.47804647684099,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,76.0,0.8436299800872803,0.828259730488062,0.8584002313017847,84.36299800872803,82.8259730488062,85.84002313017847,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,77.0,0.8341399729251862,0.8203899800777434,0.8469799757003784,83.41399729251862,82.03899800777434,84.69799757003784,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,78.0,0.8596299767494202,0.8507199704647065,0.8681099772453308,85.96299767494202,85.07199704647064,86.81099772453308,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,79.0,0.8568099796772003,0.8409697237610817,0.8720599831640721,85.68099796772003,84.09697237610817,87.2059983164072,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,80.0,0.8503799736499786,0.8266497197747231,0.8703204742074013,85.03799736499786,82.6649719774723,87.03204742074013,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,81.0,0.8608799695968627,0.8483097139000894,0.87228047773242,86.08799695968628,84.83097139000894,87.228047773242,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,82.0,0.8651699781417846,0.8534899771213532,0.8767599821090699,86.51699781417847,85.34899771213531,87.675998210907,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,83.0,0.8693699896335602,0.8582799911499024,0.8794299900531769,86.93699896335602,85.82799911499023,87.94299900531769,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,84.0,0.872629976272583,0.8650999784469605,0.8806499719619751,87.2629976272583,86.50999784469604,88.06499719619751,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,85.0,0.8721299767494202,0.8598999738693238,0.8837799727916718,87.21299767494202,85.98999738693239,88.37799727916718,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,86.0,0.8638899803161622,0.8455999791622162,0.8800407280027865,86.38899803161621,84.55999791622162,88.00407280027865,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,87.0,0.8696999728679657,0.8543697182834149,0.8844599665701389,86.96999728679657,85.43697182834148,88.4459966570139,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,88.0,0.8735999763011932,0.8620894739031792,0.8844699682295322,87.35999763011932,86.20894739031793,88.44699682295321,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,89.0,0.8731399714946747,0.8628897252678871,0.8825499716401102,87.31399714946747,86.28897252678871,88.25499716401102,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,90.0,0.8690599739551544,0.8554399786889554,0.880739974975586,86.90599739551544,85.54399786889554,88.0739974975586,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,91.0,0.8693799853324891,0.8498299896717072,0.8858004802465439,86.9379985332489,84.98299896717072,88.58004802465439,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,92.0,0.8693999826908112,0.854929233789444,0.8824302311241627,86.93999826908112,85.4929233789444,88.24302311241627,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,93.0,0.8816999673843384,0.8711599646508694,0.8922507216036321,88.16999673843384,87.11599646508694,89.22507216036321,True,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,94.0,0.8866499781608581,0.879709721058607,0.8923902270197869,88.66499781608582,87.9709721058607,89.23902270197868,True,,
