panel,hierarchy,depth,mean_test_accuracy,n_seeds,estimand,family,credit,alignment_alpha,n_pairs,mean_difference,ci95_low,ci95_high,positive_pairs,exact_sign_flip_p_two_sided,arm,metric,epoch,mean,record_type,n_training,n_retained_after_stop,seed,epochs_run,stopped_before600,reached_cap600,positive_seeds,negative_seeds
C,,,,,serial_minus_grouped,nested_factor,bp,1.0,10.0,0.30319998860359193,0.3002299785614014,0.3062199951708317,10.0,0.001953125,,,,,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5,0.5234899997711182,,,exact_autograd_bp_recipe,test_accuracy,1.0,0.5088299989700318,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5023699998855591,0.5179199993610382,,,exact_autograd_bp_recipe,test_accuracy,2.0,0.5098100006580353,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5232592593133449,0.5612902517616749,,,exact_autograd_bp_recipe,test_accuracy,3.0,0.5424900054931641,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5330792497098447,0.5681202526390553,,,exact_autograd_bp_recipe,test_accuracy,4.0,0.5509599983692169,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5557497325539589,0.5844802492856979,,,exact_autograd_bp_recipe,test_accuracy,5.0,0.5710399925708771,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5651599942147733,0.581339985281229,,,exact_autograd_bp_recipe,test_accuracy,6.0,0.5738399922847748,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5658499954640867,0.5876499894261361,,,exact_autograd_bp_recipe,test_accuracy,7.0,0.5781499922275544,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5689087349176406,0.5899800002574921,,,exact_autograd_bp_recipe,test_accuracy,8.0,0.5801299929618835,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5824899850785733,0.5937199951708316,,,exact_autograd_bp_recipe,test_accuracy,9.0,0.5881999850273132,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5891599833965302,0.5950599849224091,,,exact_autograd_bp_recipe,test_accuracy,10.0,0.5920799851417542,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5893199801445008,0.5949299931526184,,,exact_autograd_bp_recipe,test_accuracy,11.0,0.5919699907302857,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5883099912106992,0.596729993969202,,,exact_autograd_bp_recipe,test_accuracy,12.0,0.5922599971294403,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.589469987154007,0.5979504875838756,,,exact_autograd_bp_recipe,test_accuracy,13.0,0.5933299899101258,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5915599940717221,0.597159993648529,,,exact_autograd_bp_recipe,test_accuracy,14.0,0.5942999958992005,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5925700008869171,0.5978702598810196,,,exact_autograd_bp_recipe,test_accuracy,15.0,0.595169997215271,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5922599971294403,0.5980202551186085,,,exact_autograd_bp_recipe,test_accuracy,16.0,0.594980001449585,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5914797489345073,0.5974502322077752,,,exact_autograd_bp_recipe,test_accuracy,17.0,0.5943099915981293,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5907500088214874,0.5975299896299839,,,exact_autograd_bp_recipe,test_accuracy,18.0,0.5938699960708618,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.592489987462759,0.5996500015258789,,,exact_autograd_bp_recipe,test_accuracy,19.0,0.5957999944686889,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.592559743821621,0.5996999979019165,,,exact_autograd_bp_recipe,test_accuracy,20.0,0.5959100008010865,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5927200077474118,0.5999399960041046,,,exact_autograd_bp_recipe,test_accuracy,21.0,0.5961199939250946,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5933200061321259,0.5999599933624268,,,exact_autograd_bp_recipe,test_accuracy,22.0,0.5964100003242493,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5938199996948242,0.60203024700284,,,exact_autograd_bp_recipe,test_accuracy,23.0,0.5975699961185456,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.594539999961853,0.6023799955844878,,,exact_autograd_bp_recipe,test_accuracy,24.0,0.5980999946594239,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5948897366225718,0.6021202322840691,,,exact_autograd_bp_recipe,test_accuracy,25.0,0.5983799874782563,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5954597477614878,0.6041799962520599,,,exact_autograd_bp_recipe,test_accuracy,26.0,0.5993799984455108,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5952897435426712,0.6037599922716618,,,exact_autograd_bp_recipe,test_accuracy,27.0,0.5990399956703186,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5970199941098691,0.6040399849414826,,,exact_autograd_bp_recipe,test_accuracy,28.0,0.6002099931240081,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5972799837589264,0.6041499735414982,,,exact_autograd_bp_recipe,test_accuracy,29.0,0.6004199802875518,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5975000022351742,0.6045499803125858,,,exact_autograd_bp_recipe,test_accuracy,30.0,0.6004599869251251,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5975199818611145,0.6049902434647084,,,exact_autograd_bp_recipe,test_accuracy,31.0,0.600819981098175,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5979297287762165,0.6042799772322177,,,exact_autograd_bp_recipe,test_accuracy,32.0,0.6008599817752838,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.598330002874136,0.6048802369832992,,,exact_autograd_bp_recipe,test_accuracy,33.0,0.6013699889183044,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5981697446107865,0.6049199938774108,,,exact_autograd_bp_recipe,test_accuracy,34.0,0.6013199925422669,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5983500003814698,0.6049204879999162,,,exact_autograd_bp_recipe,test_accuracy,35.0,0.6013799905776978,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5987399934232235,0.6056299924850465,,,exact_autograd_bp_recipe,test_accuracy,36.0,0.6019799947738648,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5986900091171264,0.6059199810028076,,,exact_autograd_bp_recipe,test_accuracy,37.0,0.6020599901676178,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5992800116539002,0.6064402395486832,,,exact_autograd_bp_recipe,test_accuracy,38.0,0.6026299953460693,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5992400166392325,0.606989991813898,,,exact_autograd_bp_recipe,test_accuracy,39.0,0.6028499960899353,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.5991900026798249,0.6071599961817264,,,exact_autograd_bp_recipe,test_accuracy,40.0,0.6029100000858307,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6002600073814393,0.6078499853610992,,,exact_autograd_bp_recipe,test_accuracy,41.0,0.6037799954414368,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6000100074708462,0.6076702469587326,,,exact_autograd_bp_recipe,test_accuracy,42.0,0.6035999953746796,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6003899872303009,0.6077202433347701,,,exact_autograd_bp_recipe,test_accuracy,43.0,0.6037599921226502,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6005899904668331,0.607729989439249,,,exact_autograd_bp_recipe,test_accuracy,44.0,0.6038899898529053,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6012997512519359,0.6080399990081787,,,exact_autograd_bp_recipe,test_accuracy,45.0,0.6044399976730347,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6007799921929836,0.6077899932861328,,,exact_autograd_bp_recipe,test_accuracy,46.0,0.6040299892425537,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.601159745901823,0.6081699967384339,,,exact_autograd_bp_recipe,test_accuracy,47.0,0.6044499993324279,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6013500094413758,0.6082300007343292,,,exact_autograd_bp_recipe,test_accuracy,48.0,0.6045600056648255,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.601370006799698,0.6080500008165837,,,exact_autograd_bp_recipe,test_accuracy,49.0,0.6045500040054321,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6020900070667267,0.6082699897885324,,,exact_autograd_bp_recipe,test_accuracy,50.0,0.6050899982452392,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6023599922657014,0.608979994058609,,,exact_autograd_bp_recipe,test_accuracy,51.0,0.6054599940776825,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6022799907624722,0.6091099917888642,,,exact_autograd_bp_recipe,test_accuracy,52.0,0.6055199921131134,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6023899912834167,0.6092099964618682,,,exact_autograd_bp_recipe,test_accuracy,53.0,0.6056399941444397,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6031099975109101,0.6099002474546432,,,exact_autograd_bp_recipe,test_accuracy,54.0,0.6064299941062927,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6024800002574922,0.6093599918484689,,,exact_autograd_bp_recipe,test_accuracy,55.0,0.6058299958705902,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.602659750431776,0.6094300031661988,,,exact_autograd_bp_recipe,test_accuracy,56.0,0.6059399962425231,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.603069746941328,0.6098602527379989,,,exact_autograd_bp_recipe,test_accuracy,57.0,0.6064199984073639,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6031000016629696,0.6098604969680309,,,exact_autograd_bp_recipe,test_accuracy,58.0,0.6064499974250793,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6031799972057342,0.6095499874651432,,,exact_autograd_bp_recipe,test_accuracy,59.0,0.6063299953937531,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6032497470080852,0.6096602495014668,,,exact_autograd_bp_recipe,test_accuracy,60.0,0.6064199984073639,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6032100021839142,0.6100499929487705,,,exact_autograd_bp_recipe,test_accuracy,61.0,0.6067399978637695,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6034097497165203,0.6106999933719635,,,exact_autograd_bp_recipe,test_accuracy,62.0,0.6070699989795685,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6038197402656077,0.6096399964392185,,,exact_autograd_bp_recipe,test_accuracy,63.0,0.6067899942398072,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6042197351157664,0.6097702500224114,,,exact_autograd_bp_recipe,test_accuracy,64.0,0.6070799946784973,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6036797469854355,0.6096300007402896,,,exact_autograd_bp_recipe,test_accuracy,65.0,0.6068099975585938,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6037199974060059,0.6100002580881119,,,exact_autograd_bp_recipe,test_accuracy,66.0,0.607039999961853,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6038397496938706,0.6101100027561188,,,exact_autograd_bp_recipe,test_accuracy,67.0,0.6071699976921081,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.603840005248785,0.6100700080394745,,,exact_autograd_bp_recipe,test_accuracy,68.0,0.6071300029754638,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6040997511148453,0.6101700069010259,,,exact_autograd_bp_recipe,test_accuracy,69.0,0.6072900056838989,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6040997511148453,0.6101700069010259,,,exact_autograd_bp_recipe,test_accuracy,70.0,0.6072900056838989,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.603980010598898,0.6101400077342988,,,exact_autograd_bp_recipe,test_accuracy,71.0,0.6072100043296814,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6038800060749054,0.6101099969446659,,,exact_autograd_bp_recipe,test_accuracy,72.0,0.6071300029754638,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6038297533988953,0.61007000207901,,,exact_autograd_bp_recipe,test_accuracy,73.0,0.6070800006389618,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6036299943923951,0.6098699988424778,,,exact_autograd_bp_recipe,test_accuracy,74.0,0.6068499982357025,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6037499962747097,0.609909999370575,,,exact_autograd_bp_recipe,test_accuracy,75.0,0.6069599986076355,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6042197413742543,0.6099400044977665,,,exact_autograd_bp_recipe,test_accuracy,76.0,0.6071699976921081,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6046697382628917,0.6105200053751468,,,exact_autograd_bp_recipe,test_accuracy,77.0,0.6076999962329864,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.604749989360571,0.6105599999427795,,,exact_autograd_bp_recipe,test_accuracy,78.0,0.6077599942684173,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6047299920022488,0.6104002586007119,,,exact_autograd_bp_recipe,test_accuracy,79.0,0.6076599955558777,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6047397321462632,0.6104999901354313,,,exact_autograd_bp_recipe,test_accuracy,80.0,0.607699990272522,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6048897270858288,0.6106799782812595,,,exact_autograd_bp_recipe,test_accuracy,81.0,0.6078799903392792,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6048097379505635,0.6106599926948547,,,exact_autograd_bp_recipe,test_accuracy,82.0,0.6078299939632416,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6051599979400635,0.6111102455854416,,,exact_autograd_bp_recipe,test_accuracy,83.0,0.6082599937915802,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.605099999755621,0.6109799982607365,,,exact_autograd_bp_recipe,test_accuracy,84.0,0.6081799983978271,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6052299976348877,0.6111399950087071,,,exact_autograd_bp_recipe,test_accuracy,85.0,0.6083299994468689,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6051400065422058,0.6111002500355244,,,exact_autograd_bp_recipe,test_accuracy,86.0,0.6082700014114379,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.605050003528595,0.6109799981117248,,,exact_autograd_bp_recipe,test_accuracy,87.0,0.6081200003623962,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6052397434413432,0.6112399819493295,,,exact_autograd_bp_recipe,test_accuracy,88.0,0.6083899915218354,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6052397434413432,0.6112399819493295,,,exact_autograd_bp_recipe,test_accuracy,89.0,0.6083899915218354,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6050999820232391,0.6112302416563034,,,exact_autograd_bp_recipe,test_accuracy,90.0,0.6083399891853333,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6052799940109252,0.611239993572235,,,exact_autograd_bp_recipe,test_accuracy,91.0,0.6084099888801575,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6052799940109252,0.611239993572235,,,exact_autograd_bp_recipe,test_accuracy,92.0,0.6084099888801575,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6055899858474731,0.6112802499532699,,,exact_autograd_bp_recipe,test_accuracy,93.0,0.6086199879646301,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6059299944341183,0.611489987373352,,,exact_autograd_bp_recipe,test_accuracy,94.0,0.6089199900627136,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6059299944341183,0.611489987373352,,,exact_autograd_bp_recipe,test_accuracy,95.0,0.6089199900627136,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6055699825286865,0.6109199883043765,,,exact_autograd_bp_recipe,test_accuracy,96.0,0.608379989862442,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6055699825286865,0.6109199883043765,,,exact_autograd_bp_recipe,test_accuracy,97.0,0.608379989862442,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6057099817693233,0.6109600007534026,,,exact_autograd_bp_recipe,test_accuracy,98.0,0.6084799885749816,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6054399904608726,0.6108699859678746,,,exact_autograd_bp_recipe,test_accuracy,99.0,0.6082799911499024,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6055294820666314,0.6109999895095825,,,exact_autograd_bp_recipe,test_accuracy,100.0,0.6084199905395508,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6056099891662597,0.6110499918460846,,,exact_autograd_bp_recipe,test_accuracy,101.0,0.6085099935531616,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.605589991658926,0.6110202425718307,,,exact_autograd_bp_recipe,test_accuracy,102.0,0.608489990234375,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6057697302103042,0.6110999822616577,,,exact_autograd_bp_recipe,test_accuracy,103.0,0.6086099863052368,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6057399809360504,0.6111599922180175,,,exact_autograd_bp_recipe,test_accuracy,104.0,0.6086399853229523,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6057399809360504,0.6111599922180175,,,exact_autograd_bp_recipe,test_accuracy,105.0,0.6086399853229523,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6058599889278412,0.6110899868607522,,,exact_autograd_bp_recipe,test_accuracy,106.0,0.6086199820041657,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6058599889278412,0.6110899868607522,,,exact_autograd_bp_recipe,test_accuracy,107.0,0.6086199820041657,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6054399847984314,0.610979980379343,,,exact_autograd_bp_recipe,test_accuracy,108.0,0.608359980583191,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6054999828338623,0.6110499799251556,,,exact_autograd_bp_recipe,test_accuracy,109.0,0.6084299802780151,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6057997348904609,0.6111899793148041,,,exact_autograd_bp_recipe,test_accuracy,110.0,0.6086699783802032,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6057299911975861,0.6114999832212925,,,exact_autograd_bp_recipe,test_accuracy,111.0,0.6087299883365631,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6057299911975861,0.6114999832212925,,,exact_autograd_bp_recipe,test_accuracy,112.0,0.6087299883365631,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6058397357165813,0.611489987373352,,,exact_autograd_bp_recipe,test_accuracy,113.0,0.6087999880313874,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6059299944341183,0.6113899947702884,,,exact_autograd_bp_recipe,test_accuracy,114.0,0.6087799906730652,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6059299944341183,0.6113899947702884,,,exact_autograd_bp_recipe,test_accuracy,115.0,0.6087799906730652,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6059299944341183,0.6113899947702884,,,exact_autograd_bp_recipe,test_accuracy,116.0,0.6087799906730652,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6062299966812134,0.6118399858474731,,,exact_autograd_bp_recipe,test_accuracy,117.0,0.6091899931430816,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6061097329854965,0.6118099868297576,,,exact_autograd_bp_recipe,test_accuracy,118.0,0.6091099917888642,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6060597304999829,0.6117899836599827,,,exact_autograd_bp_recipe,test_accuracy,119.0,0.6090699911117554,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6060597304999829,0.6117899836599827,,,exact_autograd_bp_recipe,test_accuracy,120.0,0.6090699911117554,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6061099943518639,0.6118599951267243,,,exact_autograd_bp_recipe,test_accuracy,121.0,0.6091499924659729,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6061099943518639,0.6118599951267243,,,exact_autograd_bp_recipe,test_accuracy,122.0,0.6091499924659729,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6062599956989289,0.6117499887943267,,,exact_autograd_bp_recipe,test_accuracy,123.0,0.6091399908065795,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.60643998965621,0.611840241700411,,,exact_autograd_bp_recipe,test_accuracy,124.0,0.6092999875545502,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.606499981880188,0.611710249632597,,,exact_autograd_bp_recipe,test_accuracy,125.0,0.6092299878597259,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6065899907052518,0.6119302387535573,,,exact_autograd_bp_recipe,test_accuracy,126.0,0.6094099879264832,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6065099835395814,0.6118799866735934,,,exact_autograd_bp_recipe,test_accuracy,127.0,0.6093099892139435,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6065099835395814,0.6118799866735934,,,exact_autograd_bp_recipe,test_accuracy,128.0,0.6093099892139435,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.606409740895033,0.6116599977016449,,,exact_autograd_bp_recipe,test_accuracy,129.0,0.6091599941253663,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.606409740895033,0.6116599977016449,,,exact_autograd_bp_recipe,test_accuracy,130.0,0.6091599941253663,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.606409740895033,0.6116599977016449,,,exact_autograd_bp_recipe,test_accuracy,131.0,0.6091599941253663,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6061600027978421,0.6116499960422516,,,exact_autograd_bp_recipe,test_accuracy,132.0,0.6090699970722199,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6061299979686738,0.6115899860858918,,,exact_autograd_bp_recipe,test_accuracy,133.0,0.6090199887752533,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.606149995326996,0.6116199851036072,,,exact_autograd_bp_recipe,test_accuracy,134.0,0.6090499877929687,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6060897414386271,0.611579990386963,,,exact_autograd_bp_recipe,test_accuracy,135.0,0.6089899897575378,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6064299939572811,0.6116399943828583,,,exact_autograd_bp_recipe,test_accuracy,136.0,0.6091499924659729,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6065000055730344,0.6117999970912934,,,exact_autograd_bp_recipe,test_accuracy,137.0,0.6092699944972992,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6065000055730344,0.6117999970912934,,,exact_autograd_bp_recipe,test_accuracy,138.0,0.6092699944972992,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.606440007686615,0.6117899954319,,,exact_autograd_bp_recipe,test_accuracy,139.0,0.6092199981212616,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6066599905490876,0.6118999959528446,,,exact_autograd_bp_recipe,test_accuracy,140.0,0.6093799948692322,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6066599905490876,0.6118999959528446,,,exact_autograd_bp_recipe,test_accuracy,141.0,0.6093799948692322,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6068099914491177,0.6120199978351594,,,exact_autograd_bp_recipe,test_accuracy,142.0,0.6095399975776672,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6067497438192367,0.6119499981403351,,,exact_autograd_bp_recipe,test_accuracy,143.0,0.6094699978828431,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6067497438192367,0.6119499981403351,,,exact_autograd_bp_recipe,test_accuracy,144.0,0.6094699978828431,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6067497438192367,0.6119499981403351,,,exact_autograd_bp_recipe,test_accuracy,145.0,0.6094699978828431,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6065699934959412,0.6119102589786052,,,exact_autograd_bp_recipe,test_accuracy,146.0,0.6093499958515167,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6065599977970124,0.611909997612238,,,exact_autograd_bp_recipe,test_accuracy,147.0,0.6093400001525879,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6062799990177155,0.6116199970245361,,,exact_autograd_bp_recipe,test_accuracy,148.0,0.6090200006961822,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6064400017261505,0.6116699993610382,,,exact_autograd_bp_recipe,test_accuracy,149.0,0.6091300010681152,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6064400017261505,0.6116699993610382,,,exact_autograd_bp_recipe,test_accuracy,150.0,0.6091300010681152,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6065099954605102,0.6117599964141845,,,exact_autograd_bp_recipe,test_accuracy,151.0,0.6092299938201904,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6066399930417538,0.6119100034236908,,,exact_autograd_bp_recipe,test_accuracy,152.0,0.6093899965286255,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.606959992647171,0.6121099889278412,,,exact_autograd_bp_recipe,test_accuracy,153.0,0.6096599936485291,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6068699896335602,0.6120299877226353,,,exact_autograd_bp_recipe,test_accuracy,154.0,0.6095599889755249,,,,,,,,,
D,,1.0,,10.0,,,,,,,0.6065499901771546,0.6119102413952352,,,exact_autograd_bp_recipe,test_accuracy,155.0,0.6093499898910523,,,,,,,,,
