panel,record,rule,severity,mean,ci_low,ci_high,n,metric,condition,seed,value,comparison,positive,holm_p,z1,z2,quantity,study,arm,policy,rate
C,seed outcome,broadcast,,,,,,test_nmse,selected rates,2026100215.0,0.0561980873956614,,,,,,,,,,
C,seed outcome,broadcast,,,,,,test_nmse,selected rates,2026100216.0,0.0447023947327438,,,,,,,,,,
C,seed outcome,broadcast,,,,,,test_nmse,selected rates,2026100217.0,0.0587255219782194,,,,,,,,,,
C,seed outcome,broadcast,,,,,,test_nmse,selected rates,2026100218.0,0.0538496872067854,,,,,,,,,,
C,seed outcome,broadcast,,,,,,test_nmse,selected rates,2026100219.0,0.0433447959094639,,,,,,,,,,
C,mean and bootstrap interval,resistance,,0.05039451961707597,0.04999138601124537,0.05079910231491568,20.0,test_nmse,selected rates,,,,,,,,,,,,
C,seed outcome,resistance,,,,,,test_nmse,selected rates,2026100200.0,0.0493914921819231,,,,,,,,,,
C,seed outcome,resistance,,,,,,test_nmse,selected rates,2026100201.0,0.0491105904605778,,,,,,,,,,
C,seed outcome,resistance,,,,,,test_nmse,selected rates,2026100202.0,0.0504622697323259,,,,,,,,,,
C,seed outcome,resistance,,,,,,test_nmse,selected rates,2026100203.0,0.0493339024952129,,,,,,,,,,
C,seed outcome,resistance,,,,,,test_nmse,selected rates,2026100204.0,0.0517561506511102,,,,,,,,,,
C,seed outcome,resistance,,,,,,test_nmse,selected rates,2026100205.0,0.0495669344691563,,,,,,,,,,
C,seed outcome,resistance,,,,,,test_nmse,selected rates,2026100206.0,0.0516579746814511,,,,,,,,,,
C,seed outcome,resistance,,,,,,test_nmse,selected rates,2026100207.0,0.0496960526902075,,,,,,,,,,
C,seed outcome,resistance,,,,,,test_nmse,selected rates,2026100208.0,0.0492356715239608,,,,,,,,,,
C,seed outcome,resistance,,,,,,test_nmse,selected rates,2026100209.0,0.0514097666006628,,,,,,,,,,
C,seed outcome,resistance,,,,,,test_nmse,selected rates,2026100210.0,0.0509310918295183,,,,,,,,,,
C,seed outcome,resistance,,,,,,test_nmse,selected rates,2026100211.0,0.0517810436398643,,,,,,,,,,
C,seed outcome,resistance,,,,,,test_nmse,selected rates,2026100212.0,0.0517976650705449,,,,,,,,,,
C,seed outcome,resistance,,,,,,test_nmse,selected rates,2026100213.0,0.0497204276859989,,,,,,,,,,
C,seed outcome,resistance,,,,,,test_nmse,selected rates,2026100214.0,0.049923557670453,,,,,,,,,,
C,seed outcome,resistance,,,,,,test_nmse,selected rates,2026100215.0,0.050474620051287,,,,,,,,,,
C,seed outcome,resistance,,,,,,test_nmse,selected rates,2026100216.0,0.0503000579794379,,,,,,,,,,
C,seed outcome,resistance,,,,,,test_nmse,selected rates,2026100217.0,0.0501843881107532,,,,,,,,,,
C,seed outcome,resistance,,,,,,test_nmse,selected rates,2026100218.0,0.0496874932298177,,,,,,,,,,
C,seed outcome,resistance,,,,,,test_nmse,selected rates,2026100219.0,0.0514692415872558,,,,,,,,,,
C,mean and bootstrap interval,derivative,,6.019669474275702e-05,5.039982180813678e-05,7.061308769618253e-05,20.0,test_nmse,selected rates,,,,,,,,,,,,
C,seed outcome,derivative,,,,,,test_nmse,selected rates,2026100200.0,5.500050018569224e-05,,,,,,,,,,
C,seed outcome,derivative,,,,,,test_nmse,selected rates,2026100201.0,3.7046720188405e-05,,,,,,,,,,
C,seed outcome,derivative,,,,,,test_nmse,selected rates,2026100202.0,0.0001126488613041,,,,,,,,,,
C,seed outcome,derivative,,,,,,test_nmse,selected rates,2026100203.0,2.4133960299418124e-05,,,,,,,,,,
C,seed outcome,derivative,,,,,,test_nmse,selected rates,2026100204.0,5.834774751445357e-05,,,,,,,,,,
C,seed outcome,derivative,,,,,,test_nmse,selected rates,2026100205.0,7.242411728076814e-05,,,,,,,,,,
C,seed outcome,derivative,,,,,,test_nmse,selected rates,2026100206.0,6.37630497056546e-05,,,,,,,,,,
C,seed outcome,derivative,,,,,,test_nmse,selected rates,2026100207.0,4.274821302901309e-05,,,,,,,,,,
C,seed outcome,derivative,,,,,,test_nmse,selected rates,2026100208.0,7.85339724656298e-05,,,,,,,,,,
C,seed outcome,derivative,,,,,,test_nmse,selected rates,2026100209.0,9.79813175434296e-05,,,,,,,,,,
C,seed outcome,derivative,,,,,,test_nmse,selected rates,2026100210.0,5.344597255606038e-05,,,,,,,,,,
C,seed outcome,derivative,,,,,,test_nmse,selected rates,2026100211.0,5.903448657425741e-05,,,,,,,,,,
C,seed outcome,derivative,,,,,,test_nmse,selected rates,2026100212.0,5.457721556505567e-05,,,,,,,,,,
C,seed outcome,derivative,,,,,,test_nmse,selected rates,2026100213.0,8.41493794000142e-05,,,,,,,,,,
C,seed outcome,derivative,,,,,,test_nmse,selected rates,2026100214.0,4.258630107237098e-05,,,,,,,,,,
C,seed outcome,derivative,,,,,,test_nmse,selected rates,2026100215.0,8.336221962889171e-05,,,,,,,,,,
C,seed outcome,derivative,,,,,,test_nmse,selected rates,2026100216.0,3.1436624837862246e-05,,,,,,,,,,
C,seed outcome,derivative,,,,,,test_nmse,selected rates,2026100217.0,7.572582972207949e-05,,,,,,,,,,
C,seed outcome,derivative,,,,,,test_nmse,selected rates,2026100218.0,2.7803146209292315e-05,,,,,,,,,,
C,seed outcome,derivative,,,,,,test_nmse,selected rates,2026100219.0,4.918425977269204e-05,,,,,,,,,,
C,mean and bootstrap interval,shuffled_derivative,,0.04358536415938622,0.0417942950917682,0.045308645742912435,20.0,test_nmse,selected rates,,,,,,,,,,,,
C,seed outcome,shuffled_derivative,,,,,,test_nmse,selected rates,2026100200.0,0.0440561627210107,,,,,,,,,,
C,seed outcome,shuffled_derivative,,,,,,test_nmse,selected rates,2026100201.0,0.0476994555073768,,,,,,,,,,
C,seed outcome,shuffled_derivative,,,,,,test_nmse,selected rates,2026100202.0,0.035822883929954,,,,,,,,,,
C,seed outcome,shuffled_derivative,,,,,,test_nmse,selected rates,2026100203.0,0.0408110317676751,,,,,,,,,,
C,seed outcome,shuffled_derivative,,,,,,test_nmse,selected rates,2026100204.0,0.0444055607201243,,,,,,,,,,
C,seed outcome,shuffled_derivative,,,,,,test_nmse,selected rates,2026100205.0,0.0416457169972901,,,,,,,,,,
C,seed outcome,shuffled_derivative,,,,,,test_nmse,selected rates,2026100206.0,0.046825954912104,,,,,,,,,,
C,seed outcome,shuffled_derivative,,,,,,test_nmse,selected rates,2026100207.0,0.0429903735193167,,,,,,,,,,
C,seed outcome,shuffled_derivative,,,,,,test_nmse,selected rates,2026100208.0,0.0401252072720858,,,,,,,,,,
C,seed outcome,shuffled_derivative,,,,,,test_nmse,selected rates,2026100209.0,0.0508190382270908,,,,,,,,,,
C,seed outcome,shuffled_derivative,,,,,,test_nmse,selected rates,2026100210.0,0.0452476502530432,,,,,,,,,,
C,seed outcome,shuffled_derivative,,,,,,test_nmse,selected rates,2026100211.0,0.049187181482071,,,,,,,,,,
C,seed outcome,shuffled_derivative,,,,,,test_nmse,selected rates,2026100212.0,0.0401686864040632,,,,,,,,,,
C,seed outcome,shuffled_derivative,,,,,,test_nmse,selected rates,2026100213.0,0.0412459595463126,,,,,,,,,,
C,seed outcome,shuffled_derivative,,,,,,test_nmse,selected rates,2026100214.0,0.0458864967123066,,,,,,,,,,
C,seed outcome,shuffled_derivative,,,,,,test_nmse,selected rates,2026100215.0,0.0398208816252988,,,,,,,,,,
C,seed outcome,shuffled_derivative,,,,,,test_nmse,selected rates,2026100216.0,0.0444842667638319,,,,,,,,,,
C,seed outcome,shuffled_derivative,,,,,,test_nmse,selected rates,2026100217.0,0.0458269124406492,,,,,,,,,,
C,seed outcome,shuffled_derivative,,,,,,test_nmse,selected rates,2026100218.0,0.0362934109094983,,,,,,,,,,
C,seed outcome,shuffled_derivative,,,,,,test_nmse,selected rates,2026100219.0,0.0483444514766213,,,,,,,,,,
C,primary contrast,resistance,,0.0503343229223332,0.0499323993167367,0.0507430994134622,20.0,,selected rates,,,resistance minus derivative,20.0,3.814697265625e-06,,,,,,,
C,primary contrast,shuffled_derivative,,0.0435251674646435,0.0417754164456828,0.0452641458836293,20.0,,selected rates,,,shuffled_derivative minus derivative,20.0,3.814697265625e-06,,,,,,,
D,interaction map,target,,,,,20.0,,,,0.2323372937867088,,,,-2.0,-2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.22899297766625687,,,,-2.0,-1.8333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.2244038357072865,,,,-2.0,-1.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.218146970142778,,,,-2.0,-1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.20969085957163308,,,,-2.0,-1.3333333333333337,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.19839703157025212,,,,-2.0,-1.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.18354944279148006,,,,-2.0,-1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.16442979565537424,,,,-2.0,-0.8333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.14045470812830074,,,,-2.0,-0.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.11137342120622062,,,,-2.0,-0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.07748678658154318,,,,-2.0,-0.3333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.03979997816111283,,,,-2.0,-0.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-3.1204221833805805e-17,,,,-2.0,0.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.03979997816111289,,,,-2.0,0.1666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.07748678658154312,,,,-2.0,0.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.11137342120622071,,,,-2.0,0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.14045470812830074,,,,-2.0,0.6666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.16442979565537436,,,,-2.0,0.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.18354944279148006,,,,-2.0,1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.19839703157025235,,,,-2.0,1.1666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.20969085957163286,,,,-2.0,1.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.21814697014277803,,,,-2.0,1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.22440383570728645,,,,-2.0,1.6666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.2289929776662569,,,,-2.0,1.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.2323372937867089,,,,-2.0,2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.22899297766625681,,,,-1.8333333333333333,-2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.22569680039657325,,,,-1.8333333333333333,-1.8333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.2211737155960653,,,,-1.8333333333333333,-1.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.21500691278484907,,,,-1.8333333333333333,-1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.20667252140238235,,,,-1.8333333333333333,-1.3333333333333337,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.19554125934308947,,,,-1.8333333333333333,-1.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.18090739015144608,,,,-1.8333333333333333,-1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1620629555870824,,,,-1.8333333333333333,-0.8333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.138432970950721,,,,-1.8333333333333333,-0.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.10977028672075234,,,,-1.8333333333333333,-0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.07637142406154857,,,,-1.8333333333333333,-0.3333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.03922708817695017,,,,-1.8333333333333333,-0.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-8.671537306506363e-17,,,,-1.8333333333333333,0.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.03922708817695034,,,,-1.8333333333333333,0.1666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.07637142406154857,,,,-1.8333333333333333,0.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.10977028672075254,,,,-1.8333333333333333,0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1384329709507211,,,,-1.8333333333333333,0.6666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1620629555870825,,,,-1.8333333333333333,0.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.18090739015144613,,,,-1.8333333333333333,1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.19554125934308975,,,,-1.8333333333333333,1.1666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.20667252140238226,,,,-1.8333333333333333,1.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.2150069127848492,,,,-1.8333333333333333,1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.2211737155960654,,,,-1.8333333333333333,1.6666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.22569680039657333,,,,-1.8333333333333333,1.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.22899297766625704,,,,-1.8333333333333333,2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.22440383570728645,,,,-1.6666666666666667,-2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.2211737155960653,,,,-1.6666666666666667,-1.8333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.2167412758382724,,,,-1.6666666666666667,-1.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.21069805905935318,,,,-1.6666666666666667,-1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.20253069334547041,,,,-1.6666666666666667,-1.3333333333333337,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.19162250774159217,,,,-1.6666666666666667,-1.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.17728190912887148,,,,-1.6666666666666667,-1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1588151271293758,,,,-1.6666666666666667,-0.8333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1356587000452577,,,,-1.6666666666666667,-0.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.10757043136373512,,,,-1.6666666666666667,-0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.07484089980618047,,,,-1.6666666666666667,-0.3333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.038440956313363334,,,,-1.6666666666666667,-0.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-3.1204221833805805e-17,,,,-1.6666666666666667,0.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.038440956313363445,,,,-1.6666666666666667,0.1666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.07484089980618036,,,,-1.6666666666666667,0.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.10757043136373526,,,,-1.6666666666666667,0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1356587000452577,,,,-1.6666666666666667,0.6666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.1588151271293758,,,,-1.6666666666666667,0.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.17728190912887148,,,,-1.6666666666666667,1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.19162250774159226,,,,-1.6666666666666667,1.1666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.2025306933454703,,,,-1.6666666666666667,1.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.21069805905935318,,,,-1.6666666666666667,1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.21674127583827238,,,,-1.6666666666666667,1.6666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.2211737155960653,,,,-1.6666666666666667,1.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.22440383570728645,,,,-1.6666666666666667,2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.218146970142778,,,,-1.5,-2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.21500691278484912,,,,-1.5,-1.8333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.21069805905935324,,,,-1.5,-1.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.20482334026908783,,,,-1.5,-1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.19688369842243253,,,,-1.5,-1.3333333333333337,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.18627965668784707,,,,-1.5,-1.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1723389050623741,,,,-1.5,-1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.15438701699067486,,,,-1.5,-0.8333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.13187624130891806,,,,-1.5,-0.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1045711344683069,,,,-1.5,-0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.07275417322533484,,,,-1.5,-0.3333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.03736913909123005,,,,-1.5,-0.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-3.1204221833805805e-17,,,,-1.5,0.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.0373691390912301,,,,-1.5,0.1666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.07275417322533473,,,,-1.5,0.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.10457113446830699,,,,-1.5,0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.13187624130891817,,,,-1.5,0.6666666666666665,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.15438701699067492,,,,-1.5,0.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.17233890506237412,,,,-1.5,1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.18627965668784724,,,,-1.5,1.1666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.19688369842243242,,,,-1.5,1.333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.20482334026908786,,,,-1.5,1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.21069805905935324,,,,-1.5,1.6666666666666663,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.21500691278484912,,,,-1.5,1.833333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,-0.21814697014277806,,,,-1.5,2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.20969085957163297,,,,-1.3333333333333337,-2.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.2066725214023823,,,,-1.3333333333333337,-1.8333333333333333,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.20253069334547036,,,,-1.3333333333333337,-1.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.19688369842243242,,,,-1.3333333333333337,-1.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.189251823808605,,,,-1.3333333333333337,-1.3333333333333337,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.17905883041152337,,,,-1.3333333333333337,-1.1666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.16565846922609512,,,,-1.3333333333333337,-1.0,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.14840245673953806,,,,-1.3333333333333337,-0.8333333333333335,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.1267642744661729,,,,-1.3333333333333337,-0.6666666666666667,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.10051760544136079,,,,-1.3333333333333337,-0.5,interaction,,,,
D,interaction map,target,,,,,20.0,,,,0.06993397667205237,,,,-1.3333333333333337,-0.3333333333333335,interaction,,,,
