panel,task,rule,rate_view,optimizer,step,mean,ci95_low,ci95_high
A,nested,exact,selected_rate,adam,7424,0.02321945985220915,0.02295289740391167,0.023505303748091105
A,nested,exact,selected_rate,adam,7680,0.023243554100016495,0.022938903016535114,0.023569443433939952
A,nested,exact,selected_rate,adam,7936,0.023500688106769373,0.023170085729881735,0.023819594956516685
A,nested,exact,selected_rate,adam,8192,0.02331398497390448,0.02302388979295572,0.02361176896881237
A,nested,exact,selected_rate,adam,8448,0.02320397139270062,0.02295813205705612,0.023466973203720452
A,nested,exact,selected_rate,adam,8704,0.023153518769214586,0.022912955534682224,0.023399576431655716
A,nested,exact,selected_rate,adam,8960,0.02324383517744292,0.022959997263268375,0.023566489435158263
A,nested,exact,selected_rate,adam,9216,0.023251016221175827,0.02297694247817912,0.023539333040483296
A,nested,exact,selected_rate,adam,9472,0.023240562448892835,0.022953211595527826,0.023550718458365278
A,nested,exact,selected_rate,adam,9728,0.023209450342423797,0.022889443095474974,0.023539000335431288
A,nested,exact,selected_rate,adam,9984,0.023208650405785538,0.022944716471663653,0.023487524404689205
A,nested,exact,selected_rate,adam,10240,0.023352293954640536,0.023063311063038185,0.023675298787287028
A,nested,exact,selected_rate,adam,10496,0.023086734412117935,0.02281852041531768,0.023364487821637338
A,nested,exact,selected_rate,adam,10752,0.023243234512654344,0.02292419479657584,0.023605379095221483
A,nested,exact,selected_rate,adam,11008,0.023369396948578137,0.023133185315492383,0.023628467468163637
A,nested,exact,selected_rate,adam,11264,0.02330885565725051,0.022975791459982773,0.023637115957717874
A,nested,exact,selected_rate,adam,11520,0.023246615503684,0.02298887548818268,0.023514747198486577
A,nested,exact,selected_rate,adam,11776,0.02319111325147774,0.022928260429388222,0.023478499905882015
A,nested,exact,selected_rate,adam,12032,0.02330231043523375,0.022917414246696938,0.02368622566399571
A,nested,exact,selected_rate,adam,12288,0.02327683537523754,0.02297996880696323,0.0236014981808095
A,nested,exact,selected_rate,adam,12544,0.023164487838107522,0.022870838441020832,0.02348371298531496
A,nested,exact,selected_rate,adam,12800,0.023282080084970534,0.022932322339455274,0.023656900890834807
A,nested,exact,selected_rate,adam,13056,0.023078882871745227,0.02280699822074007,0.02335903242113973
A,nested,exact,selected_rate,adam,13312,0.02320717688286951,0.022960568989745862,0.023485807632288636
A,nested,exact,selected_rate,adam,13568,0.023206486102083514,0.022888072799317833,0.023533419495792438
A,nested,exact,selected_rate,adam,13824,0.02333207812073768,0.023008451602128915,0.023672972050538678
A,nested,exact,selected_rate,adam,14080,0.023299775083562055,0.023024176201937363,0.023598269849502137
A,nested,exact,selected_rate,adam,14336,0.023110220308936995,0.022808256010370283,0.02345277747938488
A,nested,exact,selected_rate,adam,14592,0.0230566103352012,0.022774080720595436,0.02337590446404126
A,nested,exact,selected_rate,adam,14848,0.023306478743896554,0.023021900590883316,0.023601369174258466
A,nested,exact,selected_rate,adam,15104,0.023197343214963355,0.022880279349105553,0.023541789840264515
A,nested,exact,selected_rate,adam,15360,0.0231397545383177,0.02284675705681286,0.02343307306608637
A,nested,exact,selected_rate,adam,15616,0.023314900652052665,0.02300639466413758,0.02365056912742819
A,nested,exact,selected_rate,adam,15872,0.023202159391009856,0.022913390663740128,0.023511032166232328
A,nested,exact,selected_rate,adam,16128,0.02329265268751861,0.023003224521552335,0.02359216183145212
A,nested,exact,selected_rate,adam,16384,0.023224615929960092,0.022893530007426673,0.023567785310976995
A,nested,unit_broadcast,selected_rate,adam,64,1.1980121633657836,1.0584066317988217,1.3589933735375335
A,nested,unit_broadcast,selected_rate,adam,256,0.8736054654326262,0.8176012119605336,0.9354188808688735
A,nested,unit_broadcast,selected_rate,adam,512,0.7752972740125207,0.7440362573405038,0.8067784332473958
A,nested,unit_broadcast,selected_rate,adam,1024,0.7522221135916674,0.732105117099755,0.7703141637139108
A,nested,unit_broadcast,selected_rate,adam,1280,0.7538759523898371,0.7327205077095893,0.773070542940506
A,nested,unit_broadcast,selected_rate,adam,1536,0.7555789411337284,0.7332009604212102,0.7751481164763271
A,nested,unit_broadcast,selected_rate,adam,1792,0.756185016030907,0.7333829304269284,0.7755669508283025
A,nested,unit_broadcast,selected_rate,adam,2048,0.7583336525410294,0.7353892196725257,0.7774999032055777
A,nested,unit_broadcast,selected_rate,adam,2304,0.760004372577229,0.7392915028285383,0.7778332836556184
A,nested,unit_broadcast,selected_rate,adam,2560,0.7623359040912788,0.7415731720075933,0.7829469022290626
A,nested,unit_broadcast,selected_rate,adam,2816,0.7656066380384233,0.7453876696296882,0.7839887340002711
A,nested,unit_broadcast,selected_rate,adam,3072,0.7614558565030392,0.7438633187303973,0.7767803625053114
A,nested,unit_broadcast,selected_rate,adam,3328,0.7591466663300876,0.7424463461574057,0.7734513720473776
A,nested,unit_broadcast,selected_rate,adam,3584,0.763948430640668,0.7479225438813022,0.778827291117095
A,nested,unit_broadcast,selected_rate,adam,3840,0.7649010340326882,0.7494669874437627,0.7797492875337579
A,nested,unit_broadcast,selected_rate,adam,4096,0.7635666805619118,0.7459381514542293,0.7789917646448207
A,nested,unit_broadcast,selected_rate,adam,4352,0.7630518023390427,0.7451799115744281,0.7788711401929815
A,nested,unit_broadcast,selected_rate,adam,4608,0.7642442112255259,0.7468803011480476,0.7793372906323688
A,nested,unit_broadcast,selected_rate,adam,4864,0.7634375689118468,0.7459616701028037,0.7789113227112113
A,nested,unit_broadcast,selected_rate,adam,5120,0.7625438983963823,0.7452030100982379,0.7781581847105865
A,nested,unit_broadcast,selected_rate,adam,5376,0.7593434852799485,0.7424358083111258,0.7742232697124873
A,nested,unit_broadcast,selected_rate,adam,5632,0.7642963415960531,0.747502205679249,0.7807920836440534
A,nested,unit_broadcast,selected_rate,adam,5888,0.7628213589299904,0.7459040371937382,0.7773947501691216
A,nested,unit_broadcast,selected_rate,adam,6144,0.7628163143272941,0.7459329021724698,0.7776135208532852
A,nested,unit_broadcast,selected_rate,adam,6400,0.7631114174702208,0.7455272160342968,0.7790602241711538
A,nested,unit_broadcast,selected_rate,adam,6656,0.7597542941896661,0.7412528454458673,0.7766427345327789
A,nested,unit_broadcast,selected_rate,adam,6912,0.7612883681894598,0.7455099316975903,0.7754918983472794
A,nested,unit_broadcast,selected_rate,adam,7168,0.7623848137851785,0.7472914495847625,0.7755352870946112
A,nested,unit_broadcast,selected_rate,adam,7424,0.7638000624707146,0.7480736045230904,0.7774408043960461
A,nested,unit_broadcast,selected_rate,adam,7680,0.7649434803341575,0.7498973106100209,0.7783400163058479
A,nested,unit_broadcast,selected_rate,adam,7936,0.7648192567498618,0.7500629662209134,0.7778538795739539
A,nested,unit_broadcast,selected_rate,adam,8192,0.7660145640692109,0.7512777224662573,0.7789198885465742
A,nested,unit_broadcast,selected_rate,adam,8448,0.7684410029134205,0.7547121636782321,0.7803563822870707
A,nested,unit_broadcast,selected_rate,adam,8704,0.7678057194250603,0.7546154619796349,0.7799983959929722
A,nested,unit_broadcast,selected_rate,adam,8960,0.7684783139319988,0.7570938286477056,0.7789111408413985
A,nested,unit_broadcast,selected_rate,adam,9216,0.7710203762178223,0.7587983233840951,0.7824386286827923
A,nested,unit_broadcast,selected_rate,adam,9472,0.7699778769775297,0.7588220258571032,0.7808422992080483
A,nested,unit_broadcast,selected_rate,adam,9728,0.7696683093319329,0.7591130878873333,0.7802295919904776
A,nested,unit_broadcast,selected_rate,adam,9984,0.7688907391141827,0.7587811018344939,0.7785447678242442
A,nested,unit_broadcast,selected_rate,adam,10240,0.7691154599631624,0.7577677648634702,0.7802709622845139
A,nested,unit_broadcast,selected_rate,adam,10496,0.7710014905993627,0.7604169032411943,0.7816212220453274
A,nested,unit_broadcast,selected_rate,adam,10752,0.7678168476586812,0.7576596533322023,0.7773508342148276
A,nested,unit_broadcast,selected_rate,adam,11008,0.7677899557698704,0.757371908682639,0.7773797538114475
A,nested,unit_broadcast,selected_rate,adam,11264,0.7668734221820296,0.7559076353156686,0.7774812070786996
A,nested,unit_broadcast,selected_rate,adam,11520,0.7697426028891904,0.7589543374512573,0.7797407007505297
A,nested,unit_broadcast,selected_rate,adam,11776,0.7711274578594163,0.7614472572071361,0.780035887041499
A,nested,unit_broadcast,selected_rate,adam,12032,0.772883507710097,0.7618668220910825,0.7838725794800191
A,nested,unit_broadcast,selected_rate,adam,12288,0.7705758407774591,0.7597249383183299,0.7806753182474457
A,nested,unit_broadcast,selected_rate,adam,12544,0.7710522589313167,0.75893263638214,0.7827557505663252
A,nested,unit_broadcast,selected_rate,adam,12800,0.7684846897816558,0.7575058175460282,0.7784479340433864
A,nested,unit_broadcast,selected_rate,adam,13056,0.7698698184487167,0.7585538070437786,0.7809447789639337
A,nested,unit_broadcast,selected_rate,adam,13312,0.7692527149125962,0.7589672652845848,0.7794165117133763
A,nested,unit_broadcast,selected_rate,adam,13568,0.7688826580600947,0.7578042780530485,0.7787491500140106
A,nested,unit_broadcast,selected_rate,adam,13824,0.7720041320306038,0.7601361926165562,0.7831412056871639
A,nested,unit_broadcast,selected_rate,adam,14080,0.7702918841025148,0.7593295818845771,0.7804386909787006
A,nested,unit_broadcast,selected_rate,adam,14336,0.7715326392242232,0.7611967360358867,0.7806928421797783
A,nested,unit_broadcast,selected_rate,adam,14592,0.7695963901781597,0.7590132302469508,0.7793715840436567
A,nested,unit_broadcast,selected_rate,adam,14848,0.7715263342059928,0.7612178069987262,0.7808531919616889
A,nested,unit_broadcast,selected_rate,adam,15104,0.7704732182040593,0.7595721271068031,0.7809063702166316
A,nested,unit_broadcast,selected_rate,adam,15360,0.7706290841572743,0.7602999241115959,0.7804129552954681
A,nested,unit_broadcast,selected_rate,adam,15616,0.7747801568441652,0.7645161110030584,0.7847948021664223
A,nested,unit_broadcast,selected_rate,adam,15872,0.775310289651914,0.7634418280229032,0.7881894295057029
A,nested,unit_broadcast,selected_rate,adam,16128,0.7714859091508603,0.7612799433827258,0.7810740688286465
A,nested,unit_broadcast,selected_rate,adam,16384,0.7730175023463046,0.7616453328574745,0.7836476451205352
A,nested,calibrated_broadcast,selected_rate,adam,64,0.9027004828725778,0.8491873205150142,0.9542718539786411
A,nested,calibrated_broadcast,selected_rate,adam,256,0.7731066068280307,0.7603461854122867,0.7851884668802482
A,nested,calibrated_broadcast,selected_rate,adam,512,0.7729911052803973,0.759903972201363,0.7837992952747999
A,nested,calibrated_broadcast,selected_rate,adam,1024,0.7689584669638313,0.7497167381603287,0.7842580374985663
A,nested,calibrated_broadcast,selected_rate,adam,1280,0.7736411715175129,0.7557027984830834,0.7897157323030048
A,nested,calibrated_broadcast,selected_rate,adam,1536,0.769343209508809,0.752320527404311,0.7824845984165714
A,nested,calibrated_broadcast,selected_rate,adam,1792,0.7760727818632066,0.760169826087379,0.788711153428261
A,nested,calibrated_broadcast,selected_rate,adam,2048,0.7771964587700902,0.7635949156922331,0.7896789543640274
A,nested,calibrated_broadcast,selected_rate,adam,2304,0.7808075418708312,0.7665359012892884,0.793629005685362
A,nested,calibrated_broadcast,selected_rate,adam,2560,0.7809350252946241,0.7673431881377292,0.7947448798273273
A,nested,calibrated_broadcast,selected_rate,adam,2816,0.7824048425120707,0.764823411665024,0.8020067306323093
A,nested,calibrated_broadcast,selected_rate,adam,3072,0.7838200164362727,0.7652935688453834,0.800096393991363
A,nested,calibrated_broadcast,selected_rate,adam,3328,0.7820871260296334,0.7684527769119722,0.7957129491186613
A,nested,calibrated_broadcast,selected_rate,adam,3584,0.7795843121785718,0.7627396879347447,0.7978535589141693
A,nested,calibrated_broadcast,selected_rate,adam,3840,0.7849482062182793,0.7688012017653422,0.8025689961126402
A,nested,calibrated_broadcast,selected_rate,adam,4096,0.7913106836259968,0.7666636328467655,0.8172570417618548
A,nested,calibrated_broadcast,selected_rate,adam,4352,0.7907488120146402,0.7694969276503126,0.8161726180573409
A,nested,calibrated_broadcast,selected_rate,adam,4608,0.7833788722009827,0.7671056871394104,0.7993622696406476
A,nested,calibrated_broadcast,selected_rate,adam,4864,0.7907876747303243,0.7707080493996045,0.8111505598672207
A,nested,calibrated_broadcast,selected_rate,adam,5120,0.7852935166177561,0.7703538454954717,0.8021480210804706
A,nested,calibrated_broadcast,selected_rate,adam,5376,0.785969218799923,0.7640584283132089,0.8121388949128157
A,nested,calibrated_broadcast,selected_rate,adam,5632,0.7929388035233699,0.7721015397497857,0.8155734219522627
A,nested,calibrated_broadcast,selected_rate,adam,5888,0.7825723213264453,0.765018403016941,0.7972307565178564
A,nested,calibrated_broadcast,selected_rate,adam,6144,0.7897171364358992,0.7713883916272453,0.8061366936976666
A,nested,calibrated_broadcast,selected_rate,adam,6400,0.7876597860459406,0.7696483497422254,0.8068007230575193
A,nested,calibrated_broadcast,selected_rate,adam,6656,0.7921829344204753,0.7712163403108698,0.8144582811395141
A,nested,calibrated_broadcast,selected_rate,adam,6912,0.7734985066127599,0.7595621553999664,0.7873193143251574
A,nested,calibrated_broadcast,selected_rate,adam,7168,0.790786822648448,0.777350640706772,0.8024834395805677
A,nested,calibrated_broadcast,selected_rate,adam,7424,0.7918398698386095,0.7773141126038278,0.8054967660563161
A,nested,calibrated_broadcast,selected_rate,adam,7680,0.785205935040598,0.7722557003132364,0.798046566899846
A,nested,calibrated_broadcast,selected_rate,adam,7936,0.7872181696235842,0.7690266210156675,0.8047771508609702
A,nested,calibrated_broadcast,selected_rate,adam,8192,0.803896917907684,0.778029033883259,0.8363088109230491
A,nested,calibrated_broadcast,selected_rate,adam,8448,0.8008310236220509,0.7844926273961339,0.8186896939563464
A,nested,calibrated_broadcast,selected_rate,adam,8704,0.79681524259893,0.7717838961355633,0.8358646852883493
A,nested,calibrated_broadcast,selected_rate,adam,8960,0.7957222748875024,0.7785045651995135,0.8126660033416708
A,nested,calibrated_broadcast,selected_rate,adam,9216,0.7850262258531944,0.7728198437493388,0.796510406865469
A,nested,calibrated_broadcast,selected_rate,adam,9472,0.7972260576349594,0.7796521854563047,0.815151462193765
A,nested,calibrated_broadcast,selected_rate,adam,9728,0.7911693257350702,0.7768550090312584,0.8051305270644122
A,nested,calibrated_broadcast,selected_rate,adam,9984,0.793396967779319,0.777869432425198,0.8095035863332359
A,nested,calibrated_broadcast,selected_rate,adam,10240,0.7861787509954509,0.7732553914769567,0.7986783560194645
A,nested,calibrated_broadcast,selected_rate,adam,10496,0.7977640016905649,0.781319906431356,0.8154625165081998
A,nested,calibrated_broadcast,selected_rate,adam,10752,0.7876161164593085,0.7675337971734867,0.8142325361000247
A,nested,calibrated_broadcast,selected_rate,adam,11008,0.7885129034788652,0.7735068614769735,0.803561165411091
A,nested,calibrated_broadcast,selected_rate,adam,11264,0.8025690716692957,0.7779086601221914,0.8302456800389656
A,nested,calibrated_broadcast,selected_rate,adam,11520,0.7948708194282322,0.7761437832029208,0.8183809932518111
A,nested,calibrated_broadcast,selected_rate,adam,11776,0.8018778875536595,0.7843591828820029,0.8213501626116868
A,nested,calibrated_broadcast,selected_rate,adam,12032,0.7852231856696268,0.772671807963714,0.7971357791961007
A,nested,calibrated_broadcast,selected_rate,adam,12288,0.8050569435348865,0.7763008248042479,0.843477649546535
A,nested,calibrated_broadcast,selected_rate,adam,12544,0.8076976252467662,0.7811523537554695,0.8365149150305478
A,nested,calibrated_broadcast,selected_rate,adam,12800,0.8113853040976607,0.7834314701659422,0.8485865961602692
A,nested,calibrated_broadcast,selected_rate,adam,13056,0.7938172560266359,0.7765273743442597,0.8119968892753204
A,nested,calibrated_broadcast,selected_rate,adam,13312,0.7909036859467544,0.7791619523547156,0.8037333860282581
A,nested,calibrated_broadcast,selected_rate,adam,13568,0.793370029833743,0.7745370252828414,0.8143258670631316
A,nested,calibrated_broadcast,selected_rate,adam,13824,0.7917150867826421,0.7746843138435887,0.8109698827516496
A,nested,calibrated_broadcast,selected_rate,adam,14080,0.7879587092706141,0.7711149997872547,0.8039926974205459
A,nested,calibrated_broadcast,selected_rate,adam,14336,0.8025966403216275,0.7790371881205411,0.832931107798165
A,nested,calibrated_broadcast,selected_rate,adam,14592,0.8032799726541959,0.7768249587218646,0.8387434138805191
A,nested,calibrated_broadcast,selected_rate,adam,14848,0.788719528396133,0.7733266520582348,0.8043101683729337
A,nested,calibrated_broadcast,selected_rate,adam,15104,0.7868958150517548,0.7732520864181099,0.8003623206708467
A,nested,calibrated_broadcast,selected_rate,adam,15360,0.778984537421032,0.763848915152608,0.7947911308169746
A,nested,calibrated_broadcast,selected_rate,adam,15616,0.7986316065982795,0.7778093257289197,0.8241594355361546
A,nested,calibrated_broadcast,selected_rate,adam,15872,0.801829371608531,0.7813140878133453,0.8244568948305836
A,nested,calibrated_broadcast,selected_rate,adam,16128,0.7962466291262704,0.778789090066841,0.8152535804152703
A,nested,calibrated_broadcast,selected_rate,adam,16384,0.79443102911759,0.7726867736385072,0.8172203991301864
A,nested,sign_broadcast,selected_rate,adam,64,0.9027004386473193,0.8491872695219287,0.9542718110831471
A,nested,sign_broadcast,selected_rate,adam,256,0.7731046171794307,0.7603421796933406,0.7851864655361442
A,nested,sign_broadcast,selected_rate,adam,512,0.7729905277187588,0.7599016064354619,0.7837993010554203
A,nested,sign_broadcast,selected_rate,adam,1024,0.7689580766668752,0.7497155815879311,0.7842580679185851
A,nested,sign_broadcast,selected_rate,adam,1280,0.7736406939708811,0.755701191799294,0.7897159576669855
A,nested,sign_broadcast,selected_rate,adam,1536,0.7693436000025617,0.7523221729622901,0.7824845802288679
A,nested,sign_broadcast,selected_rate,adam,1792,0.7760734881490748,0.7601677255485015,0.7887111341312728
A,nested,sign_broadcast,selected_rate,adam,2048,0.7772081375906779,0.7636122512868536,0.7896931846182209
A,nested,sign_broadcast,selected_rate,adam,2304,0.7808176078361133,0.7665457998409754,0.7936343795140103
A,nested,sign_broadcast,selected_rate,adam,2560,0.7809348941366211,0.7673421066055439,0.7947427273696104
A,nested,sign_broadcast,selected_rate,adam,2816,0.7824156546438756,0.7648348708521564,0.8020238792729426
A,nested,sign_broadcast,selected_rate,adam,3072,0.7838082653126748,0.7652935700633527,0.8000855418358871
A,nested,sign_broadcast,selected_rate,adam,3328,0.7820550750913917,0.7683938494288483,0.7957152848487125
A,nested,sign_broadcast,selected_rate,adam,3584,0.7796397787770795,0.7627907074872947,0.7979313618106906
A,nested,sign_broadcast,selected_rate,adam,3840,0.7845917667876063,0.7684036071710644,0.8021157655209121
A,nested,sign_broadcast,selected_rate,adam,4096,0.7906760296666013,0.7661978527027662,0.8163156234805028
A,nested,sign_broadcast,selected_rate,adam,4352,0.7907258183706544,0.769426862270174,0.8164796199097302
A,nested,sign_broadcast,selected_rate,adam,4608,0.7825670067218485,0.7666521876851736,0.7982165395873907
A,nested,sign_broadcast,selected_rate,adam,4864,0.7859072977102303,0.767121397239696,0.8045345539227601
A,nested,sign_broadcast,selected_rate,adam,5120,0.7864103067781087,0.7704459159707658,0.8047459333245142
A,nested,sign_broadcast,selected_rate,adam,5376,0.7871698036425392,0.7654122847099539,0.8133487364891459
A,nested,sign_broadcast,selected_rate,adam,5632,0.7932116245600687,0.772279436669605,0.816075964314973
A,nested,sign_broadcast,selected_rate,adam,5888,0.7834722713059808,0.7656391839209413,0.7988050517042787
A,nested,sign_broadcast,selected_rate,adam,6144,0.7895004547689588,0.7704482922705522,0.8066957142441409
A,nested,sign_broadcast,selected_rate,adam,6400,0.7873507519391291,0.76902175813821,0.8073271455069226
A,nested,sign_broadcast,selected_rate,adam,6656,0.7907934657443987,0.7696479815798397,0.8129047294013991
A,nested,sign_broadcast,selected_rate,adam,6912,0.7727981903820696,0.7588073280550034,0.7865211892930922
A,nested,sign_broadcast,selected_rate,adam,7168,0.7907434866310756,0.7770439558049617,0.8026655755796248
A,nested,sign_broadcast,selected_rate,adam,7424,0.7926047280868314,0.7777370465849012,0.8066401257062716
A,nested,sign_broadcast,selected_rate,adam,7680,0.7852809118118593,0.771228792282671,0.7992602956960206
A,nested,sign_broadcast,selected_rate,adam,7936,0.7874541803772898,0.7689702214771273,0.805331419636875
A,nested,sign_broadcast,selected_rate,adam,8192,0.8024651546130542,0.7776260747247881,0.8329848106602443
A,nested,sign_broadcast,selected_rate,adam,8448,0.800909395226444,0.7843773938757621,0.8190288213123702
A,nested,sign_broadcast,selected_rate,adam,8704,0.7982522510455183,0.7722625928144112,0.8389950900853529
A,nested,sign_broadcast,selected_rate,adam,8960,0.7955291317984214,0.7782225990402852,0.8123181800796297
A,nested,sign_broadcast,selected_rate,adam,9216,0.7856139145717078,0.7732819765544438,0.7973738246864225
A,nested,sign_broadcast,selected_rate,adam,9472,0.7993689621198456,0.780245468278487,0.8195464947749624
A,nested,sign_broadcast,selected_rate,adam,9728,0.7911828437541277,0.777141038768837,0.8047971420683838
A,nested,sign_broadcast,selected_rate,adam,9984,0.7923392580950891,0.7766446190036305,0.8094393945538463
A,nested,sign_broadcast,selected_rate,adam,10240,0.7869877332646963,0.774117007747263,0.7995977798210367
A,nested,sign_broadcast,selected_rate,adam,10496,0.8002633756361522,0.782844469355562,0.8190298392877626
A,nested,sign_broadcast,selected_rate,adam,10752,0.7887942829656435,0.7686264236134587,0.8164094032227474
A,nested,sign_broadcast,selected_rate,adam,11008,0.7885508530064158,0.7733400479547915,0.8040237725742727
A,nested,sign_broadcast,selected_rate,adam,11264,0.8016085810162767,0.7777323036316368,0.8282264228706884
A,nested,sign_broadcast,selected_rate,adam,11520,0.7942609389395149,0.7759491973544302,0.8174446284456567
A,nested,sign_broadcast,selected_rate,adam,11776,0.8008593738554879,0.7841077219433567,0.8192455850337813
A,nested,sign_broadcast,selected_rate,adam,12032,0.785053582398098,0.772666992926427,0.7966323427534272
A,nested,sign_broadcast,selected_rate,adam,12288,0.8042681328969902,0.7745018839049657,0.8449605564538829
A,nested,sign_broadcast,selected_rate,adam,12544,0.8091863527590849,0.7821896919309944,0.8385563181495379
A,nested,sign_broadcast,selected_rate,adam,12800,0.8117292387756392,0.7836113744545523,0.849207859113183
A,nested,sign_broadcast,selected_rate,adam,13056,0.7937054303946647,0.7768704821359116,0.8110293468029184
A,nested,sign_broadcast,selected_rate,adam,13312,0.7911370408785326,0.7794472294729295,0.8039901890365141
A,nested,sign_broadcast,selected_rate,adam,13568,0.7864731706955436,0.7714167002386465,0.8002888660865037
A,nested,sign_broadcast,selected_rate,adam,13824,0.7913864141131215,0.7732197827580687,0.8134537596243168
A,nested,sign_broadcast,selected_rate,adam,14080,0.7905612181946905,0.7716922304025323,0.8098922106884435
A,nested,sign_broadcast,selected_rate,adam,14336,0.7991331377180302,0.7780336578159766,0.8241324003825002
A,nested,sign_broadcast,selected_rate,adam,14592,0.804314318052047,0.7771393799888225,0.8408347163448933
A,nested,sign_broadcast,selected_rate,adam,14848,0.7891441877870798,0.7736108480054013,0.8051154670644132
A,nested,sign_broadcast,selected_rate,adam,15104,0.785770992679417,0.7717117548188104,0.799329747572562
A,nested,sign_broadcast,selected_rate,adam,15360,0.7783376096962649,0.7634004040989778,0.7940407874776529
A,nested,sign_broadcast,selected_rate,adam,15616,0.7952214937217218,0.777608886311355,0.8164395480793776
A,nested,sign_broadcast,selected_rate,adam,15872,0.8017154694083499,0.780698339883652,0.8249446997902351
A,nested,sign_broadcast,selected_rate,adam,16128,0.8002257006909428,0.7818513336859153,0.8197792031287353
A,nested,sign_broadcast,selected_rate,adam,16384,0.796049236683937,0.7728780753721778,0.8207410213696423
B,matching,exact,common_rate,sgd,64,0.8418021222219128,0.7644625709922002,0.9125154595582452
B,matching,exact,common_rate,sgd,256,0.4978147239989547,0.3859581645035527,0.6090746322036704
B,matching,exact,common_rate,sgd,512,0.21933511041394893,0.15308697142765423,0.287090742065469
B,matching,exact,common_rate,sgd,1024,0.06478776846564568,0.02868226249557439,0.1132367936343781
B,matching,exact,common_rate,sgd,1280,0.03785012442840961,0.02478855895158652,0.054462824832601155
B,matching,exact,common_rate,sgd,1536,0.027900844055289736,0.02336708646665077,0.034559711833456234
B,matching,exact,common_rate,sgd,1792,0.025084884355217264,0.022868285105865055,0.02890969278845984
B,matching,exact,common_rate,sgd,2048,0.024090856224819122,0.0226384158964865,0.026651664918507338
B,matching,exact,common_rate,sgd,2304,0.023546139051707313,0.022545650111430643,0.025259334576896362
B,matching,exact,common_rate,sgd,2560,0.023263220419773627,0.0225122900986616,0.024480025581557516
B,matching,exact,common_rate,sgd,2816,0.023036782605632845,0.02247670029606232,0.02386541677474136
B,matching,exact,common_rate,sgd,3072,0.022946701663768682,0.022547887671289287,0.023464536194000192
B,matching,exact,common_rate,sgd,3328,0.022845282683925796,0.022501047603238077,0.02323964415748631
B,matching,exact,common_rate,sgd,3584,0.022793405472206096,0.02250566123176796,0.02310380972863526
B,matching,exact,common_rate,sgd,3840,0.022744694324464985,0.022478919681948185,0.0230286408691319
B,matching,exact,common_rate,sgd,4096,0.02274755662289645,0.02247821832631118,0.023038795839876107
B,matching,exact,common_rate,sgd,4352,0.02269868137738043,0.022442853856045886,0.022983669497307263
B,matching,exact,common_rate,sgd,4608,0.022720205262392396,0.022466548241389526,0.02300376539291044
B,matching,exact,common_rate,sgd,4864,0.022720465846453455,0.022467926025691153,0.022996304980072983
