panel,task,rule,rate_view,optimizer,step,mean,ci95_low,ci95_high,budget,endpoint,metric,contrast,median,n_seeds,positive_seeds,negative_seeds,zero_seeds,seed,test_nmse1024,test_nmse16384
A,matching,calibrated_broadcast,selected_rate,adam,8448.0,0.024482776177746867,0.02380329461372248,0.025333733415267207,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,8704.0,0.024382771540934323,0.023770702236439865,0.025067929911562585,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,8960.0,0.024598115196303887,0.02415613439792635,0.025129139670635254,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,9216.0,0.024660453333345943,0.02412268813572889,0.02520334314510026,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,9472.0,0.024080388869039463,0.023695771816512744,0.02450801099932311,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,9728.0,0.024799809899809327,0.024297810130850805,0.025276325001044528,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,9984.0,0.02455837917700896,0.023908469181502443,0.025281902304611432,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,10240.0,0.025007504703649718,0.024422849834039303,0.02571041740847895,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,10496.0,0.02477490404107467,0.02410546879496471,0.025740610449145912,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,10752.0,0.02499330763144021,0.024255349249989202,0.02584815950642304,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,11008.0,0.02468712415433662,0.024013355517063975,0.025409288448243528,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,11264.0,0.025246700437066883,0.02455503429706139,0.02605439062457699,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,11520.0,0.024487490095104973,0.02404300594480238,0.02495189267025562,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,11776.0,0.025189813791540748,0.024296943479278355,0.026177037208145567,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,12032.0,0.02493502014208407,0.02429863570175706,0.02569062818887829,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,12288.0,0.025176064895501164,0.024301499252537623,0.026125446469206514,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,12544.0,0.024129515258664247,0.023732943388877784,0.024638428048329247,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,12800.0,0.025287578897338108,0.024550605481123856,0.026098248867939135,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,13056.0,0.024924298660441362,0.02437555709681931,0.025536473556843877,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,13312.0,0.02573075606301749,0.02498996942190695,0.02656374235252059,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,13568.0,0.024668387592804795,0.023891840768647695,0.02554678480834568,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,13824.0,0.025899157139035178,0.025085052823100796,0.026845754268170728,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,14080.0,0.02584826747245249,0.024770205810410183,0.027142553753736715,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,14336.0,0.024998426819482944,0.024147363687851083,0.025990368919133474,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,14592.0,0.02445254948868824,0.02390460353268733,0.025010484122383842,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,14848.0,0.024819469480661865,0.024015881826935384,0.025688856293166827,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,15104.0,0.02483706027859557,0.024283800412533953,0.025502007252762315,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,15360.0,0.024671121535889413,0.023990688524095253,0.02543760995545592,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,15616.0,0.025227900153570466,0.024307238231072597,0.026316502687757124,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,15872.0,0.025614015195943928,0.024918352488853348,0.02641119040013522,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,16128.0,0.025208455758851445,0.024350172975790004,0.026105632124688877,,,,,,,,,,,,
A,matching,calibrated_broadcast,selected_rate,adam,16384.0,0.024647644071341634,0.024158472813318763,0.025148510873199102,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,64.0,0.5056818807085943,0.4033459357825805,0.6082883812702351,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,256.0,0.029188601737255588,0.022959924516676975,0.04072973474378904,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,512.0,0.023202348884033663,0.02285355711152114,0.02360170968404121,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,1024.0,0.023576076606677165,0.02319640230409021,0.023982110159572214,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,1280.0,0.023744045486685714,0.0234182114421808,0.024105207896231256,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,1536.0,0.02397070827882199,0.023403738562451724,0.02464323120790022,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,1792.0,0.023946249771641403,0.023607858077108496,0.02430811164884959,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,2048.0,0.02374019663115693,0.023519134380798213,0.0239808877716835,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,2304.0,0.024113389081695243,0.023711830723192797,0.02450122317045905,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,2560.0,0.023625472826066397,0.02322323717045484,0.024060443276929185,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,2816.0,0.024019020366759198,0.023652049891489915,0.02440312918781742,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,3072.0,0.02425224066897571,0.023701775884556252,0.02488192343979776,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,3328.0,0.024100613098300645,0.023604955647632448,0.024598085122432542,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,3584.0,0.02422543045782221,0.023682309924050515,0.02483135126265858,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,3840.0,0.024321751871560715,0.023962521114543205,0.02468978911714262,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,4096.0,0.024016340517213217,0.02366102261437528,0.024403102620487952,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,4352.0,0.02423557509019062,0.023618798821834455,0.02493391478226028,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,4608.0,0.024236841132343548,0.023787591001433555,0.024730803445708383,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,4864.0,0.024182800310618237,0.023815956426261244,0.02460122822954327,,,,,,,,,,,,
A,matching,sign_broadcast,selected_rate,adam,5120.0,0.024268382259782246,0.023847586148769303,0.024704628723906302,,,,,,,,,,,,
