gate,left,right,output,d_output_d_left,d_output_d_right
AND,0.0,0.5700000000000001,0.0,0.5700000000000001,0.0
AND,0.0,0.58,0.0,0.58,0.0
AND,0.0,0.59,0.0,0.59,0.0
AND,0.0,0.6,0.0,0.6,0.0
AND,0.0,0.61,0.0,0.61,0.0
AND,0.0,0.62,0.0,0.62,0.0
AND,0.0,0.63,0.0,0.63,0.0
AND,0.0,0.64,0.0,0.64,0.0
AND,0.0,0.65,0.0,0.65,0.0
AND,0.0,0.66,0.0,0.66,0.0
AND,0.0,0.67,0.0,0.67,0.0
AND,0.0,0.68,0.0,0.68,0.0
AND,0.0,0.6900000000000001,0.0,0.6900000000000001,0.0
AND,0.0,0.7000000000000001,0.0,0.7000000000000001,0.0
AND,0.0,0.71,0.0,0.71,0.0
AND,0.0,0.72,0.0,0.72,0.0
AND,0.0,0.73,0.0,0.73,0.0
AND,0.0,0.74,0.0,0.74,0.0
AND,0.0,0.75,0.0,0.75,0.0
AND,0.0,0.76,0.0,0.76,0.0
AND,0.0,0.77,0.0,0.77,0.0
AND,0.0,0.78,0.0,0.78,0.0
AND,0.0,0.79,0.0,0.79,0.0
AND,0.0,0.8,0.0,0.8,0.0
AND,0.0,0.81,0.0,0.81,0.0
AND,0.0,0.8200000000000001,0.0,0.8200000000000001,0.0
AND,0.0,0.8300000000000001,0.0,0.8300000000000001,0.0
AND,0.0,0.84,0.0,0.84,0.0
AND,0.0,0.85,0.0,0.85,0.0
AND,0.0,0.86,0.0,0.86,0.0
AND,0.0,0.87,0.0,0.87,0.0
AND,0.0,0.88,0.0,0.88,0.0
AND,0.0,0.89,0.0,0.89,0.0
AND,0.0,0.9,0.0,0.9,0.0
AND,0.0,0.91,0.0,0.91,0.0
AND,0.0,0.92,0.0,0.92,0.0
AND,0.0,0.93,0.0,0.93,0.0
AND,0.0,0.9400000000000001,0.0,0.9400000000000001,0.0
AND,0.0,0.9500000000000001,0.0,0.9500000000000001,0.0
AND,0.0,0.96,0.0,0.96,0.0
AND,0.0,0.97,0.0,0.97,0.0
AND,0.0,0.98,0.0,0.98,0.0
AND,0.0,0.99,0.0,0.99,0.0
AND,0.0,1.0,0.0,1.0,0.0
AND,0.01,0.0,0.0,0.0,0.01
AND,0.01,0.01,0.0001,0.01,0.01
AND,0.01,0.02,0.0002,0.02,0.01
AND,0.01,0.03,0.0003,0.03,0.01
AND,0.01,0.04,0.0004,0.04,0.01
AND,0.01,0.05,0.0005,0.05,0.01
AND,0.01,0.06,0.0006,0.06,0.01
AND,0.01,0.07,0.0007000000000000001,0.07,0.01
AND,0.01,0.08,0.0008,0.08,0.01
AND,0.01,0.09,0.0009,0.09,0.01
AND,0.01,0.1,0.001,0.1,0.01
AND,0.01,0.11,0.0011,0.11,0.01
AND,0.01,0.12,0.0012,0.12,0.01
AND,0.01,0.13,0.0013000000000000002,0.13,0.01
AND,0.01,0.14,0.0014000000000000002,0.14,0.01
AND,0.01,0.15,0.0015,0.15,0.01
AND,0.01,0.16,0.0016,0.16,0.01
AND,0.01,0.17,0.0017000000000000001,0.17,0.01
AND,0.01,0.18,0.0018,0.18,0.01
AND,0.01,0.19,0.0019,0.19,0.01
AND,0.01,0.2,0.002,0.2,0.01
AND,0.01,0.21,0.0021,0.21,0.01
AND,0.01,0.22,0.0022,0.22,0.01
AND,0.01,0.23,0.0023,0.23,0.01
AND,0.01,0.24,0.0024,0.24,0.01
AND,0.01,0.25,0.0025,0.25,0.01
AND,0.01,0.26,0.0026000000000000003,0.26,0.01
AND,0.01,0.27,0.0027,0.27,0.01
AND,0.01,0.28,0.0028000000000000004,0.28,0.01
AND,0.01,0.29,0.0029,0.29,0.01
AND,0.01,0.3,0.003,0.3,0.01
AND,0.01,0.31,0.0031,0.31,0.01
AND,0.01,0.32,0.0032,0.32,0.01
AND,0.01,0.33,0.0033000000000000004,0.33,0.01
AND,0.01,0.34,0.0034000000000000002,0.34,0.01
AND,0.01,0.35000000000000003,0.0035000000000000005,0.35000000000000003,0.01
AND,0.01,0.36,0.0036,0.36,0.01
AND,0.01,0.37,0.0037,0.37,0.01
AND,0.01,0.38,0.0038,0.38,0.01
AND,0.01,0.39,0.0039000000000000003,0.39,0.01
AND,0.01,0.4,0.004,0.4,0.01
AND,0.01,0.41000000000000003,0.0041,0.41000000000000003,0.01
AND,0.01,0.42,0.0042,0.42,0.01
AND,0.01,0.43,0.0043,0.43,0.01
AND,0.01,0.44,0.0044,0.44,0.01
AND,0.01,0.45,0.0045000000000000005,0.45,0.01
AND,0.01,0.46,0.0046,0.46,0.01
AND,0.01,0.47000000000000003,0.0047,0.47000000000000003,0.01
AND,0.01,0.48,0.0048,0.48,0.01
AND,0.01,0.49,0.0049,0.49,0.01
AND,0.01,0.5,0.005,0.5,0.01
AND,0.01,0.51,0.0051,0.51,0.01
AND,0.01,0.52,0.005200000000000001,0.52,0.01
AND,0.01,0.53,0.0053,0.53,0.01
AND,0.01,0.54,0.0054,0.54,0.01
AND,0.01,0.55,0.0055000000000000005,0.55,0.01
AND,0.01,0.56,0.005600000000000001,0.56,0.01
AND,0.01,0.5700000000000001,0.005700000000000001,0.5700000000000001,0.01
AND,0.01,0.58,0.0058,0.58,0.01
AND,0.01,0.59,0.0059,0.59,0.01
AND,0.01,0.6,0.006,0.6,0.01
AND,0.01,0.61,0.0061,0.61,0.01
AND,0.01,0.62,0.0062,0.62,0.01
AND,0.01,0.63,0.0063,0.63,0.01
AND,0.01,0.64,0.0064,0.64,0.01
AND,0.01,0.65,0.006500000000000001,0.65,0.01
AND,0.01,0.66,0.006600000000000001,0.66,0.01
AND,0.01,0.67,0.0067,0.67,0.01
AND,0.01,0.68,0.0068000000000000005,0.68,0.01
AND,0.01,0.6900000000000001,0.006900000000000001,0.6900000000000001,0.01
AND,0.01,0.7000000000000001,0.007000000000000001,0.7000000000000001,0.01
AND,0.01,0.71,0.0070999999999999995,0.71,0.01
AND,0.01,0.72,0.0072,0.72,0.01
AND,0.01,0.73,0.0073,0.73,0.01
AND,0.01,0.74,0.0074,0.74,0.01
AND,0.01,0.75,0.0075,0.75,0.01
AND,0.01,0.76,0.0076,0.76,0.01
AND,0.01,0.77,0.0077,0.77,0.01
AND,0.01,0.78,0.0078000000000000005,0.78,0.01
AND,0.01,0.79,0.0079,0.79,0.01
AND,0.01,0.8,0.008,0.8,0.01
AND,0.01,0.81,0.008100000000000001,0.81,0.01
AND,0.01,0.8200000000000001,0.0082,0.8200000000000001,0.01
AND,0.01,0.8300000000000001,0.0083,0.8300000000000001,0.01
AND,0.01,0.84,0.0084,0.84,0.01
AND,0.01,0.85,0.0085,0.85,0.01
AND,0.01,0.86,0.0086,0.86,0.01
AND,0.01,0.87,0.0087,0.87,0.01
AND,0.01,0.88,0.0088,0.88,0.01
AND,0.01,0.89,0.0089,0.89,0.01
AND,0.01,0.9,0.009000000000000001,0.9,0.01
AND,0.01,0.91,0.0091,0.91,0.01
AND,0.01,0.92,0.0092,0.92,0.01
AND,0.01,0.93,0.009300000000000001,0.93,0.01
AND,0.01,0.9400000000000001,0.0094,0.9400000000000001,0.01
AND,0.01,0.9500000000000001,0.009500000000000001,0.9500000000000001,0.01
AND,0.01,0.96,0.0096,0.96,0.01
AND,0.01,0.97,0.0097,0.97,0.01
AND,0.01,0.98,0.0098,0.98,0.01
AND,0.01,0.99,0.0099,0.99,0.01
AND,0.01,1.0,0.01,1.0,0.01
AND,0.02,0.0,0.0,0.0,0.02
AND,0.02,0.01,0.0002,0.01,0.02
AND,0.02,0.02,0.0004,0.02,0.02
AND,0.02,0.03,0.0006,0.03,0.02
AND,0.02,0.04,0.0008,0.04,0.02
AND,0.02,0.05,0.001,0.05,0.02
AND,0.02,0.06,0.0012,0.06,0.02
AND,0.02,0.07,0.0014000000000000002,0.07,0.02
AND,0.02,0.08,0.0016,0.08,0.02
AND,0.02,0.09,0.0018,0.09,0.02
AND,0.02,0.1,0.002,0.1,0.02
AND,0.02,0.11,0.0022,0.11,0.02
AND,0.02,0.12,0.0024,0.12,0.02
AND,0.02,0.13,0.0026000000000000003,0.13,0.02
AND,0.02,0.14,0.0028000000000000004,0.14,0.02
AND,0.02,0.15,0.003,0.15,0.02
AND,0.02,0.16,0.0032,0.16,0.02
AND,0.02,0.17,0.0034000000000000002,0.17,0.02
AND,0.02,0.18,0.0036,0.18,0.02
AND,0.02,0.19,0.0038,0.19,0.02
AND,0.02,0.2,0.004,0.2,0.02
AND,0.02,0.21,0.0042,0.21,0.02
AND,0.02,0.22,0.0044,0.22,0.02
AND,0.02,0.23,0.0046,0.23,0.02
AND,0.02,0.24,0.0048,0.24,0.02
AND,0.02,0.25,0.005,0.25,0.02
AND,0.02,0.26,0.005200000000000001,0.26,0.02
AND,0.02,0.27,0.0054,0.27,0.02
AND,0.02,0.28,0.005600000000000001,0.28,0.02
AND,0.02,0.29,0.0058,0.29,0.02
AND,0.02,0.3,0.006,0.3,0.02
AND,0.02,0.31,0.0062,0.31,0.02
AND,0.02,0.32,0.0064,0.32,0.02
AND,0.02,0.33,0.006600000000000001,0.33,0.02
AND,0.02,0.34,0.0068000000000000005,0.34,0.02
AND,0.02,0.35000000000000003,0.007000000000000001,0.35000000000000003,0.02
AND,0.02,0.36,0.0072,0.36,0.02
AND,0.02,0.37,0.0074,0.37,0.02
AND,0.02,0.38,0.0076,0.38,0.02
AND,0.02,0.39,0.0078000000000000005,0.39,0.02
AND,0.02,0.4,0.008,0.4,0.02
AND,0.02,0.41000000000000003,0.0082,0.41000000000000003,0.02
AND,0.02,0.42,0.0084,0.42,0.02
AND,0.02,0.43,0.0086,0.43,0.02
AND,0.02,0.44,0.0088,0.44,0.02
AND,0.02,0.45,0.009000000000000001,0.45,0.02
AND,0.02,0.46,0.0092,0.46,0.02
AND,0.02,0.47000000000000003,0.0094,0.47000000000000003,0.02
AND,0.02,0.48,0.0096,0.48,0.02
AND,0.02,0.49,0.0098,0.49,0.02
AND,0.02,0.5,0.01,0.5,0.02
AND,0.02,0.51,0.0102,0.51,0.02
AND,0.02,0.52,0.010400000000000001,0.52,0.02
AND,0.02,0.53,0.0106,0.53,0.02
AND,0.02,0.54,0.0108,0.54,0.02
AND,0.02,0.55,0.011000000000000001,0.55,0.02
AND,0.02,0.56,0.011200000000000002,0.56,0.02
AND,0.02,0.5700000000000001,0.011400000000000002,0.5700000000000001,0.02
AND,0.02,0.58,0.0116,0.58,0.02
AND,0.02,0.59,0.0118,0.59,0.02
AND,0.02,0.6,0.012,0.6,0.02
AND,0.02,0.61,0.0122,0.61,0.02
AND,0.02,0.62,0.0124,0.62,0.02
AND,0.02,0.63,0.0126,0.63,0.02
AND,0.02,0.64,0.0128,0.64,0.02
AND,0.02,0.65,0.013000000000000001,0.65,0.02
AND,0.02,0.66,0.013200000000000002,0.66,0.02
AND,0.02,0.67,0.0134,0.67,0.02
AND,0.02,0.68,0.013600000000000001,0.68,0.02
AND,0.02,0.6900000000000001,0.013800000000000002,0.6900000000000001,0.02
AND,0.02,0.7000000000000001,0.014000000000000002,0.7000000000000001,0.02
AND,0.02,0.71,0.014199999999999999,0.71,0.02
AND,0.02,0.72,0.0144,0.72,0.02
AND,0.02,0.73,0.0146,0.73,0.02
AND,0.02,0.74,0.0148,0.74,0.02
AND,0.02,0.75,0.015,0.75,0.02
AND,0.02,0.76,0.0152,0.76,0.02
AND,0.02,0.77,0.0154,0.77,0.02
AND,0.02,0.78,0.015600000000000001,0.78,0.02
AND,0.02,0.79,0.0158,0.79,0.02
AND,0.02,0.8,0.016,0.8,0.02
AND,0.02,0.81,0.016200000000000003,0.81,0.02
AND,0.02,0.8200000000000001,0.0164,0.8200000000000001,0.02
AND,0.02,0.8300000000000001,0.0166,0.8300000000000001,0.02
AND,0.02,0.84,0.0168,0.84,0.02
AND,0.02,0.85,0.017,0.85,0.02
AND,0.02,0.86,0.0172,0.86,0.02
AND,0.02,0.87,0.0174,0.87,0.02
AND,0.02,0.88,0.0176,0.88,0.02
AND,0.02,0.89,0.0178,0.89,0.02
AND,0.02,0.9,0.018000000000000002,0.9,0.02
AND,0.02,0.91,0.0182,0.91,0.02
AND,0.02,0.92,0.0184,0.92,0.02
AND,0.02,0.93,0.018600000000000002,0.93,0.02
AND,0.02,0.9400000000000001,0.0188,0.9400000000000001,0.02
AND,0.02,0.9500000000000001,0.019000000000000003,0.9500000000000001,0.02
AND,0.02,0.96,0.0192,0.96,0.02
AND,0.02,0.97,0.0194,0.97,0.02
AND,0.02,0.98,0.0196,0.98,0.02
AND,0.02,0.99,0.0198,0.99,0.02
AND,0.02,1.0,0.02,1.0,0.02
AND,0.03,0.0,0.0,0.0,0.03
AND,0.03,0.01,0.0003,0.01,0.03
AND,0.03,0.02,0.0006,0.02,0.03
AND,0.03,0.03,0.0009,0.03,0.03
AND,0.03,0.04,0.0012,0.04,0.03
AND,0.03,0.05,0.0015,0.05,0.03
AND,0.03,0.06,0.0018,0.06,0.03
AND,0.03,0.07,0.0021000000000000003,0.07,0.03
AND,0.03,0.08,0.0024,0.08,0.03
AND,0.03,0.09,0.0026999999999999997,0.09,0.03
AND,0.03,0.1,0.003,0.1,0.03
AND,0.03,0.11,0.0033,0.11,0.03
AND,0.03,0.12,0.0036,0.12,0.03
AND,0.03,0.13,0.0039,0.13,0.03
AND,0.03,0.14,0.004200000000000001,0.14,0.03
AND,0.03,0.15,0.0045,0.15,0.03
AND,0.03,0.16,0.0048,0.16,0.03
AND,0.03,0.17,0.0051,0.17,0.03
AND,0.03,0.18,0.005399999999999999,0.18,0.03
AND,0.03,0.19,0.0057,0.19,0.03
AND,0.03,0.2,0.006,0.2,0.03
AND,0.03,0.21,0.006299999999999999,0.21,0.03
AND,0.03,0.22,0.0066,0.22,0.03
AND,0.03,0.23,0.0069,0.23,0.03
AND,0.03,0.24,0.0072,0.24,0.03
AND,0.03,0.25,0.0075,0.25,0.03
AND,0.03,0.26,0.0078,0.26,0.03
AND,0.03,0.27,0.0081,0.27,0.03
AND,0.03,0.28,0.008400000000000001,0.28,0.03
AND,0.03,0.29,0.0087,0.29,0.03
AND,0.03,0.3,0.009,0.3,0.03
AND,0.03,0.31,0.0093,0.31,0.03
AND,0.03,0.32,0.0096,0.32,0.03
AND,0.03,0.33,0.0099,0.33,0.03
AND,0.03,0.34,0.0102,0.34,0.03
AND,0.03,0.35000000000000003,0.0105,0.35000000000000003,0.03
AND,0.03,0.36,0.010799999999999999,0.36,0.03
AND,0.03,0.37,0.011099999999999999,0.37,0.03
AND,0.03,0.38,0.0114,0.38,0.03
AND,0.03,0.39,0.0117,0.39,0.03
AND,0.03,0.4,0.012,0.4,0.03
AND,0.03,0.41000000000000003,0.0123,0.41000000000000003,0.03
AND,0.03,0.42,0.012599999999999998,0.42,0.03
AND,0.03,0.43,0.0129,0.43,0.03
AND,0.03,0.44,0.0132,0.44,0.03
AND,0.03,0.45,0.0135,0.45,0.03
AND,0.03,0.46,0.0138,0.46,0.03
AND,0.03,0.47000000000000003,0.0141,0.47000000000000003,0.03
AND,0.03,0.48,0.0144,0.48,0.03
AND,0.03,0.49,0.0147,0.49,0.03
AND,0.03,0.5,0.015,0.5,0.03
AND,0.03,0.51,0.0153,0.51,0.03
AND,0.03,0.52,0.0156,0.52,0.03
AND,0.03,0.53,0.0159,0.53,0.03
AND,0.03,0.54,0.0162,0.54,0.03
AND,0.03,0.55,0.0165,0.55,0.03
AND,0.03,0.56,0.016800000000000002,0.56,0.03
AND,0.03,0.5700000000000001,0.0171,0.5700000000000001,0.03
AND,0.03,0.58,0.0174,0.58,0.03
AND,0.03,0.59,0.017699999999999997,0.59,0.03
AND,0.03,0.6,0.018,0.6,0.03
AND,0.03,0.61,0.0183,0.61,0.03
AND,0.03,0.62,0.0186,0.62,0.03
AND,0.03,0.63,0.0189,0.63,0.03
AND,0.03,0.64,0.0192,0.64,0.03
AND,0.03,0.65,0.0195,0.65,0.03
AND,0.03,0.66,0.0198,0.66,0.03
AND,0.03,0.67,0.0201,0.67,0.03
AND,0.03,0.68,0.0204,0.68,0.03
AND,0.03,0.6900000000000001,0.0207,0.6900000000000001,0.03
AND,0.03,0.7000000000000001,0.021,0.7000000000000001,0.03
AND,0.03,0.71,0.0213,0.71,0.03
AND,0.03,0.72,0.021599999999999998,0.72,0.03
AND,0.03,0.73,0.0219,0.73,0.03
AND,0.03,0.74,0.022199999999999998,0.74,0.03
AND,0.03,0.75,0.0225,0.75,0.03
AND,0.03,0.76,0.0228,0.76,0.03
AND,0.03,0.77,0.0231,0.77,0.03
AND,0.03,0.78,0.0234,0.78,0.03
AND,0.03,0.79,0.0237,0.79,0.03
AND,0.03,0.8,0.024,0.8,0.03
AND,0.03,0.81,0.024300000000000002,0.81,0.03
AND,0.03,0.8200000000000001,0.0246,0.8200000000000001,0.03
AND,0.03,0.8300000000000001,0.024900000000000002,0.8300000000000001,0.03
AND,0.03,0.84,0.025199999999999997,0.84,0.03
AND,0.03,0.85,0.0255,0.85,0.03
AND,0.03,0.86,0.0258,0.86,0.03
AND,0.03,0.87,0.026099999999999998,0.87,0.03
AND,0.03,0.88,0.0264,0.88,0.03
AND,0.03,0.89,0.026699999999999998,0.89,0.03
AND,0.03,0.9,0.027,0.9,0.03
AND,0.03,0.91,0.0273,0.91,0.03
AND,0.03,0.92,0.0276,0.92,0.03
AND,0.03,0.93,0.0279,0.93,0.03
AND,0.03,0.9400000000000001,0.0282,0.9400000000000001,0.03
AND,0.03,0.9500000000000001,0.0285,0.9500000000000001,0.03
AND,0.03,0.96,0.0288,0.96,0.03
AND,0.03,0.97,0.029099999999999997,0.97,0.03
AND,0.03,0.98,0.0294,0.98,0.03
AND,0.03,0.99,0.029699999999999997,0.99,0.03
AND,0.03,1.0,0.03,1.0,0.03
AND,0.04,0.0,0.0,0.0,0.04
AND,0.04,0.01,0.0004,0.01,0.04
AND,0.04,0.02,0.0008,0.02,0.04
AND,0.04,0.03,0.0012,0.03,0.04
AND,0.04,0.04,0.0016,0.04,0.04
AND,0.04,0.05,0.002,0.05,0.04
AND,0.04,0.06,0.0024,0.06,0.04
AND,0.04,0.07,0.0028000000000000004,0.07,0.04
AND,0.04,0.08,0.0032,0.08,0.04
AND,0.04,0.09,0.0036,0.09,0.04
AND,0.04,0.1,0.004,0.1,0.04
AND,0.04,0.11,0.0044,0.11,0.04
AND,0.04,0.12,0.0048,0.12,0.04
AND,0.04,0.13,0.005200000000000001,0.13,0.04
AND,0.04,0.14,0.005600000000000001,0.14,0.04
AND,0.04,0.15,0.006,0.15,0.04
AND,0.04,0.16,0.0064,0.16,0.04
AND,0.04,0.17,0.0068000000000000005,0.17,0.04
AND,0.04,0.18,0.0072,0.18,0.04
AND,0.04,0.19,0.0076,0.19,0.04
AND,0.04,0.2,0.008,0.2,0.04
AND,0.04,0.21,0.0084,0.21,0.04
AND,0.04,0.22,0.0088,0.22,0.04
AND,0.04,0.23,0.0092,0.23,0.04
AND,0.04,0.24,0.0096,0.24,0.04
AND,0.04,0.25,0.01,0.25,0.04
AND,0.04,0.26,0.010400000000000001,0.26,0.04
AND,0.04,0.27,0.0108,0.27,0.04
AND,0.04,0.28,0.011200000000000002,0.28,0.04
AND,0.04,0.29,0.0116,0.29,0.04
AND,0.04,0.3,0.012,0.3,0.04
AND,0.04,0.31,0.0124,0.31,0.04
AND,0.04,0.32,0.0128,0.32,0.04
AND,0.04,0.33,0.013200000000000002,0.33,0.04
AND,0.04,0.34,0.013600000000000001,0.34,0.04
AND,0.04,0.35000000000000003,0.014000000000000002,0.35000000000000003,0.04
AND,0.04,0.36,0.0144,0.36,0.04
AND,0.04,0.37,0.0148,0.37,0.04
AND,0.04,0.38,0.0152,0.38,0.04
AND,0.04,0.39,0.015600000000000001,0.39,0.04
AND,0.04,0.4,0.016,0.4,0.04
AND,0.04,0.41000000000000003,0.0164,0.41000000000000003,0.04
AND,0.04,0.42,0.0168,0.42,0.04
AND,0.04,0.43,0.0172,0.43,0.04
AND,0.04,0.44,0.0176,0.44,0.04
AND,0.04,0.45,0.018000000000000002,0.45,0.04
AND,0.04,0.46,0.0184,0.46,0.04
AND,0.04,0.47000000000000003,0.0188,0.47000000000000003,0.04
AND,0.04,0.48,0.0192,0.48,0.04
AND,0.04,0.49,0.0196,0.49,0.04
AND,0.04,0.5,0.02,0.5,0.04
AND,0.04,0.51,0.0204,0.51,0.04
AND,0.04,0.52,0.020800000000000003,0.52,0.04
AND,0.04,0.53,0.0212,0.53,0.04
AND,0.04,0.54,0.0216,0.54,0.04
AND,0.04,0.55,0.022000000000000002,0.55,0.04
AND,0.04,0.56,0.022400000000000003,0.56,0.04
AND,0.04,0.5700000000000001,0.022800000000000004,0.5700000000000001,0.04
AND,0.04,0.58,0.0232,0.58,0.04
AND,0.04,0.59,0.0236,0.59,0.04
AND,0.04,0.6,0.024,0.6,0.04
AND,0.04,0.61,0.0244,0.61,0.04
AND,0.04,0.62,0.0248,0.62,0.04
AND,0.04,0.63,0.0252,0.63,0.04
AND,0.04,0.64,0.0256,0.64,0.04
AND,0.04,0.65,0.026000000000000002,0.65,0.04
AND,0.04,0.66,0.026400000000000003,0.66,0.04
AND,0.04,0.67,0.0268,0.67,0.04
AND,0.04,0.68,0.027200000000000002,0.68,0.04
AND,0.04,0.6900000000000001,0.027600000000000003,0.6900000000000001,0.04
AND,0.04,0.7000000000000001,0.028000000000000004,0.7000000000000001,0.04
AND,0.04,0.71,0.028399999999999998,0.71,0.04
AND,0.04,0.72,0.0288,0.72,0.04
AND,0.04,0.73,0.0292,0.73,0.04
AND,0.04,0.74,0.0296,0.74,0.04
AND,0.04,0.75,0.03,0.75,0.04
AND,0.04,0.76,0.0304,0.76,0.04
AND,0.04,0.77,0.0308,0.77,0.04
AND,0.04,0.78,0.031200000000000002,0.78,0.04
AND,0.04,0.79,0.0316,0.79,0.04
AND,0.04,0.8,0.032,0.8,0.04
AND,0.04,0.81,0.032400000000000005,0.81,0.04
AND,0.04,0.8200000000000001,0.0328,0.8200000000000001,0.04
AND,0.04,0.8300000000000001,0.0332,0.8300000000000001,0.04
AND,0.04,0.84,0.0336,0.84,0.04
AND,0.04,0.85,0.034,0.85,0.04
AND,0.04,0.86,0.0344,0.86,0.04
AND,0.04,0.87,0.0348,0.87,0.04
AND,0.04,0.88,0.0352,0.88,0.04
AND,0.04,0.89,0.0356,0.89,0.04
AND,0.04,0.9,0.036000000000000004,0.9,0.04
AND,0.04,0.91,0.0364,0.91,0.04
AND,0.04,0.92,0.0368,0.92,0.04
AND,0.04,0.93,0.037200000000000004,0.93,0.04
AND,0.04,0.9400000000000001,0.0376,0.9400000000000001,0.04
AND,0.04,0.9500000000000001,0.038000000000000006,0.9500000000000001,0.04
AND,0.04,0.96,0.0384,0.96,0.04
AND,0.04,0.97,0.0388,0.97,0.04
AND,0.04,0.98,0.0392,0.98,0.04
AND,0.04,0.99,0.0396,0.99,0.04
AND,0.04,1.0,0.04,1.0,0.04
AND,0.05,0.0,0.0,0.0,0.05
AND,0.05,0.01,0.0005,0.01,0.05
AND,0.05,0.02,0.001,0.02,0.05
AND,0.05,0.03,0.0015,0.03,0.05
AND,0.05,0.04,0.002,0.04,0.05
AND,0.05,0.05,0.0025000000000000005,0.05,0.05
AND,0.05,0.06,0.003,0.06,0.05
AND,0.05,0.07,0.0035000000000000005,0.07,0.05
AND,0.05,0.08,0.004,0.08,0.05
AND,0.05,0.09,0.0045,0.09,0.05
AND,0.05,0.1,0.005000000000000001,0.1,0.05
AND,0.05,0.11,0.0055000000000000005,0.11,0.05
AND,0.05,0.12,0.006,0.12,0.05
AND,0.05,0.13,0.006500000000000001,0.13,0.05
AND,0.05,0.14,0.007000000000000001,0.14,0.05
AND,0.05,0.15,0.0075,0.15,0.05
AND,0.05,0.16,0.008,0.16,0.05
AND,0.05,0.17,0.0085,0.17,0.05
AND,0.05,0.18,0.009,0.18,0.05
AND,0.05,0.19,0.009500000000000001,0.19,0.05
AND,0.05,0.2,0.010000000000000002,0.2,0.05
AND,0.05,0.21,0.0105,0.21,0.05
AND,0.05,0.22,0.011000000000000001,0.22,0.05
AND,0.05,0.23,0.011500000000000002,0.23,0.05
AND,0.05,0.24,0.012,0.24,0.05
AND,0.05,0.25,0.0125,0.25,0.05
AND,0.05,0.26,0.013000000000000001,0.26,0.05
AND,0.05,0.27,0.013500000000000002,0.27,0.05
AND,0.05,0.28,0.014000000000000002,0.28,0.05
AND,0.05,0.29,0.014499999999999999,0.29,0.05
AND,0.05,0.3,0.015,0.3,0.05
AND,0.05,0.31,0.0155,0.31,0.05
AND,0.05,0.32,0.016,0.32,0.05
AND,0.05,0.33,0.0165,0.33,0.05
AND,0.05,0.34,0.017,0.34,0.05
AND,0.05,0.35000000000000003,0.0175,0.35000000000000003,0.05
AND,0.05,0.36,0.018,0.36,0.05
AND,0.05,0.37,0.0185,0.37,0.05
AND,0.05,0.38,0.019000000000000003,0.38,0.05
AND,0.05,0.39,0.019500000000000003,0.39,0.05
AND,0.05,0.4,0.020000000000000004,0.4,0.05
