seed,split,condition_id,family,tree,optimizer,rule,rate,actual_parameter_mse,analytic_nmse_lower_bound,bound_margin,maximum_endpoint_metric_error,failed
2026110,development,49,or4,balanced_ab_cd,sgd,exact,0.01,0.0010028294317222756,0.0,0.0010028294317222756,0.0,False
2026110,development,50,or4,balanced_ab_cd,sgd,exact,0.03,0.001054938793805229,0.0,0.001054938793805229,0.0,False
2026110,development,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0.04427272513700385,0.0,0.04427272513700385,0.0,False
2026110,development,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0.002648357784250168,0.0,0.002648357784250168,0.0,False
2026110,development,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0.002403091926219184,0.0,0.002403091926219184,0.0,False
2026110,development,54,or4,balanced_ab_cd,adam,exact,0.003,0.0009966705568704081,0.0,0.0009966705568704081,0.0,False
2026110,development,55,or4,balanced_ab_cd,adam,exact,0.01,0.0013149725857002545,0.0,0.0013149725857002545,0.0,False
2026110,development,56,or4,balanced_ab_cd,adam,exact,0.03,0.004929546121237353,0.0,0.004929546121237353,0.0,False
2026110,development,57,or4,balanced_ab_cd,adam,broadcast,0.003,0.0022642777531027046,0.0,0.0022642777531027046,0.0,False
2026110,development,58,or4,balanced_ab_cd,adam,broadcast,0.01,0.003166758877315649,0.0,0.003166758877315649,0.0,False
2026110,development,59,or4,balanced_ab_cd,adam,broadcast,0.03,0.006065921863757817,0.0,0.006065921863757817,0.0,False
2026110,development,60,or4,balanced_ac_bd,sgd,exact,0.003,0.009412985022133552,0.0,0.009412985022133552,0.0,False
2026110,development,61,or4,balanced_ac_bd,sgd,exact,0.01,0.0007164310929063634,0.0,0.0007164310929063634,0.0,False
2026110,development,62,or4,balanced_ac_bd,sgd,exact,0.03,0.0007884255898245423,0.0,0.0007884255898245423,0.0,False
2026110,development,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0.03324086556174489,0.0,0.03324086556174489,0.0,False
2026110,development,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0.0014955469884173345,0.0,0.0014955469884173345,0.0,False
2026110,development,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0.0016131189259897102,0.0,0.0016131189259897102,0.0,False
2026110,development,66,or4,balanced_ac_bd,adam,exact,0.003,0.0008094593103788331,0.0,0.0008094593103788331,0.0,False
2026110,development,67,or4,balanced_ac_bd,adam,exact,0.01,0.001095828125322805,0.0,0.001095828125322805,0.0,False
2026110,development,68,or4,balanced_ac_bd,adam,exact,0.03,0.003917500777921603,0.0,0.003917500777921603,0.0,False
2026110,development,69,or4,balanced_ac_bd,adam,broadcast,0.003,0.0014139809418973067,0.0,0.0014139809418973067,0.0,False
2026110,development,70,or4,balanced_ac_bd,adam,broadcast,0.01,0.0023870077442897045,0.0,0.0023870077442897045,0.0,False
2026110,development,71,or4,balanced_ac_bd,adam,broadcast,0.03,0.009570404659891327,0.0,0.009570404659891327,0.0,False
2026110,development,72,or4,balanced_ad_bc,sgd,exact,0.003,0.012305749403148398,0.0,0.012305749403148398,0.0,False
2026110,development,73,or4,balanced_ad_bc,sgd,exact,0.01,0.0006349578556430803,0.0,0.0006349578556430803,0.0,False
2026110,development,74,or4,balanced_ad_bc,sgd,exact,0.03,0.0007694142232410132,0.0,0.0007694142232410132,0.0,False
2026110,development,75,or4,balanced_ad_bc,sgd,broadcast,0.003,0.031182513381970464,0.0,0.031182513381970464,0.0,False
2026110,development,76,or4,balanced_ad_bc,sgd,broadcast,0.01,0.0013805417272694058,0.0,0.0013805417272694058,0.0,False
2026110,development,77,or4,balanced_ad_bc,sgd,broadcast,0.03,0.0015130258485806449,0.0,0.0015130258485806449,0.0,False
2026110,development,78,or4,balanced_ad_bc,adam,exact,0.003,0.0008505777326921824,0.0,0.0008505777326921824,0.0,False
2026110,development,79,or4,balanced_ad_bc,adam,exact,0.01,0.0008046393844022808,0.0,0.0008046393844022808,0.0,False
2026110,development,80,or4,balanced_ad_bc,adam,exact,0.03,0.0034494170618262782,0.0,0.0034494170618262782,0.0,False
2026110,development,81,or4,balanced_ad_bc,adam,broadcast,0.003,0.0013212005499917486,0.0,0.0013212005499917486,0.0,False
2026110,development,82,or4,balanced_ad_bc,adam,broadcast,0.01,0.0021196844290139478,0.0,0.0021196844290139478,0.0,False
2026110,development,83,or4,balanced_ad_bc,adam,broadcast,0.03,0.00979178369826628,0.0,0.00979178369826628,0.0,False
2026110,development,84,or4,comb_a_b_cd,sgd,exact,0.003,0.7402219773804203,0.0,0.7402219773804203,0.0,False
2026110,development,85,or4,comb_a_b_cd,sgd,exact,0.01,0.0009847774361362365,0.0,0.0009847774361362365,0.0,False
2026110,development,86,or4,comb_a_b_cd,sgd,exact,0.03,0.0011265977787888286,0.0,0.0011265977787888286,0.0,False
2026110,development,87,or4,comb_a_b_cd,sgd,broadcast,0.003,0.05687889800860564,0.0,0.05687889800860564,0.0,False
2026110,development,88,or4,comb_a_b_cd,sgd,broadcast,0.01,0.0019588603863162075,0.0,0.0019588603863162075,0.0,False
2026110,development,89,or4,comb_a_b_cd,sgd,broadcast,0.03,0.0020927704729552434,0.0,0.0020927704729552434,0.0,False
2026110,development,90,or4,comb_a_b_cd,adam,exact,0.003,0.0011862239398134394,0.0,0.0011862239398134394,0.0,False
2026110,development,91,or4,comb_a_b_cd,adam,exact,0.01,0.0016278243276270374,0.0,0.0016278243276270374,0.0,False
2026110,development,92,or4,comb_a_b_cd,adam,exact,0.03,0.004843513504559899,0.0,0.004843513504559899,0.0,False
2026110,development,93,or4,comb_a_b_cd,adam,broadcast,0.003,0.0018585709002746924,0.0,0.0018585709002746924,0.0,False
2026110,development,94,or4,comb_a_b_cd,adam,broadcast,0.01,0.001898307655943657,0.0,0.001898307655943657,0.0,False
2026110,development,95,or4,comb_a_b_cd,adam,broadcast,0.03,0.004635816346580451,0.0,0.004635816346580451,0.0,False
2026110,development,96,parity4,balanced_ab_cd,sgd,exact,0.003,0.007284496044666926,0.0,0.007284496044666926,0.0,False
2026110,development,97,parity4,balanced_ab_cd,sgd,exact,0.01,0.000987371429945305,0.0,0.000987371429945305,0.0,False
2026110,development,98,parity4,balanced_ab_cd,sgd,exact,0.03,0.001084713659505588,0.0,0.001084713659505588,0.0,False
2026110,development,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,0.6979706672387108,0.0,0.6979706672387108,0.0,False
2026110,development,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,1.0236721059070215,0.0,1.0236721059070215,0.0,False
2026110,development,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,0.8734114528509612,0.0,0.8734114528509612,0.0,False
2026110,development,102,parity4,balanced_ab_cd,adam,exact,0.003,0.00142257680174127,0.0,0.00142257680174127,0.0,False
2026110,development,103,parity4,balanced_ab_cd,adam,exact,0.01,0.0012830999306302862,0.0,0.0012830999306302862,0.0,False
2026110,development,104,parity4,balanced_ab_cd,adam,exact,0.03,0.005163280070436732,0.0,0.005163280070436732,0.0,False
2026110,development,105,parity4,balanced_ab_cd,adam,broadcast,0.003,1.0140301759180137,0.0,1.0140301759180137,0.0,False
2026110,development,106,parity4,balanced_ab_cd,adam,broadcast,0.01,0.8696770534607563,0.0,0.8696770534607563,0.0,False
2026110,development,107,parity4,balanced_ab_cd,adam,broadcast,0.03,0.7656896293562021,0.0,0.7656896293562021,0.0,False
2026110,development,108,parity4,balanced_ac_bd,sgd,exact,0.003,0.017692847941920962,0.0,0.017692847941920962,0.0,False
2026110,development,109,parity4,balanced_ac_bd,sgd,exact,0.01,0.0010758698049768661,0.0,0.0010758698049768661,0.0,False
2026110,development,110,parity4,balanced_ac_bd,sgd,exact,0.03,0.0008866183924198417,0.0,0.0008866183924198417,0.0,False
2026110,development,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,0.776361415040737,0.0,0.776361415040737,0.0,False
2026110,development,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,0.9618286730233286,0.0,0.9618286730233286,0.0,False
2026110,development,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,0.9154518292205193,0.0,0.9154518292205193,0.0,False
2026110,development,114,parity4,balanced_ac_bd,adam,exact,0.003,0.0011601735397939648,0.0,0.0011601735397939648,0.0,False
2026110,development,115,parity4,balanced_ac_bd,adam,exact,0.01,0.0015599898873718434,0.0,0.0015599898873718434,0.0,False
2026110,development,116,parity4,balanced_ac_bd,adam,exact,0.03,0.00192893731916428,0.0,0.00192893731916428,0.0,False
2026110,development,117,parity4,balanced_ac_bd,adam,broadcast,0.003,0.9278156799035058,0.0,0.9278156799035058,0.0,False
2026110,development,118,parity4,balanced_ac_bd,adam,broadcast,0.01,0.8955132548396916,0.0,0.8955132548396916,0.0,False
2026110,development,119,parity4,balanced_ac_bd,adam,broadcast,0.03,0.22456519375588407,0.0,0.22456519375588407,0.0,False
2026110,development,120,parity4,balanced_ad_bc,sgd,exact,0.003,0.012104136281622095,0.0,0.012104136281622095,0.0,False
2026110,development,121,parity4,balanced_ad_bc,sgd,exact,0.01,0.0012954900957704188,0.0,0.0012954900957704188,0.0,False
2026110,development,122,parity4,balanced_ad_bc,sgd,exact,0.03,0.001392979009914471,0.0,0.001392979009914471,0.0,False
2026110,development,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,1.1496556198121772,0.0,1.1496556198121772,0.0,False
2026110,development,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,1.0099692577412878,0.0,1.0099692577412878,0.0,False
2026110,development,125,parity4,balanced_ad_bc,sgd,broadcast,0.03,1.0194818601110422,0.0,1.0194818601110422,0.0,False
2026110,development,126,parity4,balanced_ad_bc,adam,exact,0.003,0.0014701022727951572,0.0,0.0014701022727951572,0.0,False
2026110,development,127,parity4,balanced_ad_bc,adam,exact,0.01,0.002231086485007778,0.0,0.002231086485007778,0.0,False
2026110,development,128,parity4,balanced_ad_bc,adam,exact,0.03,0.004905488033408054,0.0,0.004905488033408054,0.0,False
2026110,development,129,parity4,balanced_ad_bc,adam,broadcast,0.003,1.0112670113073219,0.0,1.0112670113073219,0.0,False
2026110,development,130,parity4,balanced_ad_bc,adam,broadcast,0.01,1.0241908318629025,0.0,1.0241908318629025,0.0,False
2026110,development,131,parity4,balanced_ad_bc,adam,broadcast,0.03,1.0788581027615578,0.0,1.0788581027615578,0.0,False
2026110,development,132,parity4,comb_a_b_cd,sgd,exact,0.003,0.023665016787090893,0.0,0.023665016787090893,0.0,False
2026110,development,133,parity4,comb_a_b_cd,sgd,exact,0.01,0.001047938580517264,0.0,0.001047938580517264,0.0,False
2026110,development,134,parity4,comb_a_b_cd,sgd,exact,0.03,0.0009958183881970826,0.0,0.0009958183881970826,0.0,False
2026110,development,135,parity4,comb_a_b_cd,sgd,broadcast,0.003,1.0952477100563127,0.0,1.0952477100563127,0.0,False
2026110,development,136,parity4,comb_a_b_cd,sgd,broadcast,0.01,1.018204986597297,0.0,1.018204986597297,0.0,False
2026110,development,137,parity4,comb_a_b_cd,sgd,broadcast,0.03,1.0043978674804337,0.0,1.0043978674804337,0.0,False
2026110,development,138,parity4,comb_a_b_cd,adam,exact,0.003,0.0012859892466317619,0.0,0.0012859892466317619,0.0,False
2026110,development,139,parity4,comb_a_b_cd,adam,exact,0.01,0.002385330714935914,0.0,0.002385330714935914,0.0,False
2026110,development,140,parity4,comb_a_b_cd,adam,exact,0.03,0.0031174103837912077,0.0,0.0031174103837912077,0.0,False
2026110,development,141,parity4,comb_a_b_cd,adam,broadcast,0.003,1.0364502417303667,0.0,1.0364502417303667,0.0,False
2026110,development,142,parity4,comb_a_b_cd,adam,broadcast,0.01,0.9921062265336893,0.0,0.9921062265336893,0.0,False
2026110,development,143,parity4,comb_a_b_cd,adam,broadcast,0.03,0.9803044134180934,0.0,0.9803044134180934,0.0,False
2026110,development,144,or_of_ands,balanced_ab_cd,sgd,exact,0.003,0.02981919393027709,0.0,0.02981919393027709,0.0,False
2026110,development,145,or_of_ands,balanced_ab_cd,sgd,exact,0.01,0.0008590943764944993,0.0,0.0008590943764944993,0.0,False
2026110,development,146,or_of_ands,balanced_ab_cd,sgd,exact,0.03,0.0007739326095854652,0.0,0.0007739326095854652,0.0,False
2026110,development,147,or_of_ands,balanced_ab_cd,sgd,broadcast,0.003,0.004130485843282581,0.0,0.004130485843282581,0.0,False
2026110,development,148,or_of_ands,balanced_ab_cd,sgd,broadcast,0.01,0.000868471752912705,0.0,0.000868471752912705,0.0,False
2026110,development,149,or_of_ands,balanced_ab_cd,sgd,broadcast,0.03,0.0007882802306190474,0.0,0.0007882802306190474,0.0,False
2026110,development,150,or_of_ands,balanced_ab_cd,adam,exact,0.003,0.0008774987779169606,0.0,0.0008774987779169606,0.0,False
2026110,development,151,or_of_ands,balanced_ab_cd,adam,exact,0.01,0.00019976177631878298,0.0,0.00019976177631878298,0.0,False
2026110,development,152,or_of_ands,balanced_ab_cd,adam,exact,0.03,0.003958357609249506,0.0,0.003958357609249506,0.0,False
2026110,development,153,or_of_ands,balanced_ab_cd,adam,broadcast,0.003,0.0008492393368491093,0.0,0.0008492393368491093,0.0,False
2026110,development,154,or_of_ands,balanced_ab_cd,adam,broadcast,0.01,0.00045446985527775735,0.0,0.00045446985527775735,0.0,False
2026110,development,155,or_of_ands,balanced_ab_cd,adam,broadcast,0.03,0.022835851727987994,0.0,0.022835851727987994,0.0,False
2026110,development,156,or_of_ands,balanced_ac_bd,sgd,exact,0.003,0.31795194579850217,0.29382340804641177,0.024128537752090395,0.0,False
2026110,development,157,or_of_ands,balanced_ac_bd,sgd,exact,0.01,0.2994829416399042,0.29382340804641177,0.005659533593492416,0.0,False
2026110,development,158,or_of_ands,balanced_ac_bd,sgd,exact,0.03,0.2998874659996813,0.29382340804641177,0.0060640579532695305,0.0,False
2026110,development,159,or_of_ands,balanced_ac_bd,sgd,broadcast,0.003,0.303858960546859,0.29382340804641177,0.010035552500447242,0.0,False
2026110,development,160,or_of_ands,balanced_ac_bd,sgd,broadcast,0.01,0.30142061501255446,0.29382340804641177,0.007597206966142689,0.0,False
2026110,development,161,or_of_ands,balanced_ac_bd,sgd,broadcast,0.03,0.3022842553078716,0.29382340804641177,0.008460847261459847,0.0,False
2026110,development,162,or_of_ands,balanced_ac_bd,adam,exact,0.003,0.29869628077353627,0.29382340804641177,0.0048728727271245,0.0,False
2026110,development,163,or_of_ands,balanced_ac_bd,adam,exact,0.01,0.30378765762391213,0.29382340804641177,0.009964249577500361,0.0,False
2026110,development,164,or_of_ands,balanced_ac_bd,adam,exact,0.03,0.31342179877349774,0.29382340804641177,0.019598390727085968,0.0,False
2026110,development,165,or_of_ands,balanced_ac_bd,adam,broadcast,0.003,0.3006801605544398,0.29382340804641177,0.00685675250802803,0.0,False
2026110,development,166,or_of_ands,balanced_ac_bd,adam,broadcast,0.01,0.30760098564047506,0.29382340804641177,0.013777577594063284,0.0,False
2026110,development,167,or_of_ands,balanced_ac_bd,adam,broadcast,0.03,0.3101690634251284,0.29382340804641177,0.016345655378716628,0.0,False
2026110,development,168,or_of_ands,balanced_ad_bc,sgd,exact,0.003,0.3204652917446153,0.29382340804641177,0.026641883698203528,0.0,False
2026110,development,169,or_of_ands,balanced_ad_bc,sgd,exact,0.01,0.3021265672925204,0.29382340804641177,0.008303159246108638,0.0,False
2026110,development,170,or_of_ands,balanced_ad_bc,sgd,exact,0.03,0.30274855558148495,0.29382340804641177,0.008925147535073175,0.0,False
2026110,development,171,or_of_ands,balanced_ad_bc,sgd,broadcast,0.003,0.31228652851536065,0.29382340804641177,0.01846312046894888,0.0,False
2026110,development,172,or_of_ands,balanced_ad_bc,sgd,broadcast,0.01,0.3093014312341298,0.29382340804641177,0.015478023187718015,0.0,False
2026110,development,173,or_of_ands,balanced_ad_bc,sgd,broadcast,0.03,0.31120524098005253,0.29382340804641177,0.017381832933640762,0.0,False
2026110,development,174,or_of_ands,balanced_ad_bc,adam,exact,0.003,0.303175277007227,0.29382340804641177,0.009351868960815246,0.0,False
2026110,development,175,or_of_ands,balanced_ad_bc,adam,exact,0.01,0.30579690050602637,0.29382340804641177,0.011973492459614599,0.0,False
2026110,development,176,or_of_ands,balanced_ad_bc,adam,exact,0.03,0.30295896126112787,0.29382340804641177,0.009135553214716097,0.0,False
2026110,development,177,or_of_ands,balanced_ad_bc,adam,broadcast,0.003,0.311152945247714,0.29382340804641177,0.017329537201302203,0.0,False
2026110,development,178,or_of_ands,balanced_ad_bc,adam,broadcast,0.01,0.31760565848142763,0.29382340804641177,0.02378225043501586,0.0,False
2026110,development,179,or_of_ands,balanced_ad_bc,adam,broadcast,0.03,0.32027674417775803,0.29382340804641177,0.02645333613134626,0.0,False
2026110,development,180,or_of_ands,comb_a_b_cd,sgd,exact,0.003,0.4920522833146838,0.232233065446778,0.25981921786790585,0.0,False
2026110,development,181,or_of_ands,comb_a_b_cd,sgd,exact,0.01,0.2355158417963935,0.232233065446778,0.0032827763496155182,0.0,False
2026110,development,182,or_of_ands,comb_a_b_cd,sgd,exact,0.03,0.2348194314569681,0.232233065446778,0.0025863660101901054,0.0,False
2026110,development,183,or_of_ands,comb_a_b_cd,sgd,broadcast,0.003,0.24025789376276224,0.232233065446778,0.00802482831598425,0.0,False
2026110,development,184,or_of_ands,comb_a_b_cd,sgd,broadcast,0.01,0.23678145670133327,0.232233065446778,0.0045483912545552785,0.0,False
2026110,development,185,or_of_ands,comb_a_b_cd,sgd,broadcast,0.03,0.23724843222008418,0.232233065446778,0.00501536677330619,0.0,False
2026110,development,186,or_of_ands,comb_a_b_cd,adam,exact,0.003,0.2354445279292372,0.232233065446778,0.0032114624824592097,0.0,False
2026110,development,187,or_of_ands,comb_a_b_cd,adam,exact,0.01,0.23571428142692646,0.232233065446778,0.003481215980148472,0.0,False
2026110,development,188,or_of_ands,comb_a_b_cd,adam,exact,0.03,0.23503764896144747,0.232233065446778,0.002804583514669473,0.0,False
2026110,development,189,or_of_ands,comb_a_b_cd,adam,broadcast,0.003,0.23902181135779102,0.232233065446778,0.006788745911013028,0.0,False
2026110,development,190,or_of_ands,comb_a_b_cd,adam,broadcast,0.01,0.2399050453599546,0.232233065446778,0.007671979913176613,0.0,False
2026110,development,191,or_of_ands,comb_a_b_cd,adam,broadcast,0.03,0.24352737252679993,0.232233065446778,0.011294307080021937,0.0,False
2026110,development,192,xor_of_ands,balanced_ab_cd,sgd,exact,0.003,0.5969590858561604,0.0,0.5969590858561604,0.0,False
2026110,development,193,xor_of_ands,balanced_ab_cd,sgd,exact,0.01,0.0006181794123096561,0.0,0.0006181794123096561,0.0,False
2026110,development,194,xor_of_ands,balanced_ab_cd,sgd,exact,0.03,0.0008918233894570517,0.0,0.0008918233894570517,0.0,False
2026110,development,195,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.003,0.04932638841473696,0.0,0.04932638841473696,0.0,False
2026110,development,196,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.01,0.0014122724658227588,0.0,0.0014122724658227588,0.0,False
2026110,development,197,xor_of_ands,balanced_ab_cd,sgd,broadcast,0.03,0.0015662842898789523,0.0,0.0015662842898789523,0.0,False
2026110,development,198,xor_of_ands,balanced_ab_cd,adam,exact,0.003,0.0011549412015798028,0.0,0.0011549412015798028,0.0,False
2026110,development,199,xor_of_ands,balanced_ab_cd,adam,exact,0.01,0.003948755076443463,0.0,0.003948755076443463,0.0,False
2026110,development,200,xor_of_ands,balanced_ab_cd,adam,exact,0.03,0.003218287555212491,0.0,0.003218287555212491,0.0,False
2026110,development,201,xor_of_ands,balanced_ab_cd,adam,broadcast,0.003,0.0013329089678704772,0.0,0.0013329089678704772,0.0,False
2026110,development,202,xor_of_ands,balanced_ab_cd,adam,broadcast,0.01,0.008405702954400192,0.0,0.008405702954400192,0.0,False
2026110,development,203,xor_of_ands,balanced_ab_cd,adam,broadcast,0.03,0.006931394147075223,0.0,0.006931394147075223,0.0,False
2026110,development,204,xor_of_ands,balanced_ac_bd,sgd,exact,0.003,0.694205794012718,0.5333333333333333,0.16087246067938465,0.0,False
2026110,development,205,xor_of_ands,balanced_ac_bd,sgd,exact,0.01,0.5506652494508283,0.5333333333333333,0.01733191611749496,0.0,False
2026110,development,206,xor_of_ands,balanced_ac_bd,sgd,exact,0.03,0.5643031537313647,0.5333333333333333,0.030969820398031422,0.0,False
2026110,development,207,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.003,0.5964985294992351,0.5333333333333333,0.06316519616590177,0.0,False
2026110,development,208,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.01,0.5511707559761828,0.5333333333333333,0.017837422642849488,0.0,False
2026110,development,209,xor_of_ands,balanced_ac_bd,sgd,broadcast,0.03,0.547608292719992,0.5333333333333333,0.014274959386658681,0.0,False
2026110,development,210,xor_of_ands,balanced_ac_bd,adam,exact,0.003,0.5636439791356925,0.5333333333333333,0.030310645802359204,0.0,False
2026110,development,211,xor_of_ands,balanced_ac_bd,adam,exact,0.01,0.5707079753599825,0.5333333333333333,0.037374642026649196,0.0,False
2026110,development,212,xor_of_ands,balanced_ac_bd,adam,exact,0.03,0.5803521960408914,0.5333333333333333,0.04701886270755806,0.0,False
2026110,development,213,xor_of_ands,balanced_ac_bd,adam,broadcast,0.003,0.5474988027362772,0.5333333333333333,0.014165469402943831,0.0,False
2026110,development,214,xor_of_ands,balanced_ac_bd,adam,broadcast,0.01,0.5470084772550897,0.5333333333333333,0.013675143921756394,0.0,False
2026110,development,215,xor_of_ands,balanced_ac_bd,adam,broadcast,0.03,0.5959794022208594,0.5333333333333333,0.06264606888752611,0.0,False
