population,epoch,sd_residual_z,source_row
P+,error increase,-0.123327592174667,122
P+,error increase,0.125092060150677,126
P+,error increase,0.627136522166331,128
P+,error increase,0.267158274856901,130
P+,error increase,-0.422636610085496,131
P+,error increase,-0.0111701851851361,132
P+,error increase,0.0139833248403673,133
P+,error increase,-0.365525228138938,134
P+,error increase,-0.561205484822982,138
P+,error increase,-0.192709688781926,139
P+,error increase,-1.35028842954781,140
P+,error increase,-0.461489083914918,141
P+,error increase,0.193642185372591,142
P+,error increase,-0.14679725277213,144
P+,error increase,0.044138540269149,145
P+,error increase,0.784232864874094,146
P+,error increase,-0.277763543659561,147
P+,error increase,-0.1104985942769,148
P+,error increase,-0.410725021037229,149
P+,error increase,-0.0272345576730107,151
P+,error increase,-0.578017231085978,153
P+,error increase,0.235197936896592,155
P+,error increase,-0.101624720828577,156
P+,error increase,0.445347581868047,158
P+,error increase,-0.0663852226255743,159
P+,error increase,0.0801432099082351,160
P+,error increase,0.0788634660322159,161
P+,error increase,0.119626560124882,163
P+,error increase,0.0872326064170206,164
P+,error increase,-0.20656189721102,166
P+,error increase,0.137895538941161,167
P+,error increase,-1.06649972669,168
P+,error increase,-0.0777020080920269,169
P+,error increase,-0.224684284565513,170
P+,error increase,-0.184459000417154,171
P+,error increase,-0.391577049738607,172
P+,error increase,-0.145768381443884,173
P+,error increase,-0.243326539604241,174
P+,error increase,0.0890955976571166,175
P+,error increase,-0.159254217204185,176
P+,error increase,-0.0754548251458609,178
P+,error increase,0.631021223319122,180
P+,error increase,-0.363840888382912,182
P+,error increase,0.374954307662187,184
P+,error increase,-0.211863703533525,185
P+,error increase,0.122837722498762,186
P+,error increase,0.941360151201779,187
P+,error increase,0.0330094187999899,188
P+,error increase,-1.28501097313624,191
P+,error increase,0.369482790710616,193
P+,error increase,0.00293643941034904,194
P+,error increase,-0.108069816351584,196
P+,error increase,-0.0720034585646581,198
P+,error increase,0.0999282946114144,199
P+,error increase,-0.410336646972395,201
P+,error increase,-0.109052531227945,202
P+,error increase,-0.73217213418271,203
P+,error increase,-0.121772546714245,205
P+,error increase,0.168481630785562,207
P+,error increase,-0.0236512598144789,209
P+,error increase,0.493198041220269,210
P+,error increase,-0.38571672044008,211
P+,error increase,-0.516280250818205,212
P+,error increase,-0.0856310298792592,213
P+,error increase,0.172653334699316,214
P+,error increase,0.110904826477134,215
P+,error increase,-0.0269168675667742,216
P+,error increase,-0.296533544418047,217
P+,error increase,-0.0402568729682004,219
P+,error increase,0.124315739144163,220
P+,error increase,-0.573761542484737,226
P+,error increase,0.0962573605586251,228
P+,error increase,-0.277177450210482,229
P+,error increase,-0.781520496324091,230
P+,error increase,-0.1421949257822,232
P+,error increase,0.113419728092325,234
P+,error increase,-0.137525724261415,236
P+,error increase,0.611685497281498,237
P+,error increase,-0.168014872863934,238
P+,error increase,0.345549654178253,240
P+,error increase,-0.485166384308318,241
P+,error increase,-0.0963317959374454,242
P+,error increase,-0.536473133151681,244
P+,error increase,0.108420042380259,245
P+,error increase,-0.000449552601834577,246
P+,error increase,-0.105506008751826,247
P+,error increase,0.105829599791329,248
P+,error increase,0.0146407383487769,250
P+,error increase,0.0192006699771413,251
P+,error increase,0.712763601225973,253
P+,error increase,0.0195886779257843,255
P+,error increase,-0.284640615604309,256
P+,error increase,0.16721346844048,257
P+,error increase,0.18664274372764,259
P+,error increase,-0.585055361049741,262
P+,error increase,0.645515100248295,263
P+,error increase,-0.132135368153209,265
P+,error increase,0.0689219845398922,266
P+,error increase,0.0485595892773466,267
P+,error increase,-0.724397374299214,268
P+,error increase,-0.0504781981676695,269
P+,error increase,0.432341222001533,270
P+,error increase,-0.24719522069966,271
P+,error increase,-0.700696651860684,272
P+,error increase,-0.123637336853434,273
P+,error increase,-0.00512826122951603,274
P+,error increase,0.112625028392924,275
P+,error increase,0.0395960513838663,276
P+,error increase,-0.0815138864176135,277
P+,error increase,-0.0942723158782182,278
P+,error increase,-0.999082698431253,279
P+,error increase,0.221408315718641,280
P+,error increase,-1.22459587146069,281
P+,error increase,0.0848719477706088,282
P+,error increase,0.0773270100810994,283
P+,error increase,-0.627818098140157,284
P+,error increase,0.108422292123132,286
P+,error increase,-0.238824305400401,290
P+,error increase,-0.0101805846146494,292
P+,error increase,-0.159601264671377,294
P+,error increase,-0.132951263211936,296
P+,error increase,0.0172121603125243,297
P+,error increase,-0.443021582085378,301
P+,error increase,-0.191673496498113,302
P+,error increase,-0.0569189991457551,304
P+,error increase,-0.0965584329845232,305
P+,error increase,-0.519197478210229,307
P+,error increase,-0.370783571289574,309
P+,error increase,-0.0580128947549984,310
P+,error increase,-0.153181620299819,311
P+,error increase,0.249191769831912,313
P+,error increase,0.145912651382844,315
P+,error increase,0.388295781926177,316
P+,error increase,0.531071635052549,317
P+,error increase,-0.368133089514881,319
P+,error increase,1.3960326761416,320
P+,error increase,0.168485627634407,321
P+,error increase,-0.603631216834925,322
P+,error increase,0.0166653582254785,323
P+,error increase,-1.12540896124033,325
P+,error increase,-0.0762241282988897,328
P+,error increase,-0.102353783530639,329
P+,error increase,0.100027678659353,330
P+,error increase,-0.106704606032099,331
P+,error increase,-0.191621529394927,332
P+,error increase,0.339911556189972,334
P+,error increase,-0.476253977248548,336
P+,error increase,0.112253677049418,337
P+,error increase,-0.705331729198114,338
P+,error increase,-0.236898519224811,340
P+,error increase,-0.673140039175099,344
P+,error increase,-0.141388481171665,346
P+,error increase,-1.13970372810536,347
P+,error increase,-0.156877729772211,348
P+,error increase,-0.219446549828972,349
P+,error increase,-0.147750170180655,350
P+,error increase,1.06100873774205,351
P+,error increase,-0.049739466730106,352
P+,error increase,-0.198367735749275,355
P+,error increase,-0.133109276693223,356
P+,error increase,0.0819192933956105,358
P+,error increase,0.182200152220587,359
P+,error increase,-1.30523944730424,360
P+,error increase,0.163317351916302,363
P+,error increase,0.00411858123999291,364
P+,error increase,0.671543730147861,365
P+,error increase,-0.106100092190642,367
P+,error increase,-0.572247081642854,371
P+,error increase,0.134381253205546,373
P+,error increase,0.0994192263648612,375
P+,error increase,-0.399995359649878,376
P+,error increase,0.0492375931710209,377
P-,error increase,-0.0250366861355188,1
P-,error increase,0.0246041933054905,2
P-,error increase,0.0246461230281932,3
P-,error increase,0.1234234805542,4
P-,error increase,0.166750862799323,5
P-,error increase,0.0622123985717342,6
P-,error increase,-0.0386732271506951,7
P-,error increase,-0.136533583836514,8
P-,error increase,0.151855239492768,9
P-,error increase,0.0638103427034754,10
P-,error increase,-0.0442821103596292,11
P-,error increase,-0.137520914506787,12
P-,error increase,0.0363123970366887,13
P-,error increase,0.219830569969561,16
P-,error increase,0.000791752059833694,19
P-,error increase,-0.0958877732339972,20
P-,error increase,0.200674474861121,21
P-,error increase,0.224063297837217,22
P-,error increase,0.0406240700565653,23
P-,error increase,-0.0626010740029062,24
P-,error increase,0.069184707114364,25
P-,error increase,0.463685060182502,26
P-,error increase,-0.436277788313841,27
P-,error increase,0.0472750479126315,28
P-,error increase,0.0277298749814324,29
P-,error increase,0.0710974141355686,30
P-,error increase,0.0666720341539382,31
P-,error increase,0.0846914164505711,33
P-,error increase,0.0408887257336786,34
P-,error increase,-0.032061758273855,35
P-,error increase,-0.0612616039084886,36
P-,error increase,-0.0516788159475958,37
P-,error increase,0.0678485995467762,38
P-,error increase,0.00868108428439005,39
P-,error increase,-0.0852547417075901,40
P-,error increase,0.129599388646016,43
P-,error increase,-0.0631474551576769,45
P-,error increase,0.241815069325762,46
P-,error increase,0.186047472836149,47
P-,error increase,0.0587816879747272,48
P-,error increase,0.0583684183181903,49
P-,error increase,-0.0466364237113888,50
P-,error increase,0.154912661982686,51
P-,error increase,0.215393628791127,52
P-,error increase,-0.112520116542143,53
P-,error increase,0.240247308633099,55
P-,error increase,-0.0447951189832995,56
P-,error increase,-0.272329979255277,57
P-,error increase,0.0857220270352235,58
P-,error increase,-0.163064641395333,61
P-,error increase,-0.117542036970283,62
P-,error increase,0.0535514243449155,63
P-,error increase,0.0694470323829059,64
P-,error increase,-0.217981901875117,65
P-,error increase,-0.0207481277649495,66
P-,error increase,-0.0183019480429612,67
P-,error increase,0.0480633674946617,70
P-,error increase,0.130311244472809,73
P-,error increase,0.43174658929074,74
P-,error increase,0.264143750300876,75
P-,error increase,0.16645533505614,76
P-,error increase,-0.00995099172201051,77
P-,error increase,-0.0440937005339503,78
P-,error increase,0.0262394831413076,79
P-,error increase,-0.00479717948601332,80
P-,error increase,0.807224810225152,82
P-,error increase,0.0684228163941576,83
P-,error increase,-0.339845711183032,84
P-,error increase,0.0357827287560019,85
P-,error increase,-0.0140846637240323,86
P-,error increase,0.0584316117611016,87
P-,error increase,0.0140797818829532,88
P-,error increase,-0.189994497216106,90
P-,error increase,0.371457377550722,91
P-,error increase,0.577427898923432,92
P-,error increase,0.0108603707672029,93
P-,error increase,0.0832379317898753,94
P-,error increase,-0.140236982050248,97
P-,error increase,0.0190082177838287,100
P-,error increase,0.176715355440199,102
P-,error increase,0.154639269158305,103
P-,error increase,0.0845033844248899,104
P-,error increase,0.0711166162818085,105
P-,error increase,0.0906039917789211,106
P-,error increase,-0.664594509101977,107
P-,error increase,0.42336148279261,108
P-,error increase,0.373652166025055,109
P-,error increase,-0.0384730988966332,110
P-,error increase,0.152204436334676,112
P-,error increase,0.152435109418497,113
P-,error increase,0.0106059078231602,115
P-,error increase,0.060623924217097,117
P-,error increase,-0.362593908429722,118
P-,error increase,0.122239355432226,119
P-,error increase,-0.0032653129899561,121
P-,error increase,0.0324773371991944,124
P-,error increase,-0.0987408370681978,127
P-,error increase,0.125991086826269,129
P-,error increase,0.157360280841294,130
P-,error increase,0.0482341140394505,131
P-,error increase,0.348838553280077,132
P-,error increase,0.241274273026946,133
P-,error increase,0.139318585173829,137
P-,error increase,0.105798937287651,139
P-,error increase,0.193661556231615,141
P-,error increase,0.0721921202951866,142
P-,error increase,-0.12999279367070599,143
P-,error increase,-0.0524591074982499,144
P-,error increase,0.0679557382193171,145
P-,error increase,-0.0700717526148365,146
P-,error increase,-0.0283918068426375,147
P-,error increase,0.160940676213971,148
P-,error increase,-0.0476381243971084,151
P-,error increase,0.0993945386179314,154
P-,error increase,0.0313471575067559,156
P-,error increase,0.146448696215339,157
P-,error increase,0.030315942829507,158
P-,error increase,-0.0198275239552165,159
P-,error increase,-0.0519609598188373,160
P-,error increase,-0.106199367053116,161
P-,error increase,0.20048934615787,162
P-,error increase,-0.0636867578033699,164
P-,error increase,-0.0618189742474043,166
P-,error increase,-0.140114960290139,168
P-,error increase,0.0628824925537233,169
P-,error increase,-0.0720247809850309,170
P-,error increase,0.0686437289501215,171
P-,error increase,0.399859743537364,172
P-,error increase,0.0314454824470379,173
P-,error increase,-0.0265849396299865,175
P-,error increase,0.048411611098938,178
P-,error increase,0.218164806795733,181
P-,error increase,0.11203096119693,184
P-,error increase,-0.159447566203846,185
P-,error increase,0.0172618378308525,186
P-,error increase,0.104244676670432,187
P-,error increase,-0.363816180239104,188
P-,error increase,0.110016524768995,191
P-,error increase,-0.0463149690380925,193
P-,error increase,0.436576629296983,195
P-,error increase,0.189085165039105,198
P-,error increase,-0.19756869796926,199
P-,error increase,0.0357275452138258,200
P-,error increase,-0.253582318574717,201
P-,error increase,-0.0342455905516053,202
P-,error increase,0.0954461879810607,205
P-,error increase,0.205413067738423,207
P-,error increase,0.102122608785008,208
P-,error increase,-0.224832501885769,210
P-,error increase,0.207354005680361,211
P-,error increase,0.229388915677649,212
P-,error increase,-0.0495984333444058,213
P-,error increase,-0.314195194254504,214
P-,error increase,0.335260828354597,215
P-,error increase,0.0936124661580907,216
P-,error increase,-0.517994404530565,217
P-,error increase,0.0762958956680432,218
P-,error increase,0.00542190329987118,220
P-,error increase,0.233776931833679,225
P-,error increase,-0.178484679527333,226
P-,error increase,0.16516630515553,227
P-,error increase,-0.925332041605738,228
P-,error increase,0.073483656393558,229
P-,error increase,0.0837988198598294,232
P-,error increase,-0.158645978941908,234
P-,error increase,0.0879783568428444,235
P-,error increase,-0.219310361497775,237
P-,error increase,0.131870333893318,238
P-,error increase,-0.102557502932587,239
P-,error increase,0.158901350888052,240
P-,error increase,0.102662329074859,241
P-,error increase,-0.345650712110445,242
P-,error increase,2.11908275829548,243
P-,error increase,0.15388322295477,245
P-,error increase,0.0157578945822753,247
P-,error increase,0.0683055235838885,252
P-,error increase,-0.0929387995780674,253
P-,error increase,0.15443290106632,254
P-,error increase,0.0187140242946594,256
P-,error increase,-0.166429777539374,259
P-,error increase,-0.0485036006709324,266
P-,error increase,-0.190495048687151,267
P-,error increase,0.121708725923294,268
P-,error increase,-0.0625245513425954,269
P-,error increase,0.392930336680811,270
P-,error increase,-0.417106998704628,271
P-,error increase,-0.000674044643663851,273
P-,error increase,0.174603357699498,274
P-,error increase,0.0566132859383689,275
P-,error increase,-0.185518424097782,276
P-,error increase,0.0493387887116568,278
P-,error increase,0.177125416885893,279
P-,error increase,-0.0272194430579027,280
P-,error increase,-0.107671013784843,281
P-,error increase,-0.151615363235901,283
P-,error increase,0.216320699159213,286
P-,error increase,0.198616154729096,288
P-,error increase,0.595656691973612,291
P-,error increase,-0.180438005509917,294
P-,error increase,0.145000864158344,295
P-,error increase,-0.236758045764904,298
P-,error increase,0.153579953620257,300
P-,error increase,0.217580635003687,301
P-,error increase,-0.0930252480134954,304
P-,error increase,-0.0671602688044749,306
P-,error increase,-0.0350422592420529,307
P-,error increase,0.307100927496652,308
P-,error increase,0.0546239272904985,310
P-,error increase,0.0845270960721714,313
P-,error increase,0.276838591428824,315
P-,error increase,0.000857481369832051,318
P-,error increase,-0.0138490764732289,319
P-,error increase,-0.0371639729325337,320
P-,error increase,0.0529337952693324,321
P-,error increase,0.162147422532259,322
P-,error increase,0.273200183559034,323
P-,error increase,-0.0405110448730445,324
P-,error increase,0.078583400133449,325
P-,error increase,-0.107073799414287,327
P-,error increase,-0.100197706197356,328
P-,error increase,0.18373207590179,333
P-,error increase,0.395103636096195,334
P-,error increase,0.224842848864964,335
P-,error increase,0.198917203769875,337
P-,error increase,0.0663237295224,338
P-,error increase,-0.0998450091488655,340
P-,error increase,0.00110692758199888,343
P-,error increase,-0.141305668846867,345
P-,error increase,-0.00445279112312318,346
P-,error increase,0.0898844520267353,347
P-,error increase,-0.174683598285789,348
P-,error increase,0.158452924522362,349
P-,error increase,0.175460169342814,350
P-,error increase,-0.125759333854509,352
P-,error increase,0.0604914633803944,354
P-,error increase,0.144842549670508,355
P-,error increase,0.146520682916271,357
P-,error increase,-0.0601472997734151,358
P-,error increase,0.247735219885624,360
P-,error increase,0.0123246831739199,361
P-,error increase,-0.725275275821006,362
P-,error increase,0.0883924658859101,363
P-,error increase,0.171073421413902,364
P-,error increase,0.374044228491008,367
P-,error increase,0.202799658927538,370
P-,error increase,0.394163334187661,373
P-,error increase,-0.00373996876913249,374
P-,error increase,-0.0465082154435774,375
P-,error increase,0.17903272673601,376
P+,error reduction,0.27948632821082,1
P+,error reduction,-0.0205380127959944,3
P+,error reduction,0.0899394922350259,4
P+,error reduction,0.0133118897988555,5
P+,error reduction,-0.0663554433891274,6
P+,error reduction,0.0536229750460834,7
P+,error reduction,0.0718556271046523,8
P+,error reduction,0.697987075006931,9
P+,error reduction,0.411781955003288,10
P+,error reduction,-0.0876035439903549,11
P+,error reduction,0.0137974654537595,12
P+,error reduction,-0.0107823558051964,13
P+,error reduction,0.140519909337426,14
P+,error reduction,0.185103215752522,16
P+,error reduction,-0.125825279054504,18
P+,error reduction,0.166464991580293,19
P+,error reduction,0.0331689891461541,20
P+,error reduction,0.288888991362168,23
P+,error reduction,0.00878073931962012,24
P+,error reduction,-0.153469625583414,25
P+,error reduction,-0.079553842347238,26
P+,error reduction,0.356972683651383,28
P+,error reduction,-0.0102522136570821,31
P+,error reduction,-0.146612010630118,32
P+,error reduction,-0.00414894413113506,33
P+,error reduction,0.0514836277590154,34
P+,error reduction,-0.0550812478368398,35
P+,error reduction,-0.618056544278208,36
P+,error reduction,0.378890875100942,37
P+,error reduction,-0.166002370697371,38
P+,error reduction,0.5574974962883,39
P+,error reduction,-0.130761159330204,40
P+,error reduction,-0.0105564407123528,41
P+,error reduction,0.0428638265015794,43
P+,error reduction,0.0201608014031142,45
P+,error reduction,-0.241532891857797,46
P+,error reduction,0.0709396455208553,47
P+,error reduction,0.0582894694047023,49
P+,error reduction,0.11767918161189,50
P+,error reduction,0.0210210910278811,51
P+,error reduction,-0.0333738684423296,52
P+,error reduction,0.245844250712413,53
P+,error reduction,0.0771045855238225,55
P+,error reduction,0.156877602993941,56
P+,error reduction,0.0931649401565659,58
P+,error reduction,-0.120584433287065,59
P+,error reduction,0.0650289454820139,60
P+,error reduction,0.111368277967593,61
P+,error reduction,0.0333085064148534,62
P+,error reduction,-0.502682196023124,63
P+,error reduction,-0.361394071748166,64
P+,error reduction,-0.00304799768224329,65
P+,error reduction,0.205190508151164,66
P+,error reduction,-0.0256546392612012,67
P+,error reduction,-0.020839492595363,68
P+,error reduction,-0.291319942964865,70
P+,error reduction,-0.0536227189100501,72
P+,error reduction,-0.0851113761749183,73
P+,error reduction,-0.0799224297218974,74
P+,error reduction,-0.0206853884357428,76
P+,error reduction,0.0240289945998747,77
P+,error reduction,0.114874218414355,78
P+,error reduction,-0.0606022551398754,79
P+,error reduction,0.105450444683447,80
P+,error reduction,0.0839342758764225,82
P+,error reduction,0.170024528031928,83
P+,error reduction,-0.0893206384264796,85
P+,error reduction,-0.141661702842384,86
P+,error reduction,-0.105442217828999,87
P+,error reduction,0.0532672398848071,88
P+,error reduction,-0.0571881721701864,89
P+,error reduction,0.318024503278026,90
P+,error reduction,-0.152181107979179,91
P+,error reduction,-0.415588191691175,92
P+,error reduction,0.260249567036129,93
P+,error reduction,-0.16373353056921,94
P+,error reduction,0.0829984870977979,95
P+,error reduction,-0.0481429164205645,97
P+,error reduction,-0.378374645745038,100
P+,error reduction,-0.0154332745633436,101
P+,error reduction,0.0903143540176856,102
P+,error reduction,0.00857787086374831,104
P+,error reduction,0.0552504013413932,105
P+,error reduction,0.310399357829286,106
P+,error reduction,-0.129574107025295,107
P+,error reduction,0.01282098491194,110
P+,error reduction,0.155448868104596,111
P+,error reduction,-0.371839582668219,112
P+,error reduction,0.106615205570517,113
P+,error reduction,0.0457019081261748,114
P+,error reduction,0.257574706751469,115
P+,error reduction,-0.163306207120548,116
P+,error reduction,-0.418408573536073,117
P+,error reduction,0.0478951197112216,118
P+,error reduction,0.663533799054436,119
P+,error reduction,0.0613103911961387,120
P+,error reduction,-0.0229761416802427,121
P+,error reduction,-0.0346246373238391,122
P+,error reduction,-0.104791744832526,126
P+,error reduction,-0.143297192109329,127
P+,error reduction,0.0524701847124195,128
P+,error reduction,-0.286640601616421,130
P+,error reduction,0.158182042875771,131
P+,error reduction,-0.19346428280439,132
P+,error reduction,-0.249777031750499,133
P+,error reduction,0.190557508563518,134
P+,error reduction,0.539083569739758,137
P+,error reduction,-0.0506850494652401,138
P+,error reduction,-0.0287903017998496,139
P+,error reduction,-0.22203603216072,140
P+,error reduction,0.156560008856398,141
P+,error reduction,-0.15818182517721,142
P+,error reduction,0.10123791543172,144
P+,error reduction,0.386973325531827,145
P+,error reduction,-0.308639613056363,146
P+,error reduction,0.0795642862152504,147
P+,error reduction,0.0348282707286862,148
P+,error reduction,0.083327429663795,149
P+,error reduction,-0.0672466064195581,151
P+,error reduction,-0.0737721955361214,153
P+,error reduction,-0.361274208580083,154
P+,error reduction,-0.0975477881416224,155
P+,error reduction,0.0970785124162066,156
P+,error reduction,-0.638530037895426,158
P+,error reduction,-0.0813262390304491,159
P+,error reduction,0.296887016809494,160
P+,error reduction,-0.0509260062650108,161
P+,error reduction,-0.0625233853729699,163
P+,error reduction,0.205407660700742,164
P+,error reduction,0.134741014941507,166
P+,error reduction,-0.117289495978647,167
P+,error reduction,-0.361405152445624,168
P+,error reduction,0.00157469435019538,169
P+,error reduction,-0.150769071139309,170
P+,error reduction,0.0599202031521775,171
P+,error reduction,-0.328853859618989,172
P+,error reduction,0.0104167891493,173
P+,error reduction,-0.0910980366883774,174
P+,error reduction,-0.0458098737796161,175
P+,error reduction,-0.00884245338231482,176
P+,error reduction,-0.0364589559953329,178
P+,error reduction,-0.0446114071949245,180
P+,error reduction,-0.155424327782483,181
P+,error reduction,-0.0307569282173696,182
P+,error reduction,0.0629286633846358,184
P+,error reduction,0.0103894693924896,185
P+,error reduction,0.109813299889945,186
P+,error reduction,0.0604007930339493,187
P+,error reduction,0.0638626170508302,188
P+,error reduction,0.25773578226666,191
P+,error reduction,-0.0243711436596842,193
P+,error reduction,-0.254956247493759,194
P+,error reduction,0.00462255581089968,196
P+,error reduction,0.00631606877563746,198
P+,error reduction,-0.23838163050047,199
P+,error reduction,0.0412644215586451,201
P+,error reduction,-0.119805224413844,202
P+,error reduction,0.108416606359148,203
P+,error reduction,-0.0798574879697131,205
P+,error reduction,0.133281296016246,207
P+,error reduction,0.822567313332567,208
P+,error reduction,-0.161931097666456,209
P+,error reduction,0.169763489215567,210
P+,error reduction,0.0361145304164374,211
P+,error reduction,0.606258240412253,212
P+,error reduction,0.153684281788048,213
P+,error reduction,0.0857199636938552,214
P+,error reduction,-0.0405056487240801,215
P+,error reduction,0.0535146226760341,216
P+,error reduction,0.113303304505336,217
P+,error reduction,0.922932289349482,218
P+,error reduction,-0.184570589167224,219
P+,error reduction,0.220731144934581,220
P+,error reduction,0.318811850366307,225
P+,error reduction,0.266781749972415,226
P+,error reduction,0.132833684481643,228
P+,error reduction,0.199172320272375,229
P+,error reduction,-0.0482714855129756,230
P+,error reduction,-0.029980768632734,232
P+,error reduction,-0.181057493597845,234
P+,error reduction,-0.298870676216757,235
P+,error reduction,0.175767642964007,236
P+,error reduction,0.437886706621474,237
P+,error reduction,0.0097290602176471,238
P+,error reduction,0.347740813543633,239
P+,error reduction,-0.0375269429292021,240
P+,error reduction,-0.296801749647219,241
P+,error reduction,-0.0255659561795222,242
P+,error reduction,0.114982318738332,244
P+,error reduction,-0.252817691868177,245
P+,error reduction,-0.396530085107511,246
P+,error reduction,0.139856173921105,247
P+,error reduction,0.363803067908323,248
P+,error reduction,-1.66669294214441,249
P+,error reduction,0.0184659580893188,250
P+,error reduction,0.0235097581883493,251
P+,error reduction,-0.38474855938985,252
P+,error reduction,0.0769890267559601,253
P+,error reduction,0.456465200984167,254
P+,error reduction,0.24616331291005,255
P+,error reduction,0.036213812952744,256
P+,error reduction,0.602642896712666,257
P+,error reduction,-0.0496589652138995,259
P+,error reduction,0.0866203774890112,262
P+,error reduction,0.0128648188825709,263
P+,error reduction,-0.0526273666290535,265
P+,error reduction,-0.173010156132641,266
P+,error reduction,-0.173608325658431,267
P+,error reduction,-0.0489291372631126,268
P+,error reduction,-0.0218386230311525,269
P+,error reduction,-0.591279744756087,270
P+,error reduction,-0.32809051435007,271
P+,error reduction,0.880578884879117,272
P+,error reduction,-0.250593149636943,273
P+,error reduction,-0.30188158643629,274
P+,error reduction,-0.180144989584197,275
P+,error reduction,0.0640439066632014,276
P+,error reduction,-0.0261066179527688,277
P+,error reduction,0.0219638127774061,278
P+,error reduction,-0.323750894564785,279
P+,error reduction,-0.109728509027503,280
P+,error reduction,0.0783792031212711,281
P+,error reduction,-0.119500619681268,282
P+,error reduction,0.0116627926878479,283
P+,error reduction,-0.0703329111519059,284
P+,error reduction,0.0279895518603746,286
P+,error reduction,0.200722604627246,289
P+,error reduction,-0.240570899607474,290
P+,error reduction,-0.0956304763132094,292
P+,error reduction,-0.0352270764565851,294
P+,error reduction,-0.597906730619668,295
P+,error reduction,-0.0556955030543042,296
P+,error reduction,-0.168114111986104,297
P+,error reduction,0.195179422164763,298
P+,error reduction,1.22376167612085,299
P+,error reduction,-1.11819520685384,300
P+,error reduction,0.0722008405828844,301
P+,error reduction,0.136341187113917,302
P+,error reduction,0.104950560691066,304
P+,error reduction,-0.00195849281211469,305
P+,error reduction,-0.113167349810834,306
P+,error reduction,-0.0251877160326602,307
P+,error reduction,-0.101370263923985,309
P+,error reduction,-0.137381264657715,310
P+,error reduction,-0.00830550398488721,311
P+,error reduction,-0.0291177748183893,313
P+,error reduction,0.541430707215443,315
P+,error reduction,-0.202572674083037,316
P+,error reduction,-0.222322856764716,317
P+,error reduction,-0.123967355378382,319
