index,arm,depth,seed,epoch,selected_epoch,observed_epoch,last_training_epoch,test_accuracy,test_cross_entropy,best_validation_loss
0,broadcast_autograd_bp_recipe,3,10200,28,28,True,3810,0.6541000008583069,0.638558566570282,0.6366986030578613
0,broadcast_autograd_bp_recipe,3,10200,29,29,True,3810,0.6566999554634094,0.6369776129722595,0.6355169442176819
0,broadcast_autograd_bp_recipe,3,10200,30,30,True,3810,0.6595999598503113,0.6356912851333618,0.6338507694244385
0,broadcast_autograd_bp_recipe,3,10200,31,31,True,3810,0.6503999829292297,0.6349430084228516,0.6332404598236084
0,broadcast_autograd_bp_recipe,3,10200,32,31,True,3810,0.6503999829292297,0.6349430084228516,0.6332404598236084
0,broadcast_autograd_bp_recipe,3,10200,33,33,True,3810,0.6577000021934509,0.632979154586792,0.6310834397315979
0,broadcast_autograd_bp_recipe,3,10200,34,34,True,3810,0.6610999703407288,0.6314408779144287,0.6296843940734863
0,broadcast_autograd_bp_recipe,3,10200,35,35,True,3810,0.6644999980926514,0.6307486295700073,0.6286899961471558
0,broadcast_autograd_bp_recipe,3,10200,36,36,True,3810,0.663599967956543,0.6296713948249817,0.6280953647613525
0,broadcast_autograd_bp_recipe,3,10200,37,36,True,3810,0.663599967956543,0.6296713948249817,0.6280953647613525
0,broadcast_autograd_bp_recipe,3,10200,38,38,True,3810,0.6743999719619751,0.6291479468345642,0.6277048954963684
0,broadcast_autograd_bp_recipe,3,10200,39,39,True,3810,0.6750999689102173,0.6269035935401917,0.6247667092323304
0,broadcast_autograd_bp_recipe,3,10200,40,40,True,3810,0.6794999837875366,0.6271740794181824,0.6245573551177979
0,broadcast_autograd_bp_recipe,3,10200,41,41,True,3810,0.6651999950408936,0.6258240342140198,0.6238906238555908
0,broadcast_autograd_bp_recipe,3,10200,42,42,True,3810,0.6782999634742737,0.6242143511772156,0.6223392713546753
0,broadcast_autograd_bp_recipe,3,10200,43,43,True,3810,0.6730999946594238,0.6230659484863281,0.6212907983779907
0,broadcast_autograd_bp_recipe,3,10200,44,44,True,3810,0.6855999827384949,0.6233457922935486,0.6212777967453003
0,broadcast_autograd_bp_recipe,3,10200,45,45,True,3810,0.6852999925613403,0.622454822063446,0.6205709639549255
0,broadcast_autograd_bp_recipe,3,10200,46,46,True,3810,0.6775000095367432,0.6208404302597046,0.6187800291061402
0,broadcast_autograd_bp_recipe,3,10200,47,46,True,3810,0.6775000095367432,0.6208404302597046,0.6187800291061402
0,broadcast_autograd_bp_recipe,3,10200,48,48,True,3810,0.6818999648094177,0.6189948320388794,0.6171250567436218
0,broadcast_autograd_bp_recipe,3,10200,49,49,True,3810,0.6895999908447266,0.6190685629844666,0.6168158405303955
0,broadcast_autograd_bp_recipe,3,10200,50,50,True,3810,0.6933000087738037,0.6179978251457214,0.6155576913833618
0,broadcast_autograd_bp_recipe,3,10200,51,51,True,3810,0.677899956703186,0.6168957352638245,0.6151163213729859
0,broadcast_autograd_bp_recipe,3,10200,52,52,True,3810,0.6863999962806702,0.6155288219451904,0.6136373176574706
0,broadcast_autograd_bp_recipe,3,10200,53,52,True,3810,0.6863999962806702,0.6155288219451904,0.6136373176574706
0,broadcast_autograd_bp_recipe,3,10200,54,54,True,3810,0.6985999941825867,0.6142950057983398,0.612625669670105
0,broadcast_autograd_bp_recipe,3,10200,55,54,True,3810,0.6985999941825867,0.6142950057983398,0.612625669670105
0,broadcast_autograd_bp_recipe,3,10200,56,56,True,3810,0.6898999810218811,0.6123822331428528,0.6108575820922851
0,broadcast_autograd_bp_recipe,3,10200,57,57,True,3810,0.7020999789237976,0.6118401885032654,0.6094009990692139
0,broadcast_autograd_bp_recipe,3,10200,58,57,True,3810,0.7020999789237976,0.6118401885032654,0.6094009990692139
0,broadcast_autograd_bp_recipe,3,10200,59,59,True,3810,0.6893999576568604,0.6098878979682922,0.6080416975021362
0,broadcast_autograd_bp_recipe,3,10200,60,60,True,3810,0.6956999897956848,0.6085913777351379,0.6066137134552002
0,broadcast_autograd_bp_recipe,3,10200,61,61,True,3810,0.7075999975204468,0.6074760556221008,0.6050524556159973
0,broadcast_autograd_bp_recipe,3,10200,62,62,True,3810,0.6940999627113342,0.6069785952568054,0.6048426086425781
0,broadcast_autograd_bp_recipe,3,10200,63,63,True,3810,0.7102999687194824,0.604810357093811,0.6026721250534057
0,broadcast_autograd_bp_recipe,3,10200,64,63,True,3810,0.7102999687194824,0.604810357093811,0.6026721250534057
0,broadcast_autograd_bp_recipe,3,10200,65,65,True,3810,0.7026000022888184,0.6031985878944397,0.6013946260452271
0,broadcast_autograd_bp_recipe,3,10200,66,66,True,3810,0.712399959564209,0.6023826003074646,0.5997959041595459
0,broadcast_autograd_bp_recipe,3,10200,67,66,True,3810,0.712399959564209,0.6023826003074646,0.5997959041595459
0,broadcast_autograd_bp_recipe,3,10200,68,68,True,3810,0.7155999541282654,0.6004297733306885,0.5980153900146484
0,broadcast_autograd_bp_recipe,3,10200,69,69,True,3810,0.7146999835968018,0.5986682176589966,0.5967904133796692
0,broadcast_autograd_bp_recipe,3,10200,70,70,True,3810,0.7130999565124512,0.5982710719108582,0.5963061944961547
0,broadcast_autograd_bp_recipe,3,10200,71,71,True,3810,0.7288999557495117,0.597205638885498,0.5947787111282349
0,broadcast_autograd_bp_recipe,3,10200,72,72,True,3810,0.7184000015258789,0.5952756404876709,0.593381559753418
0,broadcast_autograd_bp_recipe,3,10200,73,73,True,3810,0.7297999858856201,0.59427410364151,0.5923024230957031
0,broadcast_autograd_bp_recipe,3,10200,74,74,True,3810,0.7276999950408936,0.5922713875770569,0.5905564905166626
0,broadcast_autograd_bp_recipe,3,10200,75,75,True,3810,0.7191999554634094,0.5927584767341614,0.5900929079055787
0,broadcast_autograd_bp_recipe,3,10200,76,76,True,3810,0.7336999773979187,0.5900110602378845,0.5874990787506104
0,broadcast_autograd_bp_recipe,3,10200,77,77,True,3810,0.7258999943733215,0.5890215635299683,0.5874541547775268
0,broadcast_autograd_bp_recipe,3,10200,78,78,True,3810,0.7374999523162842,0.5871015191078186,0.5852516030311584
0,broadcast_autograd_bp_recipe,3,10200,79,78,True,3810,0.7374999523162842,0.5871015191078186,0.5852516030311584
0,broadcast_autograd_bp_recipe,3,10200,80,78,True,3810,0.7374999523162842,0.5871015191078186,0.5852516030311584
0,broadcast_autograd_bp_recipe,3,10200,81,81,True,3810,0.7163999676704407,0.5857148766517639,0.5832812154769897
0,broadcast_autograd_bp_recipe,3,10200,82,82,True,3810,0.7484999895095825,0.5818424224853516,0.5795999010086059
0,broadcast_autograd_bp_recipe,3,10200,83,83,True,3810,0.7482999563217163,0.5816209316253662,0.5794532676696778
0,broadcast_autograd_bp_recipe,3,10200,84,84,True,3810,0.7452999949455261,0.5786524415016174,0.5767621141433715
0,broadcast_autograd_bp_recipe,3,10200,85,85,True,3810,0.7461000084877014,0.5772464871406555,0.5749400365829468
0,broadcast_autograd_bp_recipe,3,10200,86,86,True,3810,0.7592999935150146,0.5768951177597046,0.5743137535095215
0,broadcast_autograd_bp_recipe,3,10200,87,87,True,3810,0.7612999677658081,0.5755031108856201,0.5730165414810181
0,broadcast_autograd_bp_recipe,3,10200,88,88,True,3810,0.7594999670982361,0.5721443891525269,0.5699890439033508
0,broadcast_autograd_bp_recipe,3,10200,89,89,True,3810,0.757099986076355,0.5712149143218994,0.5691474676132202
0,broadcast_autograd_bp_recipe,3,10200,90,90,True,3810,0.7547999620437622,0.5698532462120056,0.5678019533157349
0,broadcast_autograd_bp_recipe,3,10200,91,91,True,3810,0.7646999955177307,0.5672614574432373,0.5650827412605286
0,broadcast_autograd_bp_recipe,3,10200,92,92,True,3810,0.750499963760376,0.5673577785491943,0.5650241189956665
0,broadcast_autograd_bp_recipe,3,10200,93,93,True,3810,0.7718999981880188,0.5654429793357849,0.5625238406181335
0,broadcast_autograd_bp_recipe,3,10200,94,93,True,3810,0.7718999981880188,0.5654429793357849,0.5625238406181335
0,broadcast_autograd_bp_recipe,3,10200,95,95,True,3810,0.7567999958992004,0.5617808699607849,0.5599182020187378
0,broadcast_autograd_bp_recipe,3,10200,96,96,True,3810,0.7730000019073486,0.5591022372245789,0.5570679370880127
0,broadcast_autograd_bp_recipe,3,10200,97,97,True,3810,0.7744999527931213,0.5576597452163696,0.5551439746856689
0,broadcast_autograd_bp_recipe,3,10200,98,98,True,3810,0.7895999550819397,0.5557297468185425,0.5534516585350037
0,broadcast_autograd_bp_recipe,3,10200,99,99,True,3810,0.784500002861023,0.5538533329963684,0.5514909065246582
0,broadcast_autograd_bp_recipe,3,10200,100,100,True,3810,0.7851999998092651,0.5522853136062622,0.549890993309021
0,broadcast_autograd_bp_recipe,3,10200,101,100,True,3810,0.7851999998092651,0.5522853136062622,0.549890993309021
0,broadcast_autograd_bp_recipe,3,10200,102,102,True,3810,0.7726999521255493,0.5504181385040283,0.547924569606781
0,broadcast_autograd_bp_recipe,3,10200,103,103,True,3810,0.7994999885559082,0.5475967526435852,0.5451464431762695
0,broadcast_autograd_bp_recipe,3,10200,104,104,True,3810,0.8007000088691711,0.5459340810775757,0.5436432270050049
0,broadcast_autograd_bp_recipe,3,10200,105,105,True,3810,0.8068000078201294,0.5446563363075256,0.5421545191764832
0,broadcast_autograd_bp_recipe,3,10200,106,106,True,3810,0.7893999814987183,0.5432593822479248,0.5407762455940247
0,broadcast_autograd_bp_recipe,3,10200,107,107,True,3810,0.8096999526023865,0.5422181487083435,0.5397378950119018
0,broadcast_autograd_bp_recipe,3,10200,108,108,True,3810,0.8003999590873718,0.5394173264503479,0.5372503047943116
0,broadcast_autograd_bp_recipe,3,10200,109,109,True,3810,0.8154999613761902,0.5393409729003906,0.5366780200958252
0,broadcast_autograd_bp_recipe,3,10200,110,109,True,3810,0.8154999613761902,0.5393409729003906,0.5366780200958252
0,broadcast_autograd_bp_recipe,3,10200,111,111,True,3810,0.8151999711990356,0.5343806147575378,0.5323939613342286
0,broadcast_autograd_bp_recipe,3,10200,112,112,True,3810,0.7935999631881714,0.534286618232727,0.5318612441062928
0,broadcast_autograd_bp_recipe,3,10200,113,113,True,3810,0.8210999965667725,0.5316753387451172,0.5292216974258422
0,broadcast_autograd_bp_recipe,3,10200,114,114,True,3810,0.8248999714851379,0.5310124754905701,0.5280237442970276
0,broadcast_autograd_bp_recipe,3,10200,115,115,True,3810,0.8017999529838562,0.5297855138778687,0.5276992059707641
0,broadcast_autograd_bp_recipe,3,10200,116,116,True,3810,0.7979999780654907,0.5282752513885498,0.5258353337287903
0,broadcast_autograd_bp_recipe,3,10200,117,116,True,3810,0.7979999780654907,0.5282752513885498,0.5258353337287903
0,broadcast_autograd_bp_recipe,3,10200,118,118,True,3810,0.8211999535560608,0.5236424803733826,0.52150293674469
0,broadcast_autograd_bp_recipe,3,10200,119,119,True,3810,0.8208999633789062,0.5232658982276917,0.5204384290695191
0,broadcast_autograd_bp_recipe,3,10200,120,120,True,3810,0.8246999979019165,0.520272433757782,0.5179480012893677
0,broadcast_autograd_bp_recipe,3,10200,121,121,True,3810,0.8333999514579773,0.5181747674942017,0.5157396552085877
0,broadcast_autograd_bp_recipe,3,10200,122,122,True,3810,0.8201999664306641,0.5177050828933716,0.5154241951942444
0,broadcast_autograd_bp_recipe,3,10200,123,122,True,3810,0.8201999664306641,0.5177050828933716,0.5154241951942444
0,broadcast_autograd_bp_recipe,3,10200,124,124,True,3810,0.8283999562263489,0.5148993730545044,0.512115852355957
0,broadcast_autograd_bp_recipe,3,10200,125,124,True,3810,0.8283999562263489,0.5148993730545044,0.512115852355957
0,broadcast_autograd_bp_recipe,3,10200,126,126,True,3810,0.8443999886512756,0.5107244849205017,0.5084292646408081
0,broadcast_autograd_bp_recipe,3,10200,127,127,True,3810,0.8356999754905701,0.5094869136810303,0.5070588031768799
0,broadcast_autograd_bp_recipe,3,10200,128,128,True,3810,0.8258999586105347,0.5088901519775391,0.5061703212738037
0,broadcast_autograd_bp_recipe,3,10200,129,129,True,3810,0.8424999713897705,0.5063949227333069,0.504025590801239
0,broadcast_autograd_bp_recipe,3,10200,130,130,True,3810,0.832099974155426,0.5058453679084778,0.5035920656204224
0,broadcast_autograd_bp_recipe,3,10200,131,130,True,3810,0.832099974155426,0.5058453679084778,0.5035920656204224
0,broadcast_autograd_bp_recipe,3,10200,132,132,True,3810,0.8600999712944031,0.5028934478759766,0.5003608846664429
0,broadcast_autograd_bp_recipe,3,10200,133,133,True,3810,0.8628000020980835,0.5010524392127991,0.49838554878234864
0,broadcast_autograd_bp_recipe,3,10200,134,134,True,3810,0.8468999862670898,0.4990677237510681,0.4964633943557739
0,broadcast_autograd_bp_recipe,3,10200,135,135,True,3810,0.864799976348877,0.4974466562271118,0.4949039524078369
0,broadcast_autograd_bp_recipe,3,10200,136,135,True,3810,0.864799976348877,0.4974466562271118,0.4949039524078369
0,broadcast_autograd_bp_recipe,3,10200,137,137,True,3810,0.8567000031471252,0.4946940243244171,0.49217535800933837
0,broadcast_autograd_bp_recipe,3,10200,138,138,True,3810,0.8694999814033508,0.4930039942264557,0.49059970207214354
0,broadcast_autograd_bp_recipe,3,10200,139,139,True,3810,0.8657000064849854,0.4916434586048126,0.48886097078323365
0,broadcast_autograd_bp_recipe,3,10200,140,139,True,3810,0.8657000064849854,0.4916434586048126,0.48886097078323365
0,broadcast_autograd_bp_recipe,3,10200,141,141,True,3810,0.8459999561309814,0.4907156229019165,0.48815030212402344
0,broadcast_autograd_bp_recipe,3,10200,142,142,True,3810,0.8733999729156494,0.48962482810020447,0.48693437643051146
0,broadcast_autograd_bp_recipe,3,10200,143,143,True,3810,0.8623999953269958,0.48652517795562744,0.4840097402572632
0,broadcast_autograd_bp_recipe,3,10200,144,144,True,3810,0.8789999485015869,0.4851514399051666,0.48258064556121827
0,broadcast_autograd_bp_recipe,3,10200,145,145,True,3810,0.876800000667572,0.4833836853504181,0.48063034896850587
0,broadcast_autograd_bp_recipe,3,10200,146,146,True,3810,0.8797000050544739,0.4824030101299286,0.4795079690933228
0,broadcast_autograd_bp_recipe,3,10200,147,147,True,3810,0.8788999915122986,0.4803769886493683,0.4780126163482666
0,broadcast_autograd_bp_recipe,3,10200,148,148,True,3810,0.8835999965667725,0.47994452714920044,0.4771014255523682
0,broadcast_autograd_bp_recipe,3,10200,149,149,True,3810,0.8877999782562256,0.478213369846344,0.4757783233642578
0,broadcast_autograd_bp_recipe,3,10200,150,150,True,3810,0.8769999742507935,0.47667229175567627,0.4742396734237671
0,broadcast_autograd_bp_recipe,3,10200,151,151,True,3810,0.8883000016212463,0.4754752218723297,0.47325624828338625
0,broadcast_autograd_bp_recipe,3,10200,152,152,True,3810,0.8848999738693237,0.4752814471721649,0.47277190742492675
0,broadcast_autograd_bp_recipe,3,10200,153,153,True,3810,0.8894000053405762,0.4724763035774231,0.4700310335159302
0,broadcast_autograd_bp_recipe,3,10200,154,154,True,3810,0.8898999691009521,0.47145241498947144,0.4691544021606445
0,broadcast_autograd_bp_recipe,3,10200,155,155,True,3810,0.8881999850273132,0.4698137044906616,0.46703417558670046
0,broadcast_autograd_bp_recipe,3,10200,156,156,True,3810,0.8914999961853027,0.46869251132011414,0.46616201763153076
0,broadcast_autograd_bp_recipe,3,10200,157,157,True,3810,0.8915999531745911,0.46775251626968384,0.46481482048034667
0,broadcast_autograd_bp_recipe,3,10200,158,158,True,3810,0.8913999795913696,0.46572449803352356,0.4634674243927002
0,broadcast_autograd_bp_recipe,3,10200,159,159,True,3810,0.896399974822998,0.4647596478462219,0.46210765748023985
0,broadcast_autograd_bp_recipe,3,10200,160,160,True,3810,0.8958999514579773,0.4641219675540924,0.4620888436794281
0,broadcast_autograd_bp_recipe,3,10200,161,161,True,3810,0.8955999612808228,0.462226539850235,0.45938328008651735
0,broadcast_autograd_bp_recipe,3,10200,162,162,True,3810,0.8930000066757202,0.4614498019218445,0.45863537492752077
0,broadcast_autograd_bp_recipe,3,10200,163,163,True,3810,0.8940999507904053,0.459624707698822,0.4575804681777954
0,broadcast_autograd_bp_recipe,3,10200,164,164,True,3810,0.9019999504089355,0.4580434560775757,0.45574357137680055
0,broadcast_autograd_bp_recipe,3,10200,165,165,True,3810,0.8944999575614929,0.4573252201080322,0.45488441944122315
0,broadcast_autograd_bp_recipe,3,10200,166,166,True,3810,0.8962000012397766,0.45590925216674805,0.4533428382873535
0,broadcast_autograd_bp_recipe,3,10200,167,167,True,3810,0.8965999484062195,0.4546256363391876,0.4521610787391663
0,broadcast_autograd_bp_recipe,3,10200,168,168,True,3810,0.9063999652862549,0.4529725909233093,0.4504981969356537
0,broadcast_autograd_bp_recipe,3,10200,169,168,True,3810,0.9063999652862549,0.4529725909233093,0.4504981969356537
0,broadcast_autograd_bp_recipe,3,10200,170,170,True,3810,0.9050999879837036,0.45055046677589417,0.44803121366500853
0,broadcast_autograd_bp_recipe,3,10200,171,171,True,3810,0.9088999629020691,0.44940316677093506,0.4468255483150482
0,broadcast_autograd_bp_recipe,3,10200,172,171,True,3810,0.9088999629020691,0.44940316677093506,0.4468255483150482
0,broadcast_autograd_bp_recipe,3,10200,173,173,True,3810,0.9092999696731567,0.44661828875541687,0.4443121855735779
0,broadcast_autograd_bp_recipe,3,10200,174,174,True,3810,0.91239994764328,0.44558998942375183,0.4429683378696442
0,broadcast_autograd_bp_recipe,3,10200,175,174,True,3810,0.91239994764328,0.44558998942375183,0.4429683378696442
0,broadcast_autograd_bp_recipe,3,10200,176,176,True,3810,0.9027999639511108,0.44396907091140747,0.44147473678588867
0,broadcast_autograd_bp_recipe,3,10200,177,176,True,3810,0.9027999639511108,0.44396907091140747,0.44147473678588867
0,broadcast_autograd_bp_recipe,3,10200,178,178,True,3810,0.897599995136261,0.44274666905403137,0.44057768621444704
0,broadcast_autograd_bp_recipe,3,10200,179,179,True,3810,0.9162999987602234,0.4393393099308014,0.4369226411342621
0,broadcast_autograd_bp_recipe,3,10200,180,180,True,3810,0.91239994764328,0.43899062275886536,0.4362542863845825
0,broadcast_autograd_bp_recipe,3,10200,181,181,True,3810,0.9091999530792236,0.4376298785209656,0.43526410274505617
0,broadcast_autograd_bp_recipe,3,10200,182,182,True,3810,0.913100004196167,0.4360659122467041,0.4338265063285828
0,broadcast_autograd_bp_recipe,3,10200,183,182,True,3810,0.913100004196167,0.4360659122467041,0.4338265063285828
0,broadcast_autograd_bp_recipe,3,10200,184,184,True,3810,0.9177999496459961,0.4336453080177307,0.43154705386161807
0,broadcast_autograd_bp_recipe,3,10200,185,185,True,3810,0.9165999889373779,0.4323560297489166,0.4298631401062012
0,broadcast_autograd_bp_recipe,3,10200,186,185,True,3810,0.9165999889373779,0.4323560297489166,0.4298631401062012
0,broadcast_autograd_bp_recipe,3,10200,187,187,True,3810,0.9235000014305115,0.43004173040390015,0.4279397399902344
0,broadcast_autograd_bp_recipe,3,10200,188,188,True,3810,0.9229999780654907,0.42882803082466125,0.4264707681655884
0,broadcast_autograd_bp_recipe,3,10200,189,189,True,3810,0.9239999651908875,0.42863890528678894,0.42632077293396
0,broadcast_autograd_bp_recipe,3,10200,190,190,True,3810,0.9257999658584595,0.42750975489616394,0.4252288387298584
0,broadcast_autograd_bp_recipe,3,10200,191,190,True,3810,0.9257999658584595,0.42750975489616394,0.4252288387298584
0,broadcast_autograd_bp_recipe,3,10200,192,192,True,3810,0.9126999974250793,0.42601093649864197,0.4238769387245178
0,broadcast_autograd_bp_recipe,3,10200,193,193,True,3810,0.9235000014305115,0.4233354330062866,0.42107186346054076
0,broadcast_autograd_bp_recipe,3,10200,194,193,True,3810,0.9235000014305115,0.4233354330062866,0.42107186346054076
0,broadcast_autograd_bp_recipe,3,10200,195,193,True,3810,0.9235000014305115,0.4233354330062866,0.42107186346054076
0,broadcast_autograd_bp_recipe,3,10200,196,196,True,3810,0.9096999764442444,0.4225865602493286,0.42034838819503784
0,broadcast_autograd_bp_recipe,3,10200,197,197,True,3810,0.9240999817848206,0.4191758632659912,0.41691385221481325
0,broadcast_autograd_bp_recipe,3,10200,198,198,True,3810,0.9275999665260315,0.41828250885009766,0.4159222309112549
0,broadcast_autograd_bp_recipe,3,10200,199,198,True,3810,0.9275999665260315,0.41828250885009766,0.4159222309112549
0,broadcast_autograd_bp_recipe,3,10200,200,200,True,3810,0.9293999671936035,0.4156719744205475,0.4135613051891327
0,broadcast_autograd_bp_recipe,3,10200,201,201,True,3810,0.9291999936103821,0.4153994917869568,0.41271058073043826
0,broadcast_autograd_bp_recipe,3,10200,202,202,True,3810,0.9281999468803406,0.41372576355934143,0.41148501143455507
0,broadcast_autograd_bp_recipe,3,10200,203,202,True,3810,0.9281999468803406,0.41372576355934143,0.41148501143455507
0,broadcast_autograd_bp_recipe,3,10200,204,204,True,3810,0.9323999881744385,0.41128915548324585,0.4090225615978241
0,broadcast_autograd_bp_recipe,3,10200,205,205,True,3810,0.9325999617576599,0.4103442132472992,0.4078911985397339
0,broadcast_autograd_bp_recipe,3,10200,206,206,True,3810,0.9327999949455261,0.40908679366111755,0.40677127170562744
0,broadcast_autograd_bp_recipe,3,10200,207,207,True,3810,0.9330999851226807,0.40787258744239807,0.4059350060462952
0,broadcast_autograd_bp_recipe,3,10200,208,208,True,3810,0.9350999593734741,0.4070410132408142,0.4046239511013031
0,broadcast_autograd_bp_recipe,3,10200,209,209,True,3810,0.9335999488830566,0.40601763129234314,0.4039561708450317
0,broadcast_autograd_bp_recipe,3,10200,210,210,True,3810,0.9307999610900879,0.40584564208984375,0.4034935885429382
0,broadcast_autograd_bp_recipe,3,10200,211,210,True,3810,0.9307999610900879,0.40584564208984375,0.4034935885429382
0,broadcast_autograd_bp_recipe,3,10200,212,212,True,3810,0.9371999502182007,0.40285757184028625,0.40053364939689634
0,broadcast_autograd_bp_recipe,3,10200,213,213,True,3810,0.9347999691963196,0.4021310806274414,0.3999682873725891
0,broadcast_autograd_bp_recipe,3,10200,214,214,True,3810,0.9376999735832214,0.40055882930755615,0.39859207878112796
0,broadcast_autograd_bp_recipe,3,10200,215,214,True,3810,0.9376999735832214,0.40055882930755615,0.39859207878112796
0,broadcast_autograd_bp_recipe,3,10200,216,216,True,3810,0.9384999871253967,0.3988773822784424,0.39678036217689516
0,broadcast_autograd_bp_recipe,3,10200,217,217,True,3810,0.9376999735832214,0.3976172208786011,0.3955215005874634
0,broadcast_autograd_bp_recipe,3,10200,218,217,True,3810,0.9376999735832214,0.3976172208786011,0.3955215005874634
0,broadcast_autograd_bp_recipe,3,10200,219,219,True,3810,0.9408999681472778,0.39565137028694153,0.3937513871192932
0,broadcast_autograd_bp_recipe,3,10200,220,220,True,3810,0.9355999827384949,0.39593344926834106,0.3936490942001343
0,broadcast_autograd_bp_recipe,3,10200,221,221,True,3810,0.9380999803543091,0.39433133602142334,0.3925944580554962
0,broadcast_autograd_bp_recipe,3,10200,222,221,True,3810,0.9380999803543091,0.39433133602142334,0.3925944580554962
0,broadcast_autograd_bp_recipe,3,10200,223,223,True,3810,0.9405999779701233,0.39144912362098694,0.3897175884246826
0,broadcast_autograd_bp_recipe,3,10200,224,224,True,3810,0.9426999688148499,0.390140563249588,0.3882696310997009
0,broadcast_autograd_bp_recipe,3,10200,225,225,True,3810,0.9422999620437622,0.3893541395664215,0.38757216062545774
0,broadcast_autograd_bp_recipe,3,10200,226,226,True,3810,0.9395999908447266,0.3892383277416229,0.3875471318244934
0,broadcast_autograd_bp_recipe,3,10200,227,226,True,3810,0.9395999908447266,0.3892383277416229,0.3875471318244934
0,broadcast_autograd_bp_recipe,3,10200,228,228,True,3810,0.943399965763092,0.3870334029197693,0.3849999089241028
0,broadcast_autograd_bp_recipe,3,10200,229,229,True,3810,0.9434999823570251,0.3858157694339752,0.3837772710323334
0,broadcast_autograd_bp_recipe,3,10200,230,230,True,3810,0.9454999566078186,0.38468798995018005,0.383016441822052
0,broadcast_autograd_bp_recipe,3,10200,231,231,True,3810,0.9448999762535095,0.3839210867881775,0.3824739339351654
0,broadcast_autograd_bp_recipe,3,10200,232,232,True,3810,0.9423999786376953,0.383607417345047,0.381572257232666
0,broadcast_autograd_bp_recipe,3,10200,233,233,True,3810,0.9418999552726746,0.38328254222869873,0.3811026547908783
0,broadcast_autograd_bp_recipe,3,10200,234,234,True,3810,0.9440999627113342,0.38135847449302673,0.37963556151390077
0,broadcast_autograd_bp_recipe,3,10200,235,235,True,3810,0.9459999799728394,0.38018929958343506,0.37789804525375364
0,broadcast_autograd_bp_recipe,3,10200,236,236,True,3810,0.9448999762535095,0.37946516275405884,0.37773763031959534
