metric,epoch,mean,ci95_low,ci95_high,n_seeds,positive_seeds,negative_seeds
test_accuracy,33,-0.14200031757354736,-0.3179997205734253,0.031999945640563965,10,3,7
test_accuracy,34,-0.15899896621704102,-0.2899986654520035,-0.02099871635437012,10,2,7
test_accuracy,35,-0.034999847412109375,-0.17299771308898926,0.11299967765808105,10,4,6
test_accuracy,36,0.010999441146850586,-0.1430266499519348,0.153999924659729,10,6,4
test_accuracy,37,-0.0959998369216919,-0.2510011345148087,0.07099986076354979,10,3,7
test_accuracy,38,-0.018001198768615723,-0.16302697360515594,0.12099744379520416,10,6,4
test_accuracy,39,0.005999207496643066,-0.15599966049194336,0.1699995994567871,10,6,4
test_accuracy,40,0.31099915504455566,-0.04402630031108855,0.7600246965885159,10,5,4
test_accuracy,41,-0.10600030422210693,-0.3109997659921646,0.1239997148513794,10,3,7
test_accuracy,42,0.03999888896942139,-0.2270262688398361,0.35999895632267,10,4,6
test_accuracy,43,-0.10299921035766602,-0.2679997682571411,0.06100119650363922,10,4,6
test_accuracy,44,0.1669996976852417,-0.03500103950500488,0.4079991728067398,10,5,5
test_accuracy,45,0.21299958229064941,-0.03599943220615387,0.4329991489648819,10,8,2
test_accuracy,46,0.14499962329864502,-0.06699921190738678,0.3460263013839718,10,8,2
test_accuracy,47,0.08899927139282227,-0.09000183641910553,0.27599990367889404,10,5,5
test_accuracy,48,0.07400035858154297,-0.13200046122074127,0.3289997726678848,10,4,6
test_accuracy,49,0.3830009698867798,0.07500112056732178,0.7729995399713516,10,7,3
test_accuracy,50,0.2599996328353882,0.07200002670288087,0.4559982120990753,10,8,2
test_accuracy,51,0.32199978828430176,0.05297605693340303,0.6140237450599667,10,8,2
test_accuracy,52,0.16900062561035156,-0.13399960100650787,0.5370264798402783,10,6,4
test_accuracy,53,0.17200052738189697,-0.07099808752536774,0.4750245213508602,10,7,3
test_accuracy,54,0.26199936866760254,0.14100013673305511,0.36799968779087067,10,9,1
test_accuracy,55,0.7229989767074585,0.20797318220138553,1.3799989372491837,10,9,1
test_accuracy,56,0.396999716758728,0.14899848401546478,0.6529992967844009,10,8,2
test_accuracy,57,0.3359997272491455,0.10397382080554965,0.5749994516372681,10,7,3
test_accuracy,58,0.5779999494552612,0.21799981594085693,1.001999408006668,10,8,2
test_accuracy,59,0.5110007524490356,0.30000029504299164,0.7610266953706738,10,9,1
test_accuracy,60,0.37699997425079346,0.17100036144256592,0.556997686624527,10,8,2
test_accuracy,61,0.6920003890991211,0.37697501480579376,1.0729986429214478,10,9,1
test_accuracy,62,0.08999943733215332,-0.45705130696296686,0.5400257557630536,10,8,2
test_accuracy,63,0.7629996538162231,0.5109989494085312,1.0399997383356094,10,10,0
test_accuracy,64,0.7010006904602051,0.48000097274780273,0.9450012445449829,10,10,0
test_accuracy,65,0.6629979610443115,0.2989983409643173,1.0179978758096695,10,9,1
test_accuracy,66,0.7560008764266968,0.523000955581665,1.0250246226787563,10,10,0
test_accuracy,67,0.6689995527267456,0.29599905014038086,1.0939991623163223,10,8,2
test_accuracy,68,0.7169991731643677,0.3720003217458725,1.0990231782197948,10,8,2
test_accuracy,69,1.055999994277954,0.6519747674465179,1.4690249562263484,10,10,0
test_accuracy,70,0.9909993410110474,0.48597459495067596,1.421998754143715,10,9,1
test_accuracy,71,1.5739995241165161,1.2559997886419296,1.9500260502099986,10,10,0
test_accuracy,72,1.5630000829696655,1.1070000976324081,2.103000298142433,10,10,0
test_accuracy,73,1.2170010805130005,0.7020020335912704,1.736000195145607,10,9,1
test_accuracy,74,1.6930001974105835,1.309974268078804,2.1050000339746475,10,10,0
test_accuracy,75,1.3560009002685547,0.9629756808280945,1.7820000648498535,10,10,0
test_accuracy,76,1.9720005989074707,1.4670008271932602,2.4780254960060115,10,10,0
test_accuracy,77,1.9339996576309204,1.3919979184865952,2.4310254305601116,10,10,0
test_accuracy,78,2.1939992904663086,1.7209988683462143,2.7240008264780045,10,10,0
test_accuracy,79,2.0469987392425537,1.4429980367422104,2.7390491366386405,10,10,0
test_accuracy,80,2.3769986629486084,1.7849981784820557,2.9890232831239696,10,10,0
test_accuracy,81,2.264999747276306,1.7950010150671005,2.743998184800148,10,10,0
test_accuracy,82,2.3469990491867065,1.4829986989498138,3.29202526807785,10,10,0
test_accuracy,83,2.2099995613098145,1.605972707271576,2.9110002517700195,10,10,0
test_accuracy,84,2.9170000553131104,2.5070011615753174,3.413999080657959,10,10,0
test_accuracy,85,2.7750009298324585,2.183999389410019,3.3880025148391724,10,10,0
test_accuracy,86,3.0040007829666138,2.2760021537542343,3.7940245568752284,10,10,0
test_accuracy,87,3.4680014848709106,2.782976120710373,4.198077201843261,10,10,0
test_accuracy,88,3.3270007371902466,2.438976213335991,4.266025990247726,10,10,0
test_accuracy,89,3.0780011415481567,2.174001932144165,3.8979995250701904,10,10,0
test_accuracy,90,3.666999340057373,3.019999235868454,4.326997995376587,10,10,0
test_accuracy,91,3.75,2.974973365664482,4.680077299475669,10,10,0
test_accuracy,92,4.3609994649887085,3.6629998683929443,5.0280254781246185,10,10,0
test_accuracy,93,4.289000630378723,3.490000367164612,5.074000954627991,10,10,0
test_accuracy,94,4.161999821662903,3.7089741975069046,4.678025737404823,10,10,0
test_accuracy,95,4.014999270439148,3.1359744518995285,4.879048407077788,10,10,0
test_accuracy,96,5.12799859046936,4.090999335050583,6.0710238963365555,10,10,0
test_accuracy,97,4.772999286651611,3.830997943878174,5.730998545885086,10,10,0
test_accuracy,98,5.0680011510849,3.8989520967006683,6.373999133706093,10,10,0
test_accuracy,99,5.5090004205703735,4.367925047874451,6.570025637745857,10,10,0
test_accuracy,100,4.992000460624695,4.012975722551346,6.182025030255318,10,10,0
test_accuracy,101,6.275999546051025,5.341948360204697,7.261024713516235,10,10,0
test_accuracy,102,6.248999834060669,5.543974682688713,6.963000297546387,10,10,0
test_accuracy,103,5.329999327659607,4.165949299931526,6.4300482869148246,10,10,0
test_accuracy,104,6.426998972892761,5.236999988555908,7.5609976053237915,10,10,0
test_accuracy,105,5.99600076675415,4.302000999450684,7.386000767350197,10,9,1
test_accuracy,106,6.33699893951416,5.892997965216637,6.809999376535416,10,10,0
test_accuracy,107,6.47100031375885,5.327000617980957,7.680999681353569,10,10,0
test_accuracy,108,7.221998572349548,5.942998513579369,8.513047650456429,10,10,0
test_accuracy,109,7.375999689102173,6.268948405981064,8.626999258995056,10,10,0
test_accuracy,110,7.624998092651367,6.3189989030361176,8.978997483849525,10,10,0
test_accuracy,111,7.994998097419739,6.896972715854645,9.094023644924164,10,10,0
test_accuracy,112,6.84499979019165,5.6669992208480835,8.027026027441025,10,10,0
test_accuracy,113,8.1850004196167,7.077000126242638,9.184024900197983,10,10,0
test_accuracy,114,7.469000816345215,6.483951851725578,8.371999859809875,10,10,0
test_accuracy,115,8.516000509262085,7.383001416921616,9.683997690677643,10,10,0
test_accuracy,116,7.969000339508057,6.953974440693855,9.264025047421455,10,10,0
test_accuracy,117,8.238999843597412,6.651974335312843,9.51099993288517,10,10,0
test_accuracy,118,8.577998876571655,7.789999231696129,9.40202409029007,10,10,0
test_accuracy,119,8.040998578071594,7.048999071121216,9.125997424125671,10,10,0
test_accuracy,120,9.4240003824234,8.73599886894226,10.207999393343925,10,10,0
test_accuracy,121,9.690999388694763,8.625974163413048,10.7050983607769,10,10,0
test_accuracy,122,9.165000319480896,8.271974995732307,10.01505009829998,10,10,0
test_accuracy,123,8.824000358581543,7.816974580287933,9.702999606728554,10,10,0
test_accuracy,124,9.266999363899231,8.617975175380707,9.913998261094093,10,10,0
test_accuracy,125,10.451998114585876,9.28394627571106,11.517024591565132,10,10,0
test_accuracy,126,9.695000052452087,8.25800059735775,11.03602522611618,10,10,0
test_accuracy,127,9.930000305175781,9.066000565886497,10.815000548958778,10,10,0
test_accuracy,128,10.281000137329102,8.816001415252686,11.661999836564064,10,10,0
test_accuracy,129,10.226998925209045,9.151998162269592,11.15299940109253,10,10,0
test_accuracy,130,10.07499873638153,8.56392277777195,11.508998334407806,10,10,0
test_accuracy,131,9.521998167037964,8.18497247993946,10.775997638702393,10,10,0
test_accuracy,132,10.991997718811035,9.53199802339077,12.385997220873833,10,10,0
test_accuracy,133,10.359000563621521,8.874848738312721,11.916002035140991,10,10,0
test_accuracy,134,10.688999891281128,9.675974875688553,11.648999452590942,10,10,0
test_accuracy,135,11.185998916625977,10.073998540639877,12.02902315557003,10,10,0
test_accuracy,136,11.052001118659973,10.197000503540039,11.895000949501991,10,10,0
test_accuracy,137,10.799000859260559,9.850974753499031,11.868000641465187,10,10,0
test_accuracy,138,10.936999320983887,9.87097330391407,12.025999441742897,10,10,0
test_accuracy,139,10.203999876976013,9.041974514722824,11.106026098132133,10,10,0
test_accuracy,140,11.423999071121216,9.864999651908875,12.771023467183113,10,10,0
test_accuracy,141,10.86300015449524,9.054948791861534,12.597000017762184,10,10,0
test_accuracy,142,11.853000521659851,10.629000663757324,13.05105085670948,10,10,0
test_accuracy,143,11.352001428604126,9.599975988268852,12.88802620768547,10,10,0
test_accuracy,144,11.567999720573425,10.037000760436058,12.816049367189407,10,10,0
test_accuracy,145,11.860999464988708,11.092000007629395,12.622999548912048,10,10,0
test_accuracy,146,13.04400086402893,12.093950614333153,13.977025717496872,10,10,0
test_accuracy,147,13.410999178886414,12.427974984049797,14.423022881150246,10,10,0
test_accuracy,148,11.538999080657959,10.162973448634148,12.771998703479767,10,10,0
test_accuracy,149,12.209999561309814,10.92497469484806,13.399999156594276,10,10,0
test_accuracy,150,11.581999063491821,10.479000195860863,12.538024127483368,10,10,0
test_accuracy,151,11.523999571800232,10.323823913931847,12.608025625348091,10,10,0
test_accuracy,152,12.010999917984009,10.507000058889389,13.274025291204453,10,10,0
test_accuracy,153,11.965999603271484,10.713949799537659,13.173000827431679,10,10,0
test_accuracy,154,11.714999079704285,11.070999473333359,12.338025525212288,10,10,0
test_accuracy,155,11.396999955177307,9.735000729560852,12.826125428080557,10,10,0
test_accuracy,156,12.26900041103363,11.375974476337433,13.100000619888306,10,10,0
test_accuracy,157,11.764997839927673,10.751972824335098,12.807998061180115,10,10,0
test_accuracy,158,11.456999778747559,10.205999612808228,12.673998519778252,10,10,0
test_accuracy,159,11.501001119613647,10.359975174069405,12.600026085972786,10,10,0
test_accuracy,160,12.120000720024109,11.21197584271431,12.962025940418243,10,10,0
test_accuracy,161,11.359000205993652,10.539999604225159,12.378000050783157,10,10,0
test_accuracy,162,11.830000281333923,10.978000149130821,12.634999215602875,10,10,0
test_accuracy,163,11.456000208854675,10.250949308276176,12.666001319885254,10,10,0
test_accuracy,164,11.876000165939331,10.836000427603722,12.848075479269026,10,10,0
test_accuracy,165,11.111000180244446,9.693000301718712,12.297999292612076,10,10,0
test_accuracy,166,10.791998505592346,9.181899532675743,12.248997747898102,10,10,0
test_accuracy,167,11.749997735023499,10.578998312354088,12.833995819091797,10,10,0
test_accuracy,168,11.899998784065247,10.974947899580002,12.916998863220215,10,10,0
test_accuracy,169,12.000998854637146,11.064972922205925,12.942024439573288,10,10,0
test_accuracy,170,11.178001165390015,10.023975431919098,12.374000012874603,10,10,0
test_accuracy,171,11.528000831604004,10.332952231168747,12.702025681734085,10,10,0
test_accuracy,172,11.182999014854431,10.534999370574951,11.943023756146431,10,10,0
test_accuracy,173,12.324000000953674,11.533974453806877,13.123000860214233,10,10,0
test_accuracy,174,12.139000296592712,11.35297366976738,12.983025893568993,10,10,0
test_accuracy,175,11.1329984664917,10.304924353957176,11.77199724316597,10,10,0
test_accuracy,176,10.956998467445374,9.946998357772827,11.836998477578163,10,10,0
test_accuracy,177,11.044999361038208,10.089000448584557,11.983023300766945,10,10,0
test_accuracy,178,11.144999265670776,10.500948503613472,11.87799933552742,10,10,0
test_accuracy,179,11.464999318122864,10.651999711990356,12.21899926662445,10,10,0
test_accuracy,180,10.957000851631165,10.342001304030418,11.579025343060493,10,10,0
test_accuracy,181,10.966999530792236,10.200999975204468,11.799049884080887,10,10,0
test_accuracy,182,10.744999647140503,9.930948719382286,11.404000520706177,10,10,0
test_accuracy,183,10.402999520301819,9.383974701166153,11.340026184916496,10,10,0
test_accuracy,184,10.915999412536621,10.2389747351408,11.629999279975891,10,10,0
test_accuracy,185,11.010000109672546,10.219000577926636,11.764999642968178,10,10,0
test_accuracy,186,10.507999062538147,9.512973472476006,11.477024510502815,10,10,0
test_accuracy,187,10.857999920845032,9.998000264167786,11.553024023771286,10,10,0
test_accuracy,188,10.824000835418701,10.18100081384182,11.48902590572834,10,10,0
test_accuracy,189,10.714998245239258,9.900972872972488,11.553022846579552,10,10,0
test_accuracy,190,10.039998888969421,9.306999400258064,10.743997752666473,10,10,0
test_accuracy,191,10.482999682426453,9.625973761081696,11.352999821305275,10,10,0
test_accuracy,192,9.893999695777893,9.191949442029,10.641025811433792,10,10,0
test_accuracy,193,9.283999800682068,8.282999992370605,10.190051093697548,10,10,0
test_accuracy,194,10.00799834728241,9.173973813652992,10.764997616410255,10,10,0
test_accuracy,195,9.734999537467957,9.061973184347153,10.376998782157898,10,10,0
test_accuracy,196,9.976999759674072,9.359974324703217,10.650998964905739,10,10,0
test_accuracy,197,9.935998916625977,9.177998885512352,10.709025710821152,10,10,0
test_accuracy,198,9.86299991607666,9.385975629091263,10.312025502324104,10,10,0
test_accuracy,199,9.356001615524292,8.405001744627953,10.307077050209044,10,10,0
test_accuracy,200,9.473999738693237,8.713999971747398,10.29002483189106,10,10,0
test_accuracy,201,9.118999242782593,8.390947103500366,9.89107424020767,10,10,0
test_accuracy,202,9.1920006275177,8.29300044476986,10.19399943947792,10,10,0
test_accuracy,203,8.655000925064087,7.701975718140602,9.546999961137772,10,10,0
test_accuracy,204,8.813999891281128,8.071950137615204,9.522049948573112,10,10,0
test_accuracy,205,8.07200014591217,7.057998776435852,9.097999945282936,10,10,0
test_accuracy,206,8.694998621940613,8.12897390127182,9.256023108959198,10,10,0
test_accuracy,207,8.427999019622803,7.896999716758728,9.013024479150772,10,10,0
test_accuracy,208,8.306999206542969,7.570973679423332,9.06399966776371,10,10,0
test_accuracy,209,8.200998902320862,7.425973430275917,8.79002445936203,10,10,0
test_accuracy,210,8.067998886108398,7.340999245643616,8.830997943878174,10,10,0
test_accuracy,211,7.775001525878906,7.238976374268532,8.300028383731842,10,10,0
test_accuracy,212,8.015000224113464,7.601999640464783,8.486998692154884,10,10,0
test_accuracy,213,7.966000437736511,7.483999133110046,8.482025250792503,10,10,0
test_accuracy,214,8.104000687599182,7.320000529289246,8.927026331424713,10,10,0
test_accuracy,215,7.354000806808472,7.0230012983083725,7.667999893426895,10,10,0
test_accuracy,216,7.655999660491943,7.101001724600792,8.25699870288372,10,10,0
test_accuracy,217,7.697000503540039,7.210974186658859,8.27100157737732,10,10,0
test_accuracy,218,7.689998745918274,7.218999266624451,8.167998790740967,10,10,0
test_accuracy,219,7.210999131202698,6.516949623823166,7.832999259233475,10,10,0
test_accuracy,220,7.090998888015747,6.313973695039749,7.725024178624153,10,10,0
test_accuracy,221,7.074000239372253,6.166899353265762,7.937001600861549,10,10,0
test_accuracy,222,6.7859989404678345,5.9799981117248535,7.593998312950134,10,10,0
test_accuracy,223,7.016000151634216,6.394975811243057,7.705025598406792,10,10,0
test_accuracy,224,6.564999222755432,5.997973129153252,7.180049329996108,10,10,0
test_accuracy,225,6.570000052452087,5.964999794960022,7.236999273300171,10,10,0
test_accuracy,226,6.515998840332031,5.996999725699425,7.0690238028764725,10,10,0
test_accuracy,227,6.106999516487122,5.3570002019405365,6.862024590373039,10,10,0
test_accuracy,228,6.122000217437744,5.7789487689733505,6.454000502824783,10,10,0
test_accuracy,229,6.610000133514404,5.980973318219185,7.219026044011116,10,10,0
test_accuracy,230,6.096999645233154,5.63900052011013,6.563999652862549,10,10,0
test_accuracy,231,6.154001355171204,5.431001782417297,6.903001070022583,10,10,0
test_accuracy,232,6.007000803947449,5.316975176334381,6.687001585960388,10,10,0
test_accuracy,233,6.075000762939453,5.456001162528992,6.666000500321388,10,10,0
test_accuracy,234,5.847999453544617,5.198000073432922,6.55810099840164,10,10,0
test_accuracy,235,5.583999752998352,4.940974771976471,6.282049924135207,10,10,0
test_accuracy,236,5.184000134468079,4.482000455260277,5.901024356484413,10,10,0
test_accuracy,237,5.447000861167908,4.894000872969627,5.989001393318176,10,10,0
test_accuracy,238,5.420999526977539,4.970972657203674,5.836998268961906,10,10,0
test_accuracy,239,5.332000255584717,4.818975359201431,5.873000040650368,10,10,0
test_accuracy,240,4.975000023841858,4.343000054359436,5.520000457763672,10,10,0
test_accuracy,241,4.91100013256073,4.39797468483448,5.503999590873718,10,10,0
test_accuracy,242,4.953001141548157,4.51300023496151,5.435001865029335,10,10,0
test_accuracy,243,4.5060014724731445,3.9909762293100357,5.025001764297485,10,10,0
test_accuracy,244,4.7200000286102295,4.244000881910324,5.205024421215057,10,10,0
test_accuracy,245,4.337001442909241,3.8240021467208862,4.848002195358276,10,10,0
test_accuracy,246,4.4399988651275635,4.056999668478966,4.9150234162807465,10,10,0
test_accuracy,247,4.319998621940613,3.7509733885526657,4.939023241400719,10,10,0
test_accuracy,248,4.257999658584595,3.7119752019643784,4.885000586509705,10,10,0
test_accuracy,249,4.27000105381012,3.81400166451931,4.691000580787659,10,10,0
test_accuracy,250,3.881000280380249,3.3540004193782806,4.404999062418938,10,10,0
test_accuracy,251,3.8620007038116455,3.301001787185669,4.483025029301643,10,10,0
test_accuracy,252,3.47800076007843,2.8850001096725464,4.080026105046272,10,10,0
test_accuracy,253,3.8700002431869507,3.438000664114952,4.341000318527222,10,10,0
test_accuracy,254,3.646000027656555,3.2999754697084427,4.000024750828743,10,10,0
test_accuracy,255,3.604000210762024,3.138000935316086,4.0310007482767105,10,10,0
test_accuracy,256,3.6369991302490234,3.186973989009857,4.1329991817474365,10,10,0
test_accuracy,257,3.584999442100525,3.2009994983673096,3.9640235304832454,10,10,0
test_accuracy,258,3.2879984378814697,2.8789729177951813,3.780999779701233,10,10,0
test_accuracy,259,3.4119999408721924,2.9140013307332993,3.921024784445762,10,10,0
test_accuracy,260,3.2999980449676514,2.796999767422676,3.847022637724876,10,10,0
test_accuracy,261,3.1369996070861816,2.829999327659607,3.4100251793861385,10,10,0
test_accuracy,262,3.1670010089874268,2.921975314617157,3.4270273894071575,10,10,0
test_accuracy,263,3.285999298095703,2.7189744114875793,3.8780497908592215,10,10,0
test_accuracy,264,3.380998969078064,2.954997405409813,3.850999504327774,10,10,0
test_accuracy,265,2.7640002965927124,2.280975639820099,3.380000591278076,10,10,0
test_accuracy,266,2.666999101638794,2.1269733607769012,3.1260227710008617,10,10,0
test_accuracy,267,2.8829985857009888,2.388999432325363,3.353998690843582,10,10,0
test_accuracy,268,2.675999402999878,2.1870005130767822,3.184024631977081,10,10,0
test_accuracy,269,2.6499998569488525,2.2170013040304184,3.1259984225034714,10,10,0
test_accuracy,270,2.647998332977295,2.1669983565807343,3.1769973188638687,10,10,0
test_accuracy,271,2.5099992752075195,2.014999955892563,2.962025329470634,10,10,0
test_accuracy,272,2.45400071144104,1.9179761856794357,2.9310000091791153,10,10,0
test_accuracy,273,2.361000180244446,1.8730002343654633,2.8810250461101528,10,10,0
test_accuracy,274,2.083999514579773,1.6279495507478714,2.5820010900497437,10,10,0
test_accuracy,275,2.0670002698898315,1.4989995807409286,2.5260257422924037,10,9,1
test_accuracy,276,1.8459999561309814,1.3599741607904434,2.3160016536712646,10,10,0
test_accuracy,277,2.074001431465149,1.7959761917591095,2.40800142288208,10,10,0
test_accuracy,278,2.0080000162124634,1.6369731277227402,2.388026043772697,10,10,0
test_accuracy,279,1.9470000267028809,1.3549995422363281,2.473999261856079,10,10,0
test_accuracy,280,1.8080008029937744,1.3469994068145752,2.2800271958112712,10,10,0
test_accuracy,281,1.6370010375976562,1.2679762542247772,2.0180004835128784,10,10,0
test_accuracy,282,1.7260003089904785,1.2999999523162842,2.195001259446144,10,10,0
test_accuracy,283,1.5279990434646606,0.9379733204841614,2.16799858212471,10,9,1
test_accuracy,284,1.3189995288848877,0.7690000385046005,1.9080239236354823,10,9,1
test_accuracy,285,1.3660013675689697,1.0600006431341171,1.6850018501281738,10,10,0
test_accuracy,286,1.285998821258545,1.011999249458313,1.563997283577919,10,10,0
test_accuracy,287,1.0399991273880005,0.5489992797374725,1.5549987852573395,10,9,1
test_accuracy,288,1.1039996147155762,0.6439746022224426,1.514999881386757,10,9,1
test_accuracy,289,1.1030006408691406,0.7070004940032959,1.4780020713806152,10,9,1
test_accuracy,290,1.2199991941452026,0.783000573515892,1.646024495363235,10,10,0
test_accuracy,291,1.055999994277954,0.6650000810623169,1.4359998852014542,10,9,1
test_accuracy,292,1.1830008029937744,0.7470011562108994,1.6250002533197403,10,9,1
test_accuracy,293,1.2240004539489746,0.6580012738704681,1.7850999832153305,10,9,1
test_accuracy,294,1.0379999876022339,0.6310003995895386,1.4679992347955704,10,10,0
test_accuracy,295,0.9309995174407959,0.5689484924077988,1.2900494635105126,10,9,1
test_accuracy,296,0.6570005416870117,0.26497548818588257,1.0660254508256908,10,8,2
test_accuracy,297,0.4629993438720703,0.03695017099380498,0.87199866771698,10,7,3
test_accuracy,298,0.6789982318878174,0.2439725995063782,1.0579979419708252,10,8,2
test_accuracy,299,0.7239985466003418,0.4759991019964218,0.9529989957809448,10,10,0
test_accuracy,300,0.3609997034072876,-0.12702579796314237,0.8099997043609619,10,6,4
test_accuracy,301,0.6260007619857788,0.18900156021118167,1.0939991474151611,10,8,2
test_accuracy,302,0.3099989891052246,0.018998980522155765,0.6479972749948502,10,7,3
test_accuracy,303,0.321999192237854,-0.015000134706497201,0.6259989738464355,10,9,1
test_accuracy,304,0.25399982929229736,-0.06502504646778105,0.5480241328477856,10,8,2
test_accuracy,305,0.26100099086761475,-0.07499994337558746,0.5900019407272339,10,8,2
test_accuracy,306,0.22599995136260986,-0.09902648627758023,0.5100006014108658,10,8,2
test_accuracy,307,0.261000394821167,-0.04599809646606444,0.5399990230798721,10,8,2
test_accuracy,308,0.2710002660751343,-0.007026135921478245,0.5360007286071777,10,6,3
test_accuracy,309,0.01900196075439453,-0.39599716663360596,0.3530269414186474,10,7,3
test_accuracy,310,0.1360011100769043,-0.2200239449739456,0.4860013723373413,10,7,3
test_accuracy,311,0.12300074100494385,-0.1750004440546036,0.37400126457214355,10,7,3
test_accuracy,312,0.24000108242034912,-0.07999956607818602,0.5590015649795532,10,7,3
test_accuracy,313,0.012999176979064941,-0.27600109577178955,0.27202539145946464,10,6,4
test_accuracy,314,-0.1369994878768921,-0.5099994093179703,0.20599964261054993,10,4,6
test_accuracy,315,-0.24899840354919434,-0.658000111579895,0.16300143301486972,10,3,7
test_accuracy,316,-0.22000014781951904,-0.6030011177062988,0.15500129759311676,10,5,4
test_accuracy,317,-0.2090001106262207,-0.6070005893707275,0.1710003763437271,10,4,6
test_accuracy,318,-0.19999921321868896,-0.6220244616270065,0.26600123941898346,10,2,7
test_accuracy,319,-0.3019988536834717,-0.6039977371692657,-0.027998685836792003,10,4,6
test_accuracy,320,-0.1269996166229248,-0.5100255459547043,0.24300098419189453,10,5,5
test_accuracy,321,-0.5100011825561523,-0.7220529168844223,-0.30099987983703613,10,1,9
test_accuracy,322,-0.569000244140625,-0.9049981981515884,-0.26100099086761475,10,1,9
test_accuracy,323,-0.5180007219314575,-0.848999634385109,-0.2040010690689087,10,1,7
test_accuracy,324,-0.5089998245239258,-0.825999990105629,-0.23400066792964935,10,1,9
test_accuracy,325,-0.4309999942779541,-0.6709998995065689,-0.18400070071220398,10,1,9
test_accuracy,326,-0.5709993839263916,-0.8640241026878357,-0.28599977493286133,10,2,8
test_accuracy,327,-0.6320011615753174,-1.0350001007318497,-0.27800141274929047,10,1,9
test_accuracy,328,-0.4820007085800171,-0.8210258930921555,-0.0719762295484546,10,2,8
test_accuracy,329,-0.5820012092590332,-0.8800017833709717,-0.3000009059906006,10,1,9
test_accuracy,330,-0.6749993562698364,-1.1110251247882843,-0.19699990749359134,10,1,9
test_accuracy,331,-0.9949994087219238,-1.3529992550611496,-0.683999627828598,10,0,10
test_accuracy,332,-1.0479998588562012,-1.4230000972747803,-0.6880009174346924,10,0,10
test_accuracy,333,-0.9680008888244629,-1.3129997700452805,-0.6350016444921494,10,0,10
test_accuracy,334,-0.8209997415542603,-1.1649996042251587,-0.4579741507768635,10,1,9
test_accuracy,335,-0.9139996767044067,-1.2630247622728348,-0.5209732502698902,10,1,9
test_accuracy,336,-1.0890001058578491,-1.3350004106760025,-0.8679997771978378,10,0,10
test_accuracy,337,-0.9389996528625488,-1.151000276207924,-0.7529747933149341,10,0,10
test_accuracy,338,-0.970999002456665,-1.2229973375797272,-0.7459997981786728,10,0,10
test_accuracy,339,-0.9729999303817749,-1.1509996801614761,-0.80299973487854,10,0,10
test_accuracy,340,-1.0990005731582642,-1.428000345826149,-0.8059758543968204,10,0,10
