index,arm,depth,seed,selected_epoch,source,sha256,accuracy_train,accuracy_valid,accuracy_test,categorical_loglikelihood_train,categorical_loglikelihood_valid,categorical_loglikelihood_test
0,broadcast_autograd_bp_recipe,3,10200,21,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch21.json,36e3ee438e3602cbf129149ebe633644eb5fa3ef6c21b13d73544ec89589079b,0.6448000073432922,0.6486999988555908,0.645799994468689,-0.6472241282463074,-0.6468141078948975,-0.648231029510498
0,broadcast_autograd_bp_recipe,3,10200,22,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch22.json,b04e3730dc28ac9e7eb2be413cb62e18e6781af96922241eebea702aadc5f880,0.647599995136261,0.6503999829292297,0.6477000117301941,-0.6457573175430298,-0.6453498601913452,-0.6469181180000305
0,broadcast_autograd_bp_recipe,3,10200,23,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch23.json,ee5475c7662c1ee858cfac09999c78c0712e2827af927160153da59afd142d07,0.6283999681472778,0.6352999806404114,0.6333999633789062,-0.6444297432899475,-0.6441636681556702,-0.6453537940979004
0,broadcast_autograd_bp_recipe,3,10200,24,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch24.json,c7d126baf39249234b60daa7569526d404820f4b99f1c99acde5658c94876458,0.6354999542236328,0.6413999795913696,0.6360999941825867,-0.6425984501838684,-0.6422136425971985,-0.6436969041824341
0,broadcast_autograd_bp_recipe,3,10200,26,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch26.json,1a0e9fbe07d8c8f46eea5ce63211c82879b6defb5917c63be00cbd93d43c83bf,0.6500999927520752,0.6520000100135803,0.6520999670028687,-0.6395388841629028,-0.6392363905906677,-0.6405326724052429
0,broadcast_autograd_bp_recipe,3,10200,27,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch27.json,837419638400670b91f32cfd6336a9bf949233ead44e127c25f9d61c6d36d3d8,0.6480000019073486,0.6484999656677246,0.6492999792098999,-0.6382781863212585,-0.6378011703491211,-0.6396620869636536
0,broadcast_autograd_bp_recipe,3,10200,28,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch28.json,a3a5b84d3e89b3708125a303997357a5381836a192c8ae6186d1d2403d47e13d,0.6560999751091003,0.6567999720573425,0.6541000008583069,-0.637155294418335,-0.6366985440254211,-0.638558566570282
0,broadcast_autograd_bp_recipe,3,10200,29,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch29.json,ad1d249341824fb900ed2909b5bd5e06ce9d852e0260885a879ce9d7d125b3f0,0.654699981212616,0.6581999659538269,0.6566999554634094,-0.6358898878097534,-0.635516881942749,-0.6369776129722595
0,broadcast_autograd_bp_recipe,3,10200,30,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch30.json,9b9357422814de47ceb7ebdb5bcf969885c9c616ffdc339227ee80f5954867b2,0.6574999690055847,0.661300003528595,0.6595999598503113,-0.6343420743942261,-0.6338507533073425,-0.6356912851333618
0,broadcast_autograd_bp_recipe,3,10200,31,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch31.json,dbef68396e909ef8ba7ef292b504afdc39b79e05ef3ecf0c10a422e3d03b97eb,0.6498000025749207,0.651699960231781,0.6503999829292297,-0.6336041688919067,-0.6332404017448425,-0.6349430084228516
0,broadcast_autograd_bp_recipe,3,10200,33,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch33.json,27851c7c8e9b889e11a6087edf1006e722d19f83f84c1489822552aaec1c81d4,0.6557999849319458,0.6588000059127808,0.6577000021934509,-0.631542444229126,-0.6310834288597107,-0.632979154586792
0,broadcast_autograd_bp_recipe,3,10200,34,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch34.json,258ce16c9a0eb5d75734b60b1ce128e8c86853ec311d28a87ce2a0f4783722fc,0.661799967288971,0.6636999845504761,0.6610999703407288,-0.6300620436668396,-0.6296843886375427,-0.6314408779144287
0,broadcast_autograd_bp_recipe,3,10200,35,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch35.json,d1675f3658c55a9bc088e95cce624702da9fe019eaea547ba783e4da8e7a3851,0.6645999550819397,0.6672999858856201,0.6644999980926514,-0.6292654871940613,-0.6286899447441101,-0.6307486295700073
0,broadcast_autograd_bp_recipe,3,10200,36,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch36.json,8477b49dd45ec2f779f4cac949c2757a0108ba822a9f92cbd4c215807dc3bd7e,0.6610999703407288,0.6602999567985535,0.663599967956543,-0.6284419894218445,-0.6280953288078308,-0.6296713948249817
0,broadcast_autograd_bp_recipe,3,10200,38,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch38.json,740490cce4d33c17e792e0a960cb11f1c7912a03288206b90bc76b2566a65135,0.6773999929428101,0.674299955368042,0.6743999719619751,-0.6278749108314514,-0.6277048587799072,-0.6291479468345642
0,broadcast_autograd_bp_recipe,3,10200,39,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch39.json,a8151379a529900a2433713da079bc375f80288c711567079d9826390e0facc5,0.674299955368042,0.6764000058174133,0.6750999689102173,-0.6252822279930115,-0.6247667074203491,-0.6269035935401917
0,broadcast_autograd_bp_recipe,3,10200,40,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch40.json,9ec0b4aba0d83c606a66e2c2c227d91df4858da17e8ddf634fcf2dc113ac58ee,0.6764000058174133,0.6757999658584595,0.6794999837875366,-0.6252787709236145,-0.6245573163032532,-0.6271740794181824
0,broadcast_autograd_bp_recipe,3,10200,41,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch41.json,77644d60c29c5280b6c0ea377e78351dd67a3d019e1b13aeb476acb2e57baa44,0.6624999642372131,0.6629999876022339,0.6651999950408936,-0.6242210865020752,-0.6238906383514404,-0.6258240342140198
0,broadcast_autograd_bp_recipe,3,10200,42,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch42.json,dd8cee9dc4c55c47f3406568f429cb51b6819c8ac1872dc6e8aa5e13ee422dcf,0.6786999702453613,0.6803999543190002,0.6782999634742737,-0.6226832866668701,-0.6223392486572266,-0.6242143511772156
0,broadcast_autograd_bp_recipe,3,10200,43,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch43.json,0efb02d6c884e7ef287f67e3108c5ec946e2f65614554bfc4f8c0efa2057af26,0.6748999953269958,0.6744999885559082,0.6730999946594238,-0.6215245723724365,-0.6212908029556274,-0.6230659484863281
0,broadcast_autograd_bp_recipe,3,10200,44,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch44.json,7df9abe6f6327ab75154a7bad0e688e2347dba2d8444de66e0d804bc43121b9d,0.6877999901771545,0.6850999593734741,0.6855999827384949,-0.6216819882392883,-0.6212777495384216,-0.6233457922935486
0,broadcast_autograd_bp_recipe,3,10200,45,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch45.json,01f2d2a84677700e3a1a48b7e9e3059675138d22a3259cb052e30c4796a966a8,0.6848999857902527,0.6894999742507935,0.6852999925613403,-0.6210065484046936,-0.620570957660675,-0.622454822063446
0,broadcast_autograd_bp_recipe,3,10200,46,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch46.json,3704312ab06f519495d9446ab421b0f5ae10a57d3b303daed8cb041f134e9856,0.6769999861717224,0.6814999580383301,0.6775000095367432,-0.6191803812980652,-0.6187800168991089,-0.6208404302597046
0,broadcast_autograd_bp_recipe,3,10200,48,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch48.json,5f99c60b8fc125f103a24a8ca472e5f54baf7cc43fd87ee8a0ec3d93b67b8928,0.6797999739646912,0.6803999543190002,0.6818999648094177,-0.6175230741500854,-0.6171250343322754,-0.6189948320388794
0,broadcast_autograd_bp_recipe,3,10200,49,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch49.json,b8db3504ade1385af0ed22376c26c1e05b55cc7a777fcc07a86e0d33fce02f98,0.6904000043869019,0.6917999982833862,0.6895999908447266,-0.6171552538871765,-0.6168158054351807,-0.6190685629844666
0,broadcast_autograd_bp_recipe,3,10200,50,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch50.json,44ae4e7020dc931aff5d70acaa722d4f60b33d0eedc609b8d8f532a9d00f2716,0.693399965763092,0.6947999596595764,0.6933000087738037,-0.6160358786582947,-0.6155576705932617,-0.6179978251457214
0,broadcast_autograd_bp_recipe,3,10200,51,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch51.json,c615da9736d277fb3d7e419487ef7af79ff736a8d6f838cb1dfd7bebf62dadcb,0.6732000112533569,0.6758999824523926,0.677899956703186,-0.6152547001838684,-0.6151162981987,-0.6168957352638245
0,broadcast_autograd_bp_recipe,3,10200,52,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch52.json,ce45e1a92bf603b5c39ed8a17634b12d0e292d21869af8d5cde574ddbe8c6448,0.6877999901771545,0.6897000074386597,0.6863999962806702,-0.6137770414352417,-0.6136372685432434,-0.6155288219451904
0,broadcast_autograd_bp_recipe,3,10200,54,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch54.json,68d3a66e75edcd7360de5020aaea12fa88e09800e65181408fe67d0cdc8d80f9,0.7019000053405762,0.699400007724762,0.6985999941825867,-0.612711489200592,-0.6126256585121155,-0.6142950057983398
0,broadcast_autograd_bp_recipe,3,10200,56,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch56.json,2f87ecc3a16ed0b7a2b4c71978a594fd4db92767d4414f491e94bb56f95548b3,0.6900999546051025,0.6877999901771545,0.6898999810218811,-0.6107529401779175,-0.6108576059341431,-0.6123822331428528
0,broadcast_autograd_bp_recipe,3,10200,57,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch57.json,c9a6f6c06e94f85a945e4310270ef08531bda8581e7b2bf0306351901a5c3652,0.7008999586105347,0.7044999599456787,0.7020999789237976,-0.6096056699752808,-0.6094009876251221,-0.6118401885032654
0,broadcast_autograd_bp_recipe,3,10200,59,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch59.json,6f766b17ecf93ee12890216429b6d83ba0937e55b5f83adc4e3871d0f6ca351e,0.6905999779701233,0.6922000050544739,0.6893999576568604,-0.6080490350723267,-0.6080417037010193,-0.6098878979682922
0,broadcast_autograd_bp_recipe,3,10200,60,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch60.json,a2249f6f988e4ae6dbb448e27dbe732435d824b9cfccdcb886cfd45b212c0b2c,0.6965000033378601,0.6972000002861023,0.6956999897956848,-0.6067463755607605,-0.6066136956214905,-0.6085913777351379
0,broadcast_autograd_bp_recipe,3,10200,61,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch61.json,c5d9ccc7271025e9ebe4af24306c6a70cee69dc23fc5a2e6ff9402e89c51dcb2,0.7073999643325806,0.708299994468689,0.7075999975204468,-0.6053256988525391,-0.6050524115562439,-0.6074760556221008
0,broadcast_autograd_bp_recipe,3,10200,62,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch62.json,2b1a0165b7e6a136e04e9db3365911fab580e1746711d6f68b233e014c4a63ef,0.6915000081062317,0.6924999952316284,0.6940999627113342,-0.6049432754516602,-0.6048426032066345,-0.6069785952568054
0,broadcast_autograd_bp_recipe,3,10200,63,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch63.json,8d143a371927734d42521042f31d2fa3a9711eea74177a81904d7ef7d8a08fd0,0.713699996471405,0.7132999897003174,0.7102999687194824,-0.6028569340705872,-0.6026720404624939,-0.604810357093811
0,broadcast_autograd_bp_recipe,3,10200,65,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch65.json,d65f959b61e1d9410b3354d7304403e3456e55e49f22ca4191458e086232c167,0.7033999562263489,0.7055000066757202,0.7026000022888184,-0.601354718208313,-0.6013945937156677,-0.6031985878944397
0,broadcast_autograd_bp_recipe,3,10200,66,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch66.json,32d704c56c2fc35ede86da63aa7c7bd01e318fef3839b7909ae14ab14ad6c2b6,0.7131999731063843,0.7146999835968018,0.712399959564209,-0.6001346111297607,-0.5997958779335022,-0.6023826003074646
0,broadcast_autograd_bp_recipe,3,10200,68,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch68.json,bfc4beeab0293d2853c4fb8b520bcff43266276fd59ae11eb29bc91e2a1acea2,0.7172999978065491,0.7188000082969666,0.7155999541282654,-0.5982009768486023,-0.5980153679847717,-0.6004297733306885
0,broadcast_autograd_bp_recipe,3,10200,69,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch69.json,6e5565c58ac1debcafc825965b5c670f5d21f43cd233267e13a4d54f2c5a3ee7,0.7174999713897705,0.7195999622344971,0.7146999835968018,-0.5968807935714722,-0.5967904329299927,-0.5986682176589966
0,broadcast_autograd_bp_recipe,3,10200,70,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch70.json,be9466dd79f3432529c644b187b48370429ea0ed80879cd180d4f3f30323d7b5,0.7134000062942505,0.7112999558448792,0.7130999565124512,-0.5961359143257141,-0.5963062047958374,-0.5982710719108582
0,broadcast_autograd_bp_recipe,3,10200,71,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch71.json,219dcce18d99861c8d0b37ed380d8b93ca99fd539779fec2bd0d78b6eef32296,0.7294999957084656,0.7312999963760376,0.7288999557495117,-0.5948500037193298,-0.5947787165641785,-0.597205638885498
0,broadcast_autograd_bp_recipe,3,10200,72,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch72.json,7e7f336b66046a2b2fab62cd4445116f9430239ca371cc850078cb799d2f0a29,0.7166999578475952,0.7182999849319458,0.7184000015258789,-0.5933584570884705,-0.5933815240859985,-0.5952756404876709
0,broadcast_autograd_bp_recipe,3,10200,73,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch73.json,6d76f147e6a4c7851d1710480374309c91f5961bdf478db84afeff4c93de4719,0.7371000051498413,0.7356999516487122,0.7297999858856201,-0.5923036932945251,-0.5923024415969849,-0.59427410364151
0,broadcast_autograd_bp_recipe,3,10200,74,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch74.json,729fa8dc1d3915c88ffe7d26be360c4158d8fd23dcb73e1e15e82693e19e999f,0.729200005531311,0.7285999655723572,0.7276999950408936,-0.590351939201355,-0.5905565023422241,-0.5922713875770569
0,broadcast_autograd_bp_recipe,3,10200,75,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch75.json,3bdd93d2f3ae4732bbf4ae0a764edbc034f0c72f8155d2001286f891ec606701,0.7209999561309814,0.7188999652862549,0.7191999554634094,-0.5900394916534424,-0.5900928378105164,-0.5927584767341614
0,broadcast_autograd_bp_recipe,3,10200,76,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/run_completion_revision_20260923/physical_extension/results/condition_00/performance/epochs/epoch76.json,00f71cbb51b7b2dec303a69071c30873619d6219c3c261de22700b19ebd2b0dd,0.7355999946594238,0.7347999811172485,0.7336999773979187,-0.5874790549278259,-0.5874990224838257,-0.5900110602378845
