panel,family,alignment_alpha,credit,estimand,mean_pp,ci95_low_pp,ci95_high_pp,n_seeds,record,seed,value_pp,arm,depth,mean_test_accuracy_pp,metric,epoch,mean,ci95_low,ci95_high,plotted_mean,plotted_ci95_low,plotted_ci95_high,plotted_unit,band_drawn,positive_seeds,note,negative_seeds
C,flat_factor,1.0,bp,serial_minus_grouped,22.202998995780945,21.727998822927475,22.644999623298645,10.0,summary,,,,,,,,,,,,,,,,,,
C,flat_factor,1.0,bp,serial_minus_grouped,20.730000734329224,,,,paired seed difference,10500.0,20.730000734329224,,,,,,,,,,,,,,,,
C,flat_factor,1.0,bp,serial_minus_grouped,21.919995546340942,,,,paired seed difference,10501.0,21.919995546340942,,,,,,,,,,,,,,,,
C,flat_factor,1.0,bp,serial_minus_grouped,22.689998149871826,,,,paired seed difference,10502.0,22.689998149871826,,,,,,,,,,,,,,,,
C,flat_factor,1.0,bp,serial_minus_grouped,22.83000349998474,,,,paired seed difference,10503.0,22.83000349998474,,,,,,,,,,,,,,,,
C,flat_factor,1.0,bp,serial_minus_grouped,21.32999897003174,,,,paired seed difference,10504.0,21.32999897003174,,,,,,,,,,,,,,,,
C,flat_factor,1.0,bp,serial_minus_grouped,23.030000925064087,,,,paired seed difference,10505.0,23.030000925064087,,,,,,,,,,,,,,,,
C,flat_factor,1.0,bp,serial_minus_grouped,23.229998350143433,,,,paired seed difference,10506.0,23.229998350143433,,,,,,,,,,,,,,,,
C,flat_factor,1.0,bp,serial_minus_grouped,22.109997272491455,,,,paired seed difference,10507.0,22.109997272491455,,,,,,,,,,,,,,,,
C,flat_factor,1.0,bp,serial_minus_grouped,22.31000065803528,,,,paired seed difference,10508.0,22.31000065803528,,,,,,,,,,,,,,,,
C,flat_factor,1.0,bp,serial_minus_grouped,21.849995851516724,,,,paired seed difference,10509.0,21.849995851516724,,,,,,,,,,,,,,,,
C,local_ratio,0.0,bp,serial_minus_grouped,-1.2959998846054077,-1.4469993114471436,-1.1410003900527954,10.0,summary,,,,,,,,,,,,,,,,,,
C,local_ratio,0.5,bp,serial_minus_grouped,-2.2719991207122803,-2.375999093055725,-2.1719998121261597,10.0,summary,,,,,,,,,,,,,,,,,,
C,local_ratio,1.0,bp,serial_minus_grouped,0.0,0.0,0.0,10.0,summary,,,,,,,,,,,,,,,,,,
C,local_ratio,1.0,bp,serial_minus_grouped,0.0,,,,paired seed difference,10500.0,0.0,,,,,,,,,,,,,,,,
C,local_ratio,1.0,bp,serial_minus_grouped,0.0,,,,paired seed difference,10501.0,0.0,,,,,,,,,,,,,,,,
C,local_ratio,1.0,bp,serial_minus_grouped,0.0,,,,paired seed difference,10502.0,0.0,,,,,,,,,,,,,,,,
C,local_ratio,1.0,bp,serial_minus_grouped,0.0,,,,paired seed difference,10503.0,0.0,,,,,,,,,,,,,,,,
C,local_ratio,1.0,bp,serial_minus_grouped,0.0,,,,paired seed difference,10504.0,0.0,,,,,,,,,,,,,,,,
C,local_ratio,1.0,bp,serial_minus_grouped,0.0,,,,paired seed difference,10505.0,0.0,,,,,,,,,,,,,,,,
C,local_ratio,1.0,bp,serial_minus_grouped,0.0,,,,paired seed difference,10506.0,0.0,,,,,,,,,,,,,,,,
C,local_ratio,1.0,bp,serial_minus_grouped,0.0,,,,paired seed difference,10507.0,0.0,,,,,,,,,,,,,,,,
C,local_ratio,1.0,bp,serial_minus_grouped,0.0,,,,paired seed difference,10508.0,0.0,,,,,,,,,,,,,,,,
C,local_ratio,1.0,bp,serial_minus_grouped,0.0,,,,paired seed difference,10509.0,0.0,,,,,,,,,,,,,,,,
D,,,,,,60.69399774000001,61.22099757,10.0,summary,,,exact BP,1.0,60.96299766999999,,,,,,,,,,,,,
D,,,,,,67.23099768,67.81299889,10.0,summary,,,exact BP,2.0,67.52199829,,,,,,,,,,,,,
D,,,,,,91.43299818,92.23599792,10.0,summary,,,exact BP,3.0,91.81799769,,,,,,,,,,,,,
D,,,,,,60.506999480000005,61.14099981,10.0,summary,,,exact path,1.0,60.82799911,,,,,,,,,,,,,
D,,,,,,66.90899968000001,67.46699989,10.0,summary,,,exact path,2.0,67.19999969,,,,,,,,,,,,,
D,,,,,,88.154999,89.23299789,10.0,summary,,,exact path,3.0,88.73299837,,,,,,,,,,,,,
D,,,,,,60.5039984,61.14799798,10.0,summary,,,shared soma,1.0,60.82899868,,,,,,,,,,,,,
D,,,,,,66.56299770000001,67.12699830999999,10.0,summary,,,shared soma,2.0,66.82899833,,,,,,,,,,,,,
D,,,,,,77.13199735,78.37899745,10.0,summary,,,shared soma,3.0,77.77599751999999,,,,,,,,,,,,,
D,,,,,,54.06199843,59.7029978,10.0,summary,,,additive,1.0,57.32599825,,,,,,,,,,,,,
D,,,,,,52.005974099999996,55.62399864,10.0,summary,,,additive,2.0,53.829998970000005,,,,,,,,,,,,,
D,,,,,,50.55197302,53.42099786,10.0,summary,,,additive,3.0,51.89999819,,,,,,,,,,,,,
D,,,,,,60.689998865127556,61.20599925518035,10.0,summary,,,grouped,1.0,60.954998731613166,,,,,,,,,,,,,
D,,,,,,60.71999907493591,61.253997683525085,10.0,summary,,,grouped,2.0,60.99599897861481,,,,,,,,,,,,,
D,,,,,,60.67899823188782,61.19499683380128,10.0,summary,,,grouped,3.0,60.94699800014496,,,,,,,,,,,,,
D,,,,,,60.81197269055001,61.339998842,10.0,summary,,,reversed,1.0,61.09499871599999,,,,,,,,,,,,,
D,,,,,,60.25599896799999,60.90899944099999,10.0,summary,,,reversed,2.0,60.581998823999996,,,,,,,,,,,,,
D,,,,,,60.265998842,61.12099707099999,10.0,summary,,,reversed,3.0,60.667998195,,,,,,,,,,,,,
D,,,,,,98.77699673,99.25399780000001,10.0,summary,,,point network reference,0.0,99.01899695,,,,,,,,,,,,,
D,,,,,,-1.7429983615875242,-1.1649978160858154,10.0,summary,,,four-tier D4 − D3,4.0,-1.4579987525939941,,,,,,,,,,,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,1.0,0.51248998939991,0.49752999514341356,0.5365599930286408,51.248998939991,49.752999514341354,53.655999302864075,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,2.0,0.5117899924516678,0.49695899195969107,0.535949993133545,51.17899924516678,49.695899195969105,53.5949993133545,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,3.0,0.5496699869632721,0.5023997370898724,0.6049417351186276,54.96699869632721,50.23997370898724,60.49417351186276,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,4.0,0.5674199998378754,0.520279997587204,0.6237272521853446,56.74199998378754,52.0279997587204,62.37272521853446,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,5.0,0.5769199907779694,0.523499995470047,0.6369302269816399,57.69199907779694,52.3499995470047,63.69302269816399,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,6.0,0.5946099877357482,0.5486179913580418,0.6441004806756974,59.46099877357482,54.861799135804176,64.41004806756973,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,7.0,0.5771699905395508,0.5436194963753224,0.6095327341556548,57.71699905395508,54.361949637532234,60.95327341556548,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,8.0,0.6308400094509125,0.6026000081002713,0.6568905109167099,63.08400094509125,60.26000081002712,65.68905109167099,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,9.0,0.6177999973297119,0.5850192439556122,0.6512802480161191,61.77999973297119,58.501924395561225,65.1280248016119,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,10.0,0.6231700003147125,0.6004200041294098,0.6446705035865307,62.317000031471245,60.04200041294098,64.46705035865307,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,11.0,0.6082799851894378,0.5895989732444286,0.6286402398347855,60.82799851894378,58.959897324442856,62.864023983478546,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,12.0,0.6353799939155579,0.6220899938046932,0.6493002529442311,63.537999391555786,62.20899938046932,64.9300252944231,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,13.0,0.6207499980926514,0.6052100002765656,0.6350299954414368,62.074999809265144,60.521000027656555,63.50299954414368,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,14.0,0.6224999964237213,0.6109799921512604,0.6328907479345799,62.24999964237213,61.097999215126045,63.28907479345799,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,15.0,0.6248299956321717,0.6127700029313564,0.6369712395966053,62.48299956321717,61.27700029313564,63.69712395966053,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,16.0,0.6321899950504303,0.6217000065743923,0.6414102372527123,63.21899950504303,62.17000065743923,64.14102372527122,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,17.0,0.6286099910736084,0.6176899968087673,0.6393699884414672,62.86099910736084,61.76899968087673,63.93699884414672,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,18.0,0.6272299826145172,0.6180389779806138,0.6360904863476753,62.72299826145172,61.80389779806138,63.60904863476753,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,19.0,0.6232500016689301,0.6148699998855591,0.6321705095469952,62.325000166893005,61.486999988555915,63.217050954699516,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,20.0,0.6301800012588501,0.6239199995994568,0.6362805119156837,63.01800012588501,62.39199995994568,63.62805119156837,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,21.0,0.6356700003147125,0.630460000038147,0.6413699984550476,63.56700003147125,63.0460000038147,64.13699984550476,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,22.0,0.6361400008201599,0.6286800026893616,0.6438702516257763,63.614000082015984,62.868000268936164,64.38702516257763,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,23.0,0.6357999861240387,0.6290899930894375,0.6436702367663383,63.57999861240386,62.90899930894375,64.36702367663383,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,24.0,0.6392999947071075,0.6298299908638002,0.6498902438580991,63.929999470710754,62.98299908638002,64.98902438580991,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,25.0,0.6336999893188476,0.624029493778944,0.6441599790751934,63.369998931884766,62.4029493778944,64.41599790751934,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,26.0,0.6404699862003327,0.6304497247934342,0.6506304910778999,64.04699862003326,63.04497247934342,65.06304910779,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,27.0,0.6467299878597259,0.6404099939763547,0.6535902258753777,64.6729987859726,64.04099939763547,65.35902258753778,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,28.0,0.6471799969673157,0.63879001095891,0.6554999889433384,64.71799969673157,63.879001095891,65.54999889433384,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,29.0,0.650440001487732,0.6440297432243824,0.6560002560913563,65.0440001487732,64.40297432243824,65.60002560913563,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,30.0,0.6541000008583069,0.6462000072002411,0.6620000006258487,65.41000008583069,64.62000072002411,66.20000006258488,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,31.0,0.6525699973106385,0.6459300038218498,0.6591302508115768,65.25699973106384,64.59300038218498,65.91302508115768,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,32.0,0.659609991312027,0.6541897422075272,0.6641502432525158,65.9609991312027,65.41897422075273,66.41502432525158,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,33.0,0.6591699957847595,0.6506499946117401,0.6678899945318698,65.91699957847595,65.06499946117401,66.78899945318697,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,34.0,0.6678899884223938,0.6603399872779846,0.6755507339537143,66.78899884223938,66.03399872779846,67.55507339537144,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,35.0,0.6677499949932099,0.6573697508871557,0.6793299973011017,66.77499949932098,65.73697508871557,67.93299973011017,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,36.0,0.6698499917984009,0.6607597355544567,0.6808902437984944,66.98499917984009,66.07597355544567,68.08902437984943,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,37.0,0.6765399873256683,0.6718299923837184,0.6816102437674999,67.65399873256683,67.18299923837185,68.16102437674999,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,38.0,0.6794199883937836,0.6673694975674153,0.6924102303385735,67.94199883937836,66.73694975674152,69.24102303385735,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,39.0,0.6778800010681152,0.6675597493350506,0.6895599961280823,67.78800010681152,66.75597493350506,68.95599961280823,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,40.0,0.6843399941921234,0.6739400087296964,0.6949002440273763,68.43399941921234,67.39400087296964,69.49002440273763,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,41.0,0.6816599845886231,0.6687392365932464,0.6933102479577065,68.1659984588623,66.87392365932465,69.33102479577065,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,42.0,0.6835699856281281,0.6708697383105754,0.6953799843788147,68.3569985628128,67.08697383105753,69.53799843788147,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,43.0,0.6877199947834015,0.6796299874782562,0.6949202533066273,68.77199947834015,67.96299874782562,69.49202533066273,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,44.0,0.6940699934959411,0.6804197433590888,0.7090002413094043,69.40699934959412,68.04197433590889,70.90002413094044,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,45.0,0.7040999948978424,0.6924799917638302,0.7156402580440044,70.40999948978424,69.24799917638302,71.56402580440044,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,46.0,0.7021699965000152,0.6905997461080551,0.7135602410137655,70.21699965000153,69.05997461080551,71.35602410137655,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,47.0,0.7129199981689454,0.7032097639143468,0.7227207469940186,71.29199981689453,70.32097639143467,72.27207469940186,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,48.0,0.7198499858379364,0.7061597409844399,0.7349902385473251,71.98499858379364,70.61597409844398,73.49902385473251,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,49.0,0.7289599895477294,0.7141697470843791,0.7443007341027259,72.89599895477295,71.4169747084379,74.43007341027258,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,50.0,0.7198799967765808,0.69965000718832,0.7398507465422154,71.98799967765808,69.965000718832,73.98507465422153,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,51.0,0.721340000629425,0.7083100077509878,0.7350305016338825,72.1340000629425,70.83100077509879,73.50305016338825,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,52.0,0.727429986000061,0.7115699768066406,0.7446605016291141,72.7429986000061,71.15699768066406,74.46605016291142,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,53.0,0.7501599848270416,0.7338794776797296,0.7671702261269093,75.01599848270416,73.38794776797296,76.71702261269093,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,54.0,0.7455599963665008,0.7277797406911851,0.7626004986464977,74.55599963665009,72.77797406911851,76.26004986464977,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,55.0,0.7604999959468841,0.7443299889564514,0.7770399987697603,76.04999959468842,74.43299889564514,77.70399987697603,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,56.0,0.7568299889564514,0.7402999877929688,0.7711299899220466,75.68299889564514,74.02999877929688,77.11299899220467,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,57.0,0.7598199903964996,0.740509992837906,0.778909993171692,75.98199903964996,74.0509992837906,77.89099931716919,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,58.0,0.7725899994373322,0.7558389976620674,0.7895802494883538,77.25899994373322,75.58389976620674,78.95802494883539,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,59.0,0.7691399991512299,0.7564000068604948,0.7810602478682994,76.91399991512299,75.64000068604948,78.10602478682995,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,60.0,0.7827699899673461,0.7655689790844917,0.7988204948604107,78.27699899673462,76.55689790844917,79.88204948604107,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,61.0,0.796179986000061,0.7816797319054604,0.8114202435314657,79.6179986000061,78.16797319054604,81.14202435314657,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,62.0,0.7898399949073791,0.7763292442262172,0.8031702454388141,78.98399949073792,77.63292442262171,80.31702454388142,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,63.0,0.7973699867725372,0.780239981263876,0.8136399866640568,79.73699867725372,78.0239981263876,81.36399866640568,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,64.0,0.7999799966812133,0.7829699933528901,0.8151202496886254,79.99799966812134,78.296999335289,81.51202496886253,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,65.0,0.8065399885177612,0.796779984086752,0.8154999853670598,80.65399885177612,79.6779984086752,81.54999853670598,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,66.0,0.8103499948978424,0.7894897463917733,0.8299502427875997,81.03499948978424,78.94897463917732,82.99502427875997,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,67.0,0.8047799885272979,0.7811297418177128,0.8282399834692478,80.4779988527298,78.11297418177128,82.82399834692478,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,68.0,0.7937499940395355,0.7741497460007667,0.8136604958772659,79.37499940395355,77.41497460007668,81.36604958772658,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,69.0,0.8206799864768982,0.8022997383773326,0.8376202458143235,82.06799864768982,80.22997383773325,83.76202458143234,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,70.0,0.8224499940872192,0.8042597414553165,0.8418799996376037,82.24499940872192,80.42597414553165,84.18799996376038,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,71.0,0.8283199846744538,0.8068099975585937,0.847890471816063,82.83199846744537,80.68099975585938,84.7890471816063,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,72.0,0.8332799851894379,0.8206394858658314,0.8438199818134308,83.32799851894379,82.06394858658314,84.38199818134308,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,73.0,0.8397299885749817,0.8240795020759105,0.8561207401752472,83.97299885749817,82.40795020759106,85.61207401752472,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,74.0,0.8362199902534485,0.8241800008714201,0.8484199821949006,83.62199902534485,82.418000087142,84.84199821949005,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,75.0,0.8404599785804748,0.8264099894464018,0.8544404855370522,84.04599785804749,82.64099894464017,85.44404855370522,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,76.0,0.8436499893665313,0.8286597375571727,0.8581599892675876,84.36499893665314,82.86597375571728,85.81599892675877,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,77.0,0.8340199887752533,0.8204794949293136,0.846770738363266,83.40199887752533,82.04794949293137,84.6770738363266,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,78.0,0.8597699940204621,0.8507997401058675,0.8683704964816571,85.9769994020462,85.07997401058674,86.8370496481657,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,79.0,0.8569399893283844,0.8413099883496762,0.8718199908733368,85.69399893283844,84.13099883496761,87.18199908733368,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,80.0,0.8506399929523468,0.8270194952189923,0.8704699933528901,85.06399929523468,82.70194952189924,87.04699933528902,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,81.0,0.8604699909687042,0.8479000030457974,0.8719002364575863,86.04699909687042,84.79000030457973,87.19002364575863,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,82.0,0.8650499939918518,0.8533800005912782,0.8766307348012924,86.50499939918518,85.33800005912782,87.66307348012924,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,83.0,0.8690900027751922,0.8578597548604011,0.8793702538311482,86.90900027751923,85.78597548604012,87.93702538311481,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,84.0,0.8722899913787842,0.8649399934709072,0.8802802439033987,87.22899913787842,86.49399934709072,88.02802439033987,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,85.0,0.8721799850463867,0.8600094804167748,0.8837002511322499,87.21799850463867,86.00094804167749,88.370025113225,accuracy (%),True,,,
E,,,,,,,,10.0,curve summary,,,exact_autograd_bp_recipe,3.0,,test_accuracy,86.0,0.8634999871253968,0.845528985708952,0.8794999837875367,86.34999871253967,84.5528985708952,87.94999837875366,accuracy (%),True,,,
