index,arm,depth,seed,epoch,accuracy_train,accuracy_valid,accuracy_test,auc_train,auc_valid,auc_test,categorical_loglikelihood_train,categorical_loglikelihood_valid,categorical_loglikelihood_test
0,broadcast_autograd_bp_recipe,3,10200,15,0.604200005531311,0.6049999594688416,0.6031999588012695,0.7121018171310425,0.7148308753967285,0.7103735208511353,-0.6596685647964478,-0.6594754457473755,-0.6603532433509827
0,broadcast_autograd_bp_recipe,3,10200,16,0.6444999575614929,0.646399974822998,0.6426999568939209,0.6946513652801514,0.6973011493682861,0.6928691267967224,-0.6587778925895691,-0.658557653427124,-0.6596146821975708
0,broadcast_autograd_bp_recipe,3,10200,17,0.6398000121116638,0.6416999697685242,0.642300009727478,0.7028828859329224,0.7056751847267151,0.7005964517593384,-0.6540951728820801,-0.6537870168685913,-0.6550350189208984
0,broadcast_autograd_bp_recipe,3,10200,18,0.6068999767303467,0.60589998960495,0.607699990272522,0.7080053687095642,0.7109470367431641,0.7067443132400513,-0.6546053290367126,-0.6545610427856445,-0.6556991338729858
0,broadcast_autograd_bp_recipe,3,10200,19,0.618399977684021,0.6207999587059021,0.6200000047683716,0.7127079367637634,0.7152829766273499,0.7105053067207336,-0.6513688564300537,-0.6511178612709045,-0.6522755026817322
0,broadcast_autograd_bp_recipe,3,10200,20,0.6284999847412109,0.6334999799728394,0.630299985408783,0.709377110004425,0.7121188044548035,0.7078995108604431,-0.6487551927566528,-0.6485901474952698,-0.6497806310653687
0,broadcast_autograd_bp_recipe,3,10200,21,0.6462000012397766,0.6462999582290649,0.6446999907493591,0.7079792618751526,0.7100813388824463,0.7051182389259338,-0.6471268534660339,-0.6467531323432922,-0.6481433510780334
0,broadcast_autograd_bp_recipe,3,10200,22,0.6467999815940857,0.651199996471405,0.6471999883651733,0.7084617614746094,0.711854875087738,0.7069156765937805,-0.6456078290939331,-0.6451286673545837,-0.6467369198799133
0,broadcast_autograd_bp_recipe,3,10200,23,0.6290000081062317,0.6351000070571899,0.6329999566078186,0.7179784178733826,0.7199615240097046,0.71563321352005,-0.6444027423858643,-0.6441189050674438,-0.6452861428260803
0,broadcast_autograd_bp_recipe,3,10200,24,0.6365999579429626,0.640500009059906,0.6383000016212463,0.7168484926223755,0.7197621464729309,0.715018093585968,-0.6425102353096008,-0.6421335935592651,-0.6436042785644531
0,broadcast_autograd_bp_recipe,3,10200,25,0.6236000061035156,0.6255999803543091,0.6234999895095825,0.7222227454185486,0.7247695922851562,0.7197250127792358,-0.6429664492607117,-0.6426308155059814,-0.6442188024520874
0,broadcast_autograd_bp_recipe,3,10200,26,0.6509999632835388,0.6509000062942505,0.6513999700546265,0.7187992930412292,0.7206289768218994,0.7164421081542969,-0.6394961476325989,-0.6391745805740356,-0.6404855251312256
0,broadcast_autograd_bp_recipe,3,10200,27,0.6469999551773071,0.6485999822616577,0.6491999626159668,0.7219803929328918,0.7247386574745178,0.7195140719413757,-0.6382818818092346,-0.6378089785575867,-0.6396745443344116
0,broadcast_autograd_bp_recipe,3,10200,28,0.6560999751091003,0.6570999622344971,0.655299961566925,0.7206830382347107,0.723452627658844,0.7184638381004333,-0.6370424628257751,-0.636563241481781,-0.6384058594703674
0,broadcast_autograd_bp_recipe,3,10200,29,0.6548999547958374,0.6578999757766724,0.6559000015258789,0.7250040769577026,0.7263577580451965,0.7216151356697083,-0.6359550356864929,-0.6355656981468201,-0.6370404958724976
0,broadcast_autograd_bp_recipe,3,10200,30,0.6572999954223633,0.6615999937057495,0.6602999567985535,0.7275604009628296,0.7295928001403809,0.7246736288070679,-0.6343289613723755,-0.633837103843689,-0.6356504559516907
0,broadcast_autograd_bp_recipe,3,10200,31,0.6484000086784363,0.6534000039100647,0.6505999565124512,0.7315801382064819,0.7331804037094116,0.7285341620445251,-0.6336157321929932,-0.6332792639732361,-0.6348832845687866
0,broadcast_autograd_bp_recipe,3,10200,32,0.6340000033378601,0.6342999935150146,0.6337000131607056,0.7345263957977295,0.7364116907119751,0.732242226600647,-0.635013222694397,-0.6347491145133972,-0.6361674666404724
0,broadcast_autograd_bp_recipe,3,10200,33,0.6556000113487244,0.6584999561309814,0.6579999923706055,0.7336742281913757,0.7356943488121033,0.7303445339202881,-0.6315473914146423,-0.6310585737228394,-0.6329315304756165
0,broadcast_autograd_bp_recipe,3,10200,34,0.661300003528595,0.6638000011444092,0.6620000004768372,0.7356477379798889,0.7377561330795288,0.733071506023407,-0.6300907135009766,-0.6296691298484802,-0.6314533948898315
0,broadcast_autograd_bp_recipe,3,10200,35,0.6653000116348267,0.6685000061988831,0.6650999784469604,0.7363911867141724,0.7382785677909851,0.7329384088516235,-0.6292865872383118,-0.6287615299224854,-0.6306782960891724
0,broadcast_autograd_bp_recipe,3,10200,36,0.6620000004768372,0.6620999574661255,0.6629999876022339,0.7394090294837952,0.7410336136817932,0.7370715141296387,-0.6283381581306458,-0.627974271774292,-0.6294804811477661
0,broadcast_autograd_bp_recipe,3,10200,37,0.6680999994277954,0.6740999817848206,0.670799970626831,0.7290480136871338,0.7322521805763245,0.7267664074897766,-0.6291134357452393,-0.6283607482910156,-0.6307978630065918
0,broadcast_autograd_bp_recipe,3,10200,38,0.6748999953269958,0.6725999712944031,0.6733999848365784,0.7348436117172241,0.7346338629722595,0.7307769656181335,-0.6281862854957581,-0.6280573010444641,-0.6293838620185852
0,broadcast_autograd_bp_recipe,3,10200,39,0.6744999885559082,0.6764000058174133,0.6739000082015991,0.7429234981536865,0.7450545430183411,0.7397021651268005,-0.62525874376297,-0.6246751546859741,-0.6268525123596191
0,broadcast_autograd_bp_recipe,3,10200,40,0.6765999794006348,0.6765999794006348,0.6793000102043152,0.7410687804222107,0.7434174418449402,0.7375849485397339,-0.6251699328422546,-0.6244331002235413,-0.6270278096199036
0,broadcast_autograd_bp_recipe,3,10200,41,0.6633999943733215,0.6632999777793884,0.6676999926567078,0.7493537664413452,0.7510330677032471,0.7458868026733398,-0.6241999864578247,-0.6237229704856873,-0.6257441639900208
0,broadcast_autograd_bp_recipe,3,10200,42,0.679099977016449,0.6807999610900879,0.6775000095367432,0.7454487085342407,0.7467997670173645,0.7426038384437561,-0.6226889491081238,-0.6223441958427429,-0.6242299675941467
0,broadcast_autograd_bp_recipe,3,10200,43,0.6746000051498413,0.6746000051498413,0.67249995470047,0.7522131204605103,0.7529629468917847,0.7485866546630859,-0.6214722394943237,-0.6212342381477356,-0.6230467557907104
0,broadcast_autograd_bp_recipe,3,10200,44,0.6875,0.6858999729156494,0.6840999722480774,0.7506735920906067,0.7511981725692749,0.7464010119438171,-0.6217062473297119,-0.6213225722312927,-0.6233314275741577
0,broadcast_autograd_bp_recipe,3,10200,45,0.6872999668121338,0.6890000104904175,0.6851999759674072,0.7510665655136108,0.7524873614311218,0.7480463981628418,-0.6208014488220215,-0.6202969551086426,-0.6223559379577637
0,broadcast_autograd_bp_recipe,3,10200,46,0.6793000102043152,0.6789999604225159,0.6784999966621399,0.7572201490402222,0.7577154636383057,0.7526629567146301,-0.6193841695785522,-0.6190595626831055,-0.6209573149681091
0,broadcast_autograd_bp_recipe,3,10200,47,0.6863999962806702,0.6902999877929688,0.6847000122070312,0.7494192719459534,0.7507762908935547,0.7463001608848572,-0.6196984052658081,-0.6193121671676636,-0.6214397549629211
0,broadcast_autograd_bp_recipe,3,10200,48,0.6793000102043152,0.6798999905586243,0.6807999610900879,0.760217010974884,0.7617364525794983,0.7572246193885803,-0.6176785230636597,-0.6172705292701721,-0.6191536784172058
0,broadcast_autograd_bp_recipe,3,10200,49,0.6919999718666077,0.6919999718666077,0.6901999711990356,0.7592384219169617,0.7594946622848511,0.7543357014656067,-0.6169213652610779,-0.6166161894798279,-0.6187763810157776
0,broadcast_autograd_bp_recipe,3,10200,50,0.6947000026702881,0.6941999793052673,0.6942999958992004,0.7614908218383789,0.7623370289802551,0.7572091817855835,-0.615902304649353,-0.6154637336730957,-0.6177673935890198
0,broadcast_autograd_bp_recipe,3,10200,51,0.67249995470047,0.6754999756813049,0.6771999597549438,0.7679963707923889,0.767870306968689,0.7639489769935608,-0.6152690649032593,-0.6151596903800964,-0.6168699860572815
0,broadcast_autograd_bp_recipe,3,10200,52,0.6876999735832214,0.6891999840736389,0.6868999600410461,0.7691043019294739,0.7691363096237183,0.764295220375061,-0.6137257814407349,-0.6135422587394714,-0.6155520677566528
0,broadcast_autograd_bp_recipe,3,10200,53,0.6769999861717224,0.677899956703186,0.6764999628067017,0.7708508968353271,0.7716918587684631,0.766805112361908,-0.6143272519111633,-0.6140691041946411,-0.6163066029548645
0,broadcast_autograd_bp_recipe,3,10200,54,0.7015999555587769,0.6991999745368958,0.6983000040054321,0.7685878276824951,0.7680084109306335,0.7642146348953247,-0.6126735210418701,-0.612565279006958,-0.6142598390579224
0,broadcast_autograd_bp_recipe,3,10200,55,0.703499972820282,0.7031999826431274,0.6960999965667725,0.76937335729599,0.7699202299118042,0.764350950717926,-0.6140444278717041,-0.6134819984436035,-0.6159727573394775
0,broadcast_autograd_bp_recipe,3,10200,56,0.6900999546051025,0.6895999908447266,0.6883999705314636,0.7748873829841614,0.7738122940063477,0.7707402110099792,-0.6107922792434692,-0.6109411120414734,-0.6123334765434265
0,broadcast_autograd_bp_recipe,3,10200,57,0.7028999924659729,0.7048999667167664,0.7031999826431274,0.7760416269302368,0.7763252854347229,0.7708577513694763,-0.6094077825546265,-0.609158992767334,-0.6115347743034363
0,broadcast_autograd_bp_recipe,3,10200,58,0.6785999536514282,0.6775000095367432,0.6793999671936035,0.782880961894989,0.7834676504135132,0.778801441192627,-0.6104684472084045,-0.6102082133293152,-0.6121947765350342
0,broadcast_autograd_bp_recipe,3,10200,59,0.6919999718666077,0.6895999908447266,0.6905999779701233,0.7834960222244263,0.7827257513999939,0.7784979939460754,-0.6079363226890564,-0.6079286932945251,-0.6098525524139404
0,broadcast_autograd_bp_recipe,3,10200,60,0.6960999965667725,0.6960999965667725,0.6962999701499939,0.7855268120765686,0.7849697470664978,0.7804448008537292,-0.6067297458648682,-0.6065990328788757,-0.608691394329071
0,broadcast_autograd_bp_recipe,3,10200,61,0.7087000012397766,0.7102999687194824,0.7096999883651733,0.7841481566429138,0.7840467095375061,0.7791577577590942,-0.6050963997840881,-0.6048200726509094,-0.6071079969406128
0,broadcast_autograd_bp_recipe,3,10200,62,0.6922999620437622,0.6922999620437622,0.6919999718666077,0.7880971431732178,0.7873483300209045,0.7831231355667114,-0.6048915982246399,-0.6048370003700256,-0.6068534851074219
0,broadcast_autograd_bp_recipe,3,10200,63,0.7102999687194824,0.7119999527931213,0.7102999687194824,0.78754061460495,0.7872883081436157,0.7822773456573486,-0.6029238700866699,-0.6026473641395569,-0.6049805879592896
0,broadcast_autograd_bp_recipe,3,10200,64,0.7152000069618225,0.715499997138977,0.7112999558448792,0.784551739692688,0.7850087285041809,0.779215931892395,-0.6033611297607422,-0.6029529571533203,-0.605923056602478
0,broadcast_autograd_bp_recipe,3,10200,65,0.7051999568939209,0.70660001039505,0.7023999691009521,0.7937931418418884,0.7921906113624573,0.7886036038398743,-0.6014788150787354,-0.6015703678131104,-0.603174090385437
0,broadcast_autograd_bp_recipe,3,10200,66,0.7139999866485596,0.7123000025749207,0.7106999754905701,0.7952060103416443,0.7952251434326172,0.7898279428482056,-0.6000130772590637,-0.5997562408447266,-0.6023796200752258
0,broadcast_autograd_bp_recipe,3,10200,67,0.7238999605178833,0.7167999744415283,0.7173999547958374,0.7935566306114197,0.7926735281944275,0.788049578666687,-0.6030475497245789,-0.6028439998626709,-0.6052363514900208
0,broadcast_autograd_bp_recipe,3,10200,68,0.717199981212616,0.717199981212616,0.7152000069618225,0.7984955906867981,0.7979819178581238,0.7934064865112305,-0.5982369780540466,-0.5982202291488647,-0.6004882454872131
0,broadcast_autograd_bp_recipe,3,10200,69,0.7188999652862549,0.7200999855995178,0.7148999571800232,0.8036855459213257,0.8025254607200623,0.7979974150657654,-0.5968966484069824,-0.5968273282051086,-0.598815381526947
0,broadcast_autograd_bp_recipe,3,10200,70,0.7120999693870544,0.7119999527931213,0.7138999700546265,0.8064507842063904,0.8050892949104309,0.8014299273490906,-0.5962168574333191,-0.5963796973228455,-0.5982714891433716
0,broadcast_autograd_bp_recipe,3,10200,71,0.7301999926567078,0.7304999828338623,0.7282999753952026,0.8071140646934509,0.8059502243995667,0.8014436960220337,-0.5946703553199768,-0.5947059392929077,-0.5970546007156372
0,broadcast_autograd_bp_recipe,3,10200,72,0.7185999751091003,0.7188000082969666,0.717799961566925,0.8116341829299927,0.8106333613395691,0.8065377473831177,-0.5932450890541077,-0.5932677388191223,-0.5952866673469543
0,broadcast_autograd_bp_recipe,3,10200,73,0.7350999712944031,0.7340999841690063,0.7304999828338623,0.810497522354126,0.8085236549377441,0.8049084544181824,-0.5923415422439575,-0.592435359954834,-0.5942853093147278
0,broadcast_autograd_bp_recipe,3,10200,74,0.7303000092506409,0.7289999723434448,0.727899968624115,0.8145366311073303,0.8130548596382141,0.8093817830085754,-0.5900776982307434,-0.5901892185211182,-0.5921112298965454
0,broadcast_autograd_bp_recipe,3,10200,75,0.7217999696731567,0.7208999991416931,0.7199999690055847,0.8138026595115662,0.813317060470581,0.807931125164032,-0.5898500084877014,-0.5898524522781372,-0.5924730896949768
0,broadcast_autograd_bp_recipe,3,10200,76,0.736799955368042,0.7348999977111816,0.7335999608039856,0.8185115456581116,0.8171463012695312,0.81292325258255,-0.5872955918312073,-0.5873779058456421,-0.589687168598175
0,broadcast_autograd_bp_recipe,3,10200,77,0.7245000004768372,0.7229999899864197,0.7245999574661255,0.819703996181488,0.8169907927513123,0.8148326277732849,-0.587134838104248,-0.5876585841178894,-0.5889812707901001
0,broadcast_autograd_bp_recipe,3,10200,78,0.7423999905586243,0.7408999800682068,0.7376999855041504,0.8233399987220764,0.8208392858505249,0.8174829483032227,-0.5847833752632141,-0.5851813554763794,-0.5870493054389954
0,broadcast_autograd_bp_recipe,3,10200,79,0.708899974822998,0.7084000110626221,0.7094999551773071,0.8286838531494141,0.826862096786499,0.8230640888214111,-0.5864574909210205,-0.5867152810096741,-0.588722825050354
0,broadcast_autograd_bp_recipe,3,10200,80,0.7125999927520752,0.7098999619483948,0.70660001039505,0.8253524899482727,0.8253370523452759,0.8191357851028442,-0.5859025716781616,-0.5858506560325623,-0.5887807607650757
0,broadcast_autograd_bp_recipe,3,10200,81,0.7175999879837036,0.7173999547958374,0.7163999676704407,0.8304144144058228,0.8295270204544067,0.8243111968040466,-0.5832180976867676,-0.5833812355995178,-0.5860007405281067
0,broadcast_autograd_bp_recipe,3,10200,82,0.7533999681472778,0.755299985408783,0.7502999901771545,0.8330059051513672,0.8310091495513916,0.8270917534828186,-0.5789706707000732,-0.5792126059532166,-0.5815141201019287
0,broadcast_autograd_bp_recipe,3,10200,83,0.7594000101089478,0.755899965763092,0.7487999796867371,0.8339309096336365,0.8320339918136597,0.8287419080734253,-0.5792253613471985,-0.5792520642280579,-0.5812662839889526
0,broadcast_autograd_bp_recipe,3,10200,84,0.7468000054359436,0.7439000010490417,0.7439999580383301,0.8396000862121582,0.8373609781265259,0.8339999914169312,-0.5760794878005981,-0.5764691233634949,-0.5783413648605347
0,broadcast_autograd_bp_recipe,3,10200,85,0.7471999526023865,0.7455999851226807,0.7466999888420105,0.8418810963630676,0.8400266170501709,0.8358469009399414,-0.5744509696960449,-0.574749231338501,-0.5771111249923706
0,broadcast_autograd_bp_recipe,3,10200,86,0.7633999586105347,0.7633000016212463,0.7601000070571899,0.8411564826965332,0.8393124938011169,0.8352534174919128,-0.5739158987998962,-0.5741111040115356,-0.5766245126724243
0,broadcast_autograd_bp_recipe,3,10200,87,0.7687000036239624,0.7683999538421631,0.762499988079071,0.8452737331390381,0.8435054421424866,0.8392819762229919,-0.5727351903915405,-0.572794497013092,-0.5752270221710205
0,broadcast_autograd_bp_recipe,3,10200,88,0.7649999856948853,0.7671999931335449,0.7587999701499939,0.8471105694770813,0.8447571992874146,0.8409948945045471,-0.569546103477478,-0.5698837041854858,-0.5719859004020691
0,broadcast_autograd_bp_recipe,3,10200,89,0.7565999627113342,0.7572999596595764,0.7568999528884888,0.8471606373786926,0.8454316854476929,0.8422247767448425,-0.5683813095092773,-0.5687037110328674,-0.570707380771637
0,broadcast_autograd_bp_recipe,3,10200,90,0.7580999732017517,0.7555999755859375,0.7559999823570251,0.8508914113044739,0.8486983776092529,0.8453014492988586,-0.5668871998786926,-0.567419171333313,-0.5695691108703613
0,broadcast_autograd_bp_recipe,3,10200,91,0.765999972820282,0.7644000053405762,0.7649999856948853,0.8562315106391907,0.854156494140625,0.8504745364189148,-0.5646492838859558,-0.5649095177650452,-0.5671406388282776
0,broadcast_autograd_bp_recipe,3,10200,92,0.7518999576568604,0.7493000030517578,0.7500999569892883,0.856361448764801,0.8547995090484619,0.8510512709617615,-0.5648698806762695,-0.5651020407676697,-0.5673485994338989
0,broadcast_autograd_bp_recipe,3,10200,93,0.7784000039100647,0.7773999571800232,0.7727999687194824,0.8606330156326294,0.859038770198822,0.8542594313621521,-0.5618983507156372,-0.5620331764221191,-0.5647839903831482
0,broadcast_autograd_bp_recipe,3,10200,94,0.784500002861023,0.7818999886512756,0.7795000076293945,0.8634743094444275,0.861021101474762,0.858169436454773,-0.5625478625297546,-0.5628505945205688,-0.5649403929710388
0,broadcast_autograd_bp_recipe,3,10200,95,0.757099986076355,0.7573999762535095,0.7590000033378601,0.8657736778259277,0.8632614612579346,0.860342800617218,-0.5590710043907166,-0.55961012840271,-0.561488926410675
0,broadcast_autograd_bp_recipe,3,10200,96,0.774899959564209,0.7728999853134155,0.7727999687194824,0.8683022260665894,0.8660737872123718,0.8626561760902405,-0.5564016699790955,-0.5567790269851685,-0.5588957071304321
0,broadcast_autograd_bp_recipe,3,10200,97,0.7777000069618225,0.7744999527931213,0.7757999897003174,0.8705588579177856,0.8684828281402588,0.8647773861885071,-0.5546667575836182,-0.5550410747528076,-0.5574184656143188
0,broadcast_autograd_bp_recipe,3,10200,98,0.7935000061988831,0.7922999858856201,0.7892000079154968,0.8721575736999512,0.8705171346664429,0.8668400049209595,-0.5531472563743591,-0.5532586574554443,-0.5556204915046692
0,broadcast_autograd_bp_recipe,3,10200,99,0.7864999771118164,0.786799967288971,0.7851999998092651,0.8728855848312378,0.8708400726318359,0.866958498954773,-0.5510607957839966,-0.5514432191848755,-0.5538192987442017
0,broadcast_autograd_bp_recipe,3,10200,100,0.7874999642372131,0.7860999703407288,0.7854999899864197,0.8756276965141296,0.8737083077430725,0.8698249459266663,-0.549324095249176,-0.5497175455093384,-0.552183210849762
0,broadcast_autograd_bp_recipe,3,10200,101,0.7534999847412109,0.750499963760376,0.753600001335144,0.8800011277198792,0.8782901763916016,0.8747033476829529,-0.5515591502189636,-0.5519292950630188,-0.5540233850479126
0,broadcast_autograd_bp_recipe,3,10200,102,0.7753999829292297,0.7727999687194824,0.7736999988555908,0.8809632658958435,0.8792078495025635,0.8753291964530945,-0.5473314523696899,-0.5478063821792603,-0.5501770377159119
0,broadcast_autograd_bp_recipe,3,10200,103,0.8021000027656555,0.8016999959945679,0.7989000082015991,0.8852246403694153,0.8833556771278381,0.8797392845153809,-0.5446199774742126,-0.5449010729789734,-0.5471674799919128
0,broadcast_autograd_bp_recipe,3,10200,104,0.8027999997138977,0.8035999536514282,0.8011999726295471,0.8868745565414429,0.8853462338447571,0.8815320134162903,-0.5431087613105774,-0.5433852672576904,-0.5457705855369568
0,broadcast_autograd_bp_recipe,3,10200,105,0.8093999624252319,0.8102999925613403,0.8082999587059021,0.8892324566841125,0.8872252106666565,0.8839724659919739,-0.5417202115058899,-0.5419827699661255,-0.5442456007003784
0,broadcast_autograd_bp_recipe,3,10200,106,0.7935999631881714,0.7924999594688416,0.7884999513626099,0.8897920250892639,0.8883825540542603,0.8845174908638,-0.5400894284248352,-0.5403359532356262,-0.5427235960960388
0,broadcast_autograd_bp_recipe,3,10200,107,0.8113999962806702,0.8104999661445618,0.8086000084877014,0.8889467120170593,0.8875247240066528,0.8837565779685974,-0.5394156575202942,-0.5395990014076233,-0.5421581864356995
0,broadcast_autograd_bp_recipe,3,10200,108,0.8025999665260315,0.8004999756813049,0.8003000020980835,0.8934473395347595,0.8911221027374268,0.8882834911346436,-0.5365445017814636,-0.537115216255188,-0.5391664505004883
0,broadcast_autograd_bp_recipe,3,10200,109,0.8176999688148499,0.8152999877929688,0.8155999779701233,0.8938358426094055,0.8923414349555969,0.8888185024261475,-0.5365577936172485,-0.5368420481681824,-0.5393451452255249
0,broadcast_autograd_bp_recipe,3,10200,110,0.8179000020027161,0.8116999864578247,0.8104000091552734,0.8926862478256226,0.8895322680473328,0.8874068856239319,-0.5363895297050476,-0.5370575785636902,-0.5389310121536255
0,broadcast_autograd_bp_recipe,3,10200,111,0.8161999583244324,0.8166999816894531,0.8152999877929688,0.8993503451347351,0.8974230289459229,0.8947548866271973,-0.5316463708877563,-0.5320156216621399,-0.5339993834495544
0,broadcast_autograd_bp_recipe,3,10200,112,0.7994999885559082,0.7958999872207642,0.7936999797821045,0.9006989598274231,0.899724006652832,0.8954170942306519,-0.5311585664749146,-0.531491756439209,-0.5340675711631775
0,broadcast_autograd_bp_recipe,3,10200,113,0.8235999941825867,0.8217999935150146,0.821399986743927,0.9032153487205505,0.9022693037986755,0.898595929145813,-0.5284674763679504,-0.5287231206893921,-0.5311855673789978
0,broadcast_autograd_bp_recipe,3,10200,114,0.8289999961853027,0.8301999568939209,0.8279999494552612,0.9059181809425354,0.9049745798110962,0.9006073474884033,-0.5273107886314392,-0.5274431705474854,-0.5302528738975525
0,broadcast_autograd_bp_recipe,3,10200,115,0.8054999709129333,0.8032999634742737,0.8021999597549438,0.9099433422088623,0.9082968235015869,0.9051671028137207,-0.5265797972679138,-0.5271622538566589,-0.5291633009910583
0,broadcast_autograd_bp_recipe,3,10200,116,0.8044999837875366,0.8018999695777893,0.7989000082015991,0.910384476184845,0.9089739322662354,0.9050487875938416,-0.5247788429260254,-0.5252664685249329,-0.5277592539787292
0,broadcast_autograd_bp_recipe,3,10200,117,0.8281999826431274,0.824999988079071,0.817799985408783,0.9073641896247864,0.90483558177948,0.902156412601471,-0.5271571278572083,-0.5277441143989563,-0.5299800634384155
0,broadcast_autograd_bp_recipe,3,10200,118,0.8201999664306641,0.8206999897956848,0.8194999694824219,0.9108468294143677,0.9092168807983398,0.9062297344207764,-0.5204742550849915,-0.5211756825447083,-0.5233340859413147
0,broadcast_autograd_bp_recipe,3,10200,119,0.8295999765396118,0.8323999643325806,0.8235999941825867,0.9100510478019714,0.9095740914344788,0.9054654240608215,-0.5197544693946838,-0.5196260809898376,-0.5223422646522522
0,broadcast_autograd_bp_recipe,3,10200,120,0.8277999758720398,0.8233999609947205,0.8251999616622925,0.9151971340179443,0.9138202667236328,0.9105446338653564,-0.5172639489173889,-0.5175864100456238,-0.5198171734809875
0,broadcast_autograd_bp_recipe,3,10200,121,0.836899995803833,0.8343999981880188,0.8344999551773071,0.9167401790618896,0.9152539372444153,0.9119870662689209,-0.514992356300354,-0.5152521133422852,-0.5176734924316406
0,broadcast_autograd_bp_recipe,3,10200,122,0.8211999535560608,0.820099949836731,0.8210999965667725,0.9175950288772583,0.9162828922271729,0.9127209782600403,-0.5143391489982605,-0.5148219466209412,-0.5171352028846741
0,broadcast_autograd_bp_recipe,3,10200,123,0.8084999918937683,0.8069999814033508,0.8053999543190002,0.9205305576324463,0.918938934803009,0.9161159992218018,-0.5147749781608582,-0.5153071284294128,-0.517289400100708
0,broadcast_autograd_bp_recipe,3,10200,124,0.8326999545097351,0.8290999531745911,0.8298999667167664,0.9208996891975403,0.9200933575630188,0.9156187176704407,-0.5113314390182495,-0.5116795897483826,-0.5144670605659485
0,broadcast_autograd_bp_recipe,3,10200,125,0.8495000004768372,0.8506999611854553,0.8452999591827393,0.9231013059616089,0.9209815263748169,0.9182559847831726,-0.5118163228034973,-0.5123152136802673,-0.5145578384399414
0,broadcast_autograd_bp_recipe,3,10200,126,0.8458999991416931,0.842199981212616,0.8455999493598938,0.9244943857192993,0.9230966567993164,0.9201008081436157,-0.5073161721229553,-0.5078859925270081,-0.5101084113121033
0,broadcast_autograd_bp_recipe,3,10200,127,0.8381999731063843,0.8355000019073486,0.8367999792098999,0.9261625409126282,0.9250549077987671,0.9215344190597534,-0.5061728358268738,-0.5065135955810547,-0.5089438557624817
0,broadcast_autograd_bp_recipe,3,10200,128,0.8333999514579773,0.8298999667167664,0.8276999592781067,0.925896942615509,0.9249649047851562,0.9209878444671631,-0.5052216649055481,-0.5055986642837524,-0.5082046985626221
