arm,depth,seed,epoch,observed_epoch,last_training_epoch,selected_epoch,test_accuracy,test_cross_entropy,best_validation_loss,checkpoint_selection
broadcast_autograd_bp_recipe,3,10200,54,True,600,54,0.6983000040054321,0.6142598390579224,0.6125652793884278,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,55,True,600,54,0.6983000040054321,0.6142598390579224,0.6125652793884278,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,56,True,600,56,0.6883999705314636,0.6123334765434265,0.6109411443710328,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,57,True,600,57,0.7031999826431274,0.6115347743034363,0.6091589634895325,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,58,True,600,57,0.7031999826431274,0.6115347743034363,0.6091589634895325,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,59,True,600,59,0.6905999779701233,0.6098525524139404,0.6079286920547485,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,60,True,600,60,0.6962999701499939,0.608691394329071,0.6065990539550781,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,61,True,600,61,0.7096999883651733,0.6071079969406128,0.6048201056480408,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,62,True,600,61,0.7096999883651733,0.6071079969406128,0.6048201056480408,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,63,True,600,63,0.7102999687194824,0.6049805879592896,0.6026473377227783,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,64,True,600,63,0.7102999687194824,0.6049805879592896,0.6026473377227783,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,65,True,600,65,0.7023999691009521,0.603174090385437,0.6015703653335571,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,66,True,600,66,0.7106999754905701,0.6023796200752258,0.5997562232971192,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,67,True,600,66,0.7106999754905701,0.6023796200752258,0.5997562232971192,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,68,True,600,68,0.7152000069618225,0.6004882454872131,0.5982202131271362,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,69,True,600,69,0.7148999571800232,0.598815381526947,0.596827324104309,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,70,True,600,70,0.7138999700546265,0.5982714891433716,0.5963797185897827,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,71,True,600,71,0.7282999753952026,0.5970546007156372,0.5947059697151184,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,72,True,600,72,0.717799961566925,0.5952866673469543,0.5932677345275879,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,73,True,600,73,0.7304999828338623,0.5942853093147278,0.5924353595733642,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,74,True,600,74,0.727899968624115,0.5921112298965454,0.5901892537117004,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,75,True,600,75,0.7199999690055847,0.5924730896949768,0.5898524303436279,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,76,True,600,76,0.7335999608039856,0.589687168598175,0.5873778936386108,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,77,True,600,76,0.7335999608039856,0.589687168598175,0.5873778936386108,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,78,True,600,78,0.7376999855041504,0.5870493054389954,0.5851813550949096,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,79,True,600,78,0.7376999855041504,0.5870493054389954,0.5851813550949096,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,80,True,600,78,0.7376999855041504,0.5870493054389954,0.5851813550949096,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,81,True,600,81,0.7163999676704407,0.5860007405281067,0.5833812595367431,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,82,True,600,82,0.7502999901771545,0.5815141201019287,0.5792125746726989,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,83,True,600,82,0.7502999901771545,0.5815141201019287,0.5792125746726989,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,84,True,600,84,0.7439999580383301,0.5783413648605347,0.5764691395759582,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,85,True,600,85,0.7466999888420105,0.5771111249923706,0.574749195098877,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,86,True,600,86,0.7601000070571899,0.5766245126724243,0.5741111563682556,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,87,True,600,87,0.762499988079071,0.5752270221710205,0.5727944975852967,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,88,True,600,88,0.7587999701499939,0.5719859004020691,0.569883690738678,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,89,True,600,89,0.7568999528884888,0.570707380771637,0.568703692817688,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,90,True,600,90,0.7559999823570251,0.5695691108703613,0.5674191930770874,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,91,True,600,91,0.7649999856948853,0.5671406388282776,0.5649095508575439,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,92,True,600,91,0.7649999856948853,0.5671406388282776,0.5649095508575439,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,93,True,600,93,0.7727999687194824,0.5647839903831482,0.5620332090377808,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,94,True,600,93,0.7727999687194824,0.5647839903831482,0.5620332090377808,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,95,True,600,95,0.7590000033378601,0.561488926410675,0.5596101768493652,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,96,True,600,96,0.7727999687194824,0.5588957071304321,0.5567790580749512,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,97,True,600,97,0.7757999897003174,0.5574184656143188,0.5550410660743713,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,98,True,600,98,0.7892000079154968,0.5556204915046692,0.5532587362289428,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,99,True,600,99,0.7851999998092651,0.5538192987442017,0.5514432853698731,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,100,True,600,100,0.7854999899864197,0.552183210849762,0.5497175811767578,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,101,True,600,100,0.7854999899864197,0.552183210849762,0.5497175811767578,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,102,True,600,102,0.7736999988555908,0.5501770377159119,0.5478064425468445,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,103,True,600,103,0.7989000082015991,0.5471674799919128,0.5449010307312012,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,104,True,600,104,0.8011999726295471,0.5457705855369568,0.5433852344512939,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,105,True,600,105,0.8082999587059021,0.5442456007003784,0.5419827612876892,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,106,True,600,106,0.7884999513626099,0.5427235960960388,0.5403359273910523,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,107,True,600,107,0.8086000084877014,0.5421581864356995,0.5395989758491516,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,108,True,600,108,0.8003000020980835,0.5391664505004883,0.5371152320861816,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,109,True,600,109,0.8155999779701233,0.5393451452255249,0.536842081451416,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,110,True,600,109,0.8155999779701233,0.5393451452255249,0.536842081451416,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,111,True,600,111,0.8152999877929688,0.5339993834495544,0.5320156044006348,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,112,True,600,112,0.7936999797821045,0.5340675711631775,0.5314917291641236,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,113,True,600,113,0.821399986743927,0.5311855673789978,0.5287231466293335,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,114,True,600,114,0.8279999494552612,0.5302528738975525,0.5274431686401367,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,115,True,600,115,0.8021999597549438,0.5291633009910583,0.5271622232437134,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,116,True,600,116,0.7989000082015991,0.5277592539787292,0.5252664713859558,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,117,True,600,116,0.7989000082015991,0.5277592539787292,0.5252664713859558,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,118,True,600,118,0.8194999694824219,0.5233340859413147,0.5211756615638733,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,119,True,600,119,0.8235999941825867,0.5223422646522522,0.5196261010169982,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,120,True,600,120,0.8251999616622925,0.5198171734809875,0.5175864028930665,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,121,True,600,121,0.8344999551773071,0.5176734924316406,0.5152521156311035,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,122,True,600,122,0.8210999965667725,0.5171352028846741,0.5148219804763794,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,123,True,600,122,0.8210999965667725,0.5171352028846741,0.5148219804763794,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,124,True,600,124,0.8298999667167664,0.5144670605659485,0.5116795643806458,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,125,True,600,124,0.8298999667167664,0.5144670605659485,0.5116795643806458,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,126,True,600,126,0.8455999493598938,0.5101084113121033,0.5078860774993896,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,127,True,600,127,0.8367999792098999,0.5089438557624817,0.5065136333465576,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,128,True,600,128,0.8276999592781067,0.5082046985626221,0.5055986721038819,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,129,True,600,129,0.8427000045776367,0.5057782530784607,0.5036200105667115,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,130,True,600,130,0.8323000073432922,0.5051727294921875,0.5028008431434632,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,131,True,600,130,0.8323000073432922,0.5051727294921875,0.5028008431434632,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,132,True,600,132,0.8607999682426453,0.5021075010299683,0.4995815829277039,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,133,True,600,133,0.8634999990463257,0.5004565119743347,0.49787329540252684,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,134,True,600,134,0.8484999537467957,0.4984341561794281,0.4957926685333252,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,135,True,600,135,0.8668999671936035,0.49674177169799805,0.4942183406829834,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,136,True,600,135,0.8668999671936035,0.49674177169799805,0.4942183406829834,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,137,True,600,137,0.8578999638557434,0.49394866824150085,0.49149186210632323,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,138,True,600,138,0.8675000071525574,0.49262118339538574,0.49028977546691893,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,139,True,600,139,0.8659999966621399,0.49109506607055664,0.4883120584487915,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,140,True,600,140,0.8730999827384949,0.4906514585018158,0.48825092878341675,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,141,True,600,141,0.8447999954223633,0.4904186427593231,0.48752664756774905,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,142,True,600,142,0.8740999698638916,0.4889167845249176,0.48632842807769777,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,143,True,600,143,0.8661999702453613,0.4857475459575653,0.48352214584350584,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,144,True,600,144,0.8804999589920044,0.4844726026058197,0.4819856117248535,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,145,True,600,145,0.8788999915122986,0.4826057553291321,0.4798146265029907,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,146,True,600,146,0.8827999830245972,0.4814682602882385,0.4788888681411743,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,147,True,600,147,0.8795999884605408,0.47970902919769287,0.477349115562439,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,148,True,600,148,0.8859999775886536,0.4791083335876465,0.4763097616195679,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,149,True,600,149,0.8876000046730042,0.47764089703559875,0.475245383644104,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,150,True,600,150,0.8763999938964844,0.4761481285095215,0.47359656047821047,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,151,True,600,151,0.88919997215271,0.4746778607368469,0.47238676633834836,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,152,True,600,152,0.8873999714851379,0.474602073431015,0.47198232831954956,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,153,True,600,153,0.8904999494552612,0.47163769602775574,0.469468941116333,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,154,True,600,154,0.8895999789237976,0.4711498022079468,0.46816181631088255,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,155,True,600,155,0.8904999494552612,0.4687955975532532,0.46631367149353026,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,156,True,600,156,0.8922999501228333,0.4678480327129364,0.46528265886306763,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,157,True,600,157,0.8930000066757202,0.4665825068950653,0.46387489342689514,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,158,True,600,158,0.8934999704360962,0.464728981256485,0.46233138341903685,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,159,True,600,159,0.8969999551773071,0.463736891746521,0.46116996741294863,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,160,True,600,160,0.8983999490737915,0.4631023406982422,0.4609130370616913,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,161,True,600,161,0.8969999551773071,0.46152302622795105,0.458621875333786,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,162,True,600,162,0.8952999711036682,0.46021711826324463,0.45762928109169004,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,163,True,600,163,0.8944000005722046,0.4589429497718811,0.45716397614479065,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,164,True,600,164,0.901699960231781,0.45727959275245667,0.455081663274765,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,165,True,600,165,0.894599974155426,0.4564287066459656,0.45410933055877684,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,166,True,600,166,0.8964999914169312,0.45507684350013733,0.45253885469436644,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,167,True,600,167,0.8967999815940857,0.45384636521339417,0.4512687588691711,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,168,True,600,168,0.9062999486923218,0.4522126317024231,0.44970330486297605,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,169,True,600,168,0.9062999486923218,0.4522126317024231,0.44970330486297605,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,170,True,600,170,0.906499981880188,0.4496209919452667,0.44714248609542845,Minimum recorded validation loss within budget; retain stopped run best state.
broadcast_autograd_bp_recipe,3,10200,171,True,600,171,0.9088999629020691,0.44846200942993164,0.44599052772521974,Minimum recorded validation loss within budget; retain stopped run best state.
