seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026210,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,2048,0.0032561149837026,0.024993774966998,1.0,1.0,0.9012360613196738,0,0,0,1.0480281698735043,2.3400164126019787,False,-1,7.13122356205713
2026210,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,2048,0.0155832645045788,0.0341765773890206,1.0,1.0,0.991446127546088,0,0,0,1.4613540762422366,3.304640595068132,False,-1,7.131234716041945
2026210,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,2048,0.000149684626038,0.022490839525221,1.0,1.0,1.0000000000000002,0,0,0,0.8610444634133304,1.7359738294566107,False,-1,7.1312546719564125
2026210,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,2048,0.0001618126235555,0.0224764875453784,1.0,1.0,1.0,0,0,0,0.8600400247115162,1.7353203791346985,False,-1,7.131264687050134
2026210,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,2048,0.0002553096403039,0.0224904326168773,1.0,1.0,1.0,0,0,0,0.8551819084473138,1.7333179159064398,False,-1,7.131274866987951
2026210,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,2048,0.0600403178265625,0.0846414184255995,1.0,1.0,0.9297029640795488,0,0,0,1.0129626133905056,2.0732997410542637,False,-1,7.131287442985922
2026210,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,2048,0.0009723241865979,0.0230282610976942,1.0,1.0,0.8388705320227313,0,0,0,0.9011628466669106,2.102033746133792,False,-1,7.131298289052211
2026210,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,2048,0.0011626587574096,0.0231600858216223,1.0,1.0,0.8263191308446495,0,0,0,0.9060982547465936,2.1143624704167943,False,-1,7.131309657008387
2026210,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,2048,0.0004939348300119,0.0226751675748075,1.0,1.0,1.0000000000000002,0,0,0,0.8438261814917141,1.7478626912951891,False,-1,7.131319665000774
2026210,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,2048,0.0009741140025273,0.0234548269001066,1.0,1.0,0.9999999999999998,0,0,0,0.7689196772445983,1.7679081775590872,False,-1,7.131329642026685
2026210,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,2048,0.0037806573683364,0.0260988234802352,1.0,1.0,1.0000000000000002,0,0,0,0.7456583016059786,1.877691079498174,False,-1,7.13134014303796
2026210,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,2048,0.0012417810301389,0.0232132585381673,1.0,1.0,0.8218702456997001,0,0,0,1.028783007564951,2.2191062525706817,False,-1,7.131350141949952
2026210,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,2048,0.0023874192383736,0.0243819850966046,1.0,1.0,0.8460602019858712,0,0,0,1.0725418426011644,2.372083101080241,False,-1,7.131360315019265
2026210,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,2048,0.014043156323364,0.0336060311218441,1.0,1.0,0.9916515642897814,0,0,0,1.4321756848516003,3.311082406289318,False,-1,7.131371894967742
2026210,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,2048,0.1517003980043793,0.1740346915084526,1.0,1.0,1.0,0,0,0,0.8846058339699701,1.599796047366439,False,-1,7.131382053019479
2026210,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,2048,0.0004300855271746,0.0224119153021108,1.0,1.0,1.0,0,0,0,0.7590414092546889,1.750847558316193,False,-1,7.131391859962605
2026210,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,2048,0.0006515207593981,0.0224901358416764,1.0,1.0,1.0000000000000002,0,0,0,0.759573542795396,1.7501136309314071,False,-1,7.131401831051335
2026210,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,2048,0.1087908584045798,0.1302700493945005,1.0,1.0,0.8970022211071277,0,0,0,1.1165481681372404,2.137002537585112,False,-1,7.131412097020075
2026210,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,2048,0.0008077816896962,0.0228917420717004,1.0,1.0,0.8482913596125932,0,0,0,0.9754525182956744,2.151189139189748,False,-1,7.131422037025914
2026210,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,2048,0.0009284255113142,0.022835296789392,1.0,1.0,0.8536452092082389,0,0,0,0.9792412664866574,2.167025274106209,False,-1,7.131431765970774
2026210,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,2048,0.0008220875016462,0.0226099549356736,1.0,1.0,1.0,0,0,0,0.691034642291131,1.7924905094211043,False,-1,7.131441880948842
2026210,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,2048,0.0027636266454072,0.0244551438728551,1.0,1.0,1.0,0,0,0,0.6967496353357141,1.8060931785181529,False,-1,7.131457919022068
2026210,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,2048,0.0029839455847791,0.0254401069625189,1.0,1.0,1.0000000000000002,0,0,0,0.8588218949096352,1.966186066856057,False,-1,7.131468249950558
2026210,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,2048,0.0012663817362082,0.0231023032008076,1.0,1.0,0.8506918559408038,0,0,0,0.977597749884536,2.072681622962885,False,-1,7.131478258990683
2026210,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,2048,0.0017025874636283,0.0236877244773637,1.0,1.0,0.7243693832770095,0,0,0,0.9598440489765108,2.2457496591695403,False,-1,7.13148836302571
2026210,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,2048,0.0044675444194501,0.0256363049352617,1.0,1.0,0.9963666747538612,0,0,0,1.8438087799993688,3.5852292873015363,False,-1,7.131498578004539
2026210,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,2048,0.6937090028443612,0.6888667845885124,0.9375,0.5,1.0,0,0,0,0.7758003931935196,1.2822977197547956,False,-1,7.131512142950669
2026210,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,2048,0.0007711620439708,0.0234811763127331,1.0,1.0,1.0,0,0,0,0.9667693587649188,1.804304681421014,False,-1,7.131522085051984
2026210,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,2048,0.0007611949953754,0.0234563802766488,1.0,1.0,1.0,0,0,0,0.9607747214715108,1.801929627378976,False,-1,7.131531937979162
2026210,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,2048,0.181154577352669,0.2395452682056015,1.0,1.0,0.9893889779551114,0,0,0,1.4479235632017136,2.044658274244195,False,-1,7.131541843991727
2026210,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,2048,0.0012875945788358,0.0242087504467186,1.0,1.0,0.9035269796139502,0,0,0,1.0048971383218226,2.101651861148913,False,-1,7.131551734986715
2026210,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,2048,0.0017685470522702,0.024523505283213,1.0,1.0,0.876768555531556,0,0,0,1.0269294668242874,2.113243512479267,False,-1,7.131561522022821
2026210,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,2048,0.0007827301682037,0.0234683865841308,1.0,1.0,1.0,0,0,0,0.8689633773178506,1.8797121153449945,False,-1,7.131571455043741
2026210,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,2048,0.0021741016273988,0.024826258906294,1.0,1.0,1.0,0,0,0,0.7836010286023325,1.9022368724426864,False,-1,7.131581258960068
2026210,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,2048,0.0025920825930998,0.0251315136485174,1.0,1.0,1.0000000000000002,0,0,0,0.7905293909744343,2.001677738602633,False,-1,7.131591045996174
2026210,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,2048,0.0017982670792923,0.0245595465788177,1.0,1.0,0.934417628016566,0,0,0,0.9789385503501348,2.0850714304525337,False,-1,7.13160093605984
2026210,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,2048,0.0024783453397367,0.0255186300431604,1.0,1.0,0.8840397448341344,0,0,0,1.0658138823706147,2.2485593691159,False,-1,7.131611929042265
2026210,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,2048,0.0033188153621075,0.0266798906013214,1.0,1.0,0.8813529685550652,0,0,0,1.4422555009647535,3.1491702802709907,False,-1,7.131623995024711
2026210,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,2048,0.2460859751436059,0.2482637081478304,1.0,1.0,1.0,0,0,0,0.812301193325801,1.6203799449392522,False,-1,7.131634247954935
2026210,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,2048,0.0006488558057817,0.0233751013491843,1.0,1.0,1.0000000000000002,0,0,0,0.9650670763956604,1.8016223502842204,False,-1,7.131643953034654
2026210,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,2048,0.0006183010235192,0.0233259968336871,1.0,1.0,1.0,0,0,0,0.958706115337144,1.7991774158539242,False,-1,7.131653856951743
2026210,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,2048,0.2060643160853559,0.2283802737746957,1.0,1.0,0.9790118654110986,0,0,0,1.4546490773587568,2.0614074406935394,False,-1,7.131663786014542
2026210,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,2048,0.0020781347037319,0.0249431278894608,1.0,1.0,0.8594667972013506,0,0,0,0.984236193552507,2.1046155079727185,False,-1,7.131673961994238
2026210,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,2048,0.0024778613748803,0.0251827087779022,1.0,1.0,0.8322603336865679,0,0,0,1.0017602297713737,2.1159271830571957,False,-1,7.131684010033496
2026210,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,2048,0.0005942836905152,0.0232971036869173,1.0,1.0,1.0,0,0,0,0.8621162777732387,1.8886689457475492,False,-1,7.131694340030663
2026210,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,2048,0.0013459472071086,0.0239346191257159,1.0,1.0,0.9999999999999998,0,0,0,0.7889268506313772,1.9136218658828092,False,-1,7.1317042170558125
2026210,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,2048,0.0023590489957752,0.0248790777457452,1.0,1.0,1.0,0,0,0,0.8261289430886676,1.966479599080084,False,-1,7.131714115967043
2026210,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,2048,0.0023277849525368,0.0251205196669692,1.0,1.0,0.8621923914243373,0,0,0,0.9478817117401273,2.0805956106161823,False,-1,7.131723965983838
2026210,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,2048,0.0035442233727299,0.0259944833312749,1.0,1.0,0.8664856424242443,0,0,0,1.0226220800339108,2.2384204215938226,False,-1,7.131734234048054
2026210,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,2048,0.0054112761776841,0.0273010016526943,1.0,1.0,0.9895793434232232,0,0,0,1.3631061049481792,3.1456101414542124,False,-1,7.131744184996933
2026210,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,2048,0.7094651004968209,0.7059593339824546,0.9375,0.5,1.0,0,0,0,0.7995718802772844,1.2752225235904546,False,-1,7.131754070986062
2026210,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,2048,0.0006734594552894,0.0234572422613897,1.0,1.0,1.0000000000000002,0,0,0,0.9617754189241362,1.8025495758964047,False,-1,7.131763943005353
2026210,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,2048,0.0006769718583902,0.0234326667542536,1.0,1.0,1.0,0,0,0,0.956213410575871,1.798825394519702,False,-1,7.131775212008506
2026210,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,2048,0.214899261600391,0.2245718247370171,1.0,1.0,0.9841976379656252,0,0,0,1.4592532450085458,2.050124173016584,False,-1,7.131788259954192
2026210,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,2048,0.0010682538284898,0.0242099449189326,1.0,1.0,0.8317816205535555,0,0,0,0.985464630671346,2.1021781823135504,False,-1,7.131798596004956
2026210,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,2048,0.0008216757670428,0.0239004659718035,1.0,1.0,0.8123300844536109,0,0,0,0.9797443571688272,2.11288659331299,False,-1,7.131808493053541
2026210,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,2048,0.0007006233164389,0.023451391971862,1.0,1.0,1.0,0,0,0,0.8481612744618412,1.887458469950124,False,-1,7.131818330963142
2026210,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,2048,0.0018982551337691,0.0244224190136328,1.0,1.0,1.0,0,0,0,0.7969163056156422,1.905193051811948,False,-1,7.131828134995885
2026210,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,2048,0.0035403420003786,0.0265046699055389,1.0,1.0,1.0,0,0,0,0.7463917103397587,1.922487653166412,False,-1,7.1318379800068215
2026210,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,2048,0.0011207954347785,0.0242760773904765,1.0,1.0,0.8355945967333238,0,0,0,1.0489375036314037,2.193633141392675,False,-1,7.131849169032648
2026210,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,2048,0.0012117824331023,0.024192728264987,1.0,1.0,0.8351291258326676,0,0,0,1.185901744041609,2.4214823335889517,False,-1,7.131859038956463
2026210,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,2048,0.0036485022287289,0.0268343166549503,1.0,1.0,0.9495475186606508,0,9,9,1.557447157740804,3.238130202051879,False,-1,7.131868858006783
2026210,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,2048,0.0094599660694746,0.0317627554181115,1.0,1.0,1.0,0,0,0,0.8360891343828432,1.828915818209416,False,-1,7.131878835032694
2026210,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,2048,0.0008612983762817,0.0237007148731258,1.0,1.0,1.0,0,0,0,0.8328070902499513,1.830846543822391,False,-1,7.131888765026815
2026210,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,2048,0.0009641625874929,0.0238037418000048,1.0,1.0,1.0,0,0,0,0.8293952070379778,1.828371604077056,False,-1,7.131898610969074
2026210,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,2048,0.1977552539275151,0.213164025298794,1.0,1.0,0.7403385311814625,0,0,0,1.4470259207817686,2.455651378698092,False,-1,7.131908382056281
2026210,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,2048,0.0008165744586093,0.0237159812447965,1.0,1.0,0.9397619559593474,0,0,0,1.1389419545276485,2.5672268449308286,False,-1,7.131918292958289
2026210,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,2048,0.0016173465141789,0.0243957139811391,1.0,1.0,0.928382601958846,0,0,0,1.1675048685860034,2.585467761964264,False,-1,7.131928127957508
2026210,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,2048,0.0009423362003066,0.0237124447881662,1.0,1.0,1.0000000000000002,0,0,0,0.8494783321355396,1.9211620933529947,False,-1,7.131938187056221
2026210,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,2048,0.0022337542110519,0.0247370904057252,1.0,1.0,1.0000000000000002,0,0,0,0.7677225123228871,1.8892223561372696,False,-1,7.131950858980417
2026210,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,2048,0.0044754694766781,0.0280673266281519,1.0,1.0,1.0,0,0,0,0.8842706104586345,1.9823539924604527,False,-1,7.131960766972043
2026210,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,2048,0.0006629025904501,0.023552980704514,1.0,1.0,0.8800650736703629,0,0,0,1.3853956766993418,2.9965713915394816,False,-1,7.131970730028115
2026210,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,2048,0.0034915732421081,0.0263774049561666,1.0,1.0,0.959628253888474,0,0,0,1.6103656371188086,3.4156719590635354,False,-1,7.131980563979596
2026210,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,2048,0.002236027875764,0.0255657425801044,1.0,1.0,0.9300703152545228,0,491,509,1.998591403113266,4.0012896313851005,False,-1,7.131990712019615
2026210,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,2048,0.0098603762241717,0.0316736725885422,1.0,1.0,1.0,0,0,0,1.3282355488490298,1.876035276701224,False,-1,7.132002430036664
2026210,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,2048,0.0013584724648101,0.0226853519445042,1.0,1.0,1.0,0,0,0,1.333084012854297,1.8735563913161264,False,-1,7.132012479007244
2026210,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,2048,0.0015191594463687,0.0228725980625798,1.0,1.0,1.0,0,0,0,1.3318137925141424,1.872934655249016,False,-1,7.132022451958619
2026210,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,2048,1.0302078455297023,1.049203350721354,0.4375,0.4375,0.24507541892046,0,0,0,1.3195628091726408,1.704293406476919,False,-1,7.132032415946014
2026210,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,2048,0.8864559896210656,0.8859451041471612,0.625,0.625,0.1523464014314451,0,0,0,1.1144083294300562,1.8178837104015944,False,-1,7.1320433740038425
2026210,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,2048,0.9779718974683136,0.9748915075644994,0.5,0.5,0.3011414780328714,0,0,0,1.7181885633353204,2.0944097325735904,False,-1,7.1320532109821215
2026210,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,2048,0.0017118684656933,0.0231188968415108,1.0,1.0,1.0,0,0,0,1.3824028536019806,1.8843428460242448,False,-1,7.132063484052196
2026210,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,2048,0.0043999265356065,0.0253986354548035,1.0,1.0,1.0000000000000002,0,0,0,1.370329544058955,1.8595431205666508,False,-1,7.132074211025611
2026210,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,2048,0.0036486896581464,0.024400638514201,1.0,1.0,1.0000000000000002,0,0,0,1.3741533734916476,1.8825648385385452,False,-1,7.132085802964866
2026210,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,2048,0.7795434314507608,0.7777501847414395,0.625,0.625,0.131270136023071,0,0,0,1.3742597335866322,2.180700471013293,False,-1,7.132096410030499
2026210,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,2048,1.0135012785924775,1.0139991621058226,0.375,0.375,0.7870227060974792,0,45,45,1.954662347333236,2.250361026591432,False,-1,7.13210634700954
2026210,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,2048,1.0584840547226944,1.057937012555149,0.5,0.5,0.9324391769742408,0,311,311,2.0,3.4118470566879,False,-1,7.132119031972252
2026210,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,2048,0.0128226262724197,0.0340217457948947,1.0,1.0,1.0,0,0,0,1.3247207614687255,1.871961394486052,False,-1,7.1321291560307145
2026210,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,2048,0.0012561110018641,0.0223579660148563,1.0,1.0,1.0,0,0,0,1.3337052831374214,1.874756025979741,False,-1,7.132138927001506
2026210,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,2048,0.0015538074403376,0.0226371008691809,1.0,1.0,1.0,0,0,0,1.3327608009714391,1.8743394775032984,False,-1,7.132148741045967
2026210,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,2048,0.9916955260334844,0.993633802033279,0.5625,0.5625,0.4703735755127528,0,0,0,1.3812462820953266,1.758685900478388,False,-1,7.132158742053434
2026210,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,2048,1.0106760070415328,1.0121493469472882,0.5625,0.5625,0.7179303181548863,0,0,0,1.3184464668792186,1.751448722081526,False,-1,7.132172044948675
2026210,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,2048,0.9112817549886634,0.9000699471242469,0.5,0.5,0.1647964179198179,0,0,0,1.732613328203826,1.8725521611283096,False,-1,7.132182097993791
2026210,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,2048,0.0015085002434345,0.0226697244905946,1.0,1.0,1.0,0,0,0,1.3881542688517323,1.890013869360228,False,-1,7.132191956043243
2026210,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,2048,0.0038144457688254,0.0247698660074505,1.0,1.0,1.0,0,0,0,1.386024990642599,1.872355617785268,False,-1,7.132201823987998
2026210,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,2048,0.0022444202243035,0.0230418882654342,1.0,1.0,1.0,0,0,0,1.3593892806049894,1.9165165176540824,False,-1,7.132212111959234
2026210,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,2048,0.9512018704400969,0.9536361350877774,0.5625,0.5625,0.3328822380172063,0,0,0,1.2484636465827843,2.04789095414909,False,-1,7.132222097017802
2026210,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,2048,0.8876268080125308,0.8779297767390879,0.625,0.625,0.5464499234479832,0,76,76,1.9673180913646124,2.1937500192727057,False,-1,7.132231964962557
2026210,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,2048,0.8888203773254295,0.866871087019554,0.625,0.625,0.7826208931518784,0,346,364,1.9205227959164803,2.93726552138338,False,-1,7.132248032023199
2026210,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,2048,0.0086393439838464,0.0300971619942259,1.0,1.0,1.0000000000000002,0,0,0,1.3284216031964418,1.8735793694225384,False,-1,7.132258155965246
2026210,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,2048,0.0009582522528638,0.0221680426411394,1.0,1.0,1.0,0,0,0,1.3347904328224398,1.87609469937465,False,-1,7.132269678055309
2026210,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,2048,0.0008849280066599,0.0221397058594103,1.0,1.0,1.0,0,0,0,1.3337646083282049,1.875736090136373,False,-1,7.132288880995475
2026210,fresh,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,2048,1.0301892428431632,1.0307266429393276,0.4375,0.4375,0.8261395743105037,0,0,0,1.338584718737948,1.704442925604391,False,-1,7.132298976997845
2026210,fresh,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,2048,1.0254019180006313,1.0280094745421915,0.375,0.375,0.7612994612727358,0,0,0,1.2520632939906196,1.749972093491414,False,-1,7.132308969041333
2026210,fresh,125,parity4,balanced_ad_bc,sgd,broadcast,0.03,2048,0.99181604245368,1.0090795395994214,0.625,0.625,0.6211323470582211,0,0,0,1.260758558125085,1.8546179634011908,False,-1,7.132319089025259
2026210,fresh,126,parity4,balanced_ad_bc,adam,exact,0.003,2048,0.000825734440808,0.0220582338059415,1.0,1.0,1.0,0,0,0,1.3912840099255628,1.8942441179065723,False,-1,7.132329288986512
2026210,fresh,127,parity4,balanced_ad_bc,adam,exact,0.01,2048,0.0027549668936857,0.0239000524662974,1.0,1.0,1.0,0,0,0,1.3688061595326984,1.866689074281389,False,-1,7.132341412012465
