seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026210,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,0,1.755736938125967,1.6792661703201377,0.875,0.4666666666666667,-0.1295004423324928,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0405783089809119
2026210,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,0,1.464270961471374,1.4375818067935384,0.875,0.4666666666666667,1.0,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0405882999766618
2026210,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,0,1.464270961471374,1.4375818067935384,0.875,0.4666666666666667,1.0,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0405981499934569
2026210,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,0,1.464270961471374,1.4375818067935384,0.875,0.4666666666666667,1.0,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0406081969849765
2026210,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0,1.464270961471374,1.4375818067935384,0.875,0.4666666666666667,0.1194919109816832,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0406179840210825
2026210,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0,1.464270961471374,1.4375818067935384,0.875,0.4666666666666667,0.1194919109816832,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0406278149457648
2026210,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0,1.464270961471374,1.4375818067935384,0.875,0.4666666666666667,0.1194919109816832,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0406378640327602
2026210,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,0,1.464270961471374,1.4375818067935384,0.875,0.4666666666666667,1.0,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0406478970544412
2026210,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,0,1.464270961471374,1.4375818067935384,0.875,0.4666666666666667,1.0,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0406581369461491
2026210,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,0,1.464270961471374,1.4375818067935384,0.875,0.4666666666666667,1.0,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.04066843399778
2026210,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,0,1.464270961471374,1.4375818067935384,0.875,0.4666666666666667,0.1194919109816832,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0406785629456862
2026210,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,0,1.464270961471374,1.4375818067935384,0.875,0.4666666666666667,0.1194919109816832,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0406885560369119
2026210,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,0,1.464270961471374,1.4375818067935384,0.875,0.4666666666666667,0.1194919109816832,0,0,0,0.653305422638795,1.4191032413880813,False,-1,0.0406984629807993
2026210,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,0,2.7075047453098318,2.6855841188362617,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0407085759798064
2026210,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,0,2.7075047453098318,2.6855841188362617,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0407186159864068
2026210,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,0,2.7075047453098318,2.6855841188362617,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0407289019785821
2026210,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0,2.7075047453098318,2.6855841188362617,0.875,0.4666666666666667,0.4536926500351282,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.040739087969996
2026210,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0,2.7075047453098318,2.6855841188362617,0.875,0.4666666666666667,0.4536926500351282,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0407491100486367
2026210,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0,2.7075047453098318,2.6855841188362617,0.875,0.4666666666666667,0.4536926500351282,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0407644989900291
2026210,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,0,2.7075047453098318,2.6855841188362617,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0407747379504144
2026210,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,0,2.7075047453098318,2.6855841188362617,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0407849029870703
2026210,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,0,2.7075047453098318,2.6855841188362617,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0407982950564473
2026210,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,0,2.7075047453098318,2.6855841188362617,0.875,0.4666666666666667,0.4536926500351282,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0408085529925301
2026210,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,0,2.7075047453098318,2.6855841188362617,0.875,0.4666666666666667,0.4536926500351282,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0408185250125825
2026210,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,0,2.7075047453098318,2.6855841188362617,0.875,0.4666666666666667,0.4536926500351282,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0408286539604887
2026210,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,0,2.7075047453098318,2.6258651223381744,0.875,0.4666666666666667,1.0,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.040838676970452
2026210,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,0,2.7075047453098318,2.6258651223381744,0.875,0.4666666666666667,1.0,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0408485550433397
2026210,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,0,2.7075047453098318,2.6258651223381744,0.875,0.4666666666666667,1.0,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0408587879501283
2026210,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0,2.7075047453098318,2.6258651223381744,0.875,0.4666666666666667,0.4536926500351281,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0408691850025206
2026210,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0,2.7075047453098318,2.6258651223381744,0.875,0.4666666666666667,0.4536926500351281,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.040879225009121
2026210,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0,2.7075047453098318,2.6258651223381744,0.875,0.4666666666666667,0.4536926500351281,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0408898319583386
2026210,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,0,2.7075047453098318,2.6258651223381744,0.875,0.4666666666666667,1.0,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0408999680075794
2026210,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,0,2.7075047453098318,2.6258651223381744,0.875,0.4666666666666667,1.0,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0409100879915058
2026210,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,0,2.7075047453098318,2.6258651223381744,0.875,0.4666666666666667,1.0,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0409202600130811
2026210,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,0,2.7075047453098318,2.6258651223381744,0.875,0.4666666666666667,0.4536926500351281,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0409305070061236
2026210,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,0,2.7075047453098318,2.6258651223381744,0.875,0.4666666666666667,0.4536926500351281,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0409405359532684
2026210,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,0,2.7075047453098318,2.6258651223381744,0.875,0.4666666666666667,0.4536926500351281,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0409505049465224
2026210,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,0,2.707504745309831,2.6366241615962105,0.875,0.4666666666666667,1.0,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0409614699892699
2026210,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,0,2.707504745309831,2.6366241615962105,0.875,0.4666666666666667,1.0,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0409717019647359
2026210,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,0,2.707504745309831,2.6366241615962105,0.875,0.4666666666666667,1.0,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0409817170584574
2026210,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,0,2.707504745309831,2.6366241615962105,0.875,0.4666666666666667,0.4536926500351281,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.040991639951244
2026210,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,0,2.707504745309831,2.6366241615962105,0.875,0.4666666666666667,0.4536926500351281,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0410018799593672
2026210,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,0,2.707504745309831,2.6366241615962105,0.875,0.4666666666666667,0.4536926500351281,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0410127330105751
2026210,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,0,2.707504745309831,2.6366241615962105,0.875,0.4666666666666667,1.0,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0410232399590313
2026210,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,0,2.707504745309831,2.6366241615962105,0.875,0.4666666666666667,1.0,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0410335490014404
2026210,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,0,2.707504745309831,2.6366241615962105,0.875,0.4666666666666667,1.0,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0410465589957311
2026210,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,0,2.707504745309831,2.6366241615962105,0.875,0.4666666666666667,0.4536926500351281,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0410568179795518
2026210,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,0,2.707504745309831,2.6366241615962105,0.875,0.4666666666666667,0.4536926500351281,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0410666980314999
2026210,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,0,2.707504745309831,2.6366241615962105,0.875,0.4666666666666667,0.4536926500351281,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0410765870474278
2026210,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,0,1.494660382177981,1.5392188007507308,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.041087292949669
2026210,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,0,1.494660382177981,1.5392188007507308,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0410974359838292
2026210,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,0,1.494660382177981,1.5392188007507308,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0411073670256882
2026210,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,0,1.494660382177981,1.5392188007507308,0.875,0.4666666666666667,0.0304186465908223,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0411176070338115
2026210,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,0,1.494660382177981,1.5392188007507308,0.875,0.4666666666666667,0.0304186465908223,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0411279130494222
2026210,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,0,1.494660382177981,1.5392188007507308,0.875,0.4666666666666667,0.0304186465908223,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0411379029974341
2026210,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,0,1.494660382177981,1.5392188007507308,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0411478449823334
2026210,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,0,1.494660382177981,1.5392188007507308,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0411577930208295
2026210,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,0,1.494660382177981,1.5392188007507308,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0411680119577795
2026210,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,0,1.494660382177981,1.5392188007507308,0.875,0.4666666666666667,0.0304186465908223,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0411785600008443
2026210,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,0,1.494660382177981,1.5392188007507308,0.875,0.4666666666666667,0.0304186465908223,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.0411888390081003
2026210,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,0,1.494660382177981,1.5392188007507308,0.875,0.4666666666666667,0.0304186465908223,0,0,0,1.028018974282517,1.89749266024392,False,-1,0.041198931983672
2026210,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,0,1.8944171668192185,1.9870999849757005,0.5625,0.5625,1.0,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0412089939927682
2026210,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,0,1.8944171668192185,1.9870999849757005,0.5625,0.5625,1.0,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0412189459893852
2026210,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,0,1.8944171668192185,1.9870999849757005,0.5625,0.5625,1.0,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0412289559608325
2026210,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,0,1.8944171668192185,1.9870999849757005,0.5625,0.5625,0.3912732851144838,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0412457650527358
2026210,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,0,1.8944171668192185,1.9870999849757005,0.5625,0.5625,0.3912732851144838,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0412562049459666
2026210,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,0,1.8944171668192185,1.9870999849757005,0.5625,0.5625,0.3912732851144838,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0412661329610273
2026210,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,0,1.8944171668192185,1.9870999849757005,0.5625,0.5625,1.0,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0412761239567771
2026210,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,0,1.8944171668192185,1.9870999849757005,0.5625,0.5625,1.0,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0412861430086195
2026210,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,0,1.8944171668192185,1.9870999849757005,0.5625,0.5625,1.0,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0412967599695548
2026210,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,0,1.8944171668192185,1.9870999849757005,0.5625,0.5625,0.3912732851144838,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0413068250054493
2026210,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,0,1.8944171668192185,1.9870999849757005,0.5625,0.5625,0.3912732851144838,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0413168000523
2026210,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,0,1.8944171668192185,1.9870999849757005,0.5625,0.5625,0.3912732851144838,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0413268769625574
2026210,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,0,1.8944171668192185,2.003911847413279,0.5625,0.5625,1.0000000000000002,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.041336775990203
2026210,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,0,1.8944171668192185,2.003911847413279,0.5625,0.5625,1.0000000000000002,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0413473120424896
2026210,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,0,1.8944171668192185,2.003911847413279,0.5625,0.5625,1.0000000000000002,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.041357517009601
2026210,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,0,1.8944171668192185,2.003911847413279,0.5625,0.5625,0.3912732851144838,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0413676219759509
2026210,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,0,1.8944171668192185,2.003911847413279,0.5625,0.5625,0.3912732851144838,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0413778160000219
2026210,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,0,1.8944171668192185,2.003911847413279,0.5625,0.5625,0.3912732851144838,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0413876599632203
2026210,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,0,1.8944171668192185,2.003911847413279,0.5625,0.5625,1.0000000000000002,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0413975500268861
2026210,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,0,1.8944171668192185,2.003911847413279,0.5625,0.5625,1.0000000000000002,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0414074739674106
2026210,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,0,1.8944171668192185,2.003911847413279,0.5625,0.5625,1.0000000000000002,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0414172760210931
2026210,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,0,1.8944171668192185,2.003911847413279,0.5625,0.5625,0.3912732851144838,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0414271670160815
2026210,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,0,1.8944171668192185,2.003911847413279,0.5625,0.5625,0.3912732851144838,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0414372140076011
2026210,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,0,1.8944171668192185,2.003911847413279,0.5625,0.5625,0.3912732851144838,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0414472119882702
2026210,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,0,1.8944171668192185,1.9091208106711344,0.5625,0.5625,1.0,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0414571380242705
2026210,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,0,1.8944171668192185,1.9091208106711344,0.5625,0.5625,1.0,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.0414673649938777
2026210,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,0,1.8944171668192185,1.9091208106711344,0.5625,0.5625,1.0,0,0,0,1.0670479870303693,1.8234847203012985,False,-1,0.041477637947537
