seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026229,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,0,1.1657330156723054,1.2774201751304046,0.9375,0.5,1.0,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.03108887397684157
2026229,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,0,1.1657330156723054,1.2774201751304046,0.9375,0.5,1.0,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.031099304906092584
2026229,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,0,1.1657330156723054,1.2774201751304046,0.9375,0.5,1.0,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.031109665986150503
2026229,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,0,1.1657330156723054,1.2774201751304046,0.9375,0.5,0.7276770136734654,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.031119948951527476
2026229,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,0,1.1657330156723054,1.2774201751304046,0.9375,0.5,0.7276770136734654,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.031132698990404606
2026229,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,0,1.1657330156723054,1.2774201751304046,0.9375,0.5,0.7276770136734654,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.031143117928877473
2026229,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,0,1.1657330156723054,1.2774201751304046,0.9375,0.5,1.0,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.031153591931797564
2026229,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,0,1.1657330156723054,1.2774201751304046,0.9375,0.5,1.0,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.03116392297670245
2026229,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,0,1.1657330156723054,1.2774201751304046,0.9375,0.5,1.0,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.031174251926131546
2026229,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,0,1.1657330156723054,1.2774201751304046,0.9375,0.5,0.7276770136734654,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.03118521091528237
2026229,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,0,1.1657330156723054,1.2774201751304046,0.9375,0.5,0.7276770136734654,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.03119823499582708
2026229,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,0,1.1657330156723054,1.2774201751304046,0.9375,0.5,0.7276770136734654,0,0,0,1.074574275597087,1.7111428217666795,False,-1,0.03120877593755722
2026229,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,0,1.3256319103851284,1.3191672225945417,0.5,0.5,1.0000000000000002,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.031219241907820106
2026229,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,0,1.3256319103851284,1.3191672225945417,0.5,0.5,1.0000000000000002,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.03122967598028481
2026229,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,0,1.3256319103851284,1.3191672225945417,0.5,0.5,1.0000000000000002,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.03124003892298788
2026229,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,0,1.3256319103851284,1.3191672225945417,0.5,0.5,0.9763608684671006,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.0312503658933565
2026229,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,0,1.3256319103851284,1.3191672225945417,0.5,0.5,0.9763608684671006,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.03126078995410353
2026229,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,0,1.3256319103851284,1.3191672225945417,0.5,0.5,0.9763608684671006,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.03127122996374965
2026229,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,0,1.3256319103851284,1.3191672225945417,0.5,0.5,1.0000000000000002,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.03128170897252858
2026229,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,0,1.3256319103851284,1.3191672225945417,0.5,0.5,1.0000000000000002,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.031292062951251864
2026229,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,0,1.3256319103851284,1.3191672225945417,0.5,0.5,1.0000000000000002,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.031304584932513535
2026229,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,0,1.3256319103851284,1.3191672225945417,0.5,0.5,0.9763608684671006,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.03131508093792945
2026229,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,0,1.3256319103851284,1.3191672225945417,0.5,0.5,0.9763608684671006,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.03132555494084954
2026229,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,0,1.3256319103851284,1.3191672225945417,0.5,0.5,0.9763608684671006,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.03133586293552071
2026229,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,0,1.3256319103851286,1.3150496718747913,0.5,0.5,1.0,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.031346280942671
2026229,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,0,1.3256319103851286,1.3150496718747913,0.5,0.5,1.0,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.03135722898878157
2026229,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,0,1.3256319103851286,1.3150496718747913,0.5,0.5,1.0,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.03136790497228503
2026229,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,0,1.3256319103851286,1.3150496718747913,0.5,0.5,0.9763608684671005,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.03137829795014113
2026229,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,0,1.3256319103851286,1.3150496718747913,0.5,0.5,0.9763608684671005,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.031388664967380464
2026229,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,0,1.3256319103851286,1.3150496718747913,0.5,0.5,0.9763608684671005,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.03139912395272404
2026229,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,0,1.3256319103851286,1.3150496718747913,0.5,0.5,1.0,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.03140967898070812
2026229,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,0,1.3256319103851286,1.3150496718747913,0.5,0.5,1.0,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.03142013296019286
2026229,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,0,1.3256319103851286,1.3150496718747913,0.5,0.5,1.0,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.031430481001734734
2026229,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,0,1.3256319103851286,1.3150496718747913,0.5,0.5,0.9763608684671005,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.031440819962881505
2026229,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,0,1.3256319103851286,1.3150496718747913,0.5,0.5,0.9763608684671005,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.031451119924895465
2026229,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,0,1.3256319103851286,1.3150496718747913,0.5,0.5,0.9763608684671005,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.03146147192455828
2026229,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,0,1.3256319103851284,1.342131390066607,0.5,0.5,1.0,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.031473965966142714
2026229,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,0,1.3256319103851284,1.342131390066607,0.5,0.5,1.0,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.031484488979913294
2026229,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,0,1.3256319103851284,1.342131390066607,0.5,0.5,1.0,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.0314950569299981
2026229,fresh,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,0,1.3256319103851284,1.342131390066607,0.5,0.5,0.9763608684671006,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.03150543000083417
2026229,fresh,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,0,1.3256319103851284,1.342131390066607,0.5,0.5,0.9763608684671006,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.031515720998868346
2026229,fresh,125,parity4,balanced_ad_bc,sgd,broadcast,0.03,0,1.3256319103851284,1.342131390066607,0.5,0.5,0.9763608684671006,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.03152608999516815
2026229,fresh,126,parity4,balanced_ad_bc,adam,exact,0.003,0,1.3256319103851284,1.342131390066607,0.5,0.5,1.0,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.031536460970528424
2026229,fresh,127,parity4,balanced_ad_bc,adam,exact,0.01,0,1.3256319103851284,1.342131390066607,0.5,0.5,1.0,0,0,0,1.165321423801268,1.484857109023058,False,-1,0.0315468879416585
