seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026227,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,0,1.2457508191567461,1.2386740451042033,0.9375,0.5,1.0000000000000002,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04061658401042223
2026227,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,0,1.2457508191567461,1.2386740451042033,0.9375,0.5,1.0000000000000002,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04062688292469829
2026227,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,0,1.2457508191567461,1.2386740451042033,0.9375,0.5,1.0000000000000002,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.0406370609998703
2026227,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,0,1.2457508191567461,1.2386740451042033,0.9375,0.5,0.872270615898491,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04064781602937728
2026227,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,0,1.2457508191567461,1.2386740451042033,0.9375,0.5,0.872270615898491,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04065798397641629
2026227,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,0,1.2457508191567461,1.2386740451042033,0.9375,0.5,0.872270615898491,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.040668281028047204
2026227,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,0,1.389368413459415,1.3649123932690936,0.9375,0.5,0.9999999999999999,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.0406786979874596
2026227,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,0,1.389368413459415,1.3649123932690936,0.9375,0.5,0.9999999999999999,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04068903799634427
2026227,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,0,1.389368413459415,1.3649123932690936,0.9375,0.5,0.9999999999999999,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04069933295249939
2026227,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0,1.389368413459415,1.3649123932690936,0.9375,0.5,0.8528413385725968,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.0407095979899168
2026227,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0,1.389368413459415,1.3649123932690936,0.9375,0.5,0.8528413385725968,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.040719709009863436
2026227,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0,1.389368413459415,1.3649123932690936,0.9375,0.5,0.8528413385725968,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.040730208973400295
2026227,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,0,1.389368413459415,1.3649123932690936,0.9375,0.5,0.9999999999999999,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04074067296460271
2026227,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,0,1.389368413459415,1.3649123932690936,0.9375,0.5,0.9999999999999999,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04075124894734472
2026227,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,0,1.389368413459415,1.3649123932690936,0.9375,0.5,0.9999999999999999,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04076171899214387
2026227,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,0,1.389368413459415,1.3649123932690936,0.9375,0.5,0.8528413385725968,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04077214503195137
2026227,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,0,1.389368413459415,1.3649123932690936,0.9375,0.5,0.8528413385725968,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04078243800904602
2026227,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,0,1.389368413459415,1.3649123932690936,0.9375,0.5,0.8528413385725968,0,0,0,0.9205879709255455,1.5058711470786086,False,-1,0.04079288896173239
2026227,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,0,1.4832369553448177,1.4092662630424895,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04080314701423049
2026227,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,0,1.4832369553448177,1.4092662630424895,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04081348096951842
2026227,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,0,1.4832369553448177,1.4092662630424895,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04082372400444001
2026227,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0,1.4832369553448177,1.4092662630424895,0.875,0.4666666666666667,-0.35821992330322233,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04083405900746584
2026227,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0,1.4832369553448177,1.4092662630424895,0.875,0.4666666666666667,-0.35821992330322233,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04084430099464953
2026227,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0,1.4832369553448177,1.4092662630424895,0.875,0.4666666666666667,-0.35821992330322233,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.040862765978090465
2026227,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,0,1.4832369553448177,1.4092662630424895,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04087338293902576
2026227,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,0,1.4832369553448177,1.4092662630424895,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.0408841889584437
2026227,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,0,1.4832369553448177,1.4092662630424895,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04089841793756932
2026227,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,0,1.4832369553448177,1.4092662630424895,0.875,0.4666666666666667,-0.35821992330322233,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04090874793473631
2026227,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,0,1.4832369553448177,1.4092662630424895,0.875,0.4666666666666667,-0.35821992330322233,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.040919290971942246
2026227,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,0,1.4832369553448177,1.4092662630424895,0.875,0.4666666666666667,-0.35821992330322233,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04092967102769762
2026227,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,0,1.4832369553448177,1.4907409971188446,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04094003397040069
2026227,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,0,1.4832369553448177,1.4907409971188446,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.040950592956505716
2026227,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,0,1.4832369553448177,1.4907409971188446,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04096090397797525
2026227,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0,1.4832369553448177,1.4907409971188446,0.875,0.4666666666666667,-0.35821992330322217,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.040971652953885496
2026227,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0,1.4832369553448177,1.4907409971188446,0.875,0.4666666666666667,-0.35821992330322217,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04098209098447114
2026227,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0,1.4832369553448177,1.4907409971188446,0.875,0.4666666666666667,-0.35821992330322217,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04099257697816938
2026227,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,0,1.4832369553448177,1.4907409971188446,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04100284795276821
2026227,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,0,1.4832369553448177,1.4907409971188446,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04101325396914035
2026227,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,0,1.4832369553448177,1.4907409971188446,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04102638899348676
2026227,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,0,1.4832369553448177,1.4907409971188446,0.875,0.4666666666666667,-0.35821992330322217,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04103705903980881
2026227,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,0,1.4832369553448177,1.4907409971188446,0.875,0.4666666666666667,-0.35821992330322217,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.041047345963306725
2026227,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,0,1.4832369553448177,1.4907409971188446,0.875,0.4666666666666667,-0.35821992330322217,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04105787700973451
2026227,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,0,1.4832369553448177,1.5423893991745792,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04106912203133106
2026227,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,0,1.4832369553448177,1.5423893991745792,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04107946902513504
2026227,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,0,1.4832369553448177,1.5423893991745792,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04108988796360791
2026227,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,0,1.4832369553448177,1.5423893991745792,0.875,0.4666666666666667,-0.35821992330322233,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.041100376984104514
2026227,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,0,1.4832369553448177,1.5423893991745792,0.875,0.4666666666666667,-0.35821992330322233,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.041110674967058
2026227,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,0,1.4832369553448177,1.5423893991745792,0.875,0.4666666666666667,-0.35821992330322233,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04112173803150654
2026227,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,0,1.4832369553448177,1.5423893991745792,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04113203100860119
2026227,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,0,1.4832369553448177,1.5423893991745792,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.0411422640318051
2026227,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,0,1.4832369553448177,1.5423893991745792,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.0411527999676764
2026227,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,0,1.4832369553448177,1.5423893991745792,0.875,0.4666666666666667,-0.35821992330322233,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04116309795062989
2026227,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,0,1.4832369553448177,1.5423893991745792,0.875,0.4666666666666667,-0.35821992330322233,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.041173250996507704
2026227,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,0,1.4832369553448177,1.5423893991745792,0.875,0.4666666666666667,-0.35821992330322233,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.041183292982168496
2026227,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,0,1.7724688972837022,1.776351478970043,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04119331098627299
2026227,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,0,1.7724688972837022,1.776351478970043,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.041203783941455185
2026227,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,0,1.7724688972837022,1.776351478970043,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04121436597779393
2026227,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,0,1.7724688972837022,1.776351478970043,0.875,0.4666666666666667,0.029971007414516804,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.0412285749334842
2026227,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,0,1.7724688972837022,1.776351478970043,0.875,0.4666666666666667,0.029971007414516804,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.041239707032218575
2026227,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,0,1.7724688972837022,1.776351478970043,0.875,0.4666666666666667,0.029971007414516804,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.0412501449463889
2026227,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,0,1.7724688972837022,1.776351478970043,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04126109404023737
2026227,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,0,1.7724688972837022,1.776351478970043,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.041271556983701885
2026227,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,0,1.7724688972837022,1.776351478970043,0.875,0.4666666666666667,0.9999999999999999,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04128177196253091
2026227,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,0,1.7724688972837022,1.776351478970043,0.875,0.4666666666666667,0.029971007414516804,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04129248904064298
2026227,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,0,1.7724688972837022,1.776351478970043,0.875,0.4666666666666667,0.029971007414516804,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.04130322695709765
2026227,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,0,1.7724688972837022,1.776351478970043,0.875,0.4666666666666667,0.029971007414516804,0,0,0,0.9053722917054786,1.6643212685781843,False,-1,0.0413135759299621
2026227,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,0,0.7926829964618118,0.8070923916534338,0.625,0.625,0.9999999999999998,0,0,0,0.8433541860330869,1.3301038806453682,False,-1,0.04132382001262158
2026227,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,0,0.7926829964618118,0.8070923916534338,0.625,0.625,0.9999999999999998,0,0,0,0.8433541860330869,1.3301038806453682,False,-1,0.04133389296475798
2026227,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,0,0.7926829964618118,0.8070923916534338,0.625,0.625,0.9999999999999998,0,0,0,0.8433541860330869,1.3301038806453682,False,-1,0.04134430701378733
2026227,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,0,0.7926829964618118,0.8070923916534338,0.625,0.625,0.2616746795369868,0,0,0,0.8433541860330869,1.3301038806453682,False,-1,0.04135466204024851
2026227,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,0,0.7926829964618118,0.8070923916534338,0.625,0.625,0.2616746795369868,0,0,0,0.8433541860330869,1.3301038806453682,False,-1,0.041364865959621966
2026227,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,0,0.7926829964618118,0.8070923916534338,0.625,0.625,0.2616746795369868,0,0,0,0.8433541860330869,1.3301038806453682,False,-1,0.041375083033926785
2026227,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,0,0.7926829964618118,0.8070923916534338,0.625,0.625,0.9999999999999998,0,0,0,0.8433541860330869,1.3301038806453682,False,-1,0.041385376011021435
2026227,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,0,0.7926829964618118,0.8070923916534338,0.625,0.625,0.9999999999999998,0,0,0,0.8433541860330869,1.3301038806453682,False,-1,0.041395948035642505
2026227,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,0,0.7926829964618118,0.8070923916534338,0.625,0.625,0.9999999999999998,0,0,0,0.8433541860330869,1.3301038806453682,False,-1,0.041406719014048576
2026227,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,0,0.7926829964618118,0.8070923916534338,0.625,0.625,0.2616746795369868,0,0,0,0.8433541860330869,1.3301038806453682,False,-1,0.041417191037908196
2026227,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,0,0.7926829964618118,0.8070923916534338,0.625,0.625,0.2616746795369868,0,0,0,0.8433541860330869,1.3301038806453682,False,-1,0.04142811696510762
2026227,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,0,0.7926829964618118,0.8070923916534338,0.625,0.625,0.2616746795369868,0,0,0,0.8433541860330869,1.3301038806453682,False,-1,0.0414386719930917
2026227,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,0,0.7926829964618118,0.8090552041443513,0.625,0.625,1.0,0,0,0,0.8433541860330869,1.3301038806453682,False,-1,0.04144900303799659
2026227,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,0,0.7926829964618118,0.8090552041443513,0.625,0.625,1.0,0,0,0,0.8433541860330869,1.3301038806453682,False,-1,0.04145995492581278
2026227,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,0,0.7926829964618118,0.8090552041443513,0.625,0.625,1.0,0,0,0,0.8433541860330869,1.3301038806453682,False,-1,0.04147053603082895
2026227,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,0,0.7926829964618118,0.8090552041443513,0.625,0.625,0.26167467953698687,0,0,0,0.8433541860330869,1.3301038806453682,False,-1,0.04148095194250345
2026227,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,0,0.7926829964618118,0.8090552041443513,0.625,0.625,0.26167467953698687,0,0,0,0.8433541860330869,1.3301038806453682,False,-1,0.04149123595561832
2026227,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,0,0.7926829964618118,0.8090552041443513,0.625,0.625,0.26167467953698687,0,0,0,0.8433541860330869,1.3301038806453682,False,-1,0.0415015280013904
2026227,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,0,0.7926829964618118,0.8090552041443513,0.625,0.625,1.0,0,0,0,0.8433541860330869,1.3301038806453682,False,-1,0.041511715040542185
2026227,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,0,0.7926829964618118,0.8090552041443513,0.625,0.625,1.0,0,0,0,0.8433541860330869,1.3301038806453682,False,-1,0.041522116982378066
2026227,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,0,0.7926829964618118,0.8090552041443513,0.625,0.625,1.0,0,0,0,0.8433541860330869,1.3301038806453682,False,-1,0.04153252893593162
2026227,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,0,0.7926829964618118,0.8090552041443513,0.625,0.625,0.26167467953698687,0,0,0,0.8433541860330869,1.3301038806453682,False,-1,0.041543010040186346
2026227,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,0,0.7926829964618118,0.8090552041443513,0.625,0.625,0.26167467953698687,0,0,0,0.8433541860330869,1.3301038806453682,False,-1,0.041553423972800374
2026227,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,0,0.7926829964618118,0.8090552041443513,0.625,0.625,0.26167467953698687,0,0,0,0.8433541860330869,1.3301038806453682,False,-1,0.041563543025404215
2026227,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,0,0.7926829964618118,0.7838073861014487,0.625,0.625,1.0,0,0,0,0.8433541860330869,1.3301038806453682,False,-1,0.04157386999577284
2026227,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,0,0.7926829964618118,0.7838073861014487,0.625,0.625,1.0,0,0,0,0.8433541860330869,1.3301038806453682,False,-1,0.04158406797796488
2026227,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,0,0.7926829964618118,0.7838073861014487,0.625,0.625,1.0,0,0,0,0.8433541860330869,1.3301038806453682,False,-1,0.04159435897599906
