seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026213,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,0,1.1909798929817241,1.1318258896373141,0.9375,0.5,1.0,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09534042800078169
2026213,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,0,1.1909798929817241,1.1318258896373141,0.9375,0.5,1.0,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09535581202362664
2026213,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,0,1.1909798929817241,1.1318258896373141,0.9375,0.5,1.0,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09537137500592507
2026213,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,0,1.1909798929817241,1.1318258896373141,0.9375,0.5,0.02786733925713168,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09538756500114687
2026213,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,0,1.1909798929817241,1.1318258896373141,0.9375,0.5,0.02786733925713168,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09540313101024367
2026213,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,0,1.1909798929817241,1.1318258896373141,0.9375,0.5,0.02786733925713168,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09541869701934047
2026213,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,0,1.2166623531775977,1.1393888133608834,0.9375,0.5,1.0000000000000002,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09543429501354694
2026213,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,0,1.2166623531775977,1.1393888133608834,0.9375,0.5,1.0000000000000002,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09544981599901803
2026213,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,0,1.2166623531775977,1.1393888133608834,0.9375,0.5,1.0000000000000002,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09546565701020882
2026213,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0,1.2166623531775977,1.1393888133608834,0.9375,0.5,-0.08670178088202511,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09548127601738088
2026213,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0,1.2166623531775977,1.1393888133608834,0.9375,0.5,-0.08670178088202511,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.0954967139987275
2026213,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0,1.2166623531775977,1.1393888133608834,0.9375,0.5,-0.08670178088202511,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09551227901829407
2026213,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,0,1.2166623531775977,1.1393888133608834,0.9375,0.5,1.0000000000000002,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09552780701778829
2026213,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,0,1.2166623531775977,1.1393888133608834,0.9375,0.5,1.0000000000000002,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09554353600833565
2026213,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,0,1.2166623531775977,1.1393888133608834,0.9375,0.5,1.0000000000000002,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09555922000436112
2026213,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,0,1.2166623531775977,1.1393888133608834,0.9375,0.5,-0.08670178088202511,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09557494701584801
2026213,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,0,1.2166623531775977,1.1393888133608834,0.9375,0.5,-0.08670178088202511,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.095590474025812
2026213,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,0,1.2166623531775977,1.1393888133608834,0.9375,0.5,-0.08670178088202511,0,0,0,0.6583165051650128,1.4065209759949207,False,-1,0.09560619801050052
2026213,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,0,1.1220756671946006,1.210713080071102,0.9375,0.5,1.0,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09562170100980438
2026213,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,0,1.1220756671946006,1.210713080071102,0.9375,0.5,1.0,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09563699702266604
2026213,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,0,1.1220756671946006,1.210713080071102,0.9375,0.5,1.0,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09565296201617457
2026213,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0,1.1220756671946006,1.210713080071102,0.9375,0.5,0.028325447169798765,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.0956683760159649
2026213,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0,1.1220756671946006,1.210713080071102,0.9375,0.5,0.028325447169798765,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09568386501632631
2026213,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0,1.1220756671946006,1.210713080071102,0.9375,0.5,0.028325447169798765,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09570390701992437
2026213,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,0,1.1220756671946006,1.210713080071102,0.9375,0.5,1.0,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09571949002565816
2026213,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,0,1.1220756671946006,1.210713080071102,0.9375,0.5,1.0,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09573485600412823
2026213,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,0,1.1220756671946006,1.210713080071102,0.9375,0.5,1.0,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09575348501675762
2026213,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,0,1.1220756671946006,1.210713080071102,0.9375,0.5,0.028325447169798765,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09576914901845157
2026213,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,0,1.1220756671946006,1.210713080071102,0.9375,0.5,0.028325447169798765,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09578458400210366
2026213,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,0,1.1220756671946006,1.210713080071102,0.9375,0.5,0.028325447169798765,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09580024701426737
2026213,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,0,1.1220756671946006,1.2073754287769405,0.9375,0.5,1.0,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09581592000904493
2026213,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,0,1.1220756671946006,1.2073754287769405,0.9375,0.5,1.0,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09583181201014668
2026213,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,0,1.1220756671946006,1.2073754287769405,0.9375,0.5,1.0,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09584773200913332
2026213,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0,1.1220756671946006,1.2073754287769405,0.9375,0.5,0.02832544716979878,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09586317400680855
2026213,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0,1.1220756671946006,1.2073754287769405,0.9375,0.5,0.02832544716979878,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09587863902561367
2026213,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0,1.1220756671946006,1.2073754287769405,0.9375,0.5,0.02832544716979878,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.095894488011254
2026213,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,0,1.1220756671946006,1.2073754287769405,0.9375,0.5,1.0,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09591013702447526
2026213,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,0,1.1220756671946006,1.2073754287769405,0.9375,0.5,1.0,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09592550600063987
2026213,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,0,1.1220756671946006,1.2073754287769405,0.9375,0.5,1.0,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09594119302346371
2026213,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,0,1.1220756671946006,1.2073754287769405,0.9375,0.5,0.02832544716979878,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09595673202420585
2026213,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,0,1.1220756671946006,1.2073754287769405,0.9375,0.5,0.02832544716979878,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09597261101589538
2026213,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,0,1.1220756671946006,1.2073754287769405,0.9375,0.5,0.02832544716979878,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09598800801904872
2026213,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,0,1.1220756671946006,1.2087509424791882,0.9375,0.5,1.0000000000000002,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09600434600724839
2026213,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,0,1.1220756671946006,1.2087509424791882,0.9375,0.5,1.0000000000000002,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09602000602171756
2026213,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,0,1.1220756671946006,1.2087509424791882,0.9375,0.5,1.0000000000000002,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09603542601689696
2026213,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,0,1.1220756671946006,1.2087509424791882,0.9375,0.5,0.028325447169798665,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09605538300820626
2026213,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,0,1.1220756671946006,1.2087509424791882,0.9375,0.5,0.028325447169798665,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.0960709520149976
2026213,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,0,1.1220756671946006,1.2087509424791882,0.9375,0.5,0.028325447169798665,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09608707900042646
2026213,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,0,1.1220756671946006,1.2087509424791882,0.9375,0.5,1.0000000000000002,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09610258301836438
2026213,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,0,1.1220756671946006,1.2087509424791882,0.9375,0.5,1.0000000000000002,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09611799599952064
2026213,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,0,1.1220756671946006,1.2087509424791882,0.9375,0.5,1.0000000000000002,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09613326902035624
2026213,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,0,1.1220756671946006,1.2087509424791882,0.9375,0.5,0.028325447169798665,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09614880502340384
2026213,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,0,1.1220756671946006,1.2087509424791882,0.9375,0.5,0.028325447169798665,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09616420301608741
2026213,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,0,1.1220756671946006,1.2087509424791882,0.9375,0.5,0.028325447169798665,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09617973800050095
2026213,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,0,1.647198189347559,1.757829288260246,0.9375,0.5,1.0,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09619517900864594
2026213,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,0,1.647198189347559,1.757829288260246,0.9375,0.5,1.0,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09621146702556871
2026213,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,0,1.647198189347559,1.757829288260246,0.9375,0.5,1.0,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.0962270760210231
2026213,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,0,1.647198189347559,1.757829288260246,0.9375,0.5,0.7676639960901438,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09624263501609676
2026213,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,0,1.647198189347559,1.757829288260246,0.9375,0.5,0.7676639960901438,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.096258322999347
2026213,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,0,1.647198189347559,1.757829288260246,0.9375,0.5,0.7676639960901438,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.0962742050178349
2026213,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,0,1.647198189347559,1.757829288260246,0.9375,0.5,1.0,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09629009501077235
2026213,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,0,1.647198189347559,1.757829288260246,0.9375,0.5,1.0,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09630882600322366
2026213,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,0,1.647198189347559,1.757829288260246,0.9375,0.5,1.0,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09632427402539179
2026213,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,0,1.647198189347559,1.757829288260246,0.9375,0.5,0.7676639960901438,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09634049300802872
2026213,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,0,1.647198189347559,1.757829288260246,0.9375,0.5,0.7676639960901438,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09635637101018801
2026213,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,0,1.647198189347559,1.757829288260246,0.9375,0.5,0.7676639960901438,0,0,0,0.9018979918298551,1.386358517546497,False,-1,0.09637224802281708
2026213,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,0,1.6283507596096205,1.6732708544950108,0.5,0.5,1.0000000000000002,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.09638775401981547
2026213,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,0,1.6283507596096205,1.6732708544950108,0.5,0.5,1.0000000000000002,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.09640332500566728
2026213,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,0,1.6283507596096205,1.6732708544950108,0.5,0.5,1.0000000000000002,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.09641885801102035
2026213,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,0,1.6283507596096205,1.6732708544950108,0.5,0.5,0.8642139765546847,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.09643445000983775
2026213,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,0,1.6283507596096205,1.6732708544950108,0.5,0.5,0.8642139765546847,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.09645014101988636
2026213,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,0,1.6283507596096205,1.6732708544950108,0.5,0.5,0.8642139765546847,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.09646568802418187
2026213,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,0,1.6283507596096205,1.6732708544950108,0.5,0.5,1.0000000000000002,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.09648115700110793
2026213,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,0,1.6283507596096205,1.6732708544950108,0.5,0.5,1.0000000000000002,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.09649665601318702
2026213,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,0,1.6283507596096205,1.6732708544950108,0.5,0.5,1.0000000000000002,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.09651226800633594
2026213,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,0,1.6283507596096205,1.6732708544950108,0.5,0.5,0.8642139765546847,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.09652792901033536
2026213,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,0,1.6283507596096205,1.6732708544950108,0.5,0.5,0.8642139765546847,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.09654339202097617
2026213,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,0,1.6283507596096205,1.6732708544950108,0.5,0.5,0.8642139765546847,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.09655928102438338
2026213,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,0,1.6283507596096205,1.6685899301218052,0.5,0.5,1.0000000000000002,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.09657491600955836
2026213,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,0,1.6283507596096205,1.6685899301218052,0.5,0.5,1.0000000000000002,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.09659154299879447
2026213,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,0,1.6283507596096205,1.6685899301218052,0.5,0.5,1.0000000000000002,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.09660750601324253
2026213,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,0,1.6283507596096205,1.6685899301218052,0.5,0.5,0.8642139765546847,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.09662374900653958
2026213,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,0,1.6283507596096205,1.6685899301218052,0.5,0.5,0.8642139765546847,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.0966395889990963
2026213,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,0,1.6283507596096205,1.6685899301218052,0.5,0.5,0.8642139765546847,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.09665541700087488
2026213,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,0,1.6283507596096205,1.6685899301218052,0.5,0.5,1.0000000000000002,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.09667077401536517
2026213,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,0,1.6283507596096205,1.6685899301218052,0.5,0.5,1.0000000000000002,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.09668716602027416
2026213,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,0,1.6283507596096205,1.6685899301218052,0.5,0.5,1.0000000000000002,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.09670263199950568
2026213,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,0,1.6283507596096205,1.6685899301218052,0.5,0.5,0.8642139765546847,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.09671844801050611
2026213,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,0,1.6283507596096205,1.6685899301218052,0.5,0.5,0.8642139765546847,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.09673472301801667
2026213,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,0,1.6283507596096205,1.6685899301218052,0.5,0.5,0.8642139765546847,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.09675044301548041
2026213,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,0,1.6283507596096205,1.6758971710777304,0.5,0.5,1.0000000000000002,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.0967659680172801
2026213,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,0,1.6283507596096205,1.6758971710777304,0.5,0.5,1.0000000000000002,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.09678157902089879
2026213,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,0,1.6283507596096205,1.6758971710777304,0.5,0.5,1.0000000000000002,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.0967977780092042
2026213,fresh,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,0,1.6283507596096205,1.6758971710777304,0.5,0.5,0.8642139765546847,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.09681380301481113
2026213,fresh,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,0,1.6283507596096205,1.6758971710777304,0.5,0.5,0.8642139765546847,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.09682923601940274
2026213,fresh,125,parity4,balanced_ad_bc,sgd,broadcast,0.03,0,1.6283507596096205,1.6758971710777304,0.5,0.5,0.8642139765546847,0,0,0,0.7620999592773792,1.7314424552100085,False,-1,0.09684531300445087
