seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026216,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0,1.999084761822314,2.224633373934905,0.875,0.4666666666666667,0.17991147160332624,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04125587397720665
2026216,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,0,1.999084761822314,2.224633373934905,0.875,0.4666666666666667,1.0,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04126621992327273
2026216,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,0,1.999084761822314,2.224633373934905,0.875,0.4666666666666667,1.0,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04127676400821656
2026216,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,0,1.999084761822314,2.224633373934905,0.875,0.4666666666666667,1.0,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04128720099106431
2026216,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,0,1.999084761822314,2.224633373934905,0.875,0.4666666666666667,0.17991147160332624,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.04129773494787514
2026216,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,0,1.999084761822314,2.224633373934905,0.875,0.4666666666666667,0.17991147160332624,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.041308342944830656
2026216,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,0,1.999084761822314,2.224633373934905,0.875,0.4666666666666667,0.17991147160332624,0,0,0,0.8458972063725867,1.5539074073592074,False,-1,0.041318782954476774
2026216,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,0,1.5324594073243047,1.5469455594185215,0.9375,0.5,1.0000000000000002,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04132926894817501
2026216,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,0,1.5324594073243047,1.5469455594185215,0.9375,0.5,1.0000000000000002,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.041339554940350354
2026216,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,0,1.5324594073243047,1.5469455594185215,0.9375,0.5,1.0000000000000002,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04134983697440475
2026216,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0,1.5324594073243047,1.5469455594185215,0.9375,0.5,0.6118655262561461,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04136021598242223
2026216,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0,1.5324594073243047,1.5469455594185215,0.9375,0.5,0.6118655262561461,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.041370627004653215
2026216,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0,1.5324594073243047,1.5469455594185215,0.9375,0.5,0.6118655262561461,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04138525598682463
2026216,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,0,1.5324594073243047,1.5469455594185215,0.9375,0.5,1.0000000000000002,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04139565001241863
2026216,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,0,1.5324594073243047,1.5469455594185215,0.9375,0.5,1.0000000000000002,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04140608001034707
2026216,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,0,1.5324594073243047,1.5469455594185215,0.9375,0.5,1.0000000000000002,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04141863691620529
2026216,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,0,1.5324594073243047,1.5469455594185215,0.9375,0.5,0.6118655262561461,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04142892500385642
2026216,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,0,1.5324594073243047,1.5469455594185215,0.9375,0.5,0.6118655262561461,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.041439418913796544
2026216,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,0,1.5324594073243047,1.5469455594185215,0.9375,0.5,0.6118655262561461,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04144983890000731
2026216,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,0,1.5324594073243047,1.5853965508820695,0.9375,0.5,1.0,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04146035190206021
2026216,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,0,1.5324594073243047,1.5853965508820695,0.9375,0.5,1.0,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.041470634983852506
2026216,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,0,1.5324594073243047,1.5853965508820695,0.9375,0.5,1.0,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04148083191830665
2026216,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0,1.5324594073243047,1.5853965508820695,0.9375,0.5,0.6118655262561459,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04149113898165524
2026216,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0,1.5324594073243047,1.5853965508820695,0.9375,0.5,0.6118655262561459,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04150145698804408
2026216,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0,1.5324594073243047,1.5853965508820695,0.9375,0.5,0.6118655262561459,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04151219199411571
2026216,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,0,1.5324594073243047,1.5853965508820695,0.9375,0.5,1.0,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04152270592749119
2026216,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,0,1.5324594073243047,1.5853965508820695,0.9375,0.5,1.0,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.041532959905453026
2026216,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,0,1.5324594073243047,1.5853965508820695,0.9375,0.5,1.0,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04154323099646717
2026216,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,0,1.5324594073243047,1.5853965508820695,0.9375,0.5,0.6118655262561459,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04155363398604095
2026216,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,0,1.5324594073243047,1.5853965508820695,0.9375,0.5,0.6118655262561459,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.041563948965631425
2026216,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,0,1.5324594073243047,1.5853965508820695,0.9375,0.5,0.6118655262561459,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.041574636939913034
2026216,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,0,1.5324594073243045,1.5334084355862,0.9375,0.5,1.0,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04158595600165427
2026216,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,0,1.5324594073243045,1.5334084355862,0.9375,0.5,1.0,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.041596425930038095
2026216,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,0,1.5324594073243045,1.5334084355862,0.9375,0.5,1.0,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.041606795974075794
2026216,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,0,1.5324594073243045,1.5334084355862,0.9375,0.5,0.611865526256146,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04161720792762935
2026216,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,0,1.5324594073243045,1.5334084355862,0.9375,0.5,0.611865526256146,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04162765492219478
2026216,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,0,1.5324594073243045,1.5334084355862,0.9375,0.5,0.611865526256146,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04163873801007867
2026216,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,0,1.5324594073243045,1.5334084355862,0.9375,0.5,1.0,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.041648977901786566
2026216,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,0,1.5324594073243045,1.5334084355862,0.9375,0.5,1.0,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04165919800288975
2026216,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,0,1.5324594073243045,1.5334084355862,0.9375,0.5,1.0,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04166959901340306
2026216,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,0,1.5324594073243045,1.5334084355862,0.9375,0.5,0.611865526256146,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04167996998876333
2026216,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,0,1.5324594073243045,1.5334084355862,0.9375,0.5,0.611865526256146,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.041690268903039396
2026216,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,0,1.5324594073243045,1.5334084355862,0.9375,0.5,0.611865526256146,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04170065897051245
2026216,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,0,1.4919961818926346,1.4943949019053129,0.9375,0.5,1.0000000000000002,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04171090992167592
2026216,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,0,1.4919961818926346,1.4943949019053129,0.9375,0.5,1.0000000000000002,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04172124096658081
2026216,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,0,1.4919961818926346,1.4943949019053129,0.9375,0.5,1.0000000000000002,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04173147294204682
2026216,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,0,1.4919961818926346,1.4943949019053129,0.9375,0.5,0.742551230767436,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04174175695516169
2026216,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,0,1.4919961818926346,1.4943949019053129,0.9375,0.5,0.742551230767436,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04175485798623413
2026216,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,0,1.4919961818926346,1.4943949019053129,0.9375,0.5,0.742551230767436,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04176527797244489
2026216,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,0,1.4919961818926346,1.4943949019053129,0.9375,0.5,1.0000000000000002,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.041775597957894206
2026216,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,0,1.4919961818926346,1.4943949019053129,0.9375,0.5,1.0000000000000002,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04178596998099238
2026216,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,0,1.4919961818926346,1.4943949019053129,0.9375,0.5,1.0000000000000002,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.041796369943767786
2026216,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,0,1.4919961818926346,1.4943949019053129,0.9375,0.5,0.742551230767436,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.04180719400756061
2026216,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,0,1.4919961818926346,1.4943949019053129,0.9375,0.5,0.742551230767436,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.041817873949185014
2026216,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,0,1.4919961818926346,1.4943949019053129,0.9375,0.5,0.742551230767436,0,0,0,0.939820625169129,1.4436259827043807,False,-1,0.041828317916952074
2026216,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,0,1.3203237039962072,1.331675395480581,0.6875,0.6875,1.0000000000000002,0,0,0,0.6384018804578724,1.2625818229694656,False,-1,0.041838872944936156
2026216,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,0,1.3203237039962072,1.331675395480581,0.6875,0.6875,1.0000000000000002,0,0,0,0.6384018804578724,1.2625818229694656,False,-1,0.04184910794720054
2026216,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,0,1.3203237039962072,1.331675395480581,0.6875,0.6875,1.0000000000000002,0,0,0,0.6384018804578724,1.2625818229694656,False,-1,0.04186199593823403
2026216,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,0,1.3203237039962072,1.331675395480581,0.6875,0.6875,0.6292124172420555,0,0,0,0.6384018804578724,1.2625818229694656,False,-1,0.041872643982060254
2026216,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,0,1.3203237039962072,1.331675395480581,0.6875,0.6875,0.6292124172420555,0,0,0,0.6384018804578724,1.2625818229694656,False,-1,0.041883379919454455
2026216,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,0,1.3203237039962072,1.331675395480581,0.6875,0.6875,0.6292124172420555,0,0,0,0.6384018804578724,1.2625818229694656,False,-1,0.04189363692421466
2026216,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,0,1.3203237039962072,1.331675395480581,0.6875,0.6875,1.0000000000000002,0,0,0,0.6384018804578724,1.2625818229694656,False,-1,0.04190378391649574
2026216,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,0,1.3203237039962072,1.331675395480581,0.6875,0.6875,1.0000000000000002,0,0,0,0.6384018804578724,1.2625818229694656,False,-1,0.04191399994306266
2026216,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,0,1.3203237039962072,1.331675395480581,0.6875,0.6875,1.0000000000000002,0,0,0,0.6384018804578724,1.2625818229694656,False,-1,0.04192689398769289
2026216,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,0,1.3203237039962072,1.331675395480581,0.6875,0.6875,0.6292124172420555,0,0,0,0.6384018804578724,1.2625818229694656,False,-1,0.04193724796641618
2026216,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,0,1.3203237039962072,1.331675395480581,0.6875,0.6875,0.6292124172420555,0,0,0,0.6384018804578724,1.2625818229694656,False,-1,0.04194760101381689
2026216,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,0,1.3203237039962072,1.331675395480581,0.6875,0.6875,0.6292124172420555,0,0,0,0.6384018804578724,1.2625818229694656,False,-1,0.04195801797322929
2026216,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,0,1.3203237039962072,1.3525022211100066,0.6875,0.6875,1.0000000000000002,0,0,0,0.6384018804578724,1.2625818229694656,False,-1,0.041968536912463605
2026216,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,0,1.3203237039962072,1.3525022211100066,0.6875,0.6875,1.0000000000000002,0,0,0,0.6384018804578724,1.2625818229694656,False,-1,0.04197928693611175
2026216,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,0,1.3203237039962072,1.3525022211100066,0.6875,0.6875,1.0000000000000002,0,0,0,0.6384018804578724,1.2625818229694656,False,-1,0.04198997700586915
2026216,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,0,1.3203237039962072,1.3525022211100066,0.6875,0.6875,0.6292124172420553,0,0,0,0.6384018804578724,1.2625818229694656,False,-1,0.0420005019987002
2026216,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,0,1.3203237039962072,1.3525022211100066,0.6875,0.6875,0.6292124172420553,0,0,0,0.6384018804578724,1.2625818229694656,False,-1,0.042010865989141166
2026216,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,0,1.3203237039962072,1.3525022211100066,0.6875,0.6875,0.6292124172420553,0,0,0,0.6384018804578724,1.2625818229694656,False,-1,0.04202108189929277
2026216,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,0,1.3203237039962072,1.3525022211100066,0.6875,0.6875,1.0000000000000002,0,0,0,0.6384018804578724,1.2625818229694656,False,-1,0.04203127895016223
2026216,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,0,1.3203237039962072,1.3525022211100066,0.6875,0.6875,1.0000000000000002,0,0,0,0.6384018804578724,1.2625818229694656,False,-1,0.04204154701437801
2026216,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,0,1.3203237039962072,1.3525022211100066,0.6875,0.6875,1.0000000000000002,0,0,0,0.6384018804578724,1.2625818229694656,False,-1,0.042051922995597124
2026216,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,0,1.3203237039962072,1.3525022211100066,0.6875,0.6875,0.6292124172420553,0,0,0,0.6384018804578724,1.2625818229694656,False,-1,0.042065716930665076
2026216,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,0,1.3203237039962072,1.3525022211100066,0.6875,0.6875,0.6292124172420553,0,0,0,0.6384018804578724,1.2625818229694656,False,-1,0.04207655298523605
2026216,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,0,1.3203237039962072,1.3525022211100066,0.6875,0.6875,0.6292124172420553,0,0,0,0.6384018804578724,1.2625818229694656,False,-1,0.042086903005838394
2026216,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,0,1.320323703996207,1.3577635273470992,0.6875,0.6875,1.0,0,0,0,0.6384018804578724,1.2625818229694656,False,-1,0.0420998299960047
2026216,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,0,1.320323703996207,1.3577635273470992,0.6875,0.6875,1.0,0,0,0,0.6384018804578724,1.2625818229694656,False,-1,0.04211015591863543
2026216,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,0,1.320323703996207,1.3577635273470992,0.6875,0.6875,1.0,0,0,0,0.6384018804578724,1.2625818229694656,False,-1,0.04212054901290685
