seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026224,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,0,1.2111992202146804,1.242362208232552,0.9375,0.5,0.9205204822679754,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.033611986989853904
2026224,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,0,1.2111992202146804,1.242362208232552,0.9375,0.5,1.0,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03362286399351433
2026224,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,0,1.2111992202146804,1.242362208232552,0.9375,0.5,1.0,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03363387699937448
2026224,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,0,1.2111992202146804,1.242362208232552,0.9375,0.5,1.0,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.033644651994109154
2026224,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,0,1.2111992202146804,1.242362208232552,0.9375,0.5,0.9205204822679754,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03365587498410605
2026224,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,0,1.2111992202146804,1.242362208232552,0.9375,0.5,0.9205204822679754,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03366681098123081
2026224,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,0,1.2111992202146804,1.242362208232552,0.9375,0.5,0.9205204822679754,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.033677767001790926
2026224,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,0,0.8593250043993571,0.8625129201496659,0.9375,0.5,1.0,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.0336885399883613
2026224,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,0,0.8593250043993571,0.8625129201496659,0.9375,0.5,1.0,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.033699353982228786
2026224,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,0,0.8593250043993571,0.8625129201496659,0.9375,0.5,1.0,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03371029798290692
2026224,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0,0.8593250043993571,0.8625129201496659,0.9375,0.5,0.3819154730979195,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.033721149986376986
2026224,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0,0.8593250043993571,0.8625129201496659,0.9375,0.5,0.3819154730979195,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.033731973002431914
2026224,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0,0.8593250043993571,0.8625129201496659,0.9375,0.5,0.3819154730979195,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.033743054984370247
2026224,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,0,0.8593250043993571,0.8625129201496659,0.9375,0.5,1.0,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03375407599378377
2026224,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,0,0.8593250043993571,0.8625129201496659,0.9375,0.5,1.0,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03376541199395433
2026224,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,0,0.8593250043993571,0.8625129201496659,0.9375,0.5,1.0,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.033776281983591616
2026224,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,0,0.8593250043993571,0.8625129201496659,0.9375,0.5,0.3819154730979195,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03378710898687132
2026224,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,0,0.8593250043993571,0.8625129201496659,0.9375,0.5,0.3819154730979195,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.03379786998266354
2026224,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,0,0.8593250043993571,0.8625129201496659,0.9375,0.5,0.3819154730979195,0,0,0,0.6197522409486736,1.1512216298486178,False,-1,0.033808658976340666
2026224,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,0,1.2292767219634393,1.374257062905933,0.9375,0.5,1.0,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03381967399036512
2026224,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,0,1.2292767219634393,1.374257062905933,0.9375,0.5,1.0,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.033830396976554766
2026224,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,0,1.2292767219634393,1.374257062905933,0.9375,0.5,1.0,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03384132997598499
2026224,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0,1.2292767219634393,1.374257062905933,0.9375,0.5,0.7004985157807176,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.033852427994133905
2026224,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0,1.2292767219634393,1.374257062905933,0.9375,0.5,0.7004985157807176,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.033863115997519344
2026224,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0,1.2292767219634393,1.374257062905933,0.9375,0.5,0.7004985157807176,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03388071799417958
2026224,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,0,1.2292767219634393,1.374257062905933,0.9375,0.5,1.0,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03389450500253588
2026224,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,0,1.2292767219634393,1.374257062905933,0.9375,0.5,1.0,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03390530898468569
2026224,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,0,1.2292767219634393,1.374257062905933,0.9375,0.5,1.0,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03391866298625246
2026224,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,0,1.2292767219634393,1.374257062905933,0.9375,0.5,0.7004985157807176,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03392950099078007
2026224,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,0,1.2292767219634393,1.374257062905933,0.9375,0.5,0.7004985157807176,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03394045899040066
2026224,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,0,1.2292767219634393,1.374257062905933,0.9375,0.5,0.7004985157807176,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.0339514959778171
2026224,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,0,1.2292767219634393,1.3730551450148374,0.9375,0.5,1.0,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03396235397667624
2026224,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,0,1.2292767219634393,1.3730551450148374,0.9375,0.5,1.0,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03397335400222801
2026224,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,0,1.2292767219634393,1.3730551450148374,0.9375,0.5,1.0,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03398418097640388
2026224,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0,1.2292767219634393,1.3730551450148374,0.9375,0.5,0.7004985157807176,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03399491898017004
2026224,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0,1.2292767219634393,1.3730551450148374,0.9375,0.5,0.7004985157807176,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03400585398776457
2026224,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0,1.2292767219634393,1.3730551450148374,0.9375,0.5,0.7004985157807176,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03401692898478359
2026224,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,0,1.2292767219634393,1.3730551450148374,0.9375,0.5,1.0,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.034027984977001324
2026224,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,0,1.2292767219634393,1.3730551450148374,0.9375,0.5,1.0,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.034045445994706824
2026224,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,0,1.2292767219634393,1.3730551450148374,0.9375,0.5,1.0,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03405670798383653
2026224,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,0,1.2292767219634393,1.3730551450148374,0.9375,0.5,0.7004985157807176,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03406763798557222
2026224,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,0,1.2292767219634393,1.3730551450148374,0.9375,0.5,0.7004985157807176,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.0340786219749134
2026224,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,0,1.2292767219634393,1.3730551450148374,0.9375,0.5,0.7004985157807176,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03408949199365452
2026224,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,0,1.2292767219634393,1.3753711042396566,0.9375,0.5,1.0000000000000002,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03410179298953153
2026224,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,0,1.2292767219634393,1.3753711042396566,0.9375,0.5,1.0000000000000002,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03411313999095
2026224,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,0,1.2292767219634393,1.3753711042396566,0.9375,0.5,1.0000000000000002,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.034124240977689624
2026224,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,0,1.2292767219634393,1.3753711042396566,0.9375,0.5,0.7004985157807176,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03413522697519511
2026224,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,0,1.2292767219634393,1.3753711042396566,0.9375,0.5,0.7004985157807176,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03414614399662241
2026224,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,0,1.2292767219634393,1.3753711042396566,0.9375,0.5,0.7004985157807176,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.034157802001573145
2026224,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,0,1.2292767219634393,1.3753711042396566,0.9375,0.5,1.0000000000000002,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03416891797678545
2026224,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,0,1.2292767219634393,1.3753711042396566,0.9375,0.5,1.0000000000000002,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.034179834998212755
2026224,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,0,1.2292767219634393,1.3753711042396566,0.9375,0.5,1.0000000000000002,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03419082099571824
2026224,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,0,1.2292767219634393,1.3753711042396566,0.9375,0.5,0.7004985157807176,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.034201953996671364
2026224,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,0,1.2292767219634393,1.3753711042396566,0.9375,0.5,0.7004985157807176,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.034213070990517735
2026224,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,0,1.2292767219634393,1.3753711042396566,0.9375,0.5,0.7004985157807176,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.034223946975544095
2026224,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,0,0.9597722526011224,1.0762056821092536,0.9375,0.5,1.0,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03423495899187401
2026224,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,0,0.9597722526011224,1.0762056821092536,0.9375,0.5,1.0,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03424582298612222
2026224,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,0,0.9597722526011224,1.0762056821092536,0.9375,0.5,1.0,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.034256660990649834
2026224,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,0,0.9597722526011224,1.0762056821092536,0.9375,0.5,0.03871250007363313,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03426759399008006
2026224,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,0,0.9597722526011224,1.0762056821092536,0.9375,0.5,0.03871250007363313,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03428104397607967
2026224,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,0,0.9597722526011224,1.0762056821092536,0.9375,0.5,0.03871250007363313,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.034291909978492185
2026224,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,0,0.9597722526011224,1.0762056821092536,0.9375,0.5,1.0,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03430307298549451
2026224,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,0,0.9597722526011224,1.0762056821092536,0.9375,0.5,1.0,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03431401797570288
2026224,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,0,0.9597722526011224,1.0762056821092536,0.9375,0.5,1.0,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.034324854001170024
2026224,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,0,0.9597722526011224,1.0762056821092536,0.9375,0.5,0.03871250007363313,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.034335949982050806
2026224,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,0,0.9597722526011224,1.0762056821092536,0.9375,0.5,0.03871250007363313,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.034347002976574004
2026224,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,0,0.9597722526011224,1.0762056821092536,0.9375,0.5,0.03871250007363313,0,0,0,0.9742210810765897,1.3945031816652738,False,-1,0.03435789098148234
2026224,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,0,1.210848915624669,1.2313664889017688,0.375,0.375,0.9999999999999998,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.034368733991868794
2026224,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,0,1.210848915624669,1.2313664889017688,0.375,0.375,0.9999999999999998,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.034379648976027966
2026224,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,0,1.210848915624669,1.2313664889017688,0.375,0.375,0.9999999999999998,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.034390610991977155
2026224,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,0,1.210848915624669,1.2313664889017688,0.375,0.375,0.9444963697475319,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.03440143898478709
2026224,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,0,1.210848915624669,1.2313664889017688,0.375,0.375,0.9444963697475319,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.034412529988912866
2026224,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,0,1.210848915624669,1.2313664889017688,0.375,0.375,0.9444963697475319,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.034423447999870405
2026224,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,0,1.210848915624669,1.2313664889017688,0.375,0.375,0.9999999999999998,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.0344344129844103
2026224,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,0,1.210848915624669,1.2313664889017688,0.375,0.375,0.9999999999999998,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.03444548198604025
2026224,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,0,1.210848915624669,1.2313664889017688,0.375,0.375,0.9999999999999998,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.034458818001439795
2026224,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,0,1.210848915624669,1.2313664889017688,0.375,0.375,0.9444963697475319,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.03447001799941063
2026224,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,0,1.210848915624669,1.2313664889017688,0.375,0.375,0.9444963697475319,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.034480882983189076
2026224,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,0,1.210848915624669,1.2313664889017688,0.375,0.375,0.9444963697475319,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.03449180698953569
2026224,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,0,1.210848915624669,1.280044686322967,0.375,0.375,1.0,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.03450268300366588
2026224,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,0,1.210848915624669,1.280044686322967,0.375,0.375,1.0,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.03451394700095989
2026224,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,0,1.210848915624669,1.280044686322967,0.375,0.375,1.0,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.03452509400085546
2026224,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,0,1.210848915624669,1.280044686322967,0.375,0.375,0.9444963697475319,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.03453616998740472
2026224,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,0,1.210848915624669,1.280044686322967,0.375,0.375,0.9444963697475319,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.03454697897541337
2026224,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,0,1.210848915624669,1.280044686322967,0.375,0.375,0.9444963697475319,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.03455805400153622
2026224,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,0,1.210848915624669,1.280044686322967,0.375,0.375,1.0,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.03456914197886363
2026224,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,0,1.210848915624669,1.280044686322967,0.375,0.375,1.0,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.03458001499529928
2026224,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,0,1.210848915624669,1.280044686322967,0.375,0.375,1.0,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.034590812982060015
2026224,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,0,1.210848915624669,1.280044686322967,0.375,0.375,0.9444963697475319,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.0346018269774504
2026224,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,0,1.210848915624669,1.280044686322967,0.375,0.375,0.9444963697475319,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.03461533799418248
2026224,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,0,1.210848915624669,1.280044686322967,0.375,0.375,0.9444963697475319,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.034626143984496593
2026224,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,0,1.2108489156246691,1.287080276235084,0.375,0.375,0.9999999999999998,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.034639402001630515
2026224,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,0,1.2108489156246691,1.287080276235084,0.375,0.375,0.9999999999999998,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.034650235989829525
2026224,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,0,1.2108489156246691,1.287080276235084,0.375,0.375,0.9999999999999998,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.03466122900135815
2026224,fresh,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,0,1.2108489156246691,1.287080276235084,0.375,0.375,0.9444963697475317,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.034672191977733746
2026224,fresh,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,0,1.2108489156246691,1.287080276235084,0.375,0.375,0.9444963697475317,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.03468306898139417
2026224,fresh,125,parity4,balanced_ad_bc,sgd,broadcast,0.03,0,1.2108489156246691,1.287080276235084,0.375,0.375,0.9444963697475317,0,0,0,0.7585203601060911,1.2729680210965622,False,-1,0.03469390599639155
