seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026221,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,0,2.1428673410472103,2.1900606100938917,0.9375,0.5,0.9540301158166895,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.02964191895443946
2026221,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,0,2.1428673410472103,2.1900606100938917,0.9375,0.5,0.9540301158166895,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029660447034984827
2026221,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,0,2.1428673410472103,2.1900606100938917,0.9375,0.5,0.9540301158166895,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.0296711849514395
2026221,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,0,1.5550597433407864,1.5839580308948396,0.9375,0.5,0.9999999999999999,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029682029969990253
2026221,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,0,1.5550597433407864,1.5839580308948396,0.9375,0.5,0.9999999999999999,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029692644020542502
2026221,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,0,1.5550597433407864,1.5839580308948396,0.9375,0.5,0.9999999999999999,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029703321983106434
2026221,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0,1.5550597433407864,1.5839580308948396,0.9375,0.5,0.8170262313126757,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.02971401601098478
2026221,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0,1.5550597433407864,1.5839580308948396,0.9375,0.5,0.8170262313126757,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029724951018579304
2026221,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0,1.5550597433407864,1.5839580308948396,0.9375,0.5,0.8170262313126757,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.02973574004136026
2026221,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,0,1.5550597433407864,1.5839580308948396,0.9375,0.5,0.9999999999999999,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029746833024546504
2026221,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,0,1.5550597433407864,1.5839580308948396,0.9375,0.5,0.9999999999999999,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029757707030512393
2026221,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,0,1.5550597433407864,1.5839580308948396,0.9375,0.5,0.9999999999999999,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029768623993732035
2026221,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,0,1.5550597433407864,1.5839580308948396,0.9375,0.5,0.8170262313126757,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029779477044939995
2026221,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,0,1.5550597433407864,1.5839580308948396,0.9375,0.5,0.8170262313126757,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029790336033329368
2026221,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,0,1.5550597433407864,1.5839580308948396,0.9375,0.5,0.8170262313126757,0,0,0,1.1702740404993923,1.782870677721046,False,-1,0.029801083030179143
2026221,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,0,1.0095107852250147,1.2791010733603936,0.9375,0.5,1.0000000000000002,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.029812152963131666
2026221,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,0,1.0095107852250147,1.2791010733603936,0.9375,0.5,1.0000000000000002,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.02982276096008718
2026221,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,0,1.0095107852250147,1.2791010733603936,0.9375,0.5,1.0000000000000002,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.029833446023985744
2026221,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0,1.0095107852250147,1.2791010733603936,0.9375,0.5,-0.07795488418741194,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.02984409499913454
2026221,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0,1.0095107852250147,1.2791010733603936,0.9375,0.5,-0.07795488418741194,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.02985484793316573
2026221,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0,1.0095107852250147,1.2791010733603936,0.9375,0.5,-0.07795488418741194,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.0298689310438931
2026221,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,0,1.0095107852250147,1.2791010733603936,0.9375,0.5,1.0000000000000002,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.029879697016440332
2026221,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,0,1.0095107852250147,1.2791010733603936,0.9375,0.5,1.0000000000000002,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.029890559962950647
2026221,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,0,1.0095107852250147,1.2791010733603936,0.9375,0.5,1.0000000000000002,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.029903479968197644
2026221,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,0,1.0095107852250147,1.2791010733603936,0.9375,0.5,-0.07795488418741194,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.029914172017015517
2026221,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,0,1.0095107852250147,1.2791010733603936,0.9375,0.5,-0.07795488418741194,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.029925010981969535
2026221,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,0,1.0095107852250147,1.2791010733603936,0.9375,0.5,-0.07795488418741194,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.02993566100485623
2026221,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,0,1.0095107852250147,1.2801780399896132,0.9375,0.5,1.0,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.029946330934762955
2026221,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,0,1.0095107852250147,1.2801780399896132,0.9375,0.5,1.0,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.029956888989545405
2026221,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,0,1.0095107852250147,1.2801780399896132,0.9375,0.5,1.0,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.02996749198064208
2026221,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0,1.0095107852250147,1.2801780399896132,0.9375,0.5,-0.07795488418741184,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.02997808193322271
2026221,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0,1.0095107852250147,1.2801780399896132,0.9375,0.5,-0.07795488418741184,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.029988653026521206
2026221,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0,1.0095107852250147,1.2801780399896132,0.9375,0.5,-0.07795488418741184,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.029999539954587817
2026221,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,0,1.0095107852250147,1.2801780399896132,0.9375,0.5,1.0,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.03001023700926453
2026221,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,0,1.0095107852250147,1.2801780399896132,0.9375,0.5,1.0,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.03002095897682011
2026221,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,0,1.0095107852250147,1.2801780399896132,0.9375,0.5,1.0,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.030031802016310394
2026221,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,0,1.0095107852250147,1.2801780399896132,0.9375,0.5,-0.07795488418741184,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.030042625032365322
2026221,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,0,1.0095107852250147,1.2801780399896132,0.9375,0.5,-0.07795488418741184,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.03005319193471223
2026221,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,0,1.0095107852250147,1.2801780399896132,0.9375,0.5,-0.07795488418741184,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.030063773039728403
2026221,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,0,1.0095107852250147,1.2791108125034993,0.9375,0.5,1.0,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.030075434944592416
2026221,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,0,1.0095107852250147,1.2791108125034993,0.9375,0.5,1.0,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.030086282989941537
2026221,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,0,1.0095107852250147,1.2791108125034993,0.9375,0.5,1.0,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.030097123002633452
2026221,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,0,1.0095107852250147,1.2791108125034993,0.9375,0.5,-0.07795488418741182,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.03010776499286294
2026221,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,0,1.0095107852250147,1.2791108125034993,0.9375,0.5,-0.07795488418741182,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.03011836693622172
2026221,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,0,1.0095107852250147,1.2791108125034993,0.9375,0.5,-0.07795488418741182,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.030129569000564516
2026221,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,0,1.0095107852250147,1.2791108125034993,0.9375,0.5,1.0,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.030140290968120098
2026221,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,0,1.0095107852250147,1.2791108125034993,0.9375,0.5,1.0,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.030150874983519316
2026221,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,0,1.0095107852250147,1.2791108125034993,0.9375,0.5,1.0,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.030161489034071565
2026221,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,0,1.0095107852250147,1.2791108125034993,0.9375,0.5,-0.07795488418741182,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.030172370956279337
2026221,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,0,1.0095107852250147,1.2791108125034993,0.9375,0.5,-0.07795488418741182,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.030183093040250242
2026221,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,0,1.0095107852250147,1.2791108125034993,0.9375,0.5,-0.07795488418741182,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.030193715007044375
2026221,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,0,1.2005113325686991,1.5246646089585547,0.9375,0.5,1.0000000000000002,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.030204350943677127
2026221,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,0,1.2005113325686991,1.5246646089585547,0.9375,0.5,1.0000000000000002,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.030215002945624292
2026221,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,0,1.2005113325686991,1.5246646089585547,0.9375,0.5,1.0000000000000002,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.030225698952563107
2026221,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,0,1.2005113325686991,1.5246646089585547,0.9375,0.5,0.650018687774586,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.030236321035772562
2026221,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,0,1.2005113325686991,1.5246646089585547,0.9375,0.5,0.650018687774586,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.030247153947129846
2026221,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,0,1.2005113325686991,1.5246646089585547,0.9375,0.5,0.650018687774586,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.03025777800939977
2026221,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,0,1.2005113325686991,1.5246646089585547,0.9375,0.5,1.0000000000000002,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.030268481001257896
2026221,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,0,1.2005113325686991,1.5246646089585547,0.9375,0.5,1.0000000000000002,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.0302790499990806
2026221,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,0,1.2005113325686991,1.5246646089585547,0.9375,0.5,1.0000000000000002,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.030289642978459597
2026221,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,0,1.2005113325686991,1.5246646089585547,0.9375,0.5,0.650018687774586,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.030300574959255755
2026221,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,0,1.2005113325686991,1.5246646089585547,0.9375,0.5,0.650018687774586,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.030311482958495617
2026221,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,0,1.2005113325686991,1.5246646089585547,0.9375,0.5,0.650018687774586,0,0,0,0.5508623847011664,1.15785086414738,False,-1,0.030322292004711926
2026221,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,0,1.947910517570155,2.0270099765892717,0.375,0.375,0.9999999999999998,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.030333084985613823
2026221,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,0,1.947910517570155,2.0270099765892717,0.375,0.375,0.9999999999999998,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.030343691003508866
2026221,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,0,1.947910517570155,2.0270099765892717,0.375,0.375,0.9999999999999998,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.0303566160146147
2026221,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,0,1.947910517570155,2.0270099765892717,0.375,0.375,0.9478761578917418,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.03036729502491653
2026221,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,0,1.947910517570155,2.0270099765892717,0.375,0.375,0.9478761578917418,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.03037792001850903
2026221,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,0,1.947910517570155,2.0270099765892717,0.375,0.375,0.9478761578917418,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.03038864303380251
2026221,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,0,1.947910517570155,2.0270099765892717,0.375,0.375,0.9999999999999998,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.030399312963709235
2026221,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,0,1.947910517570155,2.0270099765892717,0.375,0.375,0.9999999999999998,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.03040994401089847
2026221,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,0,1.947910517570155,2.0270099765892717,0.375,0.375,0.9999999999999998,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.030420865979976952
2026221,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,0,1.947910517570155,2.0270099765892717,0.375,0.375,0.9478761578917418,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.03043160296510905
2026221,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,0,1.947910517570155,2.0270099765892717,0.375,0.375,0.9478761578917418,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.030442371033132076
2026221,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,0,1.947910517570155,2.0270099765892717,0.375,0.375,0.9478761578917418,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.030452974955551326
2026221,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,0,1.947910517570155,2.085174867988127,0.375,0.375,0.9999999999999998,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.030463638016954064
2026221,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,0,1.947910517570155,2.085174867988127,0.375,0.375,0.9999999999999998,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.030474619008600712
2026221,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,0,1.947910517570155,2.085174867988127,0.375,0.375,0.9999999999999998,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.030485518043860793
2026221,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,0,1.947910517570155,2.085174867988127,0.375,0.375,0.9478761578917416,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.030496318941004574
2026221,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,0,1.947910517570155,2.085174867988127,0.375,0.375,0.9478761578917416,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.03050684602931142
2026221,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,0,1.947910517570155,2.085174867988127,0.375,0.375,0.9478761578917416,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.030517540988512337
2026221,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,0,1.947910517570155,2.085174867988127,0.375,0.375,0.9999999999999998,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.030528213013894856
2026221,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,0,1.947910517570155,2.085174867988127,0.375,0.375,0.9999999999999998,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.030538748018443584
2026221,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,0,1.947910517570155,2.085174867988127,0.375,0.375,0.9999999999999998,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.030549329007044435
2026221,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,0,1.947910517570155,2.085174867988127,0.375,0.375,0.9478761578917416,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.03055989893618971
2026221,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,0,1.947910517570155,2.085174867988127,0.375,0.375,0.9478761578917416,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.030570543953217566
2026221,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,0,1.947910517570155,2.085174867988127,0.375,0.375,0.9478761578917416,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.030581081984564662
2026221,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,0,1.947910517570155,1.8961983072481283,0.375,0.375,1.0,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.03059598198160529
2026221,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,0,1.947910517570155,1.8961983072481283,0.375,0.375,1.0,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.03060671396087855
2026221,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,0,1.947910517570155,1.8961983072481283,0.375,0.375,1.0,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.030617450014688075
2026221,fresh,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,0,1.947910517570155,1.8961983072481283,0.375,0.375,0.9478761578917418,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.030628112028352916
2026221,fresh,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,0,1.947910517570155,1.8961983072481283,0.375,0.375,0.9478761578917418,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.03063871804624796
2026221,fresh,125,parity4,balanced_ad_bc,sgd,broadcast,0.03,0,1.947910517570155,1.8961983072481283,0.375,0.375,0.9478761578917418,0,0,0,1.4559239974262665,1.900774768505254,False,-1,0.030649336986243725
