seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026228,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,0,1.339889645450483,1.3903196923196097,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.040639323997311294
2026228,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,0,1.339889645450483,1.3903196923196097,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.04065029299817979
2026228,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0,1.339889645450483,1.3903196923196097,0.9375,0.5,-0.10842753387808189,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.04066095896996558
2026228,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0,1.339889645450483,1.3903196923196097,0.9375,0.5,-0.10842753387808189,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0406715419376269
2026228,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0,1.339889645450483,1.3903196923196097,0.9375,0.5,-0.10842753387808189,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.040682544000446796
2026228,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,0,1.339889645450483,1.3903196923196097,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.040693440940231085
2026228,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,0,1.339889645450483,1.3903196923196097,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.04070429503917694
2026228,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,0,1.339889645450483,1.3903196923196097,0.9375,0.5,1.0,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.04071512597147375
2026228,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,0,1.339889645450483,1.3903196923196097,0.9375,0.5,-0.10842753387808189,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.04072583396919072
2026228,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,0,1.339889645450483,1.3903196923196097,0.9375,0.5,-0.10842753387808189,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.04073655093088746
2026228,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,0,1.339889645450483,1.3903196923196097,0.9375,0.5,-0.10842753387808189,0,0,0,0.6417781962489759,1.3714128831097028,False,-1,0.0407473900122568
2026228,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,0,1.8948674717162974,2.1199450890994314,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04075817996636033
2026228,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,0,1.8948674717162974,2.1199450890994314,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04076883301604539
2026228,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,0,1.8948674717162974,2.1199450890994314,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04077967396005988
2026228,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0,1.8948674717162974,2.1199450890994314,0.9375,0.5,-0.18695608594973553,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0407905459869653
2026228,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0,1.8948674717162974,2.1199450890994314,0.9375,0.5,-0.18695608594973553,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04080121894367039
2026228,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0,1.8948674717162974,2.1199450890994314,0.9375,0.5,-0.18695608594973553,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04081726598087698
2026228,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,0,1.8948674717162974,2.1199450890994314,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04082812904380262
2026228,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,0,1.8948674717162974,2.1199450890994314,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04083876695949584
2026228,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,0,1.8948674717162974,2.1199450890994314,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04085175204090774
2026228,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,0,1.8948674717162974,2.1199450890994314,0.9375,0.5,-0.18695608594973553,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04086238797754049
2026228,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,0,1.8948674717162974,2.1199450890994314,0.9375,0.5,-0.18695608594973553,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04087311401963234
2026228,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,0,1.8948674717162974,2.1199450890994314,0.9375,0.5,-0.18695608594973553,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0408839660231024
2026228,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,0,1.8948674717162972,2.023430568548436,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04089482000563294
2026228,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,0,1.8948674717162972,2.023430568548436,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04090529994573444
2026228,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,0,1.8948674717162972,2.023430568548436,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04091629397589713
2026228,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0,1.8948674717162972,2.023430568548436,0.9375,0.5,-0.1869560859497354,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04092701093759388
2026228,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0,1.8948674717162972,2.023430568548436,0.9375,0.5,-0.1869560859497354,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04093792394269258
2026228,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0,1.8948674717162972,2.023430568548436,0.9375,0.5,-0.1869560859497354,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04094893694855273
2026228,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,0,1.8948674717162972,2.023430568548436,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.040959995007142425
2026228,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,0,1.8948674717162972,2.023430568548436,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04097109299618751
2026228,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,0,1.8948674717162972,2.023430568548436,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04098194895777851
2026228,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,0,1.8948674717162972,2.023430568548436,0.9375,0.5,-0.1869560859497354,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04099263693206012
2026228,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,0,1.8948674717162972,2.023430568548436,0.9375,0.5,-0.1869560859497354,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04100351396482438
2026228,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,0,1.8948674717162972,2.023430568548436,0.9375,0.5,-0.1869560859497354,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04101423698011786
2026228,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,0,1.8948674717162972,1.9942661326245175,0.9375,0.5,1.0000000000000002,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.041026012040674686
2026228,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,0,1.8948674717162972,1.9942661326245175,0.9375,0.5,1.0000000000000002,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.041036988026462495
2026228,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,0,1.8948674717162972,1.9942661326245175,0.9375,0.5,1.0000000000000002,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04105038195848465
2026228,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,0,1.8948674717162972,1.9942661326245175,0.9375,0.5,-0.18695608594973565,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04106154595501721
2026228,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,0,1.8948674717162972,1.9942661326245175,0.9375,0.5,-0.18695608594973565,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04107237502466887
2026228,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,0,1.8948674717162972,1.9942661326245175,0.9375,0.5,-0.18695608594973565,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04108423599973321
2026228,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,0,1.8948674717162972,1.9942661326245175,0.9375,0.5,1.0000000000000002,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0410950769437477
2026228,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,0,1.8948674717162972,1.9942661326245175,0.9375,0.5,1.0000000000000002,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0411060779588297
2026228,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,0,1.8948674717162972,1.9942661326245175,0.9375,0.5,1.0000000000000002,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.041116787935607135
2026228,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,0,1.8948674717162972,1.9942661326245175,0.9375,0.5,-0.18695608594973565,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04112782597076148
2026228,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,0,1.8948674717162972,1.9942661326245175,0.9375,0.5,-0.18695608594973565,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.041138552012853324
2026228,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,0,1.8948674717162972,1.9942661326245175,0.9375,0.5,-0.18695608594973565,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.041149314027279615
2026228,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,0,1.9088763566437608,2.0343005947868327,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04116022994276136
2026228,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,0,1.9088763566437608,2.0343005947868327,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04117093503009528
2026228,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,0,1.9088763566437608,2.0343005947868327,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.0411815739935264
2026228,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,0,1.9088763566437608,2.0343005947868327,0.9375,0.5,-0.04671503623852177,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04119225998874754
2026228,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,0,1.9088763566437608,2.0343005947868327,0.9375,0.5,-0.04671503623852177,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04120580095332116
2026228,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,0,1.9088763566437608,2.0343005947868327,0.9375,0.5,-0.04671503623852177,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04121673200279474
2026228,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,0,1.9088763566437608,2.0343005947868327,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04123201302718371
2026228,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,0,1.9088763566437608,2.0343005947868327,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.041243326966650784
2026228,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,0,1.9088763566437608,2.0343005947868327,0.9375,0.5,1.0,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04125395300798118
2026228,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,0,1.9088763566437608,2.0343005947868327,0.9375,0.5,-0.04671503623852177,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04126544494647533
2026228,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,0,1.9088763566437608,2.0343005947868327,0.9375,0.5,-0.04671503623852177,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04127650894224644
2026228,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,0,1.9088763566437608,2.0343005947868327,0.9375,0.5,-0.04671503623852177,0,0,0,1.0964835576897725,1.601546722606929,False,-1,0.04128739901352674
2026228,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,0,1.6786806815391988,1.7588441834401873,0.375,0.375,1.0,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.041298481984995306
2026228,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,0,1.6786806815391988,1.7588441834401873,0.375,0.375,1.0,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.04130908194929361
2026228,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,0,1.6786806815391988,1.7588441834401873,0.375,0.375,1.0,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.04131999099627137
2026228,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,0,1.6786806815391988,1.7588441834401873,0.375,0.375,0.9487815559847458,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.04133053496479988
2026228,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,0,1.6786806815391988,1.7588441834401873,0.375,0.375,0.9487815559847458,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.04134120396338403
2026228,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,0,1.6786806815391988,1.7588441834401873,0.375,0.375,0.9487815559847458,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.04135205899365246
2026228,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,0,1.6786806815391988,1.7588441834401873,0.375,0.375,1.0,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.0413630879484117
2026228,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,0,1.6786806815391988,1.7588441834401873,0.375,0.375,1.0,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.041374341933988035
2026228,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,0,1.6786806815391988,1.7588441834401873,0.375,0.375,1.0,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.04138783900998533
2026228,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,0,1.6786806815391988,1.7588441834401873,0.375,0.375,0.9487815559847458,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.041398733970709145
2026228,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,0,1.6786806815391988,1.7588441834401873,0.375,0.375,0.9487815559847458,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.04141007794532925
2026228,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,0,1.6786806815391988,1.7588441834401873,0.375,0.375,0.9487815559847458,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.0414207800058648
2026228,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,0,1.6786806815391988,1.6468315700085658,0.375,0.375,1.0,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.041431688936427236
2026228,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,0,1.6786806815391988,1.6468315700085658,0.375,0.375,1.0,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.04144301195628941
2026228,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,0,1.6786806815391988,1.6468315700085658,0.375,0.375,1.0,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.04145455500110984
2026228,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,0,1.6786806815391988,1.6468315700085658,0.375,0.375,0.9487815559847458,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.041465434012934566
2026228,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,0,1.6786806815391988,1.6468315700085658,0.375,0.375,0.9487815559847458,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.04147612699307501
2026228,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,0,1.6786806815391988,1.6468315700085658,0.375,0.375,0.9487815559847458,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.04148697294294834
2026228,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,0,1.6786806815391988,1.6468315700085658,0.375,0.375,1.0,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.0414977059699595
2026228,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,0,1.6786806815391988,1.6468315700085658,0.375,0.375,1.0,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.04150835995096713
2026228,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,0,1.6786806815391988,1.6468315700085658,0.375,0.375,1.0,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.04151914594694972
2026228,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,0,1.6786806815391988,1.6468315700085658,0.375,0.375,0.9487815559847458,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.04155841295141727
2026228,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,0,1.6786806815391988,1.6468315700085658,0.375,0.375,0.9487815559847458,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.04156943899579346
2026228,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,0,1.6786806815391988,1.6468315700085658,0.375,0.375,0.9487815559847458,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.04158007993828505
2026228,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,0,1.6786806815391988,1.7127340396355217,0.375,0.375,1.0,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.041593490983359516
2026228,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,0,1.6786806815391988,1.7127340396355217,0.375,0.375,1.0,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.04160468094050884
2026228,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,0,1.6786806815391988,1.7127340396355217,0.375,0.375,1.0,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.041615583933889866
2026228,fresh,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,0,1.6786806815391988,1.7127340396355217,0.375,0.375,0.9487815559847458,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.04162630997598171
2026228,fresh,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,0,1.6786806815391988,1.7127340396355217,0.375,0.375,0.9487815559847458,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.04163706093095243
2026228,fresh,125,parity4,balanced_ad_bc,sgd,broadcast,0.03,0,1.6786806815391988,1.7127340396355217,0.375,0.375,0.9487815559847458,0,0,0,0.8887260022193307,1.5935774980341944,False,-1,0.04164788103662431
