seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026225,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,0,1.2516797502509056,1.2929360520881912,0.9375,0.5,1.0,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03418501099804416
2026225,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,0,1.2516797502509056,1.2929360520881912,0.9375,0.5,1.0,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.034204132010927424
2026225,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,0,1.2516797502509056,1.2929360520881912,0.9375,0.5,1.0,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03421506201266311
2026225,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,0,1.2516797502509056,1.2929360520881912,0.9375,0.5,-0.17999087603863861,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.034226004005176947
2026225,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,0,1.2516797502509056,1.2929360520881912,0.9375,0.5,-0.17999087603863861,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03423682300490327
2026225,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,0,1.2516797502509056,1.2929360520881912,0.9375,0.5,-0.17999087603863861,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03424754599109292
2026225,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,0,1.2516797502509056,1.2929360520881912,0.9375,0.5,1.0,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03425831499043852
2026225,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,0,1.2516797502509056,1.2929360520881912,0.9375,0.5,1.0,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03426892799325287
2026225,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,0,1.2516797502509056,1.2929360520881912,0.9375,0.5,1.0,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.034279509010957554
2026225,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,0,1.2516797502509056,1.2929360520881912,0.9375,0.5,-0.17999087603863861,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03429064099327661
2026225,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,0,1.2516797502509056,1.2929360520881912,0.9375,0.5,-0.17999087603863861,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.034301456005778164
2026225,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,0,1.2516797502509056,1.2929360520881912,0.9375,0.5,-0.17999087603863861,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.0343123160128016
2026225,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,0,1.700860358934364,1.7427318481611191,0.9375,0.5,1.0,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.034323291009059176
2026225,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,0,1.700860358934364,1.7427318481611191,0.9375,0.5,1.0,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.0343339660030324
2026225,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,0,1.700860358934364,1.7427318481611191,0.9375,0.5,1.0,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03434501599986106
2026225,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0,1.700860358934364,1.7427318481611191,0.9375,0.5,0.9324448880796365,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03435586200794205
2026225,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0,1.700860358934364,1.7427318481611191,0.9375,0.5,0.9324448880796365,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03436654599499889
2026225,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0,1.700860358934364,1.7427318481611191,0.9375,0.5,0.9324448880796365,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03437722599483095
2026225,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,0,1.700860358934364,1.7427318481611191,0.9375,0.5,1.0,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.034388041007332504
2026225,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,0,1.700860358934364,1.7427318481611191,0.9375,0.5,1.0,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03439906000858173
2026225,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,0,1.700860358934364,1.7427318481611191,0.9375,0.5,1.0,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.034410018008202314
2026225,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,0,1.700860358934364,1.7427318481611191,0.9375,0.5,0.9324448880796365,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03442076500505209
2026225,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,0,1.700860358934364,1.7427318481611191,0.9375,0.5,0.9324448880796365,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.034431461011990905
2026225,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,0,1.700860358934364,1.7427318481611191,0.9375,0.5,0.9324448880796365,0,0,0,0.8977207560543721,1.5824201822764685,False,-1,0.03444240699172951
2026225,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,0,1.3801067894887145,1.1302730461533743,0.9375,0.5,0.9999999999999999,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.034453439991921186
2026225,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,0,1.3801067894887145,1.1302730461533743,0.9375,0.5,0.9999999999999999,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03446412901394069
2026225,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,0,1.3801067894887145,1.1302730461533743,0.9375,0.5,0.9999999999999999,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03447473200503737
2026225,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0,1.3801067894887145,1.1302730461533743,0.9375,0.5,0.5870948517720244,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.034485445998143405
2026225,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0,1.3801067894887145,1.1302730461533743,0.9375,0.5,0.5870948517720244,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03449623999767937
2026225,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0,1.3801067894887145,1.1302730461533743,0.9375,0.5,0.5870948517720244,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03451228598714806
2026225,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,0,1.3801067894887145,1.1302730461533743,0.9375,0.5,0.9999999999999999,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03452325498801656
2026225,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,0,1.3801067894887145,1.1302730461533743,0.9375,0.5,0.9999999999999999,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03453387599438429
2026225,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,0,1.3801067894887145,1.1302730461533743,0.9375,0.5,0.9999999999999999,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.034546918992418796
2026225,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,0,1.3801067894887145,1.1302730461533743,0.9375,0.5,0.5870948517720244,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.034557528008008376
2026225,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,0,1.3801067894887145,1.1302730461533743,0.9375,0.5,0.5870948517720244,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.034568167000543326
2026225,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,0,1.3801067894887145,1.1302730461533743,0.9375,0.5,0.5870948517720244,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03457861900096759
2026225,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,0,1.3801067894887147,1.12980573866025,0.9375,0.5,1.0,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.034589305985718966
2026225,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,0,1.3801067894887147,1.12980573866025,0.9375,0.5,1.0,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.034599907987285405
2026225,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,0,1.3801067894887147,1.12980573866025,0.9375,0.5,1.0,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03461040201364085
2026225,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0,1.3801067894887147,1.12980573866025,0.9375,0.5,0.5870948517720245,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03462105701328255
2026225,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0,1.3801067894887147,1.12980573866025,0.9375,0.5,0.5870948517720245,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03463165200082585
2026225,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0,1.3801067894887147,1.12980573866025,0.9375,0.5,0.5870948517720245,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03464261599583551
2026225,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,0,1.3801067894887147,1.12980573866025,0.9375,0.5,1.0,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.034653384995181113
2026225,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,0,1.3801067894887147,1.12980573866025,0.9375,0.5,1.0,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03466410801047459
2026225,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,0,1.3801067894887147,1.12980573866025,0.9375,0.5,1.0,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.034674930007895455
2026225,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,0,1.3801067894887147,1.12980573866025,0.9375,0.5,0.5870948517720245,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03468567700474523
2026225,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,0,1.3801067894887147,1.12980573866025,0.9375,0.5,0.5870948517720245,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03469629801111296
2026225,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,0,1.3801067894887147,1.12980573866025,0.9375,0.5,0.5870948517720245,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03470693901181221
2026225,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,0,1.3801067894887145,1.127386888548453,0.9375,0.5,0.9999999999999999,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.034718139009783044
2026225,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,0,1.3801067894887145,1.127386888548453,0.9375,0.5,0.9999999999999999,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03472891199635342
2026225,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,0,1.3801067894887145,1.127386888548453,0.9375,0.5,0.9999999999999999,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03473954199580476
2026225,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,0,1.3801067894887145,1.127386888548453,0.9375,0.5,0.5870948517720244,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03475044301012531
2026225,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,0,1.3801067894887145,1.127386888548453,0.9375,0.5,0.5870948517720244,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03476112399948761
2026225,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,0,1.3801067894887145,1.127386888548453,0.9375,0.5,0.5870948517720244,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03477232900331728
2026225,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,0,1.3801067894887145,1.127386888548453,0.9375,0.5,0.9999999999999999,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03478305001044646
2026225,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,0,1.3801067894887145,1.127386888548453,0.9375,0.5,0.9999999999999999,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03479366301326081
2026225,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,0,1.3801067894887145,1.127386888548453,0.9375,0.5,0.9999999999999999,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03480429601040669
2026225,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,0,1.3801067894887145,1.127386888548453,0.9375,0.5,0.5870948517720244,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.034815138002159074
2026225,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,0,1.3801067894887145,1.127386888548453,0.9375,0.5,0.5870948517720244,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.034825928014470264
2026225,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,0,1.3801067894887145,1.127386888548453,0.9375,0.5,0.5870948517720244,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.034836611011996865
2026225,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,0,1.3530442783825343,1.188587037718296,0.9375,0.5,1.0,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03484726601163857
2026225,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,0,1.3530442783825343,1.188587037718296,0.9375,0.5,1.0,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.034862400993006304
2026225,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,0,1.3530442783825343,1.188587037718296,0.9375,0.5,1.0,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.034872988995630294
2026225,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,0,1.3530442783825343,1.188587037718296,0.9375,0.5,0.37409859389649625,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.034883479005657136
2026225,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,0,1.3530442783825343,1.188587037718296,0.9375,0.5,0.37409859389649625,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03489404599531554
2026225,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,0,1.3530442783825343,1.188587037718296,0.9375,0.5,0.37409859389649625,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03490782101289369
2026225,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,0,1.3530442783825343,1.188587037718296,0.9375,0.5,1.0,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.0349189690023195
2026225,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,0,1.3530442783825343,1.188587037718296,0.9375,0.5,1.0,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03492942001321353
2026225,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,0,1.3530442783825343,1.188587037718296,0.9375,0.5,1.0,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.034939898003358394
2026225,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,0,1.3530442783825343,1.188587037718296,0.9375,0.5,0.37409859389649625,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03495071901124902
2026225,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,0,1.3530442783825343,1.188587037718296,0.9375,0.5,0.37409859389649625,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03496161400107667
2026225,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,0,1.3530442783825343,1.188587037718296,0.9375,0.5,0.37409859389649625,0,0,0,0.7805379890366357,1.18331972988902,False,-1,0.03497228299966082
2026225,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,0,2.2294326892324494,2.289806082890416,0.5625,0.5625,1.0,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.03498292498989031
2026225,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,0,2.2294326892324494,2.289806082890416,0.5625,0.5625,1.0,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.034993243985809386
2026225,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,0,2.2294326892324494,2.289806082890416,0.5625,0.5625,1.0,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.035003650991711766
2026225,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,0,2.2294326892324494,2.289806082890416,0.5625,0.5625,0.2937680393217354,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.035014166991459206
2026225,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,0,2.2294326892324494,2.289806082890416,0.5625,0.5625,0.2937680393217354,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.0350248170143459
2026225,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,0,2.2294326892324494,2.289806082890416,0.5625,0.5625,0.2937680393217354,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.03503527501015924
2026225,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,0,2.2294326892324494,2.289806082890416,0.5625,0.5625,1.0,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.03504582401365042
2026225,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,0,2.2294326892324494,2.289806082890416,0.5625,0.5625,1.0,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.03505626801052131
2026225,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,0,2.2294326892324494,2.289806082890416,0.5625,0.5625,1.0,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.03506694801035337
2026225,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,0,2.2294326892324494,2.289806082890416,0.5625,0.5625,0.2937680393217354,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.03507738100597635
2026225,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,0,2.2294326892324494,2.289806082890416,0.5625,0.5625,0.2937680393217354,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.035087841999484226
2026225,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,0,2.2294326892324494,2.289806082890416,0.5625,0.5625,0.2937680393217354,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.035098269989248365
2026225,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,0,2.229432689232449,2.2122303520592252,0.5625,0.5625,1.0000000000000002,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.03510864800773561
2026225,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,0,2.229432689232449,2.2122303520592252,0.5625,0.5625,1.0000000000000002,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.03511955600697547
2026225,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,0,2.229432689232449,2.2122303520592252,0.5625,0.5625,1.0000000000000002,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.03513052000198513
2026225,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,0,2.229432689232449,2.2122303520592252,0.5625,0.5625,0.2937680393217351,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.03514111498952843
2026225,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,0,2.229432689232449,2.2122303520592252,0.5625,0.5625,0.2937680393217351,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.03515176600194536
2026225,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,0,2.229432689232449,2.2122303520592252,0.5625,0.5625,0.2937680393217351,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.0351623099995777
2026225,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,0,2.229432689232449,2.2122303520592252,0.5625,0.5625,1.0000000000000002,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.0351729069952853
2026225,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,0,2.229432689232449,2.2122303520592252,0.5625,0.5625,1.0000000000000002,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.03518353498657234
2026225,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,0,2.229432689232449,2.2122303520592252,0.5625,0.5625,1.0000000000000002,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.035194461001083255
2026225,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,0,2.229432689232449,2.2122303520592252,0.5625,0.5625,0.2937680393217351,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.035205049003707245
2026225,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,0,2.229432689232449,2.2122303520592252,0.5625,0.5625,0.2937680393217351,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.03521568499854766
2026225,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,0,2.229432689232449,2.2122303520592252,0.5625,0.5625,0.2937680393217351,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.03522612698725425
2026225,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,0,2.229432689232449,2.2667752750091767,0.5625,0.5625,1.0000000000000002,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.0352372000052128
2026225,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,0,2.229432689232449,2.2667752750091767,0.5625,0.5625,1.0000000000000002,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.03524783000466414
2026225,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,0,2.229432689232449,2.2667752750091767,0.5625,0.5625,1.0000000000000002,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.035258637013612315
2026225,fresh,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,0,2.229432689232449,2.2667752750091767,0.5625,0.5625,0.29376803932173506,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.035279536998132244
2026225,fresh,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,0,2.229432689232449,2.2667752750091767,0.5625,0.5625,0.29376803932173506,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.03528939900570549
2026225,fresh,125,parity4,balanced_ad_bc,sgd,broadcast,0.03,0,2.229432689232449,2.2667752750091767,0.5625,0.5625,0.29376803932173506,0,0,0,1.0677349486173624,1.7961963007706256,False,-1,0.03529920399887487
