seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026212,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0,1.598348561366897,1.563739605079486,0.9375,0.5,0.7287088653952097,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09535783500177786
2026212,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,0,1.598348561366897,1.563739605079486,0.9375,0.5,1.0000000000000002,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09537471301155165
2026212,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,0,1.598348561366897,1.563739605079486,0.9375,0.5,1.0000000000000002,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.0953919820021838
2026212,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,0,1.598348561366897,1.563739605079486,0.9375,0.5,1.0000000000000002,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09540931798983365
2026212,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,0,1.598348561366897,1.563739605079486,0.9375,0.5,0.7287088653952097,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09542626200709492
2026212,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,0,1.598348561366897,1.563739605079486,0.9375,0.5,0.7287088653952097,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.09544318000553176
2026212,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,0,1.598348561366897,1.563739605079486,0.9375,0.5,0.7287088653952097,0,0,0,0.6351948004983435,0.9375892665375876,False,-1,0.0954600189870689
2026212,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,0,1.0202968832829096,1.098129791562912,0.9375,0.5,0.9999999999999998,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09547678200760856
2026212,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,0,1.0202968832829096,1.098129791562912,0.9375,0.5,0.9999999999999998,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09549408199382015
2026212,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,0,1.0202968832829096,1.098129791562912,0.9375,0.5,0.9999999999999998,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09551101201213896
2026212,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0,1.0202968832829096,1.098129791562912,0.9375,0.5,0.7276525489144352,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09553646700805984
2026212,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0,1.0202968832829096,1.098129791562912,0.9375,0.5,0.7276525489144352,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09555366198765114
2026212,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0,1.0202968832829096,1.098129791562912,0.9375,0.5,0.7276525489144352,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09557555799256079
2026212,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,0,1.0202968832829096,1.098129791562912,0.9375,0.5,0.9999999999999998,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09559258498484269
2026212,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,0,1.0202968832829096,1.098129791562912,0.9375,0.5,0.9999999999999998,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09560961800161749
2026212,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,0,1.0202968832829096,1.098129791562912,0.9375,0.5,0.9999999999999998,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09562948800157756
2026212,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,0,1.0202968832829096,1.098129791562912,0.9375,0.5,0.7276525489144352,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.0956466429925058
2026212,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,0,1.0202968832829096,1.098129791562912,0.9375,0.5,0.7276525489144352,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09566404100041837
2026212,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,0,1.0202968832829096,1.098129791562912,0.9375,0.5,0.7276525489144352,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09568151101120748
2026212,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,0,1.0202968832829096,1.1002836888728726,0.9375,0.5,0.9999999999999998,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09569851800915785
2026212,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,0,1.0202968832829096,1.1002836888728726,0.9375,0.5,0.9999999999999998,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09571528699598275
2026212,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,0,1.0202968832829096,1.1002836888728726,0.9375,0.5,0.9999999999999998,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.095732076006243
2026212,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0,1.0202968832829096,1.1002836888728726,0.9375,0.5,0.7276525489144352,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09574898600112647
2026212,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0,1.0202968832829096,1.1002836888728726,0.9375,0.5,0.7276525489144352,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09576620499137789
2026212,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0,1.0202968832829096,1.1002836888728726,0.9375,0.5,0.7276525489144352,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09578388399677351
2026212,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,0,1.0202968832829096,1.1002836888728726,0.9375,0.5,0.9999999999999998,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09580089699011296
2026212,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,0,1.0202968832829096,1.1002836888728726,0.9375,0.5,0.9999999999999998,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09581800000160001
2026212,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,0,1.0202968832829096,1.1002836888728726,0.9375,0.5,0.9999999999999998,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09583466700860299
2026212,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,0,1.0202968832829096,1.1002836888728726,0.9375,0.5,0.7276525489144352,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09585166801116429
2026212,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,0,1.0202968832829096,1.1002836888728726,0.9375,0.5,0.7276525489144352,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09586905100150034
2026212,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,0,1.0202968832829096,1.1002836888728726,0.9375,0.5,0.7276525489144352,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.0958861869876273
2026212,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,0,1.0202968832829096,1.0967392879924547,0.9375,0.5,0.9999999999999998,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09590362300514244
2026212,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,0,1.0202968832829096,1.0967392879924547,0.9375,0.5,0.9999999999999998,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.0959203029924538
2026212,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,0,1.0202968832829096,1.0967392879924547,0.9375,0.5,0.9999999999999998,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09593743499135599
2026212,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,0,1.0202968832829096,1.0967392879924547,0.9375,0.5,0.7276525489144353,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09595812199404463
2026212,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,0,1.0202968832829096,1.0967392879924547,0.9375,0.5,0.7276525489144353,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.0959756080119405
2026212,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,0,1.0202968832829096,1.0967392879924547,0.9375,0.5,0.7276525489144353,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09599340500426479
2026212,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,0,1.0202968832829096,1.0967392879924547,0.9375,0.5,0.9999999999999998,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09601023298455402
2026212,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,0,1.0202968832829096,1.0967392879924547,0.9375,0.5,0.9999999999999998,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09602700400864705
2026212,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,0,1.0202968832829096,1.0967392879924547,0.9375,0.5,0.9999999999999998,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.0960436660097912
2026212,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,0,1.0202968832829096,1.0967392879924547,0.9375,0.5,0.7276525489144353,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09606043400708586
2026212,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,0,1.0202968832829096,1.0967392879924547,0.9375,0.5,0.7276525489144353,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09607729100389406
2026212,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,0,1.0202968832829096,1.0967392879924547,0.9375,0.5,0.7276525489144353,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09609418999752961
2026212,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,0,0.8863637916497752,0.9545488141456744,0.9375,0.5,1.0,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09611098098685034
2026212,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,0,0.8863637916497752,0.9545488141456744,0.9375,0.5,1.0,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09612785399076529
2026212,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,0,0.8863637916497752,0.9545488141456744,0.9375,0.5,1.0,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09614448100910522
2026212,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,0,0.8863637916497752,0.9545488141456744,0.9375,0.5,0.508906073072409,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09616129798814654
2026212,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,0,0.8863637916497752,0.9545488141456744,0.9375,0.5,0.508906073072409,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09618168999440968
2026212,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,0,0.8863637916497752,0.9545488141456744,0.9375,0.5,0.508906073072409,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09619932199711911
2026212,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,0,0.8863637916497752,0.9545488141456744,0.9375,0.5,1.0,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09621623699786142
2026212,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,0,0.8863637916497752,0.9545488141456744,0.9375,0.5,1.0,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09623306099092588
2026212,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,0,0.8863637916497752,0.9545488141456744,0.9375,0.5,1.0,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09624981199158356
2026212,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,0,0.8863637916497752,0.9545488141456744,0.9375,0.5,0.508906073072409,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09626729198498651
2026212,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,0,0.8863637916497752,0.9545488141456744,0.9375,0.5,0.508906073072409,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09628441199311055
2026212,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,0,0.8863637916497752,0.9545488141456744,0.9375,0.5,0.508906073072409,0,0,0,1.4180570775045376,1.6116109910716288,False,-1,0.09630140999797732
2026212,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,0,1.6279701807157227,1.7045900894777966,0.5,0.5,1.0,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.09631831099977717
2026212,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,0,1.6279701807157227,1.7045900894777966,0.5,0.5,1.0,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.09633538598427549
2026212,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,0,1.6279701807157227,1.7045900894777966,0.5,0.5,1.0,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.09635232499567792
2026212,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,0,1.6279701807157227,1.7045900894777966,0.5,0.5,0.7542044482242324,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.09636925300583243
2026212,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,0,1.6279701807157227,1.7045900894777966,0.5,0.5,0.7542044482242324,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.09638672700384632
2026212,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,0,1.6279701807157227,1.7045900894777966,0.5,0.5,0.7542044482242324,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.09640364799997769
2026212,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,0,1.6279701807157227,1.7045900894777966,0.5,0.5,1.0,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.09642103099031374
2026212,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,0,1.6279701807157227,1.7045900894777966,0.5,0.5,1.0,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.09643826799583621
2026212,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,0,1.6279701807157227,1.7045900894777966,0.5,0.5,1.0,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.09645856099086814
2026212,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,0,1.6279701807157227,1.7045900894777966,0.5,0.5,0.7542044482242324,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.09647564400802366
2026212,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,0,1.6279701807157227,1.7045900894777966,0.5,0.5,0.7542044482242324,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.09649331399123184
2026212,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,0,1.6279701807157227,1.7045900894777966,0.5,0.5,0.7542044482242324,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.09651018001022749
2026212,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,0,1.6279701807157227,1.689416877921874,0.5,0.5,1.0,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.0965269920125138
2026212,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,0,1.6279701807157227,1.689416877921874,0.5,0.5,1.0,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.09654440000304021
2026212,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,0,1.6279701807157227,1.689416877921874,0.5,0.5,1.0,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.09656183098559268
2026212,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,0,1.6279701807157227,1.689416877921874,0.5,0.5,0.7542044482242324,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.09657900201273151
2026212,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,0,1.6279701807157227,1.689416877921874,0.5,0.5,0.7542044482242324,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.09659668698441237
2026212,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,0,1.6279701807157227,1.689416877921874,0.5,0.5,0.7542044482242324,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.09661346499342471
2026212,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,0,1.6279701807157227,1.689416877921874,0.5,0.5,1.0,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.09663039300357923
2026212,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,0,1.6279701807157227,1.689416877921874,0.5,0.5,1.0,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.09665080500417389
2026212,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,0,1.6279701807157227,1.689416877921874,0.5,0.5,1.0,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.09666803100844845
2026212,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,0,1.6279701807157227,1.689416877921874,0.5,0.5,0.7542044482242324,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.09668495898949914
2026212,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,0,1.6279701807157227,1.689416877921874,0.5,0.5,0.7542044482242324,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.09670211700722575
2026212,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,0,1.6279701807157227,1.689416877921874,0.5,0.5,0.7542044482242324,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.09671894198982045
2026212,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,0,1.6279701807157227,1.69711009823077,0.5,0.5,1.0,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.0967387429845985
2026212,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,0,1.6279701807157227,1.69711009823077,0.5,0.5,1.0,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.09675659300410189
2026212,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,0,1.6279701807157227,1.69711009823077,0.5,0.5,1.0,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.09677417899365537
2026212,fresh,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,0,1.6279701807157227,1.69711009823077,0.5,0.5,0.7542044482242324,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.09679119000793435
2026212,fresh,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,0,1.6279701807157227,1.69711009823077,0.5,0.5,0.7542044482242324,0,0,0,0.8778445615274503,1.442540168476677,False,-1,0.09680797200417146
