seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026211,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,0,1.0424851682819234,1.1892413661580106,0.9375,0.5,0.4932595577999819,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028556440956890583
2026211,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,0,1.0424851682819234,1.1892413661580106,0.9375,0.5,0.4932595577999819,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028565778047777712
2026211,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,0,1.0424851682819234,1.1787870600457266,0.9375,0.5,1.0,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028575325035490096
2026211,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,0,1.0424851682819234,1.1787870600457266,0.9375,0.5,1.0,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028584784013219178
2026211,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,0,1.0424851682819234,1.1787870600457266,0.9375,0.5,1.0,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028594258008524776
2026211,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,0,1.0424851682819234,1.1787870600457266,0.9375,0.5,0.49325955779998176,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028603360056877136
2026211,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,0,1.0424851682819234,1.1787870600457266,0.9375,0.5,0.49325955779998176,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028612551977857947
2026211,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,0,1.0424851682819234,1.1787870600457266,0.9375,0.5,0.49325955779998176,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028621764038689435
2026211,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,0,1.0424851682819234,1.1787870600457266,0.9375,0.5,1.0,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028631001012399793
2026211,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,0,1.0424851682819234,1.1787870600457266,0.9375,0.5,1.0,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028640139964409173
2026211,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,0,1.0424851682819234,1.1787870600457266,0.9375,0.5,1.0,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028649350977502763
2026211,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,0,1.0424851682819234,1.1787870600457266,0.9375,0.5,0.49325955779998176,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028658643015660346
2026211,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,0,1.0424851682819234,1.1787870600457266,0.9375,0.5,0.49325955779998176,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028667942970059812
2026211,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,0,1.0424851682819234,1.1787870600457266,0.9375,0.5,0.49325955779998176,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028677091002464294
2026211,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,0,1.1459366404887035,1.2888234315843938,0.9375,0.5,1.0,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028686246019788086
2026211,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,0,1.1459366404887035,1.2888234315843938,0.9375,0.5,1.0,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.02869537496007979
2026211,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,0,1.1459366404887035,1.2888234315843938,0.9375,0.5,1.0,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028704597963951528
2026211,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0,1.1459366404887035,1.2888234315843938,0.9375,0.5,0.24310093468723562,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.02871369000058621
2026211,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0,1.1459366404887035,1.2888234315843938,0.9375,0.5,0.24310093468723562,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.02872296399436891
2026211,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0,1.1459366404887035,1.2888234315843938,0.9375,0.5,0.24310093468723562,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028732264996506274
2026211,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,0,1.1459366404887035,1.2888234315843938,0.9375,0.5,1.0,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028741506044752896
2026211,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,0,1.1459366404887035,1.2888234315843938,0.9375,0.5,1.0,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.02875092497561127
2026211,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,0,1.1459366404887035,1.2888234315843938,0.9375,0.5,1.0,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028760218061506748
2026211,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,0,1.1459366404887035,1.2888234315843938,0.9375,0.5,0.24310093468723562,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028769411030225456
2026211,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,0,1.1459366404887035,1.2888234315843938,0.9375,0.5,0.24310093468723562,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.028778705978766084
2026211,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,0,1.1459366404887035,1.2888234315843938,0.9375,0.5,0.24310093468723562,0,0,0,1.0168700022117614,1.5116801185351678,False,-1,0.02878779696766287
2026211,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,0,0.9892500117116018,0.8947587332195591,0.9375,0.5,0.9999999999999999,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.02879709401167929
2026211,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,0,0.9892500117116018,0.8947587332195591,0.9375,0.5,0.9999999999999999,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.02880636800546199
2026211,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,0,0.9892500117116018,0.8947587332195591,0.9375,0.5,0.9999999999999999,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.02881563303526491
2026211,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0,0.9892500117116018,0.8947587332195591,0.9375,0.5,0.4220672887797929,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.028824871056713164
2026211,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0,0.9892500117116018,0.8947587332195591,0.9375,0.5,0.4220672887797929,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.028834130032919347
2026211,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0,0.9892500117116018,0.8947587332195591,0.9375,0.5,0.4220672887797929,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.028848225018009543
2026211,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,0,0.9892500117116018,0.8947587332195591,0.9375,0.5,0.9999999999999999,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.028857622994109988
2026211,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,0,0.9892500117116018,0.8947587332195591,0.9375,0.5,0.9999999999999999,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.028866795008070767
2026211,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,0,0.9892500117116018,0.8947587332195591,0.9375,0.5,0.9999999999999999,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.028878896962851286
2026211,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,0,0.9892500117116018,0.8947587332195591,0.9375,0.5,0.4220672887797929,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.028888266999274492
2026211,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,0,0.9892500117116018,0.8947587332195591,0.9375,0.5,0.4220672887797929,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.0288976919837296
2026211,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,0,0.9892500117116018,0.8947587332195591,0.9375,0.5,0.4220672887797929,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.028906991006806493
2026211,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,0,0.9892500117116018,0.8963533034159644,0.9375,0.5,1.0000000000000002,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.02891618595458567
2026211,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,0,0.9892500117116018,0.8963533034159644,0.9375,0.5,1.0000000000000002,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.028925469960086048
2026211,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,0,0.9892500117116018,0.8963533034159644,0.9375,0.5,1.0000000000000002,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.028934731031768024
2026211,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0,0.9892500117116018,0.8963533034159644,0.9375,0.5,0.422067288779793,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.02894407499115914
2026211,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0,0.9892500117116018,0.8963533034159644,0.9375,0.5,0.422067288779793,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.02895337005611509
2026211,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0,0.9892500117116018,0.8963533034159644,0.9375,0.5,0.422067288779793,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.02896499598864466
2026211,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,0,0.9892500117116018,0.8963533034159644,0.9375,0.5,1.0000000000000002,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.028974417014978826
2026211,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,0,0.9892500117116018,0.8963533034159644,0.9375,0.5,1.0000000000000002,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.028983814059756696
2026211,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,0,0.9892500117116018,0.8963533034159644,0.9375,0.5,1.0000000000000002,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.029000957030802965
2026211,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,0,0.9892500117116018,0.8963533034159644,0.9375,0.5,0.422067288779793,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.02901084697805345
2026211,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,0,0.9892500117116018,0.8963533034159644,0.9375,0.5,0.422067288779793,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.029020391055382788
2026211,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,0,0.9892500117116018,0.8963533034159644,0.9375,0.5,0.422067288779793,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.02902991697192192
2026211,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,0,0.9892500117116017,0.8964814138310265,0.9375,0.5,0.9999999999999999,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.029040210996754467
2026211,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,0,0.9892500117116017,0.8964814138310265,0.9375,0.5,0.9999999999999999,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.02904985996428877
2026211,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,0,0.9892500117116017,0.8964814138310265,0.9375,0.5,0.9999999999999999,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.02905934804584831
2026211,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,0,0.9892500117116017,0.8964814138310265,0.9375,0.5,0.422067288779793,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.02906886104028672
2026211,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,0,0.9892500117116017,0.8964814138310265,0.9375,0.5,0.422067288779793,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.029078247025609016
2026211,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,0,0.9892500117116017,0.8964814138310265,0.9375,0.5,0.422067288779793,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.029088053037412465
2026211,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,0,0.9892500117116017,0.8964814138310265,0.9375,0.5,0.9999999999999999,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.02909724705386907
2026211,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,0,0.9892500117116017,0.8964814138310265,0.9375,0.5,0.9999999999999999,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.029106531059369445
2026211,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,0,0.9892500117116017,0.8964814138310265,0.9375,0.5,0.9999999999999999,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.029115802026353776
2026211,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,0,0.9892500117116017,0.8964814138310265,0.9375,0.5,0.422067288779793,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.0291252100141719
2026211,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,0,0.9892500117116017,0.8964814138310265,0.9375,0.5,0.422067288779793,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.02913461800199002
2026211,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,0,0.9892500117116017,0.8964814138310265,0.9375,0.5,0.422067288779793,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.02914406405761838
2026211,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,0,0.9918034720414278,0.8982179845324604,0.9375,0.5,1.0000000000000002,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.029153421986848116
2026211,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,0,0.9918034720414278,0.8982179845324604,0.9375,0.5,1.0000000000000002,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.02916267199907452
2026211,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,0,0.9918034720414278,0.8982179845324604,0.9375,0.5,1.0000000000000002,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.029171930975280702
2026211,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,0,0.9918034720414278,0.8982179845324604,0.9375,0.5,0.49749534560773745,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.029181135003454983
2026211,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,0,0.9918034720414278,0.8982179845324604,0.9375,0.5,0.49749534560773745,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.029193419963121414
2026211,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,0,0.9918034720414278,0.8982179845324604,0.9375,0.5,0.49749534560773745,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.02920289896428585
2026211,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,0,0.9918034720414278,0.8982179845324604,0.9375,0.5,1.0000000000000002,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.02921223803423345
2026211,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,0,0.9918034720414278,0.8982179845324604,0.9375,0.5,1.0000000000000002,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.029221548000350595
2026211,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,0,0.9918034720414278,0.8982179845324604,0.9375,0.5,1.0000000000000002,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.02923084597568959
2026211,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,0,0.9918034720414278,0.8982179845324604,0.9375,0.5,0.49749534560773745,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.029240465024486184
2026211,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,0,0.9918034720414278,0.8982179845324604,0.9375,0.5,0.49749534560773745,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.0292499860515818
2026211,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,0,0.9918034720414278,0.8982179845324604,0.9375,0.5,0.49749534560773745,0,0,0,1.1576567608177426,1.3634861161914187,False,-1,0.02925949404016137
2026211,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,0,1.7228729407004968,1.6835256966227747,0.5625,0.5625,1.0,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.0292689100606367
2026211,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,0,1.7228729407004968,1.6835256966227747,0.5625,0.5625,1.0,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.0292783830082044
2026211,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,0,1.7228729407004968,1.6835256966227747,0.5625,0.5625,1.0,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.02928770298603922
2026211,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,0,1.7228729407004968,1.6835256966227747,0.5625,0.5625,0.8517956395028851,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.029296949971467257
2026211,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,0,1.7228729407004968,1.6835256966227747,0.5625,0.5625,0.8517956395028851,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.02930624200962484
2026211,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,0,1.7228729407004968,1.6835256966227747,0.5625,0.5625,0.8517956395028851,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.02931563905440271
2026211,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,0,1.7228729407004968,1.6835256966227747,0.5625,0.5625,1.0,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.02932498196605593
2026211,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,0,1.7228729407004968,1.6835256966227747,0.5625,0.5625,1.0,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.02933433896396309
2026211,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,0,1.7228729407004968,1.6835256966227747,0.5625,0.5625,1.0,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.029345743008889258
2026211,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,0,1.7228729407004968,1.6835256966227747,0.5625,0.5625,0.8517956395028851,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.029355032951571047
2026211,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,0,1.7228729407004968,1.6835256966227747,0.5625,0.5625,0.8517956395028851,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.029364394955337048
2026211,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,0,1.7228729407004968,1.6835256966227747,0.5625,0.5625,0.8517956395028851,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.029373741010203958
2026211,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,0,1.7228729407004968,1.7910033940531376,0.5625,0.5625,0.9999999999999998,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.029383023967966437
2026211,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,0,1.7228729407004968,1.7910033940531376,0.5625,0.5625,0.9999999999999998,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.029392761061899364
2026211,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,0,1.7228729407004968,1.7910033940531376,0.5625,0.5625,0.9999999999999998,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.029402315034531057
2026211,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,0,1.7228729407004968,1.7910033940531376,0.5625,0.5625,0.8517956395028852,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.029411599040031433
2026211,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,0,1.7228729407004968,1.7910033940531376,0.5625,0.5625,0.8517956395028852,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.02942097804043442
2026211,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,0,1.7228729407004968,1.7910033940531376,0.5625,0.5625,0.8517956395028852,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.029430238995701075
2026211,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,0,1.7228729407004968,1.7910033940531376,0.5625,0.5625,0.9999999999999998,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.029439685051329434
2026211,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,0,1.7228729407004968,1.7910033940531376,0.5625,0.5625,0.9999999999999998,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.029448876972310245
2026211,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,0,1.7228729407004968,1.7910033940531376,0.5625,0.5625,0.9999999999999998,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.029458279022946954
2026211,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,0,1.7228729407004968,1.7910033940531376,0.5625,0.5625,0.8517956395028852,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.029467548010870814
2026211,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,0,1.7228729407004968,1.7910033940531376,0.5625,0.5625,0.8517956395028852,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.02947701094672084
2026211,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,0,1.7228729407004968,1.7910033940531376,0.5625,0.5625,0.8517956395028852,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.029486324987374246
2026211,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,0,1.7228729407004968,1.7146894496449936,0.5625,0.5625,1.0,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.029497800045646727
2026211,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,0,1.7228729407004968,1.7146894496449936,0.5625,0.5625,1.0,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.029507047031074762
2026211,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,0,1.7228729407004968,1.7146894496449936,0.5625,0.5625,1.0,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.029516450013034046
2026211,fresh,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,0,1.7228729407004968,1.7146894496449936,0.5625,0.5625,0.8517956395028851,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.029525793972425163
2026211,fresh,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,0,1.7228729407004968,1.7146894496449936,0.5625,0.5625,0.8517956395028851,0,0,0,0.6502270370857328,1.318271192528529,False,-1,0.029535284964367747
