seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026214,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,0,2.5773637584628513,2.697506981735594,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09538040999905206
2026214,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,0,2.5773637584628513,2.697506981735594,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.0953975539887324
2026214,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,0,2.5773637584628513,2.697506981735594,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09541439599706791
2026214,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,0,2.5773637584628513,2.697506981735594,0.875,0.4666666666666667,0.9036272160889343,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.0954311230161693
2026214,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,0,2.5773637584628513,2.697506981735594,0.875,0.4666666666666667,0.9036272160889343,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09544814701075666
2026214,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,0,2.5773637584628513,2.697506981735594,0.875,0.4666666666666667,0.9036272160889343,0,0,0,1.6926358107556387,2.2884604064343077,False,-1,0.09546476099058054
2026214,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,0,1.808195584129479,1.785672368217464,0.9375,0.5,1.0,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.0954815820150543
2026214,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,0,1.808195584129479,1.785672368217464,0.9375,0.5,1.0,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09549839398823678
2026214,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,0,1.808195584129479,1.785672368217464,0.9375,0.5,1.0,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09551515898783691
2026214,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0,1.808195584129479,1.785672368217464,0.9375,0.5,-0.3884190015591075,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09553202800452709
2026214,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0,1.808195584129479,1.785672368217464,0.9375,0.5,-0.3884190015591075,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09554850400309078
2026214,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0,1.808195584129479,1.785672368217464,0.9375,0.5,-0.3884190015591075,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09556961600901559
2026214,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,0,1.808195584129479,1.785672368217464,0.9375,0.5,1.0,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09558645999641158
2026214,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,0,1.808195584129479,1.785672368217464,0.9375,0.5,1.0,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09560320700984448
2026214,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,0,1.808195584129479,1.785672368217464,0.9375,0.5,1.0,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09562293600174598
2026214,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,0,1.808195584129479,1.785672368217464,0.9375,0.5,-0.3884190015591075,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.0956400599970948
2026214,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,0,1.808195584129479,1.785672368217464,0.9375,0.5,-0.3884190015591075,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09565691099851392
2026214,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,0,1.808195584129479,1.785672368217464,0.9375,0.5,-0.3884190015591075,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09567358798813075
2026214,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,0,1.808195584129479,1.7652716463474072,0.9375,0.5,1.0,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09569022699724883
2026214,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,0,1.808195584129479,1.7652716463474072,0.9375,0.5,1.0,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09570727299433202
2026214,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,0,1.808195584129479,1.7652716463474072,0.9375,0.5,1.0,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09572403100901283
2026214,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0,1.808195584129479,1.7652716463474072,0.9375,0.5,-0.3884190015591077,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09574109001550823
2026214,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0,1.808195584129479,1.7652716463474072,0.9375,0.5,-0.3884190015591077,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09575778999715112
2026214,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0,1.808195584129479,1.7652716463474072,0.9375,0.5,-0.3884190015591077,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.0957748570071999
2026214,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,0,1.808195584129479,1.7652716463474072,0.9375,0.5,1.0,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09579154499806464
2026214,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,0,1.808195584129479,1.7652716463474072,0.9375,0.5,1.0,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09580843700678088
2026214,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,0,1.808195584129479,1.7652716463474072,0.9375,0.5,1.0,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09582528300234117
2026214,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,0,1.808195584129479,1.7652716463474072,0.9375,0.5,-0.3884190015591077,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.095842114998959
2026214,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,0,1.808195584129479,1.7652716463474072,0.9375,0.5,-0.3884190015591077,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09585969601175748
2026214,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,0,1.808195584129479,1.7652716463474072,0.9375,0.5,-0.3884190015591077,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09587676700903103
2026214,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,0,1.808195584129479,1.739692266152403,0.9375,0.5,1.0000000000000002,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09589943999890238
2026214,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,0,1.808195584129479,1.739692266152403,0.9375,0.5,1.0000000000000002,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09591626899782568
2026214,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,0,1.808195584129479,1.739692266152403,0.9375,0.5,1.0000000000000002,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09593331700307317
2026214,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,0,1.808195584129479,1.739692266152403,0.9375,0.5,-0.38841900155910764,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09595002999412827
2026214,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,0,1.808195584129479,1.739692266152403,0.9375,0.5,-0.38841900155910764,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.095966799010057
2026214,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,0,1.808195584129479,1.739692266152403,0.9375,0.5,-0.38841900155910764,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09598421299597248
2026214,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,0,1.808195584129479,1.739692266152403,0.9375,0.5,1.0000000000000002,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09600166301243007
2026214,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,0,1.808195584129479,1.739692266152403,0.9375,0.5,1.0000000000000002,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09601930700591765
2026214,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,0,1.808195584129479,1.739692266152403,0.9375,0.5,1.0000000000000002,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09603635501116514
2026214,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,0,1.808195584129479,1.739692266152403,0.9375,0.5,-0.38841900155910764,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.0960534950136207
2026214,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,0,1.808195584129479,1.739692266152403,0.9375,0.5,-0.38841900155910764,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09607032799976878
2026214,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,0,1.808195584129479,1.739692266152403,0.9375,0.5,-0.38841900155910764,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.096087065001484
2026214,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,0,2.4773309506028056,2.3616365967354644,0.9375,0.5,0.9999999999999999,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09610412101028487
2026214,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,0,2.4773309506028056,2.3616365967354644,0.9375,0.5,0.9999999999999999,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09612135999486782
2026214,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,0,2.4773309506028056,2.3616365967354644,0.9375,0.5,0.9999999999999999,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09613834600895643
2026214,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,0,2.4773309506028056,2.3616365967354644,0.9375,0.5,0.7835754895497589,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.0961555230023805
2026214,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,0,2.4773309506028056,2.3616365967354644,0.9375,0.5,0.7835754895497589,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.0961724590160884
2026214,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,0,2.4773309506028056,2.3616365967354644,0.9375,0.5,0.7835754895497589,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09619002800900489
2026214,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,0,2.4773309506028056,2.3616365967354644,0.9375,0.5,0.9999999999999999,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09620718599762768
2026214,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,0,2.4773309506028056,2.3616365967354644,0.9375,0.5,0.9999999999999999,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09622390501317568
2026214,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,0,2.4773309506028056,2.3616365967354644,0.9375,0.5,0.9999999999999999,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09624116800841875
2026214,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,0,2.4773309506028056,2.3616365967354644,0.9375,0.5,0.7835754895497589,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09625909200985916
2026214,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,0,2.4773309506028056,2.3616365967354644,0.9375,0.5,0.7835754895497589,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09627617601654492
2026214,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,0,2.4773309506028056,2.3616365967354644,0.9375,0.5,0.7835754895497589,0,0,0,1.1407086914543025,1.7346487166841762,False,-1,0.09629329800372943
2026214,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,0,1.0383339939033709,1.0408860408331448,0.5625,0.5625,0.9999999999999998,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.0963102079986129
2026214,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,0,1.0383339939033709,1.0408860408331448,0.5625,0.5625,0.9999999999999998,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.09632720000809059
2026214,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,0,1.0383339939033709,1.0408860408331448,0.5625,0.5625,0.9999999999999998,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.09634434999316
2026214,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,0,1.0383339939033709,1.0408860408331448,0.5625,0.5625,0.8290302952692566,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.09636221200344153
2026214,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,0,1.0383339939033709,1.0408860408331448,0.5625,0.5625,0.8290302952692566,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.09637936000945047
2026214,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,0,1.0383339939033709,1.0408860408331448,0.5625,0.5625,0.8290302952692566,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.0963963319954928
2026214,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,0,1.0383339939033709,1.0408860408331448,0.5625,0.5625,0.9999999999999998,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.09641343299881555
2026214,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,0,1.0383339939033709,1.0408860408331448,0.5625,0.5625,0.9999999999999998,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.09643117801169865
2026214,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,0,1.0383339939033709,1.0408860408331448,0.5625,0.5625,0.9999999999999998,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.09644834301434457
2026214,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,0,1.0383339939033709,1.0408860408331448,0.5625,0.5625,0.8290302952692566,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.0964655340067111
2026214,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,0,1.0383339939033709,1.0408860408331448,0.5625,0.5625,0.8290302952692566,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.096486446011113
2026214,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,0,1.0383339939033709,1.0408860408331448,0.5625,0.5625,0.8290302952692566,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.09650298301130533
2026214,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,0,1.0383339939033709,1.0360944643437833,0.5625,0.5625,0.9999999999999998,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.09651991899590939
2026214,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,0,1.0383339939033709,1.0360944643437833,0.5625,0.5625,0.9999999999999998,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.09653717599576339
2026214,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,0,1.0383339939033709,1.0360944643437833,0.5625,0.5625,0.9999999999999998,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.09655442100483924
2026214,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,0,1.0383339939033709,1.0360944643437833,0.5625,0.5625,0.8290302952692568,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.09657202899688855
2026214,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,0,1.0383339939033709,1.0360944643437833,0.5625,0.5625,0.8290302952692568,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.0965895880071912
2026214,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,0,1.0383339939033709,1.0360944643437833,0.5625,0.5625,0.8290302952692568,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.09660703499685042
2026214,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,0,1.0383339939033709,1.0360944643437833,0.5625,0.5625,0.9999999999999998,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.09662384798866697
2026214,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,0,1.0383339939033709,1.0360944643437833,0.5625,0.5625,0.9999999999999998,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.09664086101111025
2026214,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,0,1.0383339939033709,1.0360944643437833,0.5625,0.5625,0.9999999999999998,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.09665796501212753
2026214,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,0,1.0383339939033709,1.0360944643437833,0.5625,0.5625,0.8290302952692568,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.0966753980028443
2026214,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,0,1.0383339939033709,1.0360944643437833,0.5625,0.5625,0.8290302952692568,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.09669243299867958
2026214,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,0,1.0383339939033709,1.0360944643437833,0.5625,0.5625,0.8290302952692568,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.0967097959946841
2026214,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,0,1.0383339939033709,1.026757210439749,0.5625,0.5625,1.0,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.09672698701615445
2026214,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,0,1.0383339939033709,1.026757210439749,0.5625,0.5625,1.0,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.09674389200517908
2026214,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,0,1.0383339939033709,1.026757210439749,0.5625,0.5625,1.0,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.09676079801283777
2026214,fresh,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,0,1.0383339939033709,1.026757210439749,0.5625,0.5625,0.8290302952692568,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.09677734700380825
2026214,fresh,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,0,1.0383339939033709,1.026757210439749,0.5625,0.5625,0.8290302952692568,0,0,0,0.6789886275418971,1.0187758185391795,False,-1,0.09679415199207142
