seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026210,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,0,2.7075047453098313,2.6258651223381744,0.875,0.4666666666666667,0.45369265003512815,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04093050700612366
2026210,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,0,2.7075047453098313,2.6258651223381744,0.875,0.4666666666666667,0.45369265003512815,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04094053595326841
2026210,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,0,2.7075047453098313,2.6258651223381744,0.875,0.4666666666666667,0.45369265003512815,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.040950504946522415
2026210,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,0,2.707504745309831,2.6366241615962105,0.875,0.4666666666666667,1.0,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04096146998926997
2026210,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,0,2.707504745309831,2.6366241615962105,0.875,0.4666666666666667,1.0,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.040971701964735985
2026210,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,0,2.707504745309831,2.6366241615962105,0.875,0.4666666666666667,1.0,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.040981717058457434
2026210,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,0,2.707504745309831,2.6366241615962105,0.875,0.4666666666666667,0.4536926500351281,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.040991639951244
2026210,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,0,2.707504745309831,2.6366241615962105,0.875,0.4666666666666667,0.4536926500351281,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.041001879959367216
2026210,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,0,2.707504745309831,2.6366241615962105,0.875,0.4666666666666667,0.4536926500351281,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.041012733010575175
2026210,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,0,2.707504745309831,2.6366241615962105,0.875,0.4666666666666667,1.0,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04102323995903134
2026210,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,0,2.707504745309831,2.6366241615962105,0.875,0.4666666666666667,1.0,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.041033549001440406
2026210,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,0,2.707504745309831,2.6366241615962105,0.875,0.4666666666666667,1.0,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.041046558995731175
2026210,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,0,2.707504745309831,2.6366241615962105,0.875,0.4666666666666667,0.4536926500351281,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04105681797955185
2026210,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,0,2.707504745309831,2.6366241615962105,0.875,0.4666666666666667,0.4536926500351281,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04106669803149998
2026210,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,0,2.707504745309831,2.6366241615962105,0.875,0.4666666666666667,0.4536926500351281,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04107658704742789
2026210,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,0,1.494660382177981,1.5392188007507308,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04108729294966906
2026210,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,0,1.494660382177981,1.5392188007507308,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.0410974359838292
2026210,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,0,1.494660382177981,1.5392188007507308,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04110736702568829
2026210,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,0,1.494660382177981,1.5392188007507308,0.875,0.4666666666666667,0.030418646590822395,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04111760703381151
2026210,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,0,1.494660382177981,1.5392188007507308,0.875,0.4666666666666667,0.030418646590822395,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.041127913049422204
2026210,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,0,1.494660382177981,1.5392188007507308,0.875,0.4666666666666667,0.030418646590822395,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04113790299743414
2026210,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,0,1.494660382177981,1.5392188007507308,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04114784498233348
2026210,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,0,1.494660382177981,1.5392188007507308,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04115779302082956
2026210,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,0,1.494660382177981,1.5392188007507308,0.875,0.4666666666666667,1.0000000000000002,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04116801195777953
2026210,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,0,1.494660382177981,1.5392188007507308,0.875,0.4666666666666667,0.030418646590822395,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.0411785600008443
2026210,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,0,1.494660382177981,1.5392188007507308,0.875,0.4666666666666667,0.030418646590822395,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04118883900810033
2026210,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,0,1.494660382177981,1.5392188007507308,0.875,0.4666666666666667,0.030418646590822395,0,0,0,1.028018974282517,1.8974926602439197,False,-1,0.04119893198367208
2026210,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,0,1.8944171668192185,1.9870999849757003,0.5625,0.5625,1.0,0,0,0,1.0670479870303693,1.8234847203012983,False,-1,0.04120899399276823
2026210,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,0,1.8944171668192185,1.9870999849757003,0.5625,0.5625,1.0,0,0,0,1.0670479870303693,1.8234847203012983,False,-1,0.04121894598938525
2026210,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,0,1.8944171668192185,1.9870999849757003,0.5625,0.5625,1.0,0,0,0,1.0670479870303693,1.8234847203012983,False,-1,0.041228955960832536
2026210,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,0,1.8944171668192185,1.9870999849757003,0.5625,0.5625,0.3912732851144838,0,0,0,1.0670479870303693,1.8234847203012983,False,-1,0.041245765052735806
2026210,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,0,1.8944171668192185,1.9870999849757003,0.5625,0.5625,0.3912732851144838,0,0,0,1.0670479870303693,1.8234847203012983,False,-1,0.0412562049459666
2026210,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,0,1.8944171668192185,1.9870999849757003,0.5625,0.5625,0.3912732851144838,0,0,0,1.0670479870303693,1.8234847203012983,False,-1,0.041266132961027324
2026210,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,0,1.8944171668192185,1.9870999849757003,0.5625,0.5625,1.0,0,0,0,1.0670479870303693,1.8234847203012983,False,-1,0.041276123956777155
2026210,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,0,1.8944171668192185,1.9870999849757003,0.5625,0.5625,1.0,0,0,0,1.0670479870303693,1.8234847203012983,False,-1,0.04128614300861955
2026210,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,0,1.8944171668192185,1.9870999849757003,0.5625,0.5625,1.0,0,0,0,1.0670479870303693,1.8234847203012983,False,-1,0.04129675996955484
2026210,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,0,1.8944171668192185,1.9870999849757003,0.5625,0.5625,0.3912732851144838,0,0,0,1.0670479870303693,1.8234847203012983,False,-1,0.041306825005449355
2026210,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,0,1.8944171668192185,1.9870999849757003,0.5625,0.5625,0.3912732851144838,0,0,0,1.0670479870303693,1.8234847203012983,False,-1,0.041316800052300096
2026210,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,0,1.8944171668192185,1.9870999849757003,0.5625,0.5625,0.3912732851144838,0,0,0,1.0670479870303693,1.8234847203012983,False,-1,0.041326876962557435
2026210,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,0,1.8944171668192185,2.003911847413279,0.5625,0.5625,1.0000000000000002,0,0,0,1.0670479870303693,1.8234847203012983,False,-1,0.04133677599020302
2026210,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,0,1.8944171668192185,2.003911847413279,0.5625,0.5625,1.0000000000000002,0,0,0,1.0670479870303693,1.8234847203012983,False,-1,0.04134731204248965
2026210,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,0,1.8944171668192185,2.003911847413279,0.5625,0.5625,1.0000000000000002,0,0,0,1.0670479870303693,1.8234847203012983,False,-1,0.041357517009601
2026210,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,0,1.8944171668192185,2.003911847413279,0.5625,0.5625,0.39127328511448384,0,0,0,1.0670479870303693,1.8234847203012983,False,-1,0.0413676219759509
2026210,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,0,1.8944171668192185,2.003911847413279,0.5625,0.5625,0.39127328511448384,0,0,0,1.0670479870303693,1.8234847203012983,False,-1,0.041377816000021994
2026210,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,0,1.8944171668192185,2.003911847413279,0.5625,0.5625,0.39127328511448384,0,0,0,1.0670479870303693,1.8234847203012983,False,-1,0.04138765996322036
2026210,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,0,1.8944171668192185,2.003911847413279,0.5625,0.5625,1.0000000000000002,0,0,0,1.0670479870303693,1.8234847203012983,False,-1,0.041397550026886165
2026210,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,0,1.8944171668192185,2.003911847413279,0.5625,0.5625,1.0000000000000002,0,0,0,1.0670479870303693,1.8234847203012983,False,-1,0.041407473967410624
2026210,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,0,1.8944171668192185,2.003911847413279,0.5625,0.5625,1.0000000000000002,0,0,0,1.0670479870303693,1.8234847203012983,False,-1,0.04141727602109313
2026210,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,0,1.8944171668192185,2.003911847413279,0.5625,0.5625,0.39127328511448384,0,0,0,1.0670479870303693,1.8234847203012983,False,-1,0.04142716701608151
2026210,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,0,1.8944171668192185,2.003911847413279,0.5625,0.5625,0.39127328511448384,0,0,0,1.0670479870303693,1.8234847203012983,False,-1,0.04143721400760114
2026210,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,0,1.8944171668192185,2.003911847413279,0.5625,0.5625,0.39127328511448384,0,0,0,1.0670479870303693,1.8234847203012983,False,-1,0.04144721198827028
2026210,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,0,1.8944171668192185,1.9091208106711346,0.5625,0.5625,1.0,0,0,0,1.0670479870303693,1.8234847203012983,False,-1,0.041457138024270535
2026210,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,0,1.8944171668192185,1.9091208106711346,0.5625,0.5625,1.0,0,0,0,1.0670479870303693,1.8234847203012983,False,-1,0.04146736499387771
