seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026219,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0,1.0494236945274231,1.005802781663479,0.9375,0.5,0.6064076144840846,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03875010600313544
2026219,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0,1.0494236945274231,1.005802781663479,0.9375,0.5,0.6064076144840846,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03876137302722782
2026219,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,0,1.0494236945274231,1.005802781663479,0.9375,0.5,1.0000000000000002,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03877283597830683
2026219,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,0,1.0494236945274231,1.005802781663479,0.9375,0.5,1.0000000000000002,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.038784424075856805
2026219,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,0,1.0494236945274231,1.005802781663479,0.9375,0.5,1.0000000000000002,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.038795617991127074
2026219,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,0,1.0494236945274231,1.005802781663479,0.9375,0.5,0.6064076144840846,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.038807181059382856
2026219,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,0,1.0494236945274231,1.005802781663479,0.9375,0.5,0.6064076144840846,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03881893598008901
2026219,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,0,1.0494236945274231,1.005802781663479,0.9375,0.5,0.6064076144840846,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03882997308392078
2026219,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,0,1.0494236945274231,1.0042152461145006,0.9375,0.5,1.0000000000000002,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03884104499593377
2026219,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,0,1.0494236945274231,1.0042152461145006,0.9375,0.5,1.0000000000000002,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03885209001600742
2026219,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,0,1.0494236945274231,1.0042152461145006,0.9375,0.5,1.0000000000000002,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03886327100917697
2026219,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,0,1.0494236945274231,1.0042152461145006,0.9375,0.5,0.6064076144840845,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.038874768069945276
2026219,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,0,1.0494236945274231,1.0042152461145006,0.9375,0.5,0.6064076144840845,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.038886105990968645
2026219,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,0,1.0494236945274231,1.0042152461145006,0.9375,0.5,0.6064076144840845,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.038896801066584885
2026219,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,0,1.0494236945274231,1.0042152461145006,0.9375,0.5,1.0000000000000002,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03890786203555763
2026219,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,0,1.0494236945274231,1.0042152461145006,0.9375,0.5,1.0000000000000002,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03891876002307981
2026219,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,0,1.0494236945274231,1.0042152461145006,0.9375,0.5,1.0000000000000002,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03892968106083572
2026219,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,0,1.0494236945274231,1.0042152461145006,0.9375,0.5,0.6064076144840845,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03894097509328276
2026219,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,0,1.0494236945274231,1.0042152461145006,0.9375,0.5,0.6064076144840845,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03895179508253932
2026219,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,0,1.0494236945274231,1.0042152461145006,0.9375,0.5,0.6064076144840845,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03896266908850521
2026219,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,0,0.8894125197927576,0.8537133964845358,0.9375,0.5,1.0000000000000002,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03897364099975675
2026219,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,0,0.8894125197927576,0.8537133964845358,0.9375,0.5,1.0000000000000002,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.038984655984677374
2026219,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,0,0.8894125197927576,0.8537133964845358,0.9375,0.5,1.0000000000000002,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03899522905703634
2026219,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0,0.8894125197927576,0.8537133964845358,0.9375,0.5,-0.1088575930528491,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03900586208328605
2026219,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0,0.8894125197927576,0.8537133964845358,0.9375,0.5,-0.1088575930528491,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03901729604694992
2026219,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0,0.8894125197927576,0.8537133964845358,0.9375,0.5,-0.1088575930528491,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03902850300073624
2026219,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,0,0.8894125197927576,0.8537133964845358,0.9375,0.5,1.0000000000000002,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03903942904435098
2026219,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,0,0.8894125197927576,0.8537133964845358,0.9375,0.5,1.0000000000000002,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03905035206116736
2026219,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,0,0.8894125197927576,0.8537133964845358,0.9375,0.5,1.0000000000000002,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.039061260991729796
2026219,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,0,0.8894125197927576,0.8537133964845358,0.9375,0.5,-0.1088575930528491,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.039072079001925886
2026219,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,0,0.8894125197927576,0.8537133964845358,0.9375,0.5,-0.1088575930528491,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03908289107494056
2026219,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,0,0.8894125197927576,0.8537133964845358,0.9375,0.5,-0.1088575930528491,0,0,0,0.803213664262866,1.507724592213572,False,-1,0.03909416508395225
2026219,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,0,1.1389365859750664,1.3979021021808387,0.9375,0.5,0.9999999999999998,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03910509205888957
2026219,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,0,1.1389365859750664,1.3979021021808387,0.9375,0.5,0.9999999999999998,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03911614208482206
2026219,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,0,1.1389365859750664,1.3979021021808387,0.9375,0.5,0.9999999999999998,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03912743797991425
2026219,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0,1.1389365859750664,1.3979021021808387,0.9375,0.5,0.7031387380190111,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.039138494059443474
2026219,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0,1.1389365859750664,1.3979021021808387,0.9375,0.5,0.7031387380190111,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03914922405965626
2026219,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0,1.1389365859750664,1.3979021021808387,0.9375,0.5,0.7031387380190111,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.039165448979474604
2026219,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,0,1.1389365859750664,1.3979021021808387,0.9375,0.5,0.9999999999999998,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.039176302030682564
2026219,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,0,1.1389365859750664,1.3979021021808387,0.9375,0.5,0.9999999999999998,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.039187086978927255
2026219,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,0,1.1389365859750664,1.3979021021808387,0.9375,0.5,0.9999999999999998,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03919987299013883
2026219,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,0,1.1389365859750664,1.3979021021808387,0.9375,0.5,0.7031387380190111,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03921067202463746
2026219,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,0,1.1389365859750664,1.3979021021808387,0.9375,0.5,0.7031387380190111,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03922141809016466
2026219,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,0,1.1389365859750664,1.3979021021808387,0.9375,0.5,0.7031387380190111,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03923229197971523
2026219,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,0,1.1389365859750664,1.3929230373908288,0.9375,0.5,0.9999999999999998,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.039243408013135195
2026219,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,0,1.1389365859750664,1.3929230373908288,0.9375,0.5,0.9999999999999998,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03925436607096344
2026219,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,0,1.1389365859750664,1.3929230373908288,0.9375,0.5,0.9999999999999998,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.0392657769843936
2026219,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0,1.1389365859750664,1.3929230373908288,0.9375,0.5,0.703138738019011,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.0392768339952454
2026219,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0,1.1389365859750664,1.3929230373908288,0.9375,0.5,0.703138738019011,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03928822698071599
2026219,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0,1.1389365859750664,1.3929230373908288,0.9375,0.5,0.703138738019011,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03929927002172917
2026219,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,0,1.1389365859750664,1.3929230373908288,0.9375,0.5,0.9999999999999998,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03931017406284809
2026219,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,0,1.1389365859750664,1.3929230373908288,0.9375,0.5,0.9999999999999998,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03932095807977021
2026219,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,0,1.1389365859750664,1.3929230373908288,0.9375,0.5,0.9999999999999998,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.039331860025413334
2026219,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,0,1.1389365859750664,1.3929230373908288,0.9375,0.5,0.703138738019011,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.039342875010333955
2026219,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,0,1.1389365859750664,1.3929230373908288,0.9375,0.5,0.703138738019011,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03935392398852855
2026219,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,0,1.1389365859750664,1.3929230373908288,0.9375,0.5,0.703138738019011,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03936482104472816
2026219,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,0,1.1389365859750664,1.3871701181122225,0.9375,0.5,0.9999999999999998,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03937922208569944
2026219,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,0,1.1389365859750664,1.3871701181122225,0.9375,0.5,0.9999999999999998,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03939027106389403
2026219,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,0,1.1389365859750664,1.3871701181122225,0.9375,0.5,0.9999999999999998,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.0394011460011825
2026219,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,0,1.1389365859750664,1.3871701181122225,0.9375,0.5,0.7031387380190111,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03941236808896065
2026219,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,0,1.1389365859750664,1.3871701181122225,0.9375,0.5,0.7031387380190111,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.039423178997822106
2026219,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,0,1.1389365859750664,1.3871701181122225,0.9375,0.5,0.7031387380190111,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03943440306466073
2026219,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,0,1.1389365859750664,1.3871701181122225,0.9375,0.5,0.9999999999999998,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.039445357979275286
2026219,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,0,1.1389365859750664,1.3871701181122225,0.9375,0.5,0.9999999999999998,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03945637901779264
2026219,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,0,1.1389365859750664,1.3871701181122225,0.9375,0.5,0.9999999999999998,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03946729307062924
2026219,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,0,1.1389365859750664,1.3871701181122225,0.9375,0.5,0.7031387380190111,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03947836009319872
2026219,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,0,1.1389365859750664,1.3871701181122225,0.9375,0.5,0.7031387380190111,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03948932501953095
2026219,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,0,1.1389365859750664,1.3871701181122225,0.9375,0.5,0.7031387380190111,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03950071905273944
2026219,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,0,1.1372010929619774,1.3883242881163507,0.9375,0.5,0.9999999999999999,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03951171808876097
2026219,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,0,1.1372010929619774,1.3883242881163507,0.9375,0.5,0.9999999999999999,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03952255507465452
2026219,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,0,1.1372010929619774,1.3883242881163507,0.9375,0.5,0.9999999999999999,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03953333501704037
2026219,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,0,1.1372010929619774,1.3883242881163507,0.9375,0.5,0.6551598252628428,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03954403102397919
2026219,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,0,1.1372010929619774,1.3883242881163507,0.9375,0.5,0.6551598252628428,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03955516102723777
2026219,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,0,1.1372010929619774,1.3883242881163507,0.9375,0.5,0.6551598252628428,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03956599801313132
2026219,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,0,1.1372010929619774,1.3883242881163507,0.9375,0.5,0.9999999999999999,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.039576878072693944
2026219,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,0,1.1372010929619774,1.3883242881163507,0.9375,0.5,0.9999999999999999,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03958767501171678
2026219,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,0,1.1372010929619774,1.3883242881163507,0.9375,0.5,0.9999999999999999,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.039598523057065904
2026219,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,0,1.1372010929619774,1.3883242881163507,0.9375,0.5,0.6551598252628428,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.03960983408614993
2026219,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,0,1.1372010929619774,1.3883242881163507,0.9375,0.5,0.6551598252628428,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.039621278061531484
2026219,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,0,1.1372010929619774,1.3883242881163507,0.9375,0.5,0.6551598252628428,0,0,0,0.9699035823110879,1.451277973105803,False,-1,0.039632515981793404
2026219,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,0,1.0324168520717751,1.0344747320036813,0.6875,0.6875,1.0,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.039643826079554856
2026219,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,0,1.0324168520717751,1.0344747320036813,0.6875,0.6875,1.0,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.03965491708368063
2026219,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,0,1.0324168520717751,1.0344747320036813,0.6875,0.6875,1.0,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.03966593008954078
2026219,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,0,1.0324168520717751,1.0344747320036813,0.6875,0.6875,0.7114034098338011,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.03968017303850502
2026219,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,0,1.0324168520717751,1.0344747320036813,0.6875,0.6875,0.7114034098338011,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.03969103004783392
2026219,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,0,1.0324168520717751,1.0344747320036813,0.6875,0.6875,0.7114034098338011,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.03970226505771279
2026219,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,0,1.0324168520717751,1.0344747320036813,0.6875,0.6875,1.0,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.03971331601496786
2026219,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,0,1.0324168520717751,1.0344747320036813,0.6875,0.6875,1.0,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.03972398000769317
2026219,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,0,1.0324168520717751,1.0344747320036813,0.6875,0.6875,1.0,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.03973566507920623
2026219,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,0,1.0324168520717751,1.0344747320036813,0.6875,0.6875,0.7114034098338011,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.039746644091792405
2026219,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,0,1.0324168520717751,1.0344747320036813,0.6875,0.6875,0.7114034098338011,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.039757815073244274
2026219,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,0,1.0324168520717751,1.0344747320036813,0.6875,0.6875,0.7114034098338011,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.03976894007064402
2026219,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,0,1.0324168520717751,1.0282322005449713,0.6875,0.6875,1.0000000000000002,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.03977973700966686
2026219,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,0,1.0324168520717751,1.0282322005449713,0.6875,0.6875,1.0000000000000002,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.039790944079868495
2026219,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,0,1.0324168520717751,1.0282322005449713,0.6875,0.6875,1.0000000000000002,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.03980214707553387
2026219,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,0,1.0324168520717751,1.0282322005449713,0.6875,0.6875,0.7114034098338011,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.039813116076402366
2026219,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,0,1.0324168520717751,1.0282322005449713,0.6875,0.6875,0.7114034098338011,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.039824078092351556
2026219,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,0,1.0324168520717751,1.0282322005449713,0.6875,0.6875,0.7114034098338011,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.039834815077483654
2026219,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,0,1.0324168520717751,1.0282322005449713,0.6875,0.6875,1.0000000000000002,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.03984607208985835
2026219,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,0,1.0324168520717751,1.0282322005449713,0.6875,0.6875,1.0000000000000002,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.03985708998516202
2026219,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,0,1.0324168520717751,1.0282322005449713,0.6875,0.6875,1.0000000000000002,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.03986840508878231
2026219,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,0,1.0324168520717751,1.0282322005449713,0.6875,0.6875,0.7114034098338011,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.03987922798842192
2026219,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,0,1.0324168520717751,1.0282322005449713,0.6875,0.6875,0.7114034098338011,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.03989009908400476
2026219,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,0,1.0324168520717751,1.0282322005449713,0.6875,0.6875,0.7114034098338011,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.03990088100545108
2026219,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,0,1.0324168520717751,1.0715622422326603,0.6875,0.6875,1.0000000000000002,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.03991174406837672
2026219,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,0,1.0324168520717751,1.0715622422326603,0.6875,0.6875,1.0000000000000002,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.03992247208952904
2026219,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,0,1.0324168520717751,1.0715622422326603,0.6875,0.6875,1.0000000000000002,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.039933471009135246
2026219,fresh,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,0,1.0324168520717751,1.0715622422326603,0.6875,0.6875,0.7114034098338012,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.03994422301184386
2026219,fresh,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,0,1.0324168520717751,1.0715622422326603,0.6875,0.6875,0.7114034098338012,0,0,0,0.7040957188395964,1.543367985144175,False,-1,0.039954905048944056
