seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026220,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,0,1.6040611779887812,1.6659941307739534,0.9375,0.9666666666666667,0.9999999999999999,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.039823867031373084
2026220,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,0,1.6040611779887812,1.6659941307739534,0.9375,0.9666666666666667,0.9326931673236039,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03983464906923473
2026220,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,0,1.6040611779887812,1.6659941307739534,0.9375,0.9666666666666667,0.9326931673236039,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03984568302985281
2026220,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,0,1.6040611779887812,1.6659941307739534,0.9375,0.9666666666666667,0.9326931673236039,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03985649102833122
2026220,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,0,1.6040611779887812,1.6659941307739534,0.9375,0.9666666666666667,0.9999999999999999,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.039867058978416026
2026220,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,0,1.6040611779887812,1.6659941307739534,0.9375,0.9666666666666667,0.9999999999999999,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03987799002788961
2026220,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,0,1.6040611779887812,1.6659941307739534,0.9375,0.9666666666666667,0.9999999999999999,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03988853597547859
2026220,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,0,1.6040611779887812,1.6659941307739534,0.9375,0.9666666666666667,0.9326931673236039,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03989934897981584
2026220,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,0,1.6040611779887812,1.6659941307739534,0.9375,0.9666666666666667,0.9326931673236039,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03990991902537644
2026220,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,0,1.6040611779887812,1.6659941307739534,0.9375,0.9666666666666667,0.9326931673236039,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03992056706920266
2026220,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,0,1.5188406084085024,1.4563454116833567,0.875,0.4666666666666667,1.0,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.039931292994879186
2026220,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,0,1.5188406084085024,1.4563454116833567,0.875,0.4666666666666667,1.0,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03994184406474233
2026220,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,0,1.5188406084085024,1.4563454116833567,0.875,0.4666666666666667,1.0,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03995268407743424
2026220,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0,1.5188406084085024,1.4563454116833567,0.875,0.4666666666666667,0.8731514866955186,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03996331605594605
2026220,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0,1.5188406084085024,1.4563454116833567,0.875,0.4666666666666667,0.8731514866955186,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.03997425700072199
2026220,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0,1.5188406084085024,1.4563454116833567,0.875,0.4666666666666667,0.8731514866955186,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.039992553065530956
2026220,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,0,1.5188406084085024,1.4563454116833567,0.875,0.4666666666666667,1.0,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.04000397108029574
2026220,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,0,1.5188406084085024,1.4563454116833567,0.875,0.4666666666666667,1.0,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.04001500306185335
2026220,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,0,1.5188406084085024,1.4563454116833567,0.875,0.4666666666666667,1.0,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.04002592107281089
2026220,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,0,1.5188406084085024,1.4563454116833567,0.875,0.4666666666666667,0.8731514866955186,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.0400366970570758
2026220,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,0,1.5188406084085024,1.4563454116833567,0.875,0.4666666666666667,0.8731514866955186,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.04004747804719955
2026220,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,0,1.5188406084085024,1.4563454116833567,0.875,0.4666666666666667,0.8731514866955186,0,0,0,1.306800131460919,2.0250073987090285,False,-1,0.04005827603396028
2026220,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,0,1.2910582962268868,1.2917948305155247,0.9375,0.5,1.0,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04006908705923706
2026220,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,0,1.2910582962268868,1.2917948305155247,0.9375,0.5,1.0,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.040079716010950506
2026220,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,0,1.2910582962268868,1.2917948305155247,0.9375,0.5,1.0,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04009900102391839
2026220,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0,1.2910582962268868,1.2917948305155247,0.9375,0.5,0.5851377918000381,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04010996897704899
2026220,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0,1.2910582962268868,1.2917948305155247,0.9375,0.5,0.5851377918000381,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.040120769990608096
2026220,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0,1.2910582962268868,1.2917948305155247,0.9375,0.5,0.5851377918000381,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04013690701685846
2026220,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,0,1.2910582962268868,1.2917948305155247,0.9375,0.5,1.0,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04014758102130145
2026220,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,0,1.2910582962268868,1.2917948305155247,0.9375,0.5,1.0,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04015853605233133
2026220,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,0,1.2910582962268868,1.2917948305155247,0.9375,0.5,1.0,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04017173498868942
2026220,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,0,1.2910582962268868,1.2917948305155247,0.9375,0.5,0.5851377918000381,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.040182483033277094
2026220,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,0,1.2910582962268868,1.2917948305155247,0.9375,0.5,0.5851377918000381,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04019346402492374
2026220,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,0,1.2910582962268868,1.2917948305155247,0.9375,0.5,0.5851377918000381,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.040204321034252644
2026220,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,0,1.2910582962268868,1.2760467117369014,0.9375,0.5,1.0,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04021543206181377
2026220,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,0,1.2910582962268868,1.2760467117369014,0.9375,0.5,1.0,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04022643598727882
2026220,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,0,1.2910582962268868,1.2760467117369014,0.9375,0.5,1.0,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04023720801342279
2026220,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0,1.2910582962268868,1.2760467117369014,0.9375,0.5,0.5851377918000379,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04024828702677041
2026220,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0,1.2910582962268868,1.2760467117369014,0.9375,0.5,0.5851377918000379,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04025896906387061
2026220,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0,1.2910582962268868,1.2760467117369014,0.9375,0.5,0.5851377918000379,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.040270155062898993
2026220,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,0,1.2910582962268868,1.2760467117369014,0.9375,0.5,1.0,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04028100706636906
2026220,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,0,1.2910582962268868,1.2760467117369014,0.9375,0.5,1.0,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04029183101374656
2026220,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,0,1.2910582962268868,1.2760467117369014,0.9375,0.5,1.0,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04030260001309216
2026220,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,0,1.2910582962268868,1.2760467117369014,0.9375,0.5,0.5851377918000379,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04031325504183769
2026220,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,0,1.2910582962268868,1.2760467117369014,0.9375,0.5,0.5851377918000379,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.040324019035324454
2026220,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,0,1.2910582962268868,1.2760467117369014,0.9375,0.5,0.5851377918000379,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.040335067082196474
2026220,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,0,1.2910582962268868,1.3030280345611316,0.9375,0.5,1.0000000000000002,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04034675797447562
2026220,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,0,1.2910582962268868,1.3030280345611316,0.9375,0.5,1.0000000000000002,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04035765305161476
2026220,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,0,1.2910582962268868,1.3030280345611316,0.9375,0.5,1.0000000000000002,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04036829504184425
2026220,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,0,1.2910582962268868,1.3030280345611316,0.9375,0.5,0.585137791800038,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04037903097923845
2026220,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,0,1.2910582962268868,1.3030280345611316,0.9375,0.5,0.585137791800038,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04038979799952358
2026220,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,0,1.2910582962268868,1.3030280345611316,0.9375,0.5,0.585137791800038,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04040118807461113
2026220,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,0,1.2910582962268868,1.3030280345611316,0.9375,0.5,1.0000000000000002,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.0404121259925887
2026220,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,0,1.2910582962268868,1.3030280345611316,0.9375,0.5,1.0000000000000002,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04042270500212908
2026220,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,0,1.2910582962268868,1.3030280345611316,0.9375,0.5,1.0000000000000002,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.0404335759812966
2026220,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,0,1.2910582962268868,1.3030280345611316,0.9375,0.5,0.585137791800038,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04044492798857391
2026220,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,0,1.2910582962268868,1.3030280345611316,0.9375,0.5,0.585137791800038,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04045592504553497
2026220,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,0,1.2910582962268868,1.3030280345611316,0.9375,0.5,0.585137791800038,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04046661301981658
2026220,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,0,1.4021579594099425,1.3964246133982652,0.9375,0.5,0.9999999999999999,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.040477167000062764
2026220,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,0,1.4021579594099425,1.3964246133982652,0.9375,0.5,0.9999999999999999,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.0404880769783631
2026220,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,0,1.4021579594099425,1.3964246133982652,0.9375,0.5,0.9999999999999999,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.0404988230438903
2026220,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,0,1.4021579594099425,1.3964246133982652,0.9375,0.5,0.5125693354781323,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.040509556070901453
2026220,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,0,1.4021579594099425,1.3964246133982652,0.9375,0.5,0.5125693354781323,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04052032297477126
2026220,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,0,1.4021579594099425,1.3964246133982652,0.9375,0.5,0.5125693354781323,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.040530948084779084
2026220,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,0,1.4021579594099425,1.3964246133982652,0.9375,0.5,0.9999999999999999,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04054166004061699
2026220,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,0,1.4021579594099425,1.3964246133982652,0.9375,0.5,0.9999999999999999,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04055232205428183
2026220,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,0,1.4021579594099425,1.3964246133982652,0.9375,0.5,0.9999999999999999,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.040563271031714976
2026220,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,0,1.4021579594099425,1.3964246133982652,0.9375,0.5,0.5125693354781323,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04057445900980383
2026220,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,0,1.4021579594099425,1.3964246133982652,0.9375,0.5,0.5125693354781323,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04058564000297338
2026220,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,0,1.4021579594099425,1.3964246133982652,0.9375,0.5,0.5125693354781323,0,0,0,0.9903540427326717,1.7139360765473823,False,-1,0.04059661098290235
2026220,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,0,1.2423943458629294,1.2713172176798286,0.4375,0.4375,1.0,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.040607301983982325
2026220,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,0,1.2423943458629294,1.2713172176798286,0.4375,0.4375,1.0,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.04061814001761377
2026220,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,0,1.2423943458629294,1.2713172176798286,0.4375,0.4375,1.0,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.04062871099449694
2026220,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,0,1.2423943458629294,1.2713172176798286,0.4375,0.4375,0.7498293931601321,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.04063927207607776
2026220,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,0,1.2423943458629294,1.2713172176798286,0.4375,0.4375,0.7498293931601321,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.040649935021065176
2026220,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,0,1.2423943458629294,1.2713172176798286,0.4375,0.4375,0.7498293931601321,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.04066058900207281
2026220,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,0,1.2423943458629294,1.2713172176798286,0.4375,0.4375,1.0,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.040671420050784945
2026220,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,0,1.2423943458629294,1.2713172176798286,0.4375,0.4375,1.0,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.04068213200662285
2026220,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,0,1.2423943458629294,1.2713172176798286,0.4375,0.4375,1.0,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.04069296608213335
2026220,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,0,1.2423943458629294,1.2713172176798286,0.4375,0.4375,0.7498293931601321,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.04070367105305195
2026220,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,0,1.2423943458629294,1.2713172176798286,0.4375,0.4375,0.7498293931601321,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.040714604081586
2026220,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,0,1.2423943458629294,1.2713172176798286,0.4375,0.4375,0.7498293931601321,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.0407252530567348
2026220,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,0,1.2423943458629294,1.2066697108464568,0.4375,0.4375,1.0,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.04073584405705333
2026220,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,0,1.2423943458629294,1.2066697108464568,0.4375,0.4375,1.0,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.040747057064436376
2026220,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,0,1.2423943458629294,1.2066697108464568,0.4375,0.4375,1.0,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.04075794108211994
2026220,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,0,1.2423943458629294,1.2066697108464568,0.4375,0.4375,0.7498293931601322,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.04076896398328245
2026220,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,0,1.2423943458629294,1.2066697108464568,0.4375,0.4375,0.7498293931601322,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.04077994299586862
2026220,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,0,1.2423943458629294,1.2066697108464568,0.4375,0.4375,0.7498293931601322,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.04079078300856054
2026220,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,0,1.2423943458629294,1.2066697108464568,0.4375,0.4375,1.0,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.04080470104236156
2026220,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,0,1.2423943458629294,1.2066697108464568,0.4375,0.4375,1.0,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.04081596701871604
2026220,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,0,1.2423943458629294,1.2066697108464568,0.4375,0.4375,1.0,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.040826715994626284
2026220,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,0,1.2423943458629294,1.2066697108464568,0.4375,0.4375,0.7498293931601322,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.04083736601751298
2026220,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,0,1.2423943458629294,1.2066697108464568,0.4375,0.4375,0.7498293931601322,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.04084812698420137
2026220,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,0,1.2423943458629294,1.2066697108464568,0.4375,0.4375,0.7498293931601322,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.040858790976926684
2026220,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,0,1.2423943458629294,1.1840916012072233,0.4375,0.4375,1.0000000000000002,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.040869730059057474
2026220,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,0,1.2423943458629294,1.1840916012072233,0.4375,0.4375,1.0000000000000002,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.040880494052544236
2026220,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,0,1.2423943458629294,1.1840916012072233,0.4375,0.4375,1.0000000000000002,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.0408913689898327
2026220,fresh,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,0,1.2423943458629294,1.1840916012072233,0.4375,0.4375,0.7498293931601321,0,0,0,1.481149653097161,1.9728154861137444,False,-1,0.04090211202856153
