seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026223,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,0,2.4005863843093045,2.3737797364868447,0.9375,0.5,1.0,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.03094686008989811
2026223,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,0,2.4005863843093045,2.3737797364868447,0.9375,0.5,1.0,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030956323025748134
2026223,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0,2.4005863843093045,2.3737797364868447,0.9375,0.5,0.8117723124824537,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030965873040258884
2026223,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0,2.4005863843093045,2.3737797364868447,0.9375,0.5,0.8117723124824537,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030975432018749416
2026223,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0,2.4005863843093045,2.3737797364868447,0.9375,0.5,0.8117723124824537,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030985224060714245
2026223,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,0,2.4005863843093045,2.3737797364868447,0.9375,0.5,1.0,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.030994864995591342
2026223,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,0,2.4005863843093045,2.3737797364868447,0.9375,0.5,1.0,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.031004607095383108
2026223,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,0,2.4005863843093045,2.3737797364868447,0.9375,0.5,1.0,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.03101440006867051
2026223,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,0,2.4005863843093045,2.3737797364868447,0.9375,0.5,0.8117723124824537,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.031024079071357846
2026223,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,0,2.4005863843093045,2.3737797364868447,0.9375,0.5,0.8117723124824537,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.03103349101729691
2026223,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,0,2.4005863843093045,2.3737797364868447,0.9375,0.5,0.8117723124824537,0,0,0,1.1528846593175,1.9160381883492745,False,-1,0.031042913091368973
2026223,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,0,1.2942429871519432,1.2459475444022359,0.9375,0.5,1.0,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.031052700011059642
2026223,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,0,1.2942429871519432,1.2459475444022359,0.9375,0.5,1.0,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.031062146066688
2026223,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,0,1.2942429871519432,1.2459475444022359,0.9375,0.5,1.0,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.03107166208792478
2026223,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0,1.2942429871519432,1.2459475444022359,0.9375,0.5,0.8773197085666857,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.03108700702432543
2026223,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0,1.2942429871519432,1.2459475444022359,0.9375,0.5,0.8773197085666857,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.031096647027879953
2026223,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0,1.2942429871519432,1.2459475444022359,0.9375,0.5,0.8773197085666857,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.031109290081076324
2026223,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,0,1.2942429871519432,1.2459475444022359,0.9375,0.5,1.0,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.031118902028538287
2026223,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,0,1.2942429871519432,1.2459475444022359,0.9375,0.5,1.0,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.031128509086556733
2026223,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,0,1.2942429871519432,1.2459475444022359,0.9375,0.5,1.0,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.03114026109687984
2026223,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,0,1.2942429871519432,1.2459475444022359,0.9375,0.5,0.8773197085666857,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.031149779097177088
2026223,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,0,1.2942429871519432,1.2459475444022359,0.9375,0.5,0.8773197085666857,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.03115941199939698
2026223,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,0,1.2942429871519432,1.2459475444022359,0.9375,0.5,0.8773197085666857,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.031169123016297817
2026223,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,0,1.2942429871519434,1.2702967467419968,0.9375,0.5,1.0000000000000002,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.03117866104003042
2026223,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,0,1.2942429871519434,1.2702967467419968,0.9375,0.5,1.0000000000000002,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.031188221997581422
2026223,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,0,1.2942429871519434,1.2702967467419968,0.9375,0.5,1.0000000000000002,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.031197856995277107
2026223,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0,1.2942429871519434,1.2702967467419968,0.9375,0.5,0.8773197085666857,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.031207774067297578
2026223,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0,1.2942429871519434,1.2702967467419968,0.9375,0.5,0.8773197085666857,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.031217331066727638
2026223,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0,1.2942429871519434,1.2702967467419968,0.9375,0.5,0.8773197085666857,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.031227260013110936
2026223,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,0,1.2942429871519434,1.2702967467419968,0.9375,0.5,1.0000000000000002,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.031236856011673808
2026223,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,0,1.2942429871519434,1.2702967467419968,0.9375,0.5,1.0000000000000002,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.031246758997440338
2026223,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,0,1.2942429871519434,1.2702967467419968,0.9375,0.5,1.0000000000000002,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.03125637606717646
2026223,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,0,1.2942429871519434,1.2702967467419968,0.9375,0.5,0.8773197085666857,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.03126612107735127
2026223,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,0,1.2942429871519434,1.2702967467419968,0.9375,0.5,0.8773197085666857,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.03127580403815955
2026223,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,0,1.2942429871519434,1.2702967467419968,0.9375,0.5,0.8773197085666857,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.03128539409954101
2026223,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,0,1.2942429871519434,1.2420279759893458,0.9375,0.5,1.0,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.03129573806654662
2026223,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,0,1.2942429871519434,1.2420279759893458,0.9375,0.5,1.0,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.03130571509245783
2026223,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,0,1.2942429871519434,1.2420279759893458,0.9375,0.5,1.0,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.03131547407247126
2026223,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,0,1.2942429871519434,1.2420279759893458,0.9375,0.5,0.8773197085666857,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.03132519603241235
2026223,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,0,1.2942429871519434,1.2420279759893458,0.9375,0.5,0.8773197085666857,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.031337327091023326
2026223,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,0,1.2942429871519434,1.2420279759893458,0.9375,0.5,0.8773197085666857,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.03134783706627786
2026223,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,0,1.2942429871519434,1.2420279759893458,0.9375,0.5,1.0,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.031357577070593834
2026223,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,0,1.2942429871519434,1.2420279759893458,0.9375,0.5,1.0,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.03136728599201888
2026223,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,0,1.2942429871519434,1.2420279759893458,0.9375,0.5,1.0,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.03137687500566244
2026223,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,0,1.2942429871519434,1.2420279759893458,0.9375,0.5,0.8773197085666857,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.0313866880023852
2026223,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,0,1.2942429871519434,1.2420279759893458,0.9375,0.5,0.8773197085666857,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.03139630809891969
2026223,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,0,1.2942429871519434,1.2420279759893458,0.9375,0.5,0.8773197085666857,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.031406012014485896
2026223,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,0,1.1221119067635663,1.1031529198357393,0.9375,0.5,1.0,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.031415720004588366
2026223,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,0,1.1221119067635663,1.1031529198357393,0.9375,0.5,1.0,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.03142532205674797
2026223,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,0,1.1221119067635663,1.1031529198357393,0.9375,0.5,1.0,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.031434874050319195
2026223,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,0,1.1221119067635663,1.1031529198357393,0.9375,0.5,0.718254505635616,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.03144459507893771
2026223,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,0,1.1221119067635663,1.1031529198357393,0.9375,0.5,0.718254505635616,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.03145651600789279
2026223,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,0,1.1221119067635663,1.1031529198357393,0.9375,0.5,0.718254505635616,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.03146612108685076
2026223,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,0,1.1221119067635663,1.1031529198357393,0.9375,0.5,1.0,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.03147574805188924
2026223,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,0,1.1221119067635663,1.1031529198357393,0.9375,0.5,1.0,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.03148535906802863
2026223,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,0,1.1221119067635663,1.1031529198357393,0.9375,0.5,1.0,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.03149490605574101
2026223,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,0,1.1221119067635663,1.1031529198357393,0.9375,0.5,0.718254505635616,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.031504907994531095
2026223,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,0,1.1221119067635663,1.1031529198357393,0.9375,0.5,0.718254505635616,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.031514797010459006
2026223,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,0,1.1221119067635663,1.1031529198357393,0.9375,0.5,0.718254505635616,0,0,0,0.7371823168048619,1.3647487676888503,False,-1,0.03152448800392449
2026223,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,0,1.093066416178611,1.098390050281068,0.5625,0.5625,1.0,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.03153419401496649
2026223,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,0,1.093066416178611,1.098390050281068,0.5625,0.5625,1.0,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.03154391108546406
2026223,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,0,1.093066416178611,1.098390050281068,0.5625,0.5625,1.0,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.03155344899278134
2026223,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,0,1.093066416178611,1.098390050281068,0.5625,0.5625,0.9019480911537203,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.03156303602736443
2026223,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,0,1.093066416178611,1.098390050281068,0.5625,0.5625,0.9019480911537203,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.03157270804513246
2026223,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,0,1.093066416178611,1.098390050281068,0.5625,0.5625,0.9019480911537203,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.03158223698846996
2026223,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,0,1.093066416178611,1.098390050281068,0.5625,0.5625,1.0,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.03159183403477073
2026223,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,0,1.093066416178611,1.098390050281068,0.5625,0.5625,1.0,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.03160141408443451
2026223,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,0,1.093066416178611,1.098390050281068,0.5625,0.5625,1.0,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.03161319007631391
2026223,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,0,1.093066416178611,1.098390050281068,0.5625,0.5625,0.9019480911537203,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.031622848007828
2026223,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,0,1.093066416178611,1.098390050281068,0.5625,0.5625,0.9019480911537203,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.031632610014639795
2026223,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,0,1.093066416178611,1.098390050281068,0.5625,0.5625,0.9019480911537203,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.03164227306842804
2026223,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,0,1.0930664161786108,1.0794520435951047,0.5625,0.5625,1.0000000000000002,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.031651799101382494
2026223,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,0,1.0930664161786108,1.0794520435951047,0.5625,0.5625,1.0000000000000002,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.0316617670468986
2026223,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,0,1.0930664161786108,1.0794520435951047,0.5625,0.5625,1.0000000000000002,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.03167170099914074
2026223,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,0,1.0930664161786108,1.0794520435951047,0.5625,0.5625,0.9019480911537203,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.03168144705705345
2026223,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,0,1.0930664161786108,1.0794520435951047,0.5625,0.5625,0.9019480911537203,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.03169109008740634
2026223,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,0,1.0930664161786108,1.0794520435951047,0.5625,0.5625,0.9019480911537203,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.03170061903074384
2026223,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,0,1.0930664161786108,1.0794520435951047,0.5625,0.5625,1.0000000000000002,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.03171018208377063
2026223,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,0,1.0930664161786108,1.0794520435951047,0.5625,0.5625,1.0000000000000002,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.03171978204045445
2026223,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,0,1.0930664161786108,1.0794520435951047,0.5625,0.5625,1.0000000000000002,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.031729293055832386
2026223,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,0,1.0930664161786108,1.0794520435951047,0.5625,0.5625,0.9019480911537203,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.031738871010020375
2026223,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,0,1.0930664161786108,1.0794520435951047,0.5625,0.5625,0.9019480911537203,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.031748424051329494
2026223,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,0,1.0930664161786108,1.0794520435951047,0.5625,0.5625,0.9019480911537203,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.031757934018969536
2026223,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,0,1.0930664161786108,1.0948888050707213,0.5625,0.5625,1.0000000000000002,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.0317695930134505
2026223,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,0,1.0930664161786108,1.0948888050707213,0.5625,0.5625,1.0000000000000002,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.03177922603208572
2026223,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,0,1.0930664161786108,1.0948888050707213,0.5625,0.5625,1.0000000000000002,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.03178881306666881
2026223,fresh,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,0,1.0930664161786108,1.0948888050707213,0.5625,0.5625,0.9019480911537204,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.03179836901836097
2026223,fresh,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,0,1.0930664161786108,1.0948888050707213,0.5625,0.5625,0.9019480911537204,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.03180793102364987
2026223,fresh,125,parity4,balanced_ad_bc,sgd,broadcast,0.03,0,1.0930664161786108,1.0948888050707213,0.5625,0.5625,0.9019480911537204,0,0,0,0.5493555492077457,0.9328043030859869,False,-1,0.031817606068216264
