seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026215,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0,0.9304191614767925,1.0433425319558085,0.9375,0.5,-0.3253364560559282,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04060286900494248
2026215,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,0,0.9304191614767925,1.0433425319558085,0.9375,0.5,1.0,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.040614572004415095
2026215,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,0,0.9304191614767925,1.0433425319558085,0.9375,0.5,1.0,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04063277901150286
2026215,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,0,0.9304191614767925,1.0433425319558085,0.9375,0.5,1.0,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.040644438937306404
2026215,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,0,0.9304191614767925,1.0433425319558085,0.9375,0.5,-0.3253364560559282,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.040656865923665464
2026215,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,0,0.9304191614767925,1.0433425319558085,0.9375,0.5,-0.3253364560559282,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04066845495253801
2026215,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,0,0.9304191614767925,1.0433425319558085,0.9375,0.5,-0.3253364560559282,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04067991895135492
2026215,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,0,0.9304191614767925,1.0430452435469078,0.9375,0.5,1.0,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.040691062924452126
2026215,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,0,0.9304191614767925,1.0430452435469078,0.9375,0.5,1.0,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04070254391990602
2026215,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,0,0.9304191614767925,1.0430452435469078,0.9375,0.5,1.0,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04071392794139683
2026215,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,0,0.9304191614767925,1.0430452435469078,0.9375,0.5,-0.32533645605592815,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04072524199727923
2026215,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,0,0.9304191614767925,1.0430452435469078,0.9375,0.5,-0.32533645605592815,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04073670296929777
2026215,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,0,0.9304191614767925,1.0430452435469078,0.9375,0.5,-0.32533645605592815,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04074772400781512
2026215,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,0,0.9304191614767925,1.0430452435469078,0.9375,0.5,1.0,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.040758891962468624
2026215,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,0,0.9304191614767925,1.0430452435469078,0.9375,0.5,1.0,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04077010590117425
2026215,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,0,0.9304191614767925,1.0430452435469078,0.9375,0.5,1.0,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04078144591767341
2026215,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,0,0.9304191614767925,1.0430452435469078,0.9375,0.5,-0.32533645605592815,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04079309792723507
2026215,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,0,0.9304191614767925,1.0430452435469078,0.9375,0.5,-0.32533645605592815,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04080461000557989
2026215,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,0,0.9304191614767925,1.0430452435469078,0.9375,0.5,-0.32533645605592815,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04081600299105048
2026215,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,0,1.4522624190208953,1.5880312691336738,0.9375,0.5,1.0000000000000002,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.0408274179790169
2026215,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,0,1.4522624190208953,1.5880312691336738,0.9375,0.5,1.0000000000000002,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04083848197478801
2026215,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,0,1.4522624190208953,1.5880312691336738,0.9375,0.5,1.0000000000000002,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.040849811979569495
2026215,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0,1.4522624190208953,1.5880312691336738,0.9375,0.5,0.8928733096303318,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.040861063986085355
2026215,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0,1.4522624190208953,1.5880312691336738,0.9375,0.5,0.8928733096303318,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04087217093911022
2026215,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0,1.4522624190208953,1.5880312691336738,0.9375,0.5,0.8928733096303318,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.040883453912101686
2026215,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,0,1.4522624190208953,1.5880312691336738,0.9375,0.5,1.0000000000000002,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04089465900324285
2026215,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,0,1.4522624190208953,1.5880312691336738,0.9375,0.5,1.0000000000000002,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04090612300205976
2026215,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,0,1.4522624190208953,1.5880312691336738,0.9375,0.5,1.0000000000000002,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04091744392644614
2026215,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,0,1.4522624190208953,1.5880312691336738,0.9375,0.5,0.8928733096303318,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04092861991375685
2026215,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,0,1.4522624190208953,1.5880312691336738,0.9375,0.5,0.8928733096303318,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.04093985992949456
2026215,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,0,1.4522624190208953,1.5880312691336738,0.9375,0.5,0.8928733096303318,0,0,0,0.5411088863517796,0.8860792205271749,False,-1,0.040950945927761495
2026215,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,0,2.0391017307770642,1.921016057062219,0.875,0.4666666666666667,1.0,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04096263996325433
2026215,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,0,2.0391017307770642,1.921016057062219,0.875,0.4666666666666667,1.0,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04097394098062068
2026215,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,0,2.0391017307770642,1.921016057062219,0.875,0.4666666666666667,1.0,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04098519298713654
2026215,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0,2.0391017307770642,1.921016057062219,0.875,0.4666666666666667,0.8561405101714408,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.040996362920850515
2026215,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0,2.0391017307770642,1.921016057062219,0.875,0.4666666666666667,0.8561405101714408,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.041007691994309425
2026215,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0,2.0391017307770642,1.921016057062219,0.875,0.4666666666666667,0.8561405101714408,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04102199990302324
2026215,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,0,2.0391017307770642,1.921016057062219,0.875,0.4666666666666667,1.0,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04103331791702658
2026215,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,0,2.0391017307770642,1.921016057062219,0.875,0.4666666666666667,1.0,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04104450694285333
2026215,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,0,2.0391017307770642,1.921016057062219,0.875,0.4666666666666667,1.0,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.041057942900806665
2026215,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,0,2.0391017307770642,1.921016057062219,0.875,0.4666666666666667,0.8561405101714408,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04106920293997973
2026215,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,0,2.0391017307770642,1.921016057062219,0.875,0.4666666666666667,0.8561405101714408,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04108042793814093
2026215,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,0,2.0391017307770642,1.921016057062219,0.875,0.4666666666666667,0.8561405101714408,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04109160101506859
2026215,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,0,2.0391017307770642,1.9299224697199826,0.875,0.4666666666666667,1.0,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.041102830902673304
2026215,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,0,2.0391017307770642,1.9299224697199826,0.875,0.4666666666666667,1.0,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.041114147985354066
2026215,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,0,2.0391017307770642,1.9299224697199826,0.875,0.4666666666666667,1.0,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04112518997862935
2026215,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0,2.0391017307770642,1.9299224697199826,0.875,0.4666666666666667,0.8561405101714411,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04113625094760209
2026215,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0,2.0391017307770642,1.9299224697199826,0.875,0.4666666666666667,0.8561405101714411,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04114777594804764
2026215,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0,2.0391017307770642,1.9299224697199826,0.875,0.4666666666666667,0.8561405101714411,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.041159146931022406
2026215,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,0,2.0391017307770642,1.9299224697199826,0.875,0.4666666666666667,1.0,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04117043490987271
2026215,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,0,2.0391017307770642,1.9299224697199826,0.875,0.4666666666666667,1.0,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04118159390054643
2026215,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,0,2.0391017307770642,1.9299224697199826,0.875,0.4666666666666667,1.0,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04119283892214298
2026215,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,0,2.0391017307770642,1.9299224697199826,0.875,0.4666666666666667,0.8561405101714411,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.041204108973033726
2026215,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,0,2.0391017307770642,1.9299224697199826,0.875,0.4666666666666667,0.8561405101714411,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04121522593777627
2026215,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,0,2.0391017307770642,1.9299224697199826,0.875,0.4666666666666667,0.8561405101714411,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04122660693246871
2026215,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,0,2.0391017307770642,1.8971361967332956,0.875,0.4666666666666667,1.0,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04123863601125777
2026215,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,0,2.0391017307770642,1.8971361967332956,0.875,0.4666666666666667,1.0,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.0412500009406358
2026215,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,0,2.0391017307770642,1.8971361967332956,0.875,0.4666666666666667,1.0,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04126107390038669
2026215,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,0,2.0391017307770642,1.8971361967332956,0.875,0.4666666666666667,0.856140510171441,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04127222893293947
2026215,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,0,2.0391017307770642,1.8971361967332956,0.875,0.4666666666666667,0.856140510171441,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.041283565922640264
2026215,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,0,2.0391017307770642,1.8971361967332956,0.875,0.4666666666666667,0.856140510171441,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04129531199578196
2026215,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,0,2.0391017307770642,1.8971361967332956,0.875,0.4666666666666667,1.0,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04130631894804537
2026215,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,0,2.0391017307770642,1.8971361967332956,0.875,0.4666666666666667,1.0,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04131729400251061
2026215,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,0,2.0391017307770642,1.8971361967332956,0.875,0.4666666666666667,1.0,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04132832691539079
2026215,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,0,2.0391017307770642,1.8971361967332956,0.875,0.4666666666666667,0.856140510171441,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.041339542949572206
2026215,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,0,2.0391017307770642,1.8971361967332956,0.875,0.4666666666666667,0.856140510171441,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04135066096205264
2026215,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,0,2.0391017307770642,1.8971361967332956,0.875,0.4666666666666667,0.856140510171441,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.0413643189240247
2026215,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,0,2.287489526450487,2.0788500475010308,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04137536894995719
2026215,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,0,2.287489526450487,2.0788500475010308,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04138640593737364
2026215,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,0,2.287489526450487,2.0788500475010308,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04139736294746399
2026215,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,0,2.287489526450487,2.0788500475010308,0.875,0.4666666666666667,0.9859836293511177,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04140836792066693
2026215,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,0,2.287489526450487,2.0788500475010308,0.875,0.4666666666666667,0.9859836293511177,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04141964891459793
2026215,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,0,2.287489526450487,2.0788500475010308,0.875,0.4666666666666667,0.9859836293511177,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04143571597523987
2026215,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,0,2.287489526450487,2.0788500475010308,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.041446962975896895
2026215,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,0,2.287489526450487,2.0788500475010308,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04145802999846637
2026215,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,0,2.287489526450487,2.0788500475010308,0.875,0.4666666666666667,1.0000000000000002,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.0414693090133369
2026215,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,0,2.287489526450487,2.0788500475010308,0.875,0.4666666666666667,0.9859836293511177,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.041480741929262877
2026215,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,0,2.287489526450487,2.0788500475010308,0.875,0.4666666666666667,0.9859836293511177,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.04149229999165982
2026215,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,0,2.287489526450487,2.0788500475010308,0.875,0.4666666666666667,0.9859836293511177,0,0,0,0.986773728849136,1.8586287451468455,False,-1,0.041503543965518475
2026215,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,0,0.8642250585526882,0.8966864294715833,0.625,0.625,0.9999999999999999,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.04151472891680896
2026215,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,0,0.8642250585526882,0.8966864294715833,0.625,0.625,0.9999999999999999,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.04152582189999521
2026215,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,0,0.8642250585526882,0.8966864294715833,0.625,0.625,0.9999999999999999,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.0415369919501245
2026215,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,0,0.8642250585526882,0.8966864294715833,0.625,0.625,0.7945875723702408,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.041548094945028424
2026215,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,0,0.8642250585526882,0.8966864294715833,0.625,0.625,0.7945875723702408,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.041559306904673576
2026215,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,0,0.8642250585526882,0.8966864294715833,0.625,0.625,0.7945875723702408,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.04157057392876595
2026215,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,0,0.8642250585526882,0.8966864294715833,0.625,0.625,0.9999999999999999,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.0415816429303959
2026215,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,0,0.8642250585526882,0.8966864294715833,0.625,0.625,0.9999999999999999,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.041592828929424286
2026215,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,0,0.8642250585526882,0.8966864294715833,0.625,0.625,0.9999999999999999,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.04160399700049311
2026215,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,0,0.8642250585526882,0.8966864294715833,0.625,0.625,0.7945875723702408,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.04161512991413474
2026215,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,0,0.8642250585526882,0.8966864294715833,0.625,0.625,0.7945875723702408,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.041626636986620724
2026215,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,0,0.8642250585526882,0.8966864294715833,0.625,0.625,0.7945875723702408,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.04163792193867266
2026215,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,0,0.8642250585526883,0.8872242970337649,0.625,0.625,0.9999999999999999,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.04164891690015793
2026215,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,0,0.8642250585526883,0.8872242970337649,0.625,0.625,0.9999999999999999,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.04166048497427255
2026215,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,0,0.8642250585526883,0.8872242970337649,0.625,0.625,0.9999999999999999,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.04167185293044895
2026215,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,0,0.8642250585526883,0.8872242970337649,0.625,0.625,0.7945875723702408,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.041683284915052354
2026215,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,0,0.8642250585526883,0.8872242970337649,0.625,0.625,0.7945875723702408,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.04169445694424212
2026215,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,0,0.8642250585526883,0.8872242970337649,0.625,0.625,0.7945875723702408,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.04170572792645544
2026215,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,0,0.8642250585526883,0.8872242970337649,0.625,0.625,0.9999999999999999,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.041716850944794714
2026215,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,0,0.8642250585526883,0.8872242970337649,0.625,0.625,0.9999999999999999,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.04172788397409022
2026215,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,0,0.8642250585526883,0.8872242970337649,0.625,0.625,0.9999999999999999,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.04173910396639258
2026215,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,0,0.8642250585526883,0.8872242970337649,0.625,0.625,0.7945875723702408,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.04175018798559904
2026215,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,0,0.8642250585526883,0.8872242970337649,0.625,0.625,0.7945875723702408,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.04176125698722899
2026215,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,0,0.8642250585526883,0.8872242970337649,0.625,0.625,0.7945875723702408,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.04177241399884224
2026215,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,0,0.8642250585526883,0.8722604479982758,0.625,0.625,0.9999999999999999,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.04178366996347904
2026215,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,0,0.8642250585526883,0.8722604479982758,0.625,0.625,0.9999999999999999,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.04179480392485857
2026215,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,0,0.8642250585526883,0.8722604479982758,0.625,0.625,0.9999999999999999,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.041806038934737444
2026215,fresh,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,0,0.8642250585526883,0.8722604479982758,0.625,0.625,0.7945875723702408,0,0,0,0.8543549928919136,1.5293375119431607,False,-1,0.04181717394385487
