seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026222,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,0,1.4342252693556041,1.6544169853838409,0.9375,0.5,-0.043878404070892274,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.036781031056307256
2026222,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,0,1.4342252693556041,1.6544169853838409,0.9375,0.5,-0.043878404070892274,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03679158806335181
2026222,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,0,1.4342252693556043,1.680664496569178,0.9375,0.5,1.0,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.0368028610246256
2026222,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,0,1.4342252693556043,1.680664496569178,0.9375,0.5,1.0,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03681356203742325
2026222,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,0,1.4342252693556043,1.680664496569178,0.9375,0.5,1.0,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.036823945003561676
2026222,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0,1.4342252693556043,1.680664496569178,0.9375,0.5,-0.043878404070892274,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.036833852995187044
2026222,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0,1.4342252693556043,1.680664496569178,0.9375,0.5,-0.043878404070892274,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03684389404952526
2026222,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0,1.4342252693556043,1.680664496569178,0.9375,0.5,-0.043878404070892274,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.036854351055808365
2026222,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,0,1.4342252693556043,1.680664496569178,0.9375,0.5,1.0,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.036864447058178484
2026222,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,0,1.4342252693556043,1.680664496569178,0.9375,0.5,1.0,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.0368746219901368
2026222,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,0,1.4342252693556043,1.680664496569178,0.9375,0.5,1.0,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.036884868051856756
2026222,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,0,1.4342252693556043,1.680664496569178,0.9375,0.5,-0.043878404070892274,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03689483902417123
2026222,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,0,1.4342252693556043,1.680664496569178,0.9375,0.5,-0.043878404070892274,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.036904787993989885
2026222,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,0,1.4342252693556043,1.680664496569178,0.9375,0.5,-0.043878404070892274,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03691461798734963
2026222,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,0,1.4342252693556043,1.6695297438183279,0.9375,0.5,1.0,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03692468907684088
2026222,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,0,1.4342252693556043,1.6695297438183279,0.9375,0.5,1.0,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03693481697700918
2026222,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,0,1.4342252693556043,1.6695297438183279,0.9375,0.5,1.0,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.036944781080819666
2026222,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,0,1.4342252693556043,1.6695297438183279,0.9375,0.5,-0.04387840407089234,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.036954807001166046
2026222,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,0,1.4342252693556043,1.6695297438183279,0.9375,0.5,-0.04387840407089234,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03696491301525384
2026222,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,0,1.4342252693556043,1.6695297438183279,0.9375,0.5,-0.04387840407089234,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.036974697024561465
2026222,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,0,1.4342252693556043,1.6695297438183279,0.9375,0.5,1.0,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03698460303712636
2026222,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,0,1.4342252693556043,1.6695297438183279,0.9375,0.5,1.0,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03699431708082557
2026222,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,0,1.4342252693556043,1.6695297438183279,0.9375,0.5,1.0,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03700402099639177
2026222,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,0,1.4342252693556043,1.6695297438183279,0.9375,0.5,-0.04387840407089234,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03701420105062425
2026222,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,0,1.4342252693556043,1.6695297438183279,0.9375,0.5,-0.04387840407089234,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03702406003139913
2026222,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,0,1.4342252693556043,1.6695297438183279,0.9375,0.5,-0.04387840407089234,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.037033788044936955
2026222,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,0,1.6685373110606676,1.9529287097753083,0.9375,0.5,1.0000000000000002,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03704386099707335
2026222,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,0,1.6685373110606676,1.9529287097753083,0.9375,0.5,1.0000000000000002,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.0370536990230903
2026222,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,0,1.6685373110606676,1.9529287097753083,0.9375,0.5,1.0000000000000002,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.037063317024149
2026222,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0,1.6685373110606676,1.9529287097753083,0.9375,0.5,0.8050765845295755,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03707305004354566
2026222,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0,1.6685373110606676,1.9529287097753083,0.9375,0.5,0.8050765845295755,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03708282602019608
2026222,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0,1.6685373110606676,1.9529287097753083,0.9375,0.5,0.8050765845295755,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.037092737038619816
2026222,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,0,1.6685373110606676,1.9529287097753083,0.9375,0.5,1.0000000000000002,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03710262605454773
2026222,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,0,1.6685373110606676,1.9529287097753083,0.9375,0.5,1.0000000000000002,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03711273102089763
2026222,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,0,1.6685373110606676,1.9529287097753083,0.9375,0.5,1.0000000000000002,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03712261305190623
2026222,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,0,1.6685373110606676,1.9529287097753083,0.9375,0.5,0.8050765845295755,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.03713243606034666
2026222,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,0,1.6685373110606676,1.9529287097753083,0.9375,0.5,0.8050765845295755,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.037142174085602164
2026222,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,0,1.6685373110606676,1.9529287097753083,0.9375,0.5,0.8050765845295755,0,0,0,0.7460828222450265,1.327232610267178,False,-1,0.037151977070607245
2026222,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,0,1.1270260358956938,0.8270494529919081,0.9375,0.5,1.0,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03716171905398369
2026222,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,0,1.1270260358956938,0.8270494529919081,0.9375,0.5,1.0,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03717163298279047
2026222,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,0,1.1270260358956938,0.8270494529919081,0.9375,0.5,1.0,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03718130697961897
2026222,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0,1.1270260358956938,0.8270494529919081,0.9375,0.5,-0.33764178910769954,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03719136607833207
2026222,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0,1.1270260358956938,0.8270494529919081,0.9375,0.5,-0.33764178910769954,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03720111108850688
2026222,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0,1.1270260358956938,0.8270494529919081,0.9375,0.5,-0.33764178910769954,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03721537301316857
2026222,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,0,1.1270260358956938,0.8270494529919081,0.9375,0.5,1.0,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.037225248059257865
2026222,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,0,1.1270260358956938,0.8270494529919081,0.9375,0.5,1.0,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03723496908787638
2026222,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,0,1.1270260358956938,0.8270494529919081,0.9375,0.5,1.0,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03724778408650309
2026222,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,0,1.1270260358956938,0.8270494529919081,0.9375,0.5,-0.33764178910769954,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.037257438991218805
2026222,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,0,1.1270260358956938,0.8270494529919081,0.9375,0.5,-0.33764178910769954,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03726729901973158
2026222,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,0,1.1270260358956938,0.8270494529919081,0.9375,0.5,-0.33764178910769954,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.0372773630078882
2026222,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,0,1.1270260358956938,0.8205982716798876,0.9375,0.5,1.0,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03728734899777919
2026222,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,0,1.1270260358956938,0.8205982716798876,0.9375,0.5,1.0,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.037296989001333714
2026222,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,0,1.1270260358956938,0.8205982716798876,0.9375,0.5,1.0,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03730680199805647
2026222,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0,1.1270260358956938,0.8205982716798876,0.9375,0.5,-0.33764178910769954,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.0373167380457744
2026222,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0,1.1270260358956938,0.8205982716798876,0.9375,0.5,-0.33764178910769954,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03732660203240812
2026222,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0,1.1270260358956938,0.8205982716798876,0.9375,0.5,-0.33764178910769954,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03733680699951947
2026222,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,0,1.1270260358956938,0.8205982716798876,0.9375,0.5,1.0,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03734665806405246
2026222,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,0,1.1270260358956938,0.8205982716798876,0.9375,0.5,1.0,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03735655406489968
2026222,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,0,1.1270260358956938,0.8205982716798876,0.9375,0.5,1.0,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.0373664420330897
2026222,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,0,1.1270260358956938,0.8205982716798876,0.9375,0.5,-0.33764178910769954,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03737628099042922
2026222,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,0,1.1270260358956938,0.8205982716798876,0.9375,0.5,-0.33764178910769954,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03738604800309986
2026222,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,0,1.1270260358956938,0.8205982716798876,0.9375,0.5,-0.33764178910769954,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03739588800817728
2026222,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,0,1.1270260358956938,0.8379015607806857,0.9375,0.5,1.0,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03740645304787904
2026222,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,0,1.1270260358956938,0.8379015607806857,0.9375,0.5,1.0,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03741964907385409
2026222,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,0,1.1270260358956938,0.8379015607806857,0.9375,0.5,1.0,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03742978104855865
2026222,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,0,1.1270260358956938,0.8379015607806857,0.9375,0.5,-0.33764178910769954,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03743963805027306
2026222,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,0,1.1270260358956938,0.8379015607806857,0.9375,0.5,-0.33764178910769954,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.037449475028552115
2026222,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,0,1.1270260358956938,0.8379015607806857,0.9375,0.5,-0.33764178910769954,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.0374598529888317
2026222,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,0,1.1270260358956938,0.8379015607806857,0.9375,0.5,1.0,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03746967401821166
2026222,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,0,1.1270260358956938,0.8379015607806857,0.9375,0.5,1.0,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.037479591090232134
2026222,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,0,1.1270260358956938,0.8379015607806857,0.9375,0.5,1.0,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.037489338079467416
2026222,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,0,1.1270260358956938,0.8379015607806857,0.9375,0.5,-0.33764178910769954,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.037499450030736625
2026222,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,0,1.1270260358956938,0.8379015607806857,0.9375,0.5,-0.33764178910769954,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03750935406424105
2026222,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,0,1.1270260358956938,0.8379015607806857,0.9375,0.5,-0.33764178910769954,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.037519262987188995
2026222,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,0,1.073533664331743,0.7945123594840662,0.9375,0.5,1.0,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03752934106159955
2026222,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,0,1.073533664331743,0.7945123594840662,0.9375,0.5,1.0,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03753932297695428
2026222,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,0,1.073533664331743,0.7945123594840662,0.9375,0.5,1.0,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03754917101468891
2026222,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,0,1.073533664331743,0.7945123594840662,0.9375,0.5,-0.6998913766210418,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.037558850017376244
2026222,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,0,1.073533664331743,0.7945123594840662,0.9375,0.5,-0.6998913766210418,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.037568939034827054
2026222,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,0,1.073533664331743,0.7945123594840662,0.9375,0.5,-0.6998913766210418,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.0375789679819718
2026222,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,0,1.073533664331743,0.7945123594840662,0.9375,0.5,1.0,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.037589205079711974
2026222,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,0,1.073533664331743,0.7945123594840662,0.9375,0.5,1.0,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.0375992429908365
2026222,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,0,1.073533664331743,0.7945123594840662,0.9375,0.5,1.0,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03760908299591392
2026222,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,0,1.073533664331743,0.7945123594840662,0.9375,0.5,-0.6998913766210418,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.03761941904667765
2026222,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,0,1.073533664331743,0.7945123594840662,0.9375,0.5,-0.6998913766210418,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.037629395024850965
2026222,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,0,1.073533664331743,0.7945123594840662,0.9375,0.5,-0.6998913766210418,0,0,0,0.5115318415387629,0.8325409163654579,False,-1,0.037639767047949135
2026222,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,0,1.162193455124457,1.1974831579013,0.5625,0.5625,1.0,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.03764998505357653
2026222,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,0,1.162193455124457,1.1974831579013,0.5625,0.5625,1.0,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.03765987604856491
2026222,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,0,1.162193455124457,1.1974831579013,0.5625,0.5625,1.0,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.03766963805537671
2026222,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,0,1.162193455124457,1.1974831579013,0.5625,0.5625,0.0022968927372306017,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.03767951100599021
2026222,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,0,1.162193455124457,1.1974831579013,0.5625,0.5625,0.0022968927372306017,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.03768932505045086
2026222,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,0,1.162193455124457,1.1974831579013,0.5625,0.5625,0.0022968927372306017,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.03769923304207623
2026222,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,0,1.162193455124457,1.1974831579013,0.5625,0.5625,1.0,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.037708926014602184
2026222,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,0,1.162193455124457,1.1974831579013,0.5625,0.5625,1.0,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.03772489901166409
2026222,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,0,1.162193455124457,1.1974831579013,0.5625,0.5625,1.0,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.03773531306069344
2026222,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,0,1.162193455124457,1.1974831579013,0.5625,0.5625,0.0022968927372306017,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.03774515201803297
2026222,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,0,1.162193455124457,1.1974831579013,0.5625,0.5625,0.0022968927372306017,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.03775494499132037
2026222,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,0,1.162193455124457,1.1974831579013,0.5625,0.5625,0.0022968927372306017,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.037764874985441566
2026222,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,0,1.162193455124457,1.1634011623932863,0.5625,0.5625,1.0,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.03777480009011924
2026222,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,0,1.162193455124457,1.1634011623932863,0.5625,0.5625,1.0,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.03778493800200522
2026222,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,0,1.162193455124457,1.1634011623932863,0.5625,0.5625,1.0,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.03779544006101787
2026222,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,0,1.162193455124457,1.1634011623932863,0.5625,0.5625,0.0022968927372304096,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.037805309984833
2026222,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,0,1.162193455124457,1.1634011623932863,0.5625,0.5625,0.0022968927372304096,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.0378151040058583
2026222,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,0,1.162193455124457,1.1634011623932863,0.5625,0.5625,0.0022968927372304096,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.037824972067028284
2026222,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,0,1.162193455124457,1.1634011623932863,0.5625,0.5625,1.0,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.037834697985090315
2026222,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,0,1.162193455124457,1.1634011623932863,0.5625,0.5625,1.0,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.03784464707132429
2026222,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,0,1.162193455124457,1.1634011623932863,0.5625,0.5625,1.0,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.037854567053727806
2026222,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,0,1.162193455124457,1.1634011623932863,0.5625,0.5625,0.0022968927372304096,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.0378644090378657
2026222,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,0,1.162193455124457,1.1634011623932863,0.5625,0.5625,0.0022968927372304096,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.03787455102428794
2026222,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,0,1.162193455124457,1.1634011623932863,0.5625,0.5625,0.0022968927372304096,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.03788441908545792
2026222,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,0,1.162193455124457,1.1891478799437665,0.5625,0.5625,1.0,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.037894316017627716
2026222,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,0,1.162193455124457,1.1891478799437665,0.5625,0.5625,1.0,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.0379040070110932
2026222,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,0,1.162193455124457,1.1891478799437665,0.5625,0.5625,1.0,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.037913867039605975
2026222,fresh,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,0,1.162193455124457,1.1891478799437665,0.5625,0.5625,0.0022968927372305488,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.037923727999441326
2026222,fresh,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,0,1.162193455124457,1.1891478799437665,0.5625,0.5625,0.0022968927372305488,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.03793352807406336
2026222,fresh,125,parity4,balanced_ad_bc,sgd,broadcast,0.03,0,1.162193455124457,1.1891478799437665,0.5625,0.5625,0.0022968927372305488,0,0,0,0.6096919685989682,1.0958834215832793,False,-1,0.03794328204821795
