seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026217,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,0,3.070823770959925,2.852339424491141,0.8125,0.43333333333333335,0.9999999999999998,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.03582577907945961
2026217,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,0,3.070823770959925,2.852339424491141,0.8125,0.43333333333333335,0.9999999999999998,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.03583660302683711
2026217,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,0,3.070823770959925,2.852339424491141,0.8125,0.43333333333333335,0.9999999999999998,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.0358474540989846
2026217,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,0,3.070823770959925,2.852339424491141,0.8125,0.43333333333333335,0.1612420375635465,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.03585935407318175
2026217,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,0,3.070823770959925,2.852339424491141,0.8125,0.43333333333333335,0.1612420375635465,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.03587039210833609
2026217,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,0,3.070823770959925,2.852339424491141,0.8125,0.43333333333333335,0.1612420375635465,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.03588124306406826
2026217,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,0,3.070823770959926,3.0801986783193835,0.8125,0.43333333333333335,0.9999999999999998,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.03589185106102377
2026217,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,0,3.070823770959926,3.0801986783193835,0.8125,0.43333333333333335,0.9999999999999998,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.03590301901567727
2026217,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,0,3.070823770959926,3.0801986783193835,0.8125,0.43333333333333335,0.9999999999999998,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.03591383306775242
2026217,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,0,3.070823770959926,3.0801986783193835,0.8125,0.43333333333333335,0.16124203756354644,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.035924689029343426
2026217,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,0,3.070823770959926,3.0801986783193835,0.8125,0.43333333333333335,0.16124203756354644,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.03593532706145197
2026217,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,0,3.070823770959926,3.0801986783193835,0.8125,0.43333333333333335,0.16124203756354644,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.03594592702575028
2026217,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,0,3.070823770959926,3.0801986783193835,0.8125,0.43333333333333335,0.9999999999999998,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.0359566310653463
2026217,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,0,3.070823770959926,3.0801986783193835,0.8125,0.43333333333333335,0.9999999999999998,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.035967311006970704
2026217,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,0,3.070823770959926,3.0801986783193835,0.8125,0.43333333333333335,0.9999999999999998,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.03597825008910149
2026217,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,0,3.070823770959926,3.0801986783193835,0.8125,0.43333333333333335,0.16124203756354644,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.03598923608660698
2026217,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,0,3.070823770959926,3.0801986783193835,0.8125,0.43333333333333335,0.16124203756354644,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.0360000180080533
2026217,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,0,3.070823770959926,3.0801986783193835,0.8125,0.43333333333333335,0.16124203756354644,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.03601071611046791
2026217,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,0,2.09966783079034,2.063510104506743,0.875,0.4666666666666667,0.9999999999999999,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.03602139407303184
2026217,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,0,2.09966783079034,2.063510104506743,0.875,0.4666666666666667,0.9999999999999999,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.036032023024745286
2026217,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,0,2.09966783079034,2.063510104506743,0.875,0.4666666666666667,0.9999999999999999,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.036042732070200145
2026217,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0,2.09966783079034,2.063510104506743,0.875,0.4666666666666667,0.03234808644143532,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.0360534330829978
2026217,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0,2.09966783079034,2.063510104506743,0.875,0.4666666666666667,0.03234808644143532,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.036064029089175165
2026217,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0,2.09966783079034,2.063510104506743,0.875,0.4666666666666667,0.03234808644143532,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.03607998101506382
2026217,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,0,2.09966783079034,2.063510104506743,0.875,0.4666666666666667,0.9999999999999999,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.036090831039473414
2026217,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,0,2.09966783079034,2.063510104506743,0.875,0.4666666666666667,0.9999999999999999,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.036101746023632586
2026217,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,0,2.09966783079034,2.063510104506743,0.875,0.4666666666666667,0.9999999999999999,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.03611273306887597
2026217,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,0,2.09966783079034,2.063510104506743,0.875,0.4666666666666667,0.03234808644143532,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.036123491008765996
2026217,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,0,2.09966783079034,2.063510104506743,0.875,0.4666666666666667,0.03234808644143532,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.036134316003881395
2026217,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,0,2.09966783079034,2.063510104506743,0.875,0.4666666666666667,0.03234808644143532,0,0,0,1.169947398258069,2.065976326071444,False,-1,0.03614510700572282
2026217,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,0,1.9176550088057756,1.9234922204709408,0.875,0.4666666666666667,1.0,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03615576808806509
2026217,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,0,1.9176550088057756,1.9234922204709408,0.875,0.4666666666666667,1.0,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.036166354082524776
2026217,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,0,1.9176550088057756,1.9234922204709408,0.875,0.4666666666666667,1.0,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03617711900733411
2026217,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0,1.9176550088057756,1.9234922204709408,0.875,0.4666666666666667,0.48147882972478834,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.036187630030326545
2026217,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0,1.9176550088057756,1.9234922204709408,0.875,0.4666666666666667,0.48147882972478834,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03619803604669869
2026217,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0,1.9176550088057756,1.9234922204709408,0.875,0.4666666666666667,0.48147882972478834,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03621142508927733
2026217,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,0,1.9176550088057756,1.9234922204709408,0.875,0.4666666666666667,1.0,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03622198407538235
2026217,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,0,1.9176550088057756,1.9234922204709408,0.875,0.4666666666666667,1.0,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03623260208405554
2026217,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,0,1.9176550088057756,1.9234922204709408,0.875,0.4666666666666667,1.0,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.036245285999029875
2026217,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,0,1.9176550088057756,1.9234922204709408,0.875,0.4666666666666667,0.48147882972478834,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03625585010740906
2026217,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,0,1.9176550088057756,1.9234922204709408,0.875,0.4666666666666667,0.48147882972478834,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03626658604480326
2026217,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,0,1.9176550088057756,1.9234922204709408,0.875,0.4666666666666667,0.48147882972478834,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.036277301027439535
2026217,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,0,1.9176550088057758,1.9103639288860095,0.875,0.4666666666666667,1.0,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.036287982016801834
2026217,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,0,1.9176550088057758,1.9103639288860095,0.875,0.4666666666666667,1.0,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.036298626102507114
2026217,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,0,1.9176550088057758,1.9103639288860095,0.875,0.4666666666666667,1.0,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.036309369024820626
2026217,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0,1.9176550088057758,1.9103639288860095,0.875,0.4666666666666667,0.48147882972478834,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03631991310976446
2026217,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0,1.9176550088057758,1.9103639288860095,0.875,0.4666666666666667,0.48147882972478834,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.036330420058220625
2026217,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0,1.9176550088057758,1.9103639288860095,0.875,0.4666666666666667,0.48147882972478834,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03634130605496466
2026217,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,0,1.9176550088057758,1.9103639288860095,0.875,0.4666666666666667,1.0,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03635191707871854
2026217,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,0,1.9176550088057758,1.9103639288860095,0.875,0.4666666666666667,1.0,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.036362516111694276
2026217,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,0,1.9176550088057758,1.9103639288860095,0.875,0.4666666666666667,1.0,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.036373227019794285
2026217,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,0,1.9176550088057758,1.9103639288860095,0.875,0.4666666666666667,0.48147882972478834,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03638386505190283
2026217,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,0,1.9176550088057758,1.9103639288860095,0.875,0.4666666666666667,0.48147882972478834,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03639454103540629
2026217,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,0,1.9176550088057758,1.9103639288860095,0.875,0.4666666666666667,0.48147882972478834,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03640516509767622
2026217,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,0,1.9176550088057758,1.9162804649090184,0.875,0.4666666666666667,1.0,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03641675703693181
2026217,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,0,1.9176550088057758,1.9162804649090184,0.875,0.4666666666666667,1.0,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03642759006470442
2026217,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,0,1.9176550088057758,1.9162804649090184,0.875,0.4666666666666667,1.0,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.0364382560364902
2026217,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,0,1.9176550088057758,1.9162804649090184,0.875,0.4666666666666667,0.48147882972478817,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03644893900491297
2026217,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,0,1.9176550088057758,1.9162804649090184,0.875,0.4666666666666667,0.48147882972478817,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.0364595950813964
2026217,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,0,1.9176550088057758,1.9162804649090184,0.875,0.4666666666666667,0.48147882972478817,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03647067106794566
2026217,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,0,1.9176550088057758,1.9162804649090184,0.875,0.4666666666666667,1.0,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.036481262068264186
2026217,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,0,1.9176550088057758,1.9162804649090184,0.875,0.4666666666666667,1.0,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.036491920007392764
2026217,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,0,1.9176550088057758,1.9162804649090184,0.875,0.4666666666666667,1.0,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.036502482020296156
2026217,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,0,1.9176550088057758,1.9162804649090184,0.875,0.4666666666666667,0.48147882972478817,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.036513050086796284
2026217,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,0,1.9176550088057758,1.9162804649090184,0.875,0.4666666666666667,0.48147882972478817,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.036523768096230924
2026217,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,0,1.9176550088057758,1.9162804649090184,0.875,0.4666666666666667,0.48147882972478817,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.036534337094053626
2026217,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,0,1.8334914548066474,1.8132981359095968,0.9375,0.5,1.0,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03654481307603419
2026217,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,0,1.8334914548066474,1.8132981359095968,0.9375,0.5,1.0,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03655537904705852
2026217,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,0,1.8334914548066474,1.8132981359095968,0.9375,0.5,1.0,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03656593710184097
2026217,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,0,1.8334914548066474,1.8132981359095968,0.9375,0.5,0.851475677856843,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.036576575017534196
2026217,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,0,1.8334914548066474,1.8132981359095968,0.9375,0.5,0.851475677856843,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03659110504668206
2026217,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,0,1.8334914548066474,1.8132981359095968,0.9375,0.5,0.851475677856843,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03660205309279263
2026217,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,0,1.8334914548066474,1.8132981359095968,0.9375,0.5,1.0,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03661269310396165
2026217,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,0,1.8334914548066474,1.8132981359095968,0.9375,0.5,1.0,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03662329609505832
2026217,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,0,1.8334914548066474,1.8132981359095968,0.9375,0.5,1.0,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.036633865092881024
2026217,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,0,1.8334914548066474,1.8132981359095968,0.9375,0.5,0.851475677856843,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03664464910980314
2026217,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,0,1.8334914548066474,1.8132981359095968,0.9375,0.5,0.851475677856843,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03665584302507341
2026217,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,0,1.8334914548066474,1.8132981359095968,0.9375,0.5,0.851475677856843,0,0,0,1.1977873408788577,1.7421755445777631,False,-1,0.03666651004459709
2026217,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,0,2.3081304522585566,2.3795536467264027,0.5,0.5,1.0,0,0,0,1.0347190624304081,1.6067630162134203,False,-1,0.036677194060757756
2026217,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,0,2.3081304522585566,2.3795536467264027,0.5,0.5,1.0,0,0,0,1.0347190624304081,1.6067630162134203,False,-1,0.03668784105684608
2026217,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,0,2.3081304522585566,2.3795536467264027,0.5,0.5,1.0,0,0,0,1.0347190624304081,1.6067630162134203,False,-1,0.03669843100942671
2026217,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,0,2.3081304522585566,2.3795536467264027,0.5,0.5,-0.0725728475995048,0,0,0,1.0347190624304081,1.6067630162134203,False,-1,0.03670895902905613
2026217,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,0,2.3081304522585566,2.3795536467264027,0.5,0.5,-0.0725728475995048,0,0,0,1.0347190624304081,1.6067630162134203,False,-1,0.03671960101928562
2026217,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,0,2.3081304522585566,2.3795536467264027,0.5,0.5,-0.0725728475995048,0,0,0,1.0347190624304081,1.6067630162134203,False,-1,0.03673015208914876
2026217,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,0,2.3081304522585566,2.3795536467264027,0.5,0.5,1.0,0,0,0,1.0347190624304081,1.6067630162134203,False,-1,0.03674094006419182
2026217,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,0,2.3081304522585566,2.3795536467264027,0.5,0.5,1.0,0,0,0,1.0347190624304081,1.6067630162134203,False,-1,0.03675139008555561
2026217,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,0,2.3081304522585566,2.3795536467264027,0.5,0.5,1.0,0,0,0,1.0347190624304081,1.6067630162134203,False,-1,0.0367623760830611
2026217,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,0,2.3081304522585566,2.3795536467264027,0.5,0.5,-0.0725728475995048,0,0,0,1.0347190624304081,1.6067630162134203,False,-1,0.036775366053916514
2026217,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,0,2.3081304522585566,2.3795536467264027,0.5,0.5,-0.0725728475995048,0,0,0,1.0347190624304081,1.6067630162134203,False,-1,0.03678608103655279
2026217,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,0,2.3081304522585566,2.3795536467264027,0.5,0.5,-0.0725728475995048,0,0,0,1.0347190624304081,1.6067630162134203,False,-1,0.03679668006952852
2026217,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,0,2.308130452258557,2.2350204580766038,0.5,0.5,1.0000000000000002,0,0,0,1.0347190624304081,1.6067630162134203,False,-1,0.03680735710076988
2026217,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,0,2.308130452258557,2.2350204580766038,0.5,0.5,1.0000000000000002,0,0,0,1.0347190624304081,1.6067630162134203,False,-1,0.03681827208492905
2026217,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,0,2.308130452258557,2.2350204580766038,0.5,0.5,1.0000000000000002,0,0,0,1.0347190624304081,1.6067630162134203,False,-1,0.03682957508135587
2026217,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,0,2.308130452258557,2.2350204580766038,0.5,0.5,-0.07257284759950466,0,0,0,1.0347190624304081,1.6067630162134203,False,-1,0.03684022405650467
2026217,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,0,2.308130452258557,2.2350204580766038,0.5,0.5,-0.07257284759950466,0,0,0,1.0347190624304081,1.6067630162134203,False,-1,0.03685091505758464
2026217,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,0,2.308130452258557,2.2350204580766038,0.5,0.5,-0.07257284759950466,0,0,0,1.0347190624304081,1.6067630162134203,False,-1,0.03686149406712502
2026217,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,0,2.308130452258557,2.2350204580766038,0.5,0.5,1.0000000000000002,0,0,0,1.0347190624304081,1.6067630162134203,False,-1,0.036872395081445575
2026217,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,0,2.308130452258557,2.2350204580766038,0.5,0.5,1.0000000000000002,0,0,0,1.0347190624304081,1.6067630162134203,False,-1,0.03688301902730018
2026217,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,0,2.308130452258557,2.2350204580766038,0.5,0.5,1.0000000000000002,0,0,0,1.0347190624304081,1.6067630162134203,False,-1,0.03689358604606241
2026217,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,0,2.308130452258557,2.2350204580766038,0.5,0.5,-0.07257284759950466,0,0,0,1.0347190624304081,1.6067630162134203,False,-1,0.036904159002006054
2026217,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,0,2.308130452258557,2.2350204580766038,0.5,0.5,-0.07257284759950466,0,0,0,1.0347190624304081,1.6067630162134203,False,-1,0.03691471100319177
2026217,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,0,2.308130452258557,2.2350204580766038,0.5,0.5,-0.07257284759950466,0,0,0,1.0347190624304081,1.6067630162134203,False,-1,0.036925279069691896
2026217,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,0,2.308130452258557,2.309806773888294,0.5,0.5,1.0000000000000002,0,0,0,1.0347190624304081,1.6067630162134203,False,-1,0.036936018033884466
2026217,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,0,2.308130452258557,2.309806773888294,0.5,0.5,1.0000000000000002,0,0,0,1.0347190624304081,1.6067630162134203,False,-1,0.036946692038327456
2026217,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,0,2.308130452258557,2.309806773888294,0.5,0.5,1.0000000000000002,0,0,0,1.0347190624304081,1.6067630162134203,False,-1,0.03695747710298747
