seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026218,fresh,10,and4,balanced_ab_cd,adam,broadcast,0.01,0,1.2359144351192337,1.139663075878167,0.9375,0.5,0.554297400044909,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.028028651024214923
2026218,fresh,11,and4,balanced_ab_cd,adam,broadcast,0.03,0,1.2359144351192337,1.139663075878167,0.9375,0.5,0.554297400044909,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.028037876007147133
2026218,fresh,12,and4,balanced_ac_bd,sgd,exact,0.003,0,1.2359144351192337,1.1341747117118914,0.9375,0.5,1.0,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.0280471530277282
2026218,fresh,13,and4,balanced_ac_bd,sgd,exact,0.01,0,1.2359144351192337,1.1341747117118914,0.9375,0.5,1.0,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.0280621200799942
2026218,fresh,14,and4,balanced_ac_bd,sgd,exact,0.03,0,1.2359144351192337,1.1341747117118914,0.9375,0.5,1.0,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.028071837034076452
2026218,fresh,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0,1.2359144351192337,1.1341747117118914,0.9375,0.5,0.554297400044909,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.028081039083190262
2026218,fresh,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0,1.2359144351192337,1.1341747117118914,0.9375,0.5,0.554297400044909,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.02809049200732261
2026218,fresh,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0,1.2359144351192337,1.1341747117118914,0.9375,0.5,0.554297400044909,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.028099948074668646
2026218,fresh,18,and4,balanced_ac_bd,adam,exact,0.003,0,1.2359144351192337,1.1341747117118914,0.9375,0.5,1.0,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.028109064092859626
2026218,fresh,19,and4,balanced_ac_bd,adam,exact,0.01,0,1.2359144351192337,1.1341747117118914,0.9375,0.5,1.0,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.028118326095864177
2026218,fresh,20,and4,balanced_ac_bd,adam,exact,0.03,0,1.2359144351192337,1.1341747117118914,0.9375,0.5,1.0,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.028127424069680274
2026218,fresh,21,and4,balanced_ac_bd,adam,broadcast,0.003,0,1.2359144351192337,1.1341747117118914,0.9375,0.5,0.554297400044909,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.02813647105358541
2026218,fresh,22,and4,balanced_ac_bd,adam,broadcast,0.01,0,1.2359144351192337,1.1341747117118914,0.9375,0.5,0.554297400044909,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.028145404066890478
2026218,fresh,23,and4,balanced_ac_bd,adam,broadcast,0.03,0,1.2359144351192337,1.1341747117118914,0.9375,0.5,0.554297400044909,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.02815470308996737
2026218,fresh,24,and4,balanced_ad_bc,sgd,exact,0.003,0,1.235914435119234,1.134962693814102,0.9375,0.5,1.0,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.02816382108721882
2026218,fresh,25,and4,balanced_ad_bc,sgd,exact,0.01,0,1.235914435119234,1.134962693814102,0.9375,0.5,1.0,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.02817294606938958
2026218,fresh,26,and4,balanced_ad_bc,sgd,exact,0.03,0,1.235914435119234,1.134962693814102,0.9375,0.5,1.0,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.0281821551034227
2026218,fresh,27,and4,balanced_ad_bc,sgd,broadcast,0.003,0,1.235914435119234,1.134962693814102,0.9375,0.5,0.554297400044909,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.028191263088956475
2026218,fresh,28,and4,balanced_ad_bc,sgd,broadcast,0.01,0,1.235914435119234,1.134962693814102,0.9375,0.5,0.554297400044909,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.028200319036841393
2026218,fresh,29,and4,balanced_ad_bc,sgd,broadcast,0.03,0,1.235914435119234,1.134962693814102,0.9375,0.5,0.554297400044909,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.02820923808030784
2026218,fresh,30,and4,balanced_ad_bc,adam,exact,0.003,0,1.235914435119234,1.134962693814102,0.9375,0.5,1.0,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.028224386041983962
2026218,fresh,31,and4,balanced_ad_bc,adam,exact,0.01,0,1.235914435119234,1.134962693814102,0.9375,0.5,1.0,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.02823342301417142
2026218,fresh,32,and4,balanced_ad_bc,adam,exact,0.03,0,1.235914435119234,1.134962693814102,0.9375,0.5,1.0,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.028242357075214386
2026218,fresh,33,and4,balanced_ad_bc,adam,broadcast,0.003,0,1.235914435119234,1.134962693814102,0.9375,0.5,0.554297400044909,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.028251547017134726
2026218,fresh,34,and4,balanced_ad_bc,adam,broadcast,0.01,0,1.235914435119234,1.134962693814102,0.9375,0.5,0.554297400044909,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.028260534047149122
2026218,fresh,35,and4,balanced_ad_bc,adam,broadcast,0.03,0,1.235914435119234,1.134962693814102,0.9375,0.5,0.554297400044909,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.028270065085962415
2026218,fresh,36,and4,comb_a_b_cd,sgd,exact,0.003,0,0.9882115374872721,0.9252079024267431,0.9375,0.5,1.0,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.028278981102630496
2026218,fresh,37,and4,comb_a_b_cd,sgd,exact,0.01,0,0.9882115374872721,0.9252079024267431,0.9375,0.5,1.0,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.02828780107665807
2026218,fresh,38,and4,comb_a_b_cd,sgd,exact,0.03,0,0.9882115374872721,0.9252079024267431,0.9375,0.5,1.0,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.028296639095060527
2026218,fresh,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0,0.9882115374872721,0.9252079024267431,0.9375,0.5,0.32871690656897223,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.02830541506409645
2026218,fresh,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0,0.9882115374872721,0.9252079024267431,0.9375,0.5,0.32871690656897223,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.028314193012192845
2026218,fresh,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0,0.9882115374872721,0.9252079024267431,0.9375,0.5,0.32871690656897223,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.02832328504882753
2026218,fresh,42,and4,comb_a_b_cd,adam,exact,0.003,0,0.9882115374872721,0.9252079024267431,0.9375,0.5,1.0,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.028332196990959346
2026218,fresh,43,and4,comb_a_b_cd,adam,exact,0.01,0,0.9882115374872721,0.9252079024267431,0.9375,0.5,1.0,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.028341121040284634
2026218,fresh,44,and4,comb_a_b_cd,adam,exact,0.03,0,0.9882115374872721,0.9252079024267431,0.9375,0.5,1.0,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.028350107022561133
2026218,fresh,45,and4,comb_a_b_cd,adam,broadcast,0.003,0,0.9882115374872721,0.9252079024267431,0.9375,0.5,0.32871690656897223,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.028358990093693137
2026218,fresh,46,and4,comb_a_b_cd,adam,broadcast,0.01,0,0.9882115374872721,0.9252079024267431,0.9375,0.5,0.32871690656897223,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.0283677710685879
2026218,fresh,47,and4,comb_a_b_cd,adam,broadcast,0.03,0,0.9882115374872721,0.9252079024267431,0.9375,0.5,0.32871690656897223,0,0,0,0.8351841394060996,1.3903974318563799,False,-1,0.028376493020914495
2026218,fresh,48,or4,balanced_ab_cd,sgd,exact,0.003,0,1.170266806418988,0.9873657563993425,0.9375,0.5,1.0,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.02838524105027318
2026218,fresh,49,or4,balanced_ab_cd,sgd,exact,0.01,0,1.170266806418988,0.9873657563993425,0.9375,0.5,1.0,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028393850079737604
2026218,fresh,50,or4,balanced_ab_cd,sgd,exact,0.03,0,1.170266806418988,0.9873657563993425,0.9375,0.5,1.0,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028402633033692837
2026218,fresh,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0,1.170266806418988,0.9873657563993425,0.9375,0.5,-0.0640249074388274,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028411436011083424
2026218,fresh,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0,1.170266806418988,0.9873657563993425,0.9375,0.5,-0.0640249074388274,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028420257032848895
2026218,fresh,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0,1.170266806418988,0.9873657563993425,0.9375,0.5,-0.0640249074388274,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028431827086023986
2026218,fresh,54,or4,balanced_ab_cd,adam,exact,0.003,0,1.170266806418988,0.9873657563993425,0.9375,0.5,1.0,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.02844066102989018
2026218,fresh,55,or4,balanced_ab_cd,adam,exact,0.01,0,1.170266806418988,0.9873657563993425,0.9375,0.5,1.0,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.02844961907248944
2026218,fresh,56,or4,balanced_ab_cd,adam,exact,0.03,0,1.170266806418988,0.9873657563993425,0.9375,0.5,1.0,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028460194007493556
2026218,fresh,57,or4,balanced_ab_cd,adam,broadcast,0.003,0,1.170266806418988,0.9873657563993425,0.9375,0.5,-0.0640249074388274,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028468878008425236
2026218,fresh,58,or4,balanced_ab_cd,adam,broadcast,0.01,0,1.170266806418988,0.9873657563993425,0.9375,0.5,-0.0640249074388274,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028478061081841588
2026218,fresh,59,or4,balanced_ab_cd,adam,broadcast,0.03,0,1.170266806418988,0.9873657563993425,0.9375,0.5,-0.0640249074388274,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028486737050116062
2026218,fresh,60,or4,balanced_ac_bd,sgd,exact,0.003,0,1.170266806418988,0.9795902321010693,0.9375,0.5,0.9999999999999998,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028495367034338415
2026218,fresh,61,or4,balanced_ac_bd,sgd,exact,0.01,0,1.170266806418988,0.9795902321010693,0.9375,0.5,0.9999999999999998,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028503998997621238
2026218,fresh,62,or4,balanced_ac_bd,sgd,exact,0.03,0,1.170266806418988,0.9795902321010693,0.9375,0.5,0.9999999999999998,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.02851266006473452
2026218,fresh,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0,1.170266806418988,0.9795902321010693,0.9375,0.5,-0.06402490743882738,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.02852144103962928
2026218,fresh,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0,1.170266806418988,0.9795902321010693,0.9375,0.5,-0.06402490743882738,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028530078008770943
2026218,fresh,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0,1.170266806418988,0.9795902321010693,0.9375,0.5,-0.06402490743882738,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028539056074805558
2026218,fresh,66,or4,balanced_ac_bd,adam,exact,0.003,0,1.170266806418988,0.9795902321010693,0.9375,0.5,0.9999999999999998,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028547743102535605
2026218,fresh,67,or4,balanced_ac_bd,adam,exact,0.01,0,1.170266806418988,0.9795902321010693,0.9375,0.5,0.9999999999999998,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028556518023833632
2026218,fresh,68,or4,balanced_ac_bd,adam,exact,0.03,0,1.170266806418988,0.9795902321010693,0.9375,0.5,0.9999999999999998,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028565257089212537
2026218,fresh,69,or4,balanced_ac_bd,adam,broadcast,0.003,0,1.170266806418988,0.9795902321010693,0.9375,0.5,-0.06402490743882738,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028574109077453613
2026218,fresh,70,or4,balanced_ac_bd,adam,broadcast,0.01,0,1.170266806418988,0.9795902321010693,0.9375,0.5,-0.06402490743882738,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028583009028807282
2026218,fresh,71,or4,balanced_ac_bd,adam,broadcast,0.03,0,1.170266806418988,0.9795902321010693,0.9375,0.5,-0.06402490743882738,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.02859172399621457
2026218,fresh,72,or4,balanced_ad_bc,sgd,exact,0.003,0,1.1702668064189878,0.9423019733637117,0.9375,0.5,0.9999999999999998,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028601368074305356
2026218,fresh,73,or4,balanced_ad_bc,sgd,exact,0.01,0,1.1702668064189878,0.9423019733637117,0.9375,0.5,0.9999999999999998,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028610437992028892
2026218,fresh,74,or4,balanced_ad_bc,sgd,exact,0.03,0,1.1702668064189878,0.9423019733637117,0.9375,0.5,0.9999999999999998,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028619351098313928
2026218,fresh,75,or4,balanced_ad_bc,sgd,broadcast,0.003,0,1.1702668064189878,0.9423019733637117,0.9375,0.5,-0.06402490743882741,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028628131025470793
2026218,fresh,76,or4,balanced_ad_bc,sgd,broadcast,0.01,0,1.1702668064189878,0.9423019733637117,0.9375,0.5,-0.06402490743882741,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028637159033678472
2026218,fresh,77,or4,balanced_ad_bc,sgd,broadcast,0.03,0,1.1702668064189878,0.9423019733637117,0.9375,0.5,-0.06402490743882741,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.02864840510301292
2026218,fresh,78,or4,balanced_ad_bc,adam,exact,0.003,0,1.1702668064189878,0.9423019733637117,0.9375,0.5,0.9999999999999998,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.02865706803277135
2026218,fresh,79,or4,balanced_ad_bc,adam,exact,0.01,0,1.1702668064189878,0.9423019733637117,0.9375,0.5,0.9999999999999998,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.0286656660027802
2026218,fresh,80,or4,balanced_ad_bc,adam,exact,0.03,0,1.1702668064189878,0.9423019733637117,0.9375,0.5,0.9999999999999998,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028674246044829488
2026218,fresh,81,or4,balanced_ad_bc,adam,broadcast,0.003,0,1.1702668064189878,0.9423019733637117,0.9375,0.5,-0.06402490743882741,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028682937030680478
2026218,fresh,82,or4,balanced_ad_bc,adam,broadcast,0.01,0,1.1702668064189878,0.9423019733637117,0.9375,0.5,-0.06402490743882741,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.02869155805092305
2026218,fresh,83,or4,balanced_ad_bc,adam,broadcast,0.03,0,1.1702668064189878,0.9423019733637117,0.9375,0.5,-0.06402490743882741,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028700191993266344
2026218,fresh,84,or4,comb_a_b_cd,sgd,exact,0.003,0,3.0540853576286233,2.3965818267608294,0.9375,0.5,0.9999999999999999,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028708795085549355
2026218,fresh,85,or4,comb_a_b_cd,sgd,exact,0.01,0,3.0540853576286233,2.3965818267608294,0.9375,0.5,0.9999999999999999,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028717447072267532
2026218,fresh,86,or4,comb_a_b_cd,sgd,exact,0.03,0,3.0540853576286233,2.3965818267608294,0.9375,0.5,0.9999999999999999,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.02872646600008011
2026218,fresh,87,or4,comb_a_b_cd,sgd,broadcast,0.003,0,3.0540853576286233,2.3965818267608294,0.9375,0.5,0.6371878957272258,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028735012048855424
2026218,fresh,88,or4,comb_a_b_cd,sgd,broadcast,0.01,0,3.0540853576286233,2.3965818267608294,0.9375,0.5,0.6371878957272258,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.02874571701977402
2026218,fresh,89,or4,comb_a_b_cd,sgd,broadcast,0.03,0,3.0540853576286233,2.3965818267608294,0.9375,0.5,0.6371878957272258,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028754502069205046
2026218,fresh,90,or4,comb_a_b_cd,adam,exact,0.003,0,3.0540853576286233,2.3965818267608294,0.9375,0.5,0.9999999999999999,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028763348003849387
2026218,fresh,91,or4,comb_a_b_cd,adam,exact,0.01,0,3.0540853576286233,2.3965818267608294,0.9375,0.5,0.9999999999999999,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.02877210103906691
2026218,fresh,92,or4,comb_a_b_cd,adam,exact,0.03,0,3.0540853576286233,2.3965818267608294,0.9375,0.5,0.9999999999999999,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028780872002243996
2026218,fresh,93,or4,comb_a_b_cd,adam,broadcast,0.003,0,3.0540853576286233,2.3965818267608294,0.9375,0.5,0.6371878957272258,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.0287899780087173
2026218,fresh,94,or4,comb_a_b_cd,adam,broadcast,0.01,0,3.0540853576286233,2.3965818267608294,0.9375,0.5,0.6371878957272258,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.02879888704046607
2026218,fresh,95,or4,comb_a_b_cd,adam,broadcast,0.03,0,3.0540853576286233,2.3965818267608294,0.9375,0.5,0.6371878957272258,0,0,0,0.9648184665978061,1.5830041760104427,False,-1,0.028807688038796186
2026218,fresh,96,parity4,balanced_ab_cd,sgd,exact,0.003,0,1.9143746983057515,1.9553495745851535,0.4375,0.4375,1.0,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.028816400095820427
2026218,fresh,97,parity4,balanced_ab_cd,sgd,exact,0.01,0,1.9143746983057515,1.9553495745851535,0.4375,0.4375,1.0,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.028825073037296534
2026218,fresh,98,parity4,balanced_ab_cd,sgd,exact,0.03,0,1.9143746983057515,1.9553495745851535,0.4375,0.4375,1.0,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.028833660064265132
2026218,fresh,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,0,1.9143746983057515,1.9553495745851535,0.4375,0.4375,0.28210859306366365,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.02884231903590262
2026218,fresh,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,0,1.9143746983057515,1.9553495745851535,0.4375,0.4375,0.28210859306366365,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.02885096101090312
2026218,fresh,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,0,1.9143746983057515,1.9553495745851535,0.4375,0.4375,0.28210859306366365,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.028859704034402966
2026218,fresh,102,parity4,balanced_ab_cd,adam,exact,0.003,0,1.9143746983057515,1.9553495745851535,0.4375,0.4375,1.0,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.02886832703370601
2026218,fresh,103,parity4,balanced_ab_cd,adam,exact,0.01,0,1.9143746983057515,1.9553495745851535,0.4375,0.4375,1.0,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.028876965050585568
2026218,fresh,104,parity4,balanced_ab_cd,adam,exact,0.03,0,1.9143746983057515,1.9553495745851535,0.4375,0.4375,1.0,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.028888100991025567
2026218,fresh,105,parity4,balanced_ab_cd,adam,broadcast,0.003,0,1.9143746983057515,1.9553495745851535,0.4375,0.4375,0.28210859306366365,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.028896883013658226
2026218,fresh,106,parity4,balanced_ab_cd,adam,broadcast,0.01,0,1.9143746983057515,1.9553495745851535,0.4375,0.4375,0.28210859306366365,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.02890562207903713
2026218,fresh,107,parity4,balanced_ab_cd,adam,broadcast,0.03,0,1.9143746983057515,1.9553495745851535,0.4375,0.4375,0.28210859306366365,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.02891431504394859
2026218,fresh,108,parity4,balanced_ac_bd,sgd,exact,0.003,0,1.9143746983057515,1.9552763179719825,0.4375,0.4375,1.0000000000000002,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.02892303408589214
2026218,fresh,109,parity4,balanced_ac_bd,sgd,exact,0.01,0,1.9143746983057515,1.9552763179719825,0.4375,0.4375,1.0000000000000002,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.02893213101197034
2026218,fresh,110,parity4,balanced_ac_bd,sgd,exact,0.03,0,1.9143746983057515,1.9552763179719825,0.4375,0.4375,1.0000000000000002,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.02894112200010568
2026218,fresh,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,0,1.9143746983057515,1.9552763179719825,0.4375,0.4375,0.2821085930636635,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.02894993405789137
2026218,fresh,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,0,1.9143746983057515,1.9552763179719825,0.4375,0.4375,0.2821085930636635,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.028958651004359126
2026218,fresh,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,0,1.9143746983057515,1.9552763179719825,0.4375,0.4375,0.2821085930636635,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.02896739903371781
2026218,fresh,114,parity4,balanced_ac_bd,adam,exact,0.003,0,1.9143746983057515,1.9552763179719825,0.4375,0.4375,1.0000000000000002,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.028976149042136967
2026218,fresh,115,parity4,balanced_ac_bd,adam,exact,0.01,0,1.9143746983057515,1.9552763179719825,0.4375,0.4375,1.0000000000000002,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.028984864009544253
2026218,fresh,116,parity4,balanced_ac_bd,adam,exact,0.03,0,1.9143746983057515,1.9552763179719825,0.4375,0.4375,1.0000000000000002,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.02899351203814149
2026218,fresh,117,parity4,balanced_ac_bd,adam,broadcast,0.003,0,1.9143746983057515,1.9552763179719825,0.4375,0.4375,0.2821085930636635,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.02900221210438758
2026218,fresh,118,parity4,balanced_ac_bd,adam,broadcast,0.01,0,1.9143746983057515,1.9552763179719825,0.4375,0.4375,0.2821085930636635,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.029010832076892257
2026218,fresh,119,parity4,balanced_ac_bd,adam,broadcast,0.03,0,1.9143746983057515,1.9552763179719825,0.4375,0.4375,0.2821085930636635,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.029019462992437184
2026218,fresh,120,parity4,balanced_ad_bc,sgd,exact,0.003,0,1.9143746983057515,1.8814971797470665,0.4375,0.4375,1.0,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.029030074016191065
2026218,fresh,121,parity4,balanced_ad_bc,sgd,exact,0.01,0,1.9143746983057515,1.8814971797470665,0.4375,0.4375,1.0,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.02903874102048576
2026218,fresh,122,parity4,balanced_ad_bc,sgd,exact,0.03,0,1.9143746983057515,1.8814971797470665,0.4375,0.4375,1.0,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.029047465999610722
2026218,fresh,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,0,1.9143746983057515,1.8814971797470665,0.4375,0.4375,0.2821085930636637,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.02905607910361141
2026218,fresh,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,0,1.9143746983057515,1.8814971797470665,0.4375,0.4375,0.2821085930636637,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.02906472608447075
2026218,fresh,125,parity4,balanced_ad_bc,sgd,broadcast,0.03,0,1.9143746983057515,1.8814971797470665,0.4375,0.4375,0.2821085930636637,0,0,0,0.8050230843815334,1.6799898955781698,False,-1,0.029073555022478104
