sweep_dir,sweep_name,config_id,dataset,encoder_type,router_mode,pathway_dim,network_type,strategy,layer_sizes,branch_factors,ie_value,ee_value,seed,rule_variant,error_broadcast_mode,error_noise_sigma,encoder_update_mode,decoder_update_mode,dynamics_mode,rho_mode,use_path_propagation,morphology_modulator_mode,use_dendritic_normalization,use_branch_type_rules,use_conductance_scaling,use_driving_force,hsic_enabled,hsic_weight,train_accuracy,valid_accuracy,test_accuracy,train_categorical_loglikelihood,valid_categorical_loglikelihood,test_categorical_loglikelihood,nparams,run_dir,lr,decoder_lr,mi_E_I_C,mi_E_C,mi_I_C,mi_Vb_C,mi_Vout_C,router_mean_max_assignment,router_assignment_entropy,router_num_routed_features,router_target_alignment
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_107,context_gating,identity,,,point_mlp,standard,[128],"[3,3]",20,40,43,,,,,,,,,,,,,,,,0.9621250629425049,0.8230000138282776,0.8260000348091125,-0.11363458633422852,-1.1295607089996338,-1.3043373823165894,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_107,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_108,context_gating,identity,,,point_mlp,standard,"[256,256]","[2,2]",0,40,42,,,,,,,,,,,,,,,,0.952750027179718,0.8240000605583191,0.843000054359436,-0.14243477582931519,-0.8845006227493286,-0.9988820552825928,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_108,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_109,context_gating,identity,,,point_mlp,standard,"[256,256]","[2,2]",0,40,43,,,,,,,,,,,,,,,,0.9432500600814819,0.8360000252723694,0.8250000476837158,-0.1852584332227707,-0.9524677395820618,-1.1886086463928223,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_109,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_11,mnist,identity,,,point_mlp,standard,[128],"[3,3]",20,40,43,,,,,,,,,,,,,,,,0.9959166646003723,0.9742500185966492,0.9749999642372131,-0.017366888001561165,-0.09428861737251282,-0.0955563560128212,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_11,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_110,context_gating,identity,,,point_mlp,standard,"[256,256]","[2,2]",10,40,42,,,,,,,,,,,,,,,,0.9510000348091125,0.8240000605583191,0.8340000510215759,-0.1435369849205017,-0.9265136122703552,-1.0544384717941284,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_110,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_111,context_gating,identity,,,point_mlp,standard,"[256,256]","[2,2]",10,40,43,,,,,,,,,,,,,,,,0.9396250247955322,0.831000030040741,0.8280000686645508,-0.1790102869272232,-0.9045770168304443,-1.0672647953033447,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_111,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_112,context_gating,identity,,,point_mlp,standard,"[256,256]","[2,2]",20,40,42,,,,,,,,,,,,,,,,0.9831250309944153,0.8580000400543213,0.8600000143051147,-0.05073212459683418,-0.8805368542671204,-0.988179624080658,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_112,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_113,context_gating,identity,,,point_mlp,standard,"[256,256]","[2,2]",20,40,43,,,,,,,,,,,,,,,,0.955500066280365,0.8320000171661377,0.8190000653266907,-0.135336771607399,-0.9176992774009705,-1.1946033239364624,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_113,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_114,context_gating,identity,,,point_mlp,standard,"[256,256]","[3,3]",0,40,42,,,,,,,,,,,,,,,,0.9946250319480896,0.8650000691413879,0.8600000143051147,-0.01632586307823658,-1.2486701011657715,-1.6493221521377563,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_114,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_115,context_gating,identity,,,point_mlp,standard,"[256,256]","[3,3]",0,40,43,,,,,,,,,,,,,,,,0.9856250286102295,0.8440000414848328,0.8570000529289246,-0.03929078206419945,-1.1753467321395874,-1.4262971878051758,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_115,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_116,context_gating,identity,,,point_mlp,standard,"[256,256]","[3,3]",10,40,42,,,,,,,,,,,,,,,,0.9893750548362732,0.8700000643730164,0.8600000143051147,-0.03133433684706688,-0.9841082096099854,-1.3875517845153809,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_116,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_117,context_gating,identity,,,point_mlp,standard,"[256,256]","[3,3]",10,40,43,,,,,,,,,,,,,,,,0.9898750185966492,0.8500000238418579,0.8510000109672546,-0.027547689154744148,-1.4049782752990723,-1.7052021026611328,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_117,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_118,context_gating,identity,,,point_mlp,standard,"[256,256]","[3,3]",20,40,42,,,,,,,,,,,,,,,,0.9856250286102295,0.8640000224113464,0.8660000562667847,-0.041959330439567566,-1.4080628156661987,-1.5731109380722046,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_118,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_119,context_gating,identity,,,point_mlp,standard,"[256,256]","[3,3]",20,40,43,,,,,,,,,,,,,,,,0.9730000495910645,0.8540000319480896,0.8390000462532043,-0.08483126014471054,-1.3368117809295654,-1.6418169736862183,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_119,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_12,mnist,identity,,,point_mlp,standard,"[256,256]","[2,2]",0,40,42,,,,,,,,,,,,,,,,0.9913541674613953,0.9706666469573975,0.9753999710083008,-0.03315627947449684,-0.09126650542020798,-0.08459824323654175,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_12,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_120,context_gating,identity,,,dendritic_mlp,standard,[128],"[2,2]",0,40,42,,,,,,,,,,,,,,,,0.8395000696182251,0.8200000524520874,0.7920000553131104,-0.5153661370277405,-0.5897117257118225,-0.6119279265403748,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_120,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_121,context_gating,identity,,,dendritic_mlp,standard,[128],"[2,2]",0,40,43,,,,,,,,,,,,,,,,0.8406250476837158,0.8070000410079956,0.8090000152587891,-0.5109767913818359,-0.5841425657272339,-0.5827087759971619,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_121,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_122,context_gating,identity,,,dendritic_mlp,standard,[128],"[2,2]",10,40,42,,,,,,,,,,,,,,,,0.8501250147819519,0.8130000233650208,0.812000036239624,-0.48870977759361267,-0.565001368522644,-0.5847617387771606,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_122,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_123,context_gating,identity,,,dendritic_mlp,standard,[128],"[2,2]",10,40,43,,,,,,,,,,,,,,,,0.8437500596046448,0.8100000619888306,0.8100000619888306,-0.5041709542274475,-0.5829968452453613,-0.6090049147605896,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_123,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_124,context_gating,identity,,,dendritic_mlp,standard,[128],"[2,2]",20,40,42,,,,,,,,,,,,,,,,0.8610000610351562,0.8210000395774841,0.812000036239624,-0.46359261870384216,-0.5517778396606445,-0.571435272693634,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_124,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_125,context_gating,identity,,,dendritic_mlp,standard,[128],"[2,2]",20,40,43,,,,,,,,,,,,,,,,0.8533750176429749,0.8160000443458557,0.8020000457763672,-0.48273715376853943,-0.5695677399635315,-0.5983253717422485,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_125,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_126,context_gating,identity,,,dendritic_mlp,standard,[128],"[3,3]",0,40,42,,,,,,,,,,,,,,,,0.8527500629425049,0.8230000138282776,0.8070000410079956,-0.47573697566986084,-0.5529978275299072,-0.5779855847358704,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_126,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_127,context_gating,identity,,,dendritic_mlp,standard,[128],"[3,3]",0,40,43,,,,,,,,,,,,,,,,0.8572500348091125,0.8140000104904175,0.8060000538825989,-0.47408780455589294,-0.5548126697540283,-0.5706276297569275,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_127,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_128,context_gating,identity,,,dendritic_mlp,standard,[128],"[3,3]",10,40,42,,,,,,,,,,,,,,,,0.8636250495910645,0.8400000333786011,0.8040000200271606,-0.4508436620235443,-0.519858181476593,-0.5569144487380981,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_128,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_129,context_gating,identity,,,dendritic_mlp,standard,[128],"[3,3]",10,40,43,,,,,,,,,,,,,,,,0.8657500147819519,0.8240000605583191,0.8180000185966492,-0.44239670038223267,-0.5343457460403442,-0.5533556938171387,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_129,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_13,mnist,identity,,,point_mlp,standard,"[256,256]","[2,2]",0,40,43,,,,,,,,,,,,,,,,0.9900000095367432,0.9727500081062317,0.9750999808311462,-0.03609408810734749,-0.09680017828941345,-0.08756864815950394,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_13,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_130,context_gating,identity,,,dendritic_mlp,standard,[128],"[3,3]",20,40,42,,,,,,,,,,,,,,,,0.8692500591278076,0.8300000429153442,0.8180000185966492,-0.4214968979358673,-0.5156521201133728,-0.5290117859840393,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_130,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_131,context_gating,identity,,,dendritic_mlp,standard,[128],"[3,3]",20,40,43,,,,,,,,,,,,,,,,0.8702500462532043,0.8270000219345093,0.8190000653266907,-0.4268192946910858,-0.5236272811889648,-0.5469210147857666,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_131,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_132,context_gating,identity,,,dendritic_mlp,standard,"[256,256]","[2,2]",0,40,42,,,,,,,,,,,,,,,,0.8476250171661377,0.8190000653266907,0.8180000185966492,-0.4860915243625641,-0.5529203414916992,-0.5724015831947327,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_132,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_133,context_gating,identity,,,dendritic_mlp,standard,"[256,256]","[2,2]",0,40,43,,,,,,,,,,,,,,,,0.8457500338554382,0.8220000267028809,0.8130000233650208,-0.4809058904647827,-0.5442414879798889,-0.5796855688095093,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_133,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_134,context_gating,identity,,,dendritic_mlp,standard,"[256,256]","[2,2]",10,40,42,,,,,,,,,,,,,,,,0.8566250205039978,0.8190000653266907,0.8170000314712524,-0.4641978442668915,-0.5619949102401733,-0.5944389700889587,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_134,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_135,context_gating,identity,,,dendritic_mlp,standard,"[256,256]","[2,2]",10,40,43,,,,,,,,,,,,,,,,0.8640000224113464,0.8180000185966492,0.8190000653266907,-0.4448697865009308,-0.5395790338516235,-0.5593276619911194,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_135,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_136,context_gating,identity,,,dendritic_mlp,standard,"[256,256]","[2,2]",20,40,42,,,,,,,,,,,,,,,,0.8578750491142273,0.8130000233650208,0.8040000200271606,-0.4530980587005615,-0.5628322958946228,-0.5869627594947815,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_136,0.001,0.001,,,,,,,,,
/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057,phase1_capacity,config_137,context_gating,identity,,,dendritic_mlp,standard,"[256,256]","[2,2]",20,40,43,,,,,,,,,,,,,,,,0.8635000586509705,0.8180000185966492,0.815000057220459,-0.43936213850975037,-0.5465486645698547,-0.5701959133148193,,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/sweep_runs/sweep_neurips_phase1_capacity_calibration_20260211171057/results/config_137,0.001,0.001,,,,,,,,,
