seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026114,development,38,and4,comb_a_b_cd,sgd,exact,0.03,0,6.148130602260679,6.056255224949088,0.6875,0.36666666666666664,0.9999999999999999,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.038236819906160235
2026114,development,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0,6.148130602260679,6.056255224949088,0.6875,0.36666666666666664,0.23790282253956052,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03824765596073121
2026114,development,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0,6.148130602260679,6.056255224949088,0.6875,0.36666666666666664,0.23790282253956052,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.038258450920693576
2026114,development,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0,6.148130602260679,6.056255224949088,0.6875,0.36666666666666664,0.23790282253956052,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03826939896680415
2026114,development,42,and4,comb_a_b_cd,adam,exact,0.003,0,6.148130602260679,6.056255224949088,0.6875,0.36666666666666664,0.9999999999999999,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03828030591830611
2026114,development,43,and4,comb_a_b_cd,adam,exact,0.01,0,6.148130602260679,6.056255224949088,0.6875,0.36666666666666664,0.9999999999999999,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.038291445933282375
2026114,development,44,and4,comb_a_b_cd,adam,exact,0.03,0,6.148130602260679,6.056255224949088,0.6875,0.36666666666666664,0.9999999999999999,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03830271400511265
2026114,development,45,and4,comb_a_b_cd,adam,broadcast,0.003,0,6.148130602260679,6.056255224949088,0.6875,0.36666666666666664,0.23790282253956052,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03831371490377933
2026114,development,46,and4,comb_a_b_cd,adam,broadcast,0.01,0,6.148130602260679,6.056255224949088,0.6875,0.36666666666666664,0.23790282253956052,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.038324770983308554
2026114,development,47,and4,comb_a_b_cd,adam,broadcast,0.03,0,6.148130602260679,6.056255224949088,0.6875,0.36666666666666664,0.23790282253956052,0,0,0,1.2863307156419765,2.282788892539785,False,-1,0.03833557094912976
2026114,development,48,or4,balanced_ab_cd,sgd,exact,0.003,0,0.9932703186430083,0.9752719039852815,0.9375,0.5,0.9999999999999999,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.03835187293589115
2026114,development,49,or4,balanced_ab_cd,sgd,exact,0.01,0,0.9932703186430083,0.9752719039852815,0.9375,0.5,0.9999999999999999,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.03836298396345228
2026114,development,50,or4,balanced_ab_cd,sgd,exact,0.03,0,0.9932703186430083,0.9752719039852815,0.9375,0.5,0.9999999999999999,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.038373881950974464
2026114,development,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0,0.9932703186430083,0.9752719039852815,0.9375,0.5,0.6401079616061304,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.0383848239434883
2026114,development,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0,0.9932703186430083,0.9752719039852815,0.9375,0.5,0.6401079616061304,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.03839585091918707
2026114,development,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0,0.9932703186430083,0.9752719039852815,0.9375,0.5,0.6401079616061304,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.03841006790753454
2026114,development,54,or4,balanced_ab_cd,adam,exact,0.003,0,0.9932703186430083,0.9752719039852815,0.9375,0.5,0.9999999999999999,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.038420933997258544
2026114,development,55,or4,balanced_ab_cd,adam,exact,0.01,0,0.9932703186430083,0.9752719039852815,0.9375,0.5,0.9999999999999999,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.03843176399823278
2026114,development,56,or4,balanced_ab_cd,adam,exact,0.03,0,0.9932703186430083,0.9752719039852815,0.9375,0.5,0.9999999999999999,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.03844514791853726
2026114,development,57,or4,balanced_ab_cd,adam,broadcast,0.003,0,0.9932703186430083,0.9752719039852815,0.9375,0.5,0.6401079616061304,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.038456153008155525
2026114,development,58,or4,balanced_ab_cd,adam,broadcast,0.01,0,0.9932703186430083,0.9752719039852815,0.9375,0.5,0.6401079616061304,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.038467176957055926
2026114,development,59,or4,balanced_ab_cd,adam,broadcast,0.03,0,0.9932703186430083,0.9752719039852815,0.9375,0.5,0.6401079616061304,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.038478059927001595
2026114,development,60,or4,balanced_ac_bd,sgd,exact,0.003,0,0.9932703186430083,0.9861872180729396,0.9375,0.5,0.9999999999999999,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.038489043014124036
2026114,development,61,or4,balanced_ac_bd,sgd,exact,0.01,0,0.9932703186430083,0.9861872180729396,0.9375,0.5,0.9999999999999999,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.03850013995543122
2026114,development,62,or4,balanced_ac_bd,sgd,exact,0.03,0,0.9932703186430083,0.9861872180729396,0.9375,0.5,0.9999999999999999,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.0385111189680174
2026114,development,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0,0.9932703186430083,0.9861872180729396,0.9375,0.5,0.6401079616061305,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.03852205292787403
2026114,development,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0,0.9932703186430083,0.9861872180729396,0.9375,0.5,0.6401079616061305,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.038532914011739194
2026114,development,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0,0.9932703186430083,0.9861872180729396,0.9375,0.5,0.6401079616061305,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.03854410501662642
2026114,development,66,or4,balanced_ac_bd,adam,exact,0.003,0,0.9932703186430083,0.9861872180729396,0.9375,0.5,0.9999999999999999,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.0385550819337368
2026114,development,67,or4,balanced_ac_bd,adam,exact,0.01,0,0.9932703186430083,0.9861872180729396,0.9375,0.5,0.9999999999999999,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.03856603300664574
2026114,development,68,or4,balanced_ac_bd,adam,exact,0.03,0,0.9932703186430083,0.9861872180729396,0.9375,0.5,0.9999999999999999,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.03857689490541816
2026114,development,69,or4,balanced_ac_bd,adam,broadcast,0.003,0,0.9932703186430083,0.9861872180729396,0.9375,0.5,0.6401079616061305,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.038587801973335445
2026114,development,70,or4,balanced_ac_bd,adam,broadcast,0.01,0,0.9932703186430083,0.9861872180729396,0.9375,0.5,0.6401079616061305,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.038598714978434145
2026114,development,71,or4,balanced_ac_bd,adam,broadcast,0.03,0,0.9932703186430083,0.9861872180729396,0.9375,0.5,0.6401079616061305,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.038609590963460505
2026114,development,72,or4,balanced_ad_bc,sgd,exact,0.003,0,0.9932703186430083,0.9801695015385158,0.9375,0.5,0.9999999999999999,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.038620973005890846
2026114,development,73,or4,balanced_ad_bc,sgd,exact,0.01,0,0.9932703186430083,0.9801695015385158,0.9375,0.5,0.9999999999999999,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.038632013951428235
2026114,development,74,or4,balanced_ad_bc,sgd,exact,0.03,0,0.9932703186430083,0.9801695015385158,0.9375,0.5,0.9999999999999999,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.03864540590438992
2026114,development,75,or4,balanced_ad_bc,sgd,broadcast,0.003,0,0.9932703186430083,0.9801695015385158,0.9375,0.5,0.6401079616061306,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.03865629399660975
2026114,development,76,or4,balanced_ad_bc,sgd,broadcast,0.01,0,0.9932703186430083,0.9801695015385158,0.9375,0.5,0.6401079616061306,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.03866730991285294
2026114,development,77,or4,balanced_ad_bc,sgd,broadcast,0.03,0,0.9932703186430083,0.9801695015385158,0.9375,0.5,0.6401079616061306,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.03867864899802953
2026114,development,78,or4,balanced_ad_bc,adam,exact,0.003,0,0.9932703186430083,0.9801695015385158,0.9375,0.5,0.9999999999999999,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.038689541979692876
2026114,development,79,or4,balanced_ad_bc,adam,exact,0.01,0,0.9932703186430083,0.9801695015385158,0.9375,0.5,0.9999999999999999,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.038700415985658765
2026114,development,80,or4,balanced_ad_bc,adam,exact,0.03,0,0.9932703186430083,0.9801695015385158,0.9375,0.5,0.9999999999999999,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.03871114901266992
2026114,development,81,or4,balanced_ad_bc,adam,broadcast,0.003,0,0.9932703186430083,0.9801695015385158,0.9375,0.5,0.6401079616061306,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.03872191393747926
2026114,development,82,or4,balanced_ad_bc,adam,broadcast,0.01,0,0.9932703186430083,0.9801695015385158,0.9375,0.5,0.6401079616061306,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.03873270098119974
2026114,development,83,or4,balanced_ad_bc,adam,broadcast,0.03,0,0.9932703186430083,0.9801695015385158,0.9375,0.5,0.6401079616061306,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.03874360700137913
2026114,development,84,or4,comb_a_b_cd,sgd,exact,0.003,0,1.0141963936564633,1.0065461331705707,0.9375,0.5,0.9999999999999999,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.03875444200821221
2026114,development,85,or4,comb_a_b_cd,sgd,exact,0.01,0,1.0141963936564633,1.0065461331705707,0.9375,0.5,0.9999999999999999,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.0387652819044888
2026114,development,86,or4,comb_a_b_cd,sgd,exact,0.03,0,1.0141963936564633,1.0065461331705707,0.9375,0.5,0.9999999999999999,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.03877607092726976
2026114,development,87,or4,comb_a_b_cd,sgd,broadcast,0.003,0,1.0141963936564633,1.0065461331705707,0.9375,0.5,0.7474312301888998,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.03878691594582051
2026114,development,88,or4,comb_a_b_cd,sgd,broadcast,0.01,0,1.0141963936564633,1.0065461331705707,0.9375,0.5,0.7474312301888998,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.038798010908067226
2026114,development,89,or4,comb_a_b_cd,sgd,broadcast,0.03,0,1.0141963936564633,1.0065461331705707,0.9375,0.5,0.7474312301888998,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.0388089909683913
2026114,development,90,or4,comb_a_b_cd,adam,exact,0.003,0,1.0141963936564633,1.0065461331705707,0.9375,0.5,0.9999999999999999,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.03881978092249483
2026114,development,91,or4,comb_a_b_cd,adam,exact,0.01,0,1.0141963936564633,1.0065461331705707,0.9375,0.5,0.9999999999999999,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.03883061499800533
2026114,development,92,or4,comb_a_b_cd,adam,exact,0.03,0,1.0141963936564633,1.0065461331705707,0.9375,0.5,0.9999999999999999,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.03884150297380984
2026114,development,93,or4,comb_a_b_cd,adam,broadcast,0.003,0,1.0141963936564633,1.0065461331705707,0.9375,0.5,0.7474312301888998,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.038852769997902215
2026114,development,94,or4,comb_a_b_cd,adam,broadcast,0.01,0,1.0141963936564633,1.0065461331705707,0.9375,0.5,0.7474312301888998,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.03886371594853699
2026114,development,95,or4,comb_a_b_cd,adam,broadcast,0.03,0,1.0141963936564633,1.0065461331705707,0.9375,0.5,0.7474312301888998,0,0,0,0.6471106667468366,1.087228396313165,False,-1,0.03887476399540901
2026114,development,96,parity4,balanced_ab_cd,sgd,exact,0.003,0,1.8713637264103204,1.975659167193376,0.375,0.375,1.0000000000000002,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.038885596906766295
2026114,development,97,parity4,balanced_ab_cd,sgd,exact,0.01,0,1.8713637264103204,1.975659167193376,0.375,0.375,1.0000000000000002,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.038896456942893565
2026114,development,98,parity4,balanced_ab_cd,sgd,exact,0.03,0,1.8713637264103204,1.975659167193376,0.375,0.375,1.0000000000000002,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.03890725993551314
2026114,development,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,0,1.8713637264103204,1.975659167193376,0.375,0.375,0.588402993290233,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.03891806991305202
2026114,development,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,0,1.8713637264103204,1.975659167193376,0.375,0.375,0.588402993290233,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.03892884391825646
2026114,development,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,0,1.8713637264103204,1.975659167193376,0.375,0.375,0.588402993290233,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.038939623977057636
2026114,development,102,parity4,balanced_ab_cd,adam,exact,0.003,0,1.8713637264103204,1.975659167193376,0.375,0.375,1.0000000000000002,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.038950446993112564
2026114,development,103,parity4,balanced_ab_cd,adam,exact,0.01,0,1.8713637264103204,1.975659167193376,0.375,0.375,1.0000000000000002,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.038961236947216094
2026114,development,104,parity4,balanced_ab_cd,adam,exact,0.03,0,1.8713637264103204,1.975659167193376,0.375,0.375,1.0000000000000002,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.0389725340064615
2026114,development,105,parity4,balanced_ab_cd,adam,broadcast,0.003,0,1.8713637264103204,1.975659167193376,0.375,0.375,0.588402993290233,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.03898341895546764
2026114,development,106,parity4,balanced_ab_cd,adam,broadcast,0.01,0,1.8713637264103204,1.975659167193376,0.375,0.375,0.588402993290233,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.03899432299658656
2026114,development,107,parity4,balanced_ab_cd,adam,broadcast,0.03,0,1.8713637264103204,1.975659167193376,0.375,0.375,0.588402993290233,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.039005429949611425
2026114,development,108,parity4,balanced_ac_bd,sgd,exact,0.003,0,1.8713637264103207,1.8361269362131318,0.375,0.375,1.0000000000000002,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.03901618695817888
2026114,development,109,parity4,balanced_ac_bd,sgd,exact,0.01,0,1.8713637264103207,1.8361269362131318,0.375,0.375,1.0000000000000002,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.03902734396979213
2026114,development,110,parity4,balanced_ac_bd,sgd,exact,0.03,0,1.8713637264103207,1.8361269362131318,0.375,0.375,1.0000000000000002,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.03903853998053819
2026114,development,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,0,1.8713637264103207,1.8361269362131318,0.375,0.375,0.588402993290233,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.039049402927048504
2026114,development,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,0,1.8713637264103207,1.8361269362131318,0.375,0.375,0.588402993290233,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.03906017099507153
2026114,development,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,0,1.8713637264103207,1.8361269362131318,0.375,0.375,0.588402993290233,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.03907093801535666
2026114,development,114,parity4,balanced_ac_bd,adam,exact,0.003,0,1.8713637264103207,1.8361269362131318,0.375,0.375,1.0000000000000002,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.039081716910004616
2026114,development,115,parity4,balanced_ac_bd,adam,exact,0.01,0,1.8713637264103207,1.8361269362131318,0.375,0.375,1.0000000000000002,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.039092511986382306
2026114,development,116,parity4,balanced_ac_bd,adam,exact,0.03,0,1.8713637264103207,1.8361269362131318,0.375,0.375,1.0000000000000002,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.03910328901838511
2026114,development,117,parity4,balanced_ac_bd,adam,broadcast,0.003,0,1.8713637264103207,1.8361269362131318,0.375,0.375,0.588402993290233,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.039114192011766136
2026114,development,118,parity4,balanced_ac_bd,adam,broadcast,0.01,0,1.8713637264103207,1.8361269362131318,0.375,0.375,0.588402993290233,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.03912502492312342
2026114,development,119,parity4,balanced_ac_bd,adam,broadcast,0.03,0,1.8713637264103207,1.8361269362131318,0.375,0.375,0.588402993290233,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.039135720930062234
2026114,development,120,parity4,balanced_ad_bc,sgd,exact,0.003,0,1.8713637264103204,2.0398408738304976,0.375,0.375,1.0000000000000002,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.03914669598452747
2026114,development,121,parity4,balanced_ad_bc,sgd,exact,0.01,0,1.8713637264103204,2.0398408738304976,0.375,0.375,1.0000000000000002,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.03915744891855866
2026114,development,122,parity4,balanced_ad_bc,sgd,exact,0.03,0,1.8713637264103204,2.0398408738304976,0.375,0.375,1.0000000000000002,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.03916820196900517
2026114,development,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,0,1.8713637264103204,2.0398408738304976,0.375,0.375,0.588402993290233,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.03917897096835077
2026114,development,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,0,1.8713637264103204,2.0398408738304976,0.375,0.375,0.588402993290233,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.03918988897930831
2026114,development,125,parity4,balanced_ad_bc,sgd,broadcast,0.03,0,1.8713637264103204,2.0398408738304976,0.375,0.375,0.588402993290233,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.039200653904117644
2026114,development,126,parity4,balanced_ad_bc,adam,exact,0.003,0,1.8713637264103204,2.0398408738304976,0.375,0.375,1.0000000000000002,0,0,0,0.8181339646305608,1.5370903128155937,False,-1,0.03921136900316924
