seed,split,condition_id,family,tree,optimizer,rule,rate,step,population_nmse,test_noisy_nmse,accuracy,balanced_accuracy,gradient_cosine,gradient_clipped_steps,parameter_clipped_steps,parameter_clipped_coefficients,max_abs_parameter,parameter_norm,failed,failure_step,elapsed_seconds
2026113,development,10,and4,balanced_ab_cd,adam,broadcast,0.01,0,2.673931547167954,2.829192285248001,0.8125,0.43333333333333335,0.8784070655039558,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.170042619924061
2026113,development,11,and4,balanced_ab_cd,adam,broadcast,0.03,0,2.673931547167954,2.829192285248001,0.8125,0.43333333333333335,0.8784070655039558,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17006498703267425
2026113,development,12,and4,balanced_ac_bd,sgd,exact,0.003,0,2.6739315471679537,2.8409349372279826,0.8125,0.43333333333333335,1.0000000000000002,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.1700881039723754
2026113,development,13,and4,balanced_ac_bd,sgd,exact,0.01,0,2.6739315471679537,2.8409349372279826,0.8125,0.43333333333333335,1.0000000000000002,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17011131602339447
2026113,development,14,and4,balanced_ac_bd,sgd,exact,0.03,0,2.6739315471679537,2.8409349372279826,0.8125,0.43333333333333335,1.0000000000000002,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17013380292337388
2026113,development,15,and4,balanced_ac_bd,sgd,broadcast,0.003,0,2.6739315471679537,2.8409349372279826,0.8125,0.43333333333333335,0.8784070655039558,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17015627596993
2026113,development,16,and4,balanced_ac_bd,sgd,broadcast,0.01,0,2.6739315471679537,2.8409349372279826,0.8125,0.43333333333333335,0.8784070655039558,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17017863597720861
2026113,development,17,and4,balanced_ac_bd,sgd,broadcast,0.03,0,2.6739315471679537,2.8409349372279826,0.8125,0.43333333333333335,0.8784070655039558,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.170201511005871
2026113,development,18,and4,balanced_ac_bd,adam,exact,0.003,0,2.6739315471679537,2.8409349372279826,0.8125,0.43333333333333335,1.0000000000000002,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17022377299144864
2026113,development,19,and4,balanced_ac_bd,adam,exact,0.01,0,2.6739315471679537,2.8409349372279826,0.8125,0.43333333333333335,1.0000000000000002,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.1702456990024075
2026113,development,20,and4,balanced_ac_bd,adam,exact,0.03,0,2.6739315471679537,2.8409349372279826,0.8125,0.43333333333333335,1.0000000000000002,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17026818194426596
2026113,development,21,and4,balanced_ac_bd,adam,broadcast,0.003,0,2.6739315471679537,2.8409349372279826,0.8125,0.43333333333333335,0.8784070655039558,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17029053799342364
2026113,development,22,and4,balanced_ac_bd,adam,broadcast,0.01,0,2.6739315471679537,2.8409349372279826,0.8125,0.43333333333333335,0.8784070655039558,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17032203602138907
2026113,development,23,and4,balanced_ac_bd,adam,broadcast,0.03,0,2.6739315471679537,2.8409349372279826,0.8125,0.43333333333333335,0.8784070655039558,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17034470499493182
2026113,development,24,and4,balanced_ad_bc,sgd,exact,0.003,0,2.6739315471679537,2.879193181683454,0.8125,0.43333333333333335,1.0,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17036665603518486
2026113,development,25,and4,balanced_ad_bc,sgd,exact,0.01,0,2.6739315471679537,2.879193181683454,0.8125,0.43333333333333335,1.0,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.1703889649361372
2026113,development,26,and4,balanced_ad_bc,sgd,exact,0.03,0,2.6739315471679537,2.879193181683454,0.8125,0.43333333333333335,1.0,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17041141295339912
2026113,development,27,and4,balanced_ad_bc,sgd,broadcast,0.003,0,2.6739315471679537,2.879193181683454,0.8125,0.43333333333333335,0.8784070655039556,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17043335700873286
2026113,development,28,and4,balanced_ad_bc,sgd,broadcast,0.01,0,2.6739315471679537,2.879193181683454,0.8125,0.43333333333333335,0.8784070655039556,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17045540001709014
2026113,development,29,and4,balanced_ad_bc,sgd,broadcast,0.03,0,2.6739315471679537,2.879193181683454,0.8125,0.43333333333333335,0.8784070655039556,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17047759401611984
2026113,development,30,and4,balanced_ad_bc,adam,exact,0.003,0,2.6739315471679537,2.879193181683454,0.8125,0.43333333333333335,1.0,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17049949197098613
2026113,development,31,and4,balanced_ad_bc,adam,exact,0.01,0,2.6739315471679537,2.879193181683454,0.8125,0.43333333333333335,1.0,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17052139493171126
2026113,development,32,and4,balanced_ad_bc,adam,exact,0.03,0,2.6739315471679537,2.879193181683454,0.8125,0.43333333333333335,1.0,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17054318997543305
2026113,development,33,and4,balanced_ad_bc,adam,broadcast,0.003,0,2.6739315471679537,2.879193181683454,0.8125,0.43333333333333335,0.8784070655039556,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.1705655879341066
2026113,development,34,and4,balanced_ad_bc,adam,broadcast,0.01,0,2.6739315471679537,2.879193181683454,0.8125,0.43333333333333335,0.8784070655039556,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17058795993216336
2026113,development,35,and4,balanced_ad_bc,adam,broadcast,0.03,0,2.6739315471679537,2.879193181683454,0.8125,0.43333333333333335,0.8784070655039556,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17060980293899775
2026113,development,36,and4,comb_a_b_cd,sgd,exact,0.003,0,2.043521943660025,2.1707077312107432,0.875,0.4666666666666667,0.9999999999999999,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17063185502775013
2026113,development,37,and4,comb_a_b_cd,sgd,exact,0.01,0,2.043521943660025,2.1707077312107432,0.875,0.4666666666666667,0.9999999999999999,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17065405193716288
2026113,development,38,and4,comb_a_b_cd,sgd,exact,0.03,0,2.043521943660025,2.1707077312107432,0.875,0.4666666666666667,0.9999999999999999,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17067628994118422
2026113,development,39,and4,comb_a_b_cd,sgd,broadcast,0.003,0,2.043521943660025,2.1707077312107432,0.875,0.4666666666666667,0.9351119746380692,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.170698381960392
2026113,development,40,and4,comb_a_b_cd,sgd,broadcast,0.01,0,2.043521943660025,2.1707077312107432,0.875,0.4666666666666667,0.9351119746380692,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17072066094260663
2026113,development,41,and4,comb_a_b_cd,sgd,broadcast,0.03,0,2.043521943660025,2.1707077312107432,0.875,0.4666666666666667,0.9351119746380692,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.1707429839298129
2026113,development,42,and4,comb_a_b_cd,adam,exact,0.003,0,2.043521943660025,2.1707077312107432,0.875,0.4666666666666667,0.9999999999999999,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17076549993362278
2026113,development,43,and4,comb_a_b_cd,adam,exact,0.01,0,2.043521943660025,2.1707077312107432,0.875,0.4666666666666667,0.9999999999999999,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17078831896651536
2026113,development,44,and4,comb_a_b_cd,adam,exact,0.03,0,2.043521943660025,2.1707077312107432,0.875,0.4666666666666667,0.9999999999999999,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17081124894320965
2026113,development,45,and4,comb_a_b_cd,adam,broadcast,0.003,0,2.043521943660025,2.1707077312107432,0.875,0.4666666666666667,0.9351119746380692,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.1708337520249188
2026113,development,46,and4,comb_a_b_cd,adam,broadcast,0.01,0,2.043521943660025,2.1707077312107432,0.875,0.4666666666666667,0.9351119746380692,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17085600295104086
2026113,development,47,and4,comb_a_b_cd,adam,broadcast,0.03,0,2.043521943660025,2.1707077312107432,0.875,0.4666666666666667,0.9351119746380692,0,0,0,1.232168804578847,1.8518809489598387,False,-1,0.17087809497024864
2026113,development,48,or4,balanced_ab_cd,sgd,exact,0.003,0,2.320434924170798,1.7924409830246242,0.9375,0.5,1.0,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.1709002669667825
2026113,development,49,or4,balanced_ab_cd,sgd,exact,0.01,0,2.320434924170798,1.7924409830246242,0.9375,0.5,1.0,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17092250497080386
2026113,development,50,or4,balanced_ab_cd,sgd,exact,0.03,0,2.320434924170798,1.7924409830246242,0.9375,0.5,1.0,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.1709445610176772
2026113,development,51,or4,balanced_ab_cd,sgd,broadcast,0.003,0,2.320434924170798,1.7924409830246242,0.9375,0.5,0.2131024199312805,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17096638400107622
2026113,development,52,or4,balanced_ab_cd,sgd,broadcast,0.01,0,2.320434924170798,1.7924409830246242,0.9375,0.5,0.2131024199312805,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17098839103709906
2026113,development,53,or4,balanced_ab_cd,sgd,broadcast,0.03,0,2.320434924170798,1.7924409830246242,0.9375,0.5,0.2131024199312805,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.1710229889722541
2026113,development,54,or4,balanced_ab_cd,adam,exact,0.003,0,2.320434924170798,1.7924409830246242,0.9375,0.5,1.0,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17104513896629214
2026113,development,55,or4,balanced_ab_cd,adam,exact,0.01,0,2.320434924170798,1.7924409830246242,0.9375,0.5,1.0,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17106694902759045
2026113,development,56,or4,balanced_ab_cd,adam,exact,0.03,0,2.320434924170798,1.7924409830246242,0.9375,0.5,1.0,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17109486495610327
2026113,development,57,or4,balanced_ab_cd,adam,broadcast,0.003,0,2.320434924170798,1.7924409830246242,0.9375,0.5,0.2131024199312805,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17111769400071353
2026113,development,58,or4,balanced_ab_cd,adam,broadcast,0.01,0,2.320434924170798,1.7924409830246242,0.9375,0.5,0.2131024199312805,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17113991593942046
2026113,development,59,or4,balanced_ab_cd,adam,broadcast,0.03,0,2.320434924170798,1.7924409830246242,0.9375,0.5,0.2131024199312805,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.1711617480032146
2026113,development,60,or4,balanced_ac_bd,sgd,exact,0.003,0,2.3204349241707987,1.8128232170500076,0.9375,0.5,0.9999999999999999,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17118366493377835
2026113,development,61,or4,balanced_ac_bd,sgd,exact,0.01,0,2.3204349241707987,1.8128232170500076,0.9375,0.5,0.9999999999999999,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.1712058719713241
2026113,development,62,or4,balanced_ac_bd,sgd,exact,0.03,0,2.3204349241707987,1.8128232170500076,0.9375,0.5,0.9999999999999999,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.1712279210332781
2026113,development,63,or4,balanced_ac_bd,sgd,broadcast,0.003,0,2.3204349241707987,1.8128232170500076,0.9375,0.5,0.2131024199312805,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17125405697152019
2026113,development,64,or4,balanced_ac_bd,sgd,broadcast,0.01,0,2.3204349241707987,1.8128232170500076,0.9375,0.5,0.2131024199312805,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17127622093539685
2026113,development,65,or4,balanced_ac_bd,sgd,broadcast,0.03,0,2.3204349241707987,1.8128232170500076,0.9375,0.5,0.2131024199312805,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.1713072139536962
2026113,development,66,or4,balanced_ac_bd,adam,exact,0.003,0,2.3204349241707987,1.8128232170500076,0.9375,0.5,0.9999999999999999,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17133123998064548
2026113,development,67,or4,balanced_ac_bd,adam,exact,0.01,0,2.3204349241707987,1.8128232170500076,0.9375,0.5,0.9999999999999999,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17135350301396102
2026113,development,68,or4,balanced_ac_bd,adam,exact,0.03,0,2.3204349241707987,1.8128232170500076,0.9375,0.5,0.9999999999999999,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17137604602612555
2026113,development,69,or4,balanced_ac_bd,adam,broadcast,0.003,0,2.3204349241707987,1.8128232170500076,0.9375,0.5,0.2131024199312805,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17139805294573307
2026113,development,70,or4,balanced_ac_bd,adam,broadcast,0.01,0,2.3204349241707987,1.8128232170500076,0.9375,0.5,0.2131024199312805,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17142078699544072
2026113,development,71,or4,balanced_ac_bd,adam,broadcast,0.03,0,2.3204349241707987,1.8128232170500076,0.9375,0.5,0.2131024199312805,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17144346900749952
2026113,development,72,or4,balanced_ad_bc,sgd,exact,0.003,0,2.3204349241707987,1.80968368548915,0.9375,0.5,1.0,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17146672401577234
2026113,development,73,or4,balanced_ad_bc,sgd,exact,0.01,0,2.3204349241707987,1.80968368548915,0.9375,0.5,1.0,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.1714894570177421
2026113,development,74,or4,balanced_ad_bc,sgd,exact,0.03,0,2.3204349241707987,1.80968368548915,0.9375,0.5,1.0,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17151217197533697
2026113,development,75,or4,balanced_ad_bc,sgd,broadcast,0.003,0,2.3204349241707987,1.80968368548915,0.9375,0.5,0.2131024199312805,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17153450998011976
2026113,development,76,or4,balanced_ad_bc,sgd,broadcast,0.01,0,2.3204349241707987,1.80968368548915,0.9375,0.5,0.2131024199312805,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17155688593629748
2026113,development,77,or4,balanced_ad_bc,sgd,broadcast,0.03,0,2.3204349241707987,1.80968368548915,0.9375,0.5,0.2131024199312805,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17158054292667657
2026113,development,78,or4,balanced_ad_bc,adam,exact,0.003,0,2.3204349241707987,1.80968368548915,0.9375,0.5,1.0,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.1716022479813546
2026113,development,79,or4,balanced_ad_bc,adam,exact,0.01,0,2.3204349241707987,1.80968368548915,0.9375,0.5,1.0,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17162426398135722
2026113,development,80,or4,balanced_ad_bc,adam,exact,0.03,0,2.3204349241707987,1.80968368548915,0.9375,0.5,1.0,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17164622503332794
2026113,development,81,or4,balanced_ad_bc,adam,broadcast,0.003,0,2.3204349241707987,1.80968368548915,0.9375,0.5,0.2131024199312805,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17166799097321928
2026113,development,82,or4,balanced_ad_bc,adam,broadcast,0.01,0,2.3204349241707987,1.80968368548915,0.9375,0.5,0.2131024199312805,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17168979602865875
2026113,development,83,or4,balanced_ad_bc,adam,broadcast,0.03,0,2.3204349241707987,1.80968368548915,0.9375,0.5,0.2131024199312805,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17171213496476412
2026113,development,84,or4,comb_a_b_cd,sgd,exact,0.003,0,2.3522078580645918,1.8016830259519672,0.9375,0.5,1.0000000000000002,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17173446202650666
2026113,development,85,or4,comb_a_b_cd,sgd,exact,0.01,0,2.3522078580645918,1.8016830259519672,0.9375,0.5,1.0000000000000002,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17175642703659832
2026113,development,86,or4,comb_a_b_cd,sgd,exact,0.03,0,2.3522078580645918,1.8016830259519672,0.9375,0.5,1.0000000000000002,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17177827295381576
2026113,development,87,or4,comb_a_b_cd,sgd,broadcast,0.003,0,2.3522078580645918,1.8016830259519672,0.9375,0.5,0.25600533880693865,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17180062795523554
2026113,development,88,or4,comb_a_b_cd,sgd,broadcast,0.01,0,2.3522078580645918,1.8016830259519672,0.9375,0.5,0.25600533880693865,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17182717600371689
2026113,development,89,or4,comb_a_b_cd,sgd,broadcast,0.03,0,2.3522078580645918,1.8016830259519672,0.9375,0.5,0.25600533880693865,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17184915102552623
2026113,development,90,or4,comb_a_b_cd,adam,exact,0.003,0,2.3522078580645918,1.8016830259519672,0.9375,0.5,1.0000000000000002,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17187119100708514
2026113,development,91,or4,comb_a_b_cd,adam,exact,0.01,0,2.3522078580645918,1.8016830259519672,0.9375,0.5,1.0000000000000002,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17189316300209612
2026113,development,92,or4,comb_a_b_cd,adam,exact,0.03,0,2.3522078580645918,1.8016830259519672,0.9375,0.5,1.0000000000000002,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17191513895522803
2026113,development,93,or4,comb_a_b_cd,adam,broadcast,0.003,0,2.3522078580645918,1.8016830259519672,0.9375,0.5,0.25600533880693865,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17193811596371233
2026113,development,94,or4,comb_a_b_cd,adam,broadcast,0.01,0,2.3522078580645918,1.8016830259519672,0.9375,0.5,0.25600533880693865,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.17196156096179038
2026113,development,95,or4,comb_a_b_cd,adam,broadcast,0.03,0,2.3522078580645918,1.8016830259519672,0.9375,0.5,0.25600533880693865,0,0,0,0.924150787745982,1.5952920284191547,False,-1,0.1719840569421649
2026113,development,96,parity4,balanced_ab_cd,sgd,exact,0.003,0,1.9129861806595114,1.9438943758935543,0.5,0.5,1.0,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.17200666503049433
2026113,development,97,parity4,balanced_ab_cd,sgd,exact,0.01,0,1.9129861806595114,1.9438943758935543,0.5,0.5,1.0,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.17202859302051365
2026113,development,98,parity4,balanced_ab_cd,sgd,exact,0.03,0,1.9129861806595114,1.9438943758935543,0.5,0.5,1.0,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.17205104092136025
2026113,development,99,parity4,balanced_ab_cd,sgd,broadcast,0.003,0,1.9129861806595114,1.9438943758935543,0.5,0.5,0.6600698807538191,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.1720728169893846
2026113,development,100,parity4,balanced_ab_cd,sgd,broadcast,0.01,0,1.9129861806595114,1.9438943758935543,0.5,0.5,0.6600698807538191,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.17209487198852003
2026113,development,101,parity4,balanced_ab_cd,sgd,broadcast,0.03,0,1.9129861806595114,1.9438943758935543,0.5,0.5,0.6600698807538191,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.17211692896671593
2026113,development,102,parity4,balanced_ab_cd,adam,exact,0.003,0,1.9129861806595114,1.9438943758935543,0.5,0.5,1.0,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.17213885195087641
2026113,development,103,parity4,balanced_ab_cd,adam,exact,0.01,0,1.9129861806595114,1.9438943758935543,0.5,0.5,1.0,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.17216064094100147
2026113,development,104,parity4,balanced_ab_cd,adam,exact,0.03,0,1.9129861806595114,1.9438943758935543,0.5,0.5,1.0,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.1721865659346804
2026113,development,105,parity4,balanced_ab_cd,adam,broadcast,0.003,0,1.9129861806595114,1.9438943758935543,0.5,0.5,0.6600698807538191,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.17220842803362757
2026113,development,106,parity4,balanced_ab_cd,adam,broadcast,0.01,0,1.9129861806595114,1.9438943758935543,0.5,0.5,0.6600698807538191,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.17223054799251258
2026113,development,107,parity4,balanced_ab_cd,adam,broadcast,0.03,0,1.9129861806595114,1.9438943758935543,0.5,0.5,0.6600698807538191,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.17225244198925793
2026113,development,108,parity4,balanced_ac_bd,sgd,exact,0.003,0,1.9129861806595116,1.991522928851641,0.5,0.5,1.0,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.1722743189893663
2026113,development,109,parity4,balanced_ac_bd,sgd,exact,0.01,0,1.9129861806595116,1.991522928851641,0.5,0.5,1.0,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.17230357800144702
2026113,development,110,parity4,balanced_ac_bd,sgd,exact,0.03,0,1.9129861806595116,1.991522928851641,0.5,0.5,1.0,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.17232650495134294
2026113,development,111,parity4,balanced_ac_bd,sgd,broadcast,0.003,0,1.9129861806595116,1.991522928851641,0.5,0.5,0.6600698807538193,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.17234871396794915
2026113,development,112,parity4,balanced_ac_bd,sgd,broadcast,0.01,0,1.9129861806595116,1.991522928851641,0.5,0.5,0.6600698807538193,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.17237054894212633
2026113,development,113,parity4,balanced_ac_bd,sgd,broadcast,0.03,0,1.9129861806595116,1.991522928851641,0.5,0.5,0.6600698807538193,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.17239250999409705
2026113,development,114,parity4,balanced_ac_bd,adam,exact,0.003,0,1.9129861806595116,1.991522928851641,0.5,0.5,1.0,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.172414597007446
2026113,development,115,parity4,balanced_ac_bd,adam,exact,0.01,0,1.9129861806595116,1.991522928851641,0.5,0.5,1.0,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.17243641102686524
2026113,development,116,parity4,balanced_ac_bd,adam,exact,0.03,0,1.9129861806595116,1.991522928851641,0.5,0.5,1.0,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.17245875298976898
2026113,development,117,parity4,balanced_ac_bd,adam,broadcast,0.003,0,1.9129861806595116,1.991522928851641,0.5,0.5,0.6600698807538193,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.17248060693964362
2026113,development,118,parity4,balanced_ac_bd,adam,broadcast,0.01,0,1.9129861806595116,1.991522928851641,0.5,0.5,0.6600698807538193,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.17250228894408792
2026113,development,119,parity4,balanced_ac_bd,adam,broadcast,0.03,0,1.9129861806595116,1.991522928851641,0.5,0.5,0.6600698807538193,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.17252424801699817
2026113,development,120,parity4,balanced_ad_bc,sgd,exact,0.003,0,1.9129861806595114,1.997305153315784,0.5,0.5,1.0,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.1725497329607606
2026113,development,121,parity4,balanced_ad_bc,sgd,exact,0.01,0,1.9129861806595114,1.997305153315784,0.5,0.5,1.0,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.17257204896304756
2026113,development,122,parity4,balanced_ad_bc,sgd,exact,0.03,0,1.9129861806595114,1.997305153315784,0.5,0.5,1.0,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.1725942409830168
2026113,development,123,parity4,balanced_ad_bc,sgd,broadcast,0.003,0,1.9129861806595114,1.997305153315784,0.5,0.5,0.6600698807538193,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.1726160580292344
2026113,development,124,parity4,balanced_ad_bc,sgd,broadcast,0.01,0,1.9129861806595114,1.997305153315784,0.5,0.5,0.6600698807538193,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.17263812001328915
2026113,development,125,parity4,balanced_ad_bc,sgd,broadcast,0.03,0,1.9129861806595114,1.997305153315784,0.5,0.5,0.6600698807538193,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.1726601569680497
2026113,development,126,parity4,balanced_ad_bc,adam,exact,0.003,0,1.9129861806595114,1.997305153315784,0.5,0.5,1.0,0,0,0,0.9947839770731259,1.6734383780532145,False,-1,0.17268267192412168
