architecture,core,seed,feedback,broadcast_mode,test_accuracy,run_dir,config_index,config_sha256,result_sha256,checkpoint_sha256,cohort
additive,dendritic_additive,45,neuron specific,per_soma_shared,0.9711999893188477,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_coordinates_additive_15seed_20260825174138,18,d2be1276e5368ed9ed99c70781791809050d72fb74d7cf8ff55c8f6ef3693189,48ad85e13f41b1e05069395358c9fbdb7248ff141e0852fb0f5581d31d2b5508,04eb0b5987e1b2f1ccb7ae886f368032d3e87aa7337c59cad2f7421a01d80e20,matched_current_source_coordinates_2026-08-25
additive,dendritic_additive,45,scalar broadcast,scalar,0.9024999737739563,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_strict_scalar_additive_15seed_20260826004511,3,4d0bca0fb2398df431193f2a41fa9c389af05ef23a27c29a84b222cdcbd2127a,979270fbbf1a1e24f9fbc019969cd951a95eff5b326bda3d0634121713e3e396,13fef740fe84a671fdf41e07bce42e03084d0edfe216d4169534552a6cbd7d72,matched_strict_scalar_control_2026-08-26
additive,dendritic_additive,46,exact path,path_transport,0.9734999537467957,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_exact_path_additive_15seed_20260825173519,4,eec23a408d93eabcaa88a1c3f601c2a00a053af6687108115246eee1091da11c,7e1ba5b3022545f8257c108b5ca4f28d8aef9380050a28157f57d6ce28838281,b09469b4e4ac85349281861c61463f48e3fd2d6d727270a6aa860d7443ef40c4,matched_current_source_exact_path_2026-08-25
additive,dendritic_additive,46,neuron specific,per_soma_shared,0.9733999967575073,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_coordinates_additive_15seed_20260825174138,19,89ca8891ecd6dbf880f05e85f851e54b1d265cc6ab93046934ec094f75d862a5,5514b084ae70911ebfa66f2607e8e0edf73ca9d68c8c61d951c02e61c1f5b5c7,19d8ece47da75a5d2205518ba597c02c36b94f8217ae5a2a2c3bee64f871aae4,matched_current_source_coordinates_2026-08-25
additive,dendritic_additive,46,scalar broadcast,scalar,0.8858000040054321,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_strict_scalar_additive_15seed_20260826004511,4,8c7959b1445fe340891cd949109eceb02a3ec305a9ddeb90f5898000fd956f92,822e7c9fdd3b1e0a440b828c4613d71ac535ea1f3b3d7d6db6682387e2bbe6a8,a0b6f18896cbea2ad1c9417997ee40db581cf99f73828343e7bd386d9cef9cc1,matched_strict_scalar_control_2026-08-26
additive,dendritic_additive,47,exact path,path_transport,0.9720999598503113,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_exact_path_additive_15seed_20260825173519,5,e18178aa8d1fdd54df6be108a3e5659311c51ab5d68fc87b902a811cfbf5cf59,b3190a0f26ce12db08b8153ad28e11e607300581d157a6c12001dd40467a438e,5ccbd462681d7cd854fabe02fed7b94df35b3c89d6f7fbc402c030af80e7d417,matched_current_source_exact_path_2026-08-25
additive,dendritic_additive,47,neuron specific,per_soma_shared,0.9711999893188477,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_coordinates_additive_15seed_20260825174138,20,7723d095b9dc9036867044e1799251ec4af8802e87c9122a0470dc161644b3df,260782979d1aa42ecd6d2fbebd59a7eee7ba7d94b1cdb655933d227c4d4a6bd7,b4483681562877eeabb74ab356a49ee7b1a7a047dd2bb5f4412115dcd76d9752,matched_current_source_coordinates_2026-08-25
additive,dendritic_additive,47,scalar broadcast,scalar,0.8951999545097351,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_strict_scalar_additive_15seed_20260826004511,5,15ee355d9fbe38db7e934c909f2cc94705281574989f47c75936c4614d324377,32ae883f01d54a2e8fbbe910a71db9c27b9dc6de83109f8b43de856550e9ab81,09fe841a2ce45809aff885d8d5db94e13b96f96cf2dcd2ccb0b0b2d266426185,matched_strict_scalar_control_2026-08-26
additive,dendritic_additive,48,exact path,path_transport,0.9745999574661255,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_exact_path_additive_15seed_20260825173519,6,5b557a2b0ae1b1c6224a47622170eacb25d344892bcb811d4b23a97ced9bcebc,1aaece5d4bb7095a5b212431fd230e62f08377284422a3d2217db9216e5b43dc,ca036a0659d1f5a1a5f03e1fc99db25e32d0919ec4efca556a05d3441dd326b2,matched_current_source_exact_path_2026-08-25
additive,dendritic_additive,48,neuron specific,per_soma_shared,0.9704999923706055,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_coordinates_additive_15seed_20260825174138,21,36d8b677661a076ad24d90fd1be554c1f2c15c75cafb8a52992eb5a51e36b331,e76d163c08d8bc8beead650f5b1f9df722da3be9c9aa27273317fd359443ff15,f42333dce0a17b07b548eb4911a9035976484d0cf0270a767178bdf683f83e7a,matched_current_source_coordinates_2026-08-25
additive,dendritic_additive,48,scalar broadcast,scalar,0.8991000056266785,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_strict_scalar_additive_15seed_20260826004511,6,fe780e06fe643802ed4b74ddd87c42a7815da8fe0a8f2b35d35c37653c9162ee,1443e2ee98ef83905f76195683ee8d3cd99683d741768c68d90e57dcf8a9a81e,e95f8eb5915136fd148e1e692c581b027c25dac705595bfee637486204ae7a5d,matched_strict_scalar_control_2026-08-26
additive,dendritic_additive,49,exact path,path_transport,0.9728999733924866,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_exact_path_additive_15seed_20260825173519,7,5634774882e87eb6aa6190d88653430a49675567b9d6fe75f3542b45a2505341,601f11e254cbb5e44b868386f6d95079b0e642f2e95d3f2f3e5bbfb9eb546059,271ae07a68fabc9185458d95257039f4d552585a3f243db423be32ab463aacfd,matched_current_source_exact_path_2026-08-25
additive,dendritic_additive,49,neuron specific,per_soma_shared,0.9717999696731567,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_coordinates_additive_15seed_20260825174138,22,a1f05fc7a9dea10cd8d78fdb6bb56746f7d7972eb995b4b45a02dee3c8502762,7f93bc6ac6c12c76767b8ea86025437f7875637571bf7c5b13be733bea18b2be,543cd4d08b9283599cd23a5ffaab9763eea14f2e6c9ca2ac7dd2f08d1ef20fa2,matched_current_source_coordinates_2026-08-25
additive,dendritic_additive,49,scalar broadcast,scalar,0.9012999534606934,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_strict_scalar_additive_15seed_20260826004511,7,4b832114164abc213f3ed5bb6a80e8a55c89163fd8be04913e4a0a8037dd8b35,9c8df6cdcbe10d5aa9998bd5e00ff804d076d941c502aa4fd936d2acb0d0eb07,a3cc9ef8aa14968f5c6aabb0f36db93377e4dfb83fa4c7a08cd38d47d20c4d47,matched_strict_scalar_control_2026-08-26
additive,dendritic_additive,50,exact path,path_transport,0.9749999642372131,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_exact_path_additive_15seed_20260825173519,8,b8c6c7b84f2f15812359ca2a10370fe79ed820a059a1979dfbcdb091b4c78332,9316a252edd1fec239e62f836703014d913d5ddd2a0c6041bfe1f7e3b55db0ac,7957365c887967dd7e41fba984fc09e89fb2f5cd759e2f82216eda46b6ddeddc,matched_current_source_exact_path_2026-08-25
additive,dendritic_additive,50,neuron specific,per_soma_shared,0.9716999530792236,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_coordinates_additive_15seed_20260825174138,23,a489647f3f4042484de8fc71c52c103a4b33c3f33bb8b4ad8300fe06a8e8c897,8ba84a6ca4529f72781d6096cf086e2bcd7ccba9e9a8b78018414d5a88b61055,629cf88fdb92388b738b44f34424650858d00e69b85b979572b48e47a4e505c7,matched_current_source_coordinates_2026-08-25
additive,dendritic_additive,50,scalar broadcast,scalar,0.8705999851226807,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_strict_scalar_additive_15seed_20260826004511,8,be2f0bfb65c9eade8e577736d70b477b9caece6b0022c840d84e87a04f98eea6,49be4ab6561eb6f4373004728f64e47c991b83d9c97301621f667108cac7b25e,4433cb69a41738af918de4fe2e1e1acaa2a71ec3cea661870f79de5122872b82,matched_strict_scalar_control_2026-08-26
additive,dendritic_additive,51,exact path,path_transport,0.973099946975708,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_exact_path_additive_15seed_20260825173519,9,a6992d7eb017da939981982b27bcaee99ade0bfc1104cc4f508e2843911a4e5f,8a113eea007e170c2c6bf7fe52618d478aa9bc5b5a0f3bdbf0fe5f48a781b991,4b026aba08e11554fd5fea3ca996af412c1a52961071e6d1ae7b05884bd446bc,matched_current_source_exact_path_2026-08-25
additive,dendritic_additive,51,neuron specific,per_soma_shared,0.9702999591827393,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_coordinates_additive_15seed_20260825174138,24,28fc6e6e7141a81dbe09764c8c9a0c1c0310d0ac4b9f5b559fcd466c61f3ce13,629e8dceb86357abbf3086b7a06aa5e58db494621c78126024d08005453f8e3f,ea35d86cf414d0f0a8812079a141a8a22dc021d5224467a7a73fa49d0cea47eb,matched_current_source_coordinates_2026-08-25
additive,dendritic_additive,51,scalar broadcast,scalar,0.8751999735832214,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_strict_scalar_additive_15seed_20260826004511,9,7f3388d6ec3c21f4dfb0a967eaadd3e51c15dcc555b3b7d9bd870549966999ba,31e6d0187202bbabd4f42a48d7489069115ea58e5ba0abc963373d4fcf4f89f4,18fe47211a9225d132b13f490babd576de90921f11edf463c073fc035118bdce,matched_strict_scalar_control_2026-08-26
additive,dendritic_additive,52,exact path,path_transport,0.9721999764442444,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_exact_path_additive_15seed_20260825173519,10,2a1a98e03610e244ceff9607e52df21e5087de70017d96cba4aaba63c91f8be9,58773e62d93c1de5a4c8b1ae01b23c8d90202dd9683d6bb8a8f66e29a5797799,f2a075a8e1f2edec0288c15e94d406f57ac09014c6efbaa742e5200514b89904,matched_current_source_exact_path_2026-08-25
additive,dendritic_additive,52,neuron specific,per_soma_shared,0.9686999917030334,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_coordinates_additive_15seed_20260825174138,25,dfbd9842efb05f098093bbf5fb30246b80d7a6486d2ac8a633f83ae92508c644,f84a30373b6d34f3e83b953ab08ef5951ad13ebba26febe0dc43f40808e25572,c005b3017a7c93fa8a73163bb99b5713329b852d934d09afabdd6b7b0cbf7266,matched_current_source_coordinates_2026-08-25
additive,dendritic_additive,52,scalar broadcast,scalar,0.8754000067710876,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_strict_scalar_additive_15seed_20260826004511,10,1e28f3d342b692f6e51a8f34b84415e4ad1cd779dddcd3ae99d9dae1a8804966,65ca1871a897c50ca8a4df15bf9fca40bdcb3ee43caeed9f4e2870c240e51040,a86818796ef821cbcaffb60bfef76d83b793c939b55fe9d1f5c6f4893eaf690d,matched_strict_scalar_control_2026-08-26
additive,dendritic_additive,53,exact path,path_transport,0.9710999727249146,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_exact_path_additive_15seed_20260825173519,11,0d9a4b0feceb0c4662ebc94ba63ad907cce73d9706cfadf620d30ab535153ccf,d51a7024d2467a40d004efa8997206f4a364412cc7137494f3614dc59ca6b0a6,ac874c72c13cc93b545ffb8b69d00680350e90746e03f7e3c2319436a33bf679,matched_current_source_exact_path_2026-08-25
additive,dendritic_additive,53,neuron specific,per_soma_shared,0.9695000052452087,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_coordinates_additive_15seed_20260825174138,26,305f1fbe4b43fca3383ab4fa9939b4df80cd02572136eb011c0c5aba7d89dd76,7d3e6fd540d598c0347f073254627659c9c675d4826cf7cbe117fa402d3f45c5,4fd0ae73e8c80b4b1c5afc6003194036b5d95c7d13c022310e5a8b4406e235c4,matched_current_source_coordinates_2026-08-25
additive,dendritic_additive,53,scalar broadcast,scalar,0.8786999583244324,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_strict_scalar_additive_15seed_20260826004511,11,1c88a776adcdac784fc277f4d84e947d0730a454946945b4c7a07c8ab0d5a249,cabd2a3e33302328449b4ade7e12dcf5701fc16c267db5c8aa6181842fada8e6,8bb944e0b1661c55002ebb7d0f706b951e2db516e570fb74ad4d9620789c99c1,matched_strict_scalar_control_2026-08-26
additive,dendritic_additive,54,exact path,path_transport,0.9739999771118164,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_exact_path_additive_15seed_20260825173519,12,cfb93f54e0353b6c9eb7baa5dd7d92652d3cad814f907482f6b781827d837073,dbb44f34f76b12b4cef446f4b8060d692b30468bdc1a371011fa7c2ca1fe7311,3735b064b071f9dc08c190f50fdf9bd39d611b8e6542f744149f37e813a409d1,matched_current_source_exact_path_2026-08-25
additive,dendritic_additive,54,neuron specific,per_soma_shared,0.9735999703407288,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_coordinates_additive_15seed_20260825174138,27,79beef36960b727e9b78ef65b554c3963a0fc88dd4585ad56a7abd708a9d72d3,2e37351a31b6c68d26015c872de3cd9345506e1039fa29f960ba8ae9067a119b,1b980d2508ed24ab411dd971a71752b8b227a3ad237c48e36b8a3a8cd66fe140,matched_current_source_coordinates_2026-08-25
additive,dendritic_additive,54,scalar broadcast,scalar,0.8980000019073486,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_strict_scalar_additive_15seed_20260826004511,12,b615e197b7bcdf538d1cdd1123918388d861839204d4b5add6f12ada1e6d5666,d11889145b6e61faab95c1cff79255d2a088b5e8236423724a647834eb527cbe,1a2405151332b3d50ac1e2cdf47d1fa65e0fdbc0b2d8729e3efe1bb368d378b7,matched_strict_scalar_control_2026-08-26
additive,dendritic_additive,55,exact path,path_transport,0.973800003528595,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_exact_path_additive_15seed_20260825173519,13,ab57a14f8615a4b653f55bf9c9b984d2b959c4d58a5e91349f97f8c2c3aa513c,013b992c93b7494c27376d58a794fe51ae2b1194f201d7c202fb1991a8faaf65,3f77717fc8ff9e0fae0881b7f9eb5ad1e86b5ef7de48ddbf62f7dc278c68d499,matched_current_source_exact_path_2026-08-25
additive,dendritic_additive,55,neuron specific,per_soma_shared,0.9709999561309814,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_coordinates_additive_15seed_20260825174138,28,3f02e2817688ac5802a16f501647a73c8f4ccd2e288aafe794336f595271b981,172425431aae1bc342bde3d8b8a6e905fb07e2bfd18212cdc491300f21266d7c,c56e27e4c9cbc66737c4fe7a3ecedcf8a125ca9f62d3c2ef76d7ecb0d0637593,matched_current_source_coordinates_2026-08-25
additive,dendritic_additive,55,scalar broadcast,scalar,0.8962999582290649,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_strict_scalar_additive_15seed_20260826004511,13,80aa021dad88a0f8e92b0fb483d800a179ad7d35d6ca537142e5fa9c4e37c6eb,18f42ef8fb746d69e727d11160c1e76bc4e355477181e11963680018750483ca,6cecdc94a682a526bec7b1c003745cc1a3cc2e647b62e8a961bf18675d4d60c1,matched_strict_scalar_control_2026-08-26
additive,dendritic_additive,56,exact path,path_transport,0.9741999506950378,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_exact_path_additive_15seed_20260825173519,14,1c072f58f30a57a8c95a5850b83b3b05ae260f349bd736ac558f4727884c7fc7,b25868a440ef0c37ac56b7893dc4fb3dd4f323c919855a816d7be5d1f8c2e690,0b86b86d2e83736019a8794effd0fc0f6b136bf79fa6ab0960c6c2709c68d8a3,matched_current_source_exact_path_2026-08-25
additive,dendritic_additive,56,neuron specific,per_soma_shared,0.9703999757766724,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_coordinates_additive_15seed_20260825174138,29,71d71598d5f093940a46d0187331dc16d2165d6f6aa8518679a4af289ee9f626,911a90ff08e1cb5684fe1c6bf42e90a7eca61af88e3a098a24f2a2d725219e6e,0e044c8e841207b56930e777875cd1444270aaba39f83e12cf300647f88258eb,matched_current_source_coordinates_2026-08-25
additive,dendritic_additive,56,scalar broadcast,scalar,0.8965999484062195,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_strict_scalar_additive_15seed_20260826004511,14,61a994be37b254342def15631c02fb096f6dd94e6931a2590054a80a83a5b297,6a10b228352e390121b24011ef8be49595999b9b0696f99aae1114f0e2ad02e5,28a20277a05ac79f442619ab0d171b496cc8219e00872b6564ecebeded2ed5ae,matched_strict_scalar_control_2026-08-26
shunting,dendritic_shunting,42,exact path,path_transport,0.9733999967575073,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_exact_path_shunting_15seed_20260825173517,0,3416c030f7f41d71c4e8add22cb4485a9fddf7eb4ddf5ff0bb949dbafd8ef4ca,3e75a5718d4e551aef8bf7f80ead1db4061527e18bb65835c9284c17c8042485,db9f7dc65a29f22cbc3b138adee1be71dc0a4ec8789de6b0efecc8709b60a986,matched_current_source_exact_path_2026-08-25
shunting,dendritic_shunting,42,neuron specific,per_soma_shared,0.9721999764442444,/n/holylfs06/LABS/kempner_project_b/Lab/dendritic/HS/LOCAL_LEARNING/journal_extension_20260820/sweep_runs/mnist_feedback_ladder/journal_mnist_feedback_ladder_coordinates_shunting_15seed_20260825174136,15,04655d948ee53148853e9b0ac46eb2465bb20a9c735d8e61edd44e11c5d5b77f,16200ff2fab3611e18bd5bcbd1bfd219c70c2025d5c4ec8a03ba508a9eddae76,99cbb0c4fe1dabb231b4ba81606af9172715e5a5abde66cf4923a85a71d7cfb0,matched_current_source_coordinates_2026-08-25
